"prvCode","cityCode","areaCode","liCode","deptCode","candNo","tks","tksRate","candVictor"
"00","000","00","0000","000",1,4664972,36.84,NA
"00","000","00","0000","000",2,2925513,23.1,NA
"00","000","00","0000","000",3,16782,0.13,NA
"00","000","00","0000","000",4,79429,0.63,NA
"00","000","00","0000","000",5,4977697,39.3,"*"
"01","000","00","0000","000",1,631538,39.79,"*"
"02","000","00","0000","000",1,259023,29.78,"*"
"03","001","00","0000","000",1,812821,40.26,"*"
"03","002","00","0000","000",1,86549,33.05,"*"
"03","003","00","0000","000",1,413370,43.83,"*"
"03","004","00","0000","000",1,128231,51.58,"*"
"03","005","00","0000","000",1,160533,49.64,"*"
"03","006","00","0000","000",1,318499,38.1,"*"
"03","007","00","0000","000",1,251310,33.71,"*"
"03","008","00","0000","000",1,144863,46.94,"*"
"03","009","00","0000","000",1,114188,27.7,"*"
"03","010","00","0000","000",1,85890,26.98,"*"
"03","011","00","0000","000",1,136217,21.1,"*"
"03","012","00","0000","000",1,206616,28.43,"*"
"03","013","00","0000","000",1,131371,25.48,"*"
"03","014","00","0000","000",1,63913,52.78,"*"
"03","015","00","0000","000",1,109962,58.81,"*"
"03","016","00","0000","000",1,17723,39.55,"*"
"03","017","00","0000","000",1,106032,47.01,"*"
"03","018","00","0000","000",1,88412,42.83,"*"
"03","019","00","0000","000",1,217486,41.37,"*"
"03","020","00","0000","000",1,43773,29.34,"*"
"03","021","00","0000","000",1,114299,27.53,"*"
"04","001","00","0000","000",1,19991,81.81,"*"
"04","002","00","0000","000",1,2362,73.31,"*"
"01","000","00","0000","001",1,51698,34.68,"*"
"01","000","00","0000","002",1,57844,32.44,"*"
"01","000","00","0000","003",1,45342,34.93,"*"
"01","000","00","0000","004",1,20395,25.19,"*"
"01","000","00","0000","005",1,51444,41.85,"*"
"01","000","00","0000","006",1,66188,44.59,"*"
"01","000","00","0000","007",1,26808,39.35,"*"
"01","000","00","0000","008",1,62715,43.2,"*"
"01","000","00","0000","009",1,86220,45.77,"*"
"01","000","00","0000","010",1,40982,42.39,"*"
"01","000","00","0000","011",1,46402,36.02,"*"
"01","000","00","0000","012",1,75500,50.17,"*"
"02","000","00","0000","001",1,4667,23.82,"*"
"02","000","00","0000","002",1,20941,31.71,"*"
"02","000","00","0000","003",1,40498,43.34,"*"
"02","000","00","0000","004",1,30005,34.21,"*"
"02","000","00","0000","005",1,53104,25.83,"*"
"02","000","00","0000","006",1,9750,26.28,"*"
"02","000","00","0000","007",1,5593,26.87,"*"
"02","000","00","0000","008",1,34617,28.73,"*"
"02","000","00","0000","009",1,33410,28.06,"*"
"02","000","00","0000","010",1,4491,24.63,"*"
"02","000","00","0000","011",1,22413,26.67,"*"
"03","001","00","0000","001",1,111509,36.89,"*"
"03","001","00","0000","002",1,68106,30.92,"*"
"03","001","00","0000","003",1,115996,49.18,"*"
"03","001","00","0000","004",1,70587,51.65,"*"
"03","001","00","0000","005",1,69683,35.16,"*"
"03","001","00","0000","006",1,85975,53.9,"*"
"03","001","00","0000","007",1,51393,42.21,"*"
"03","001","00","0000","008",1,27639,31.87,"*"
"03","001","00","0000","009",1,42093,44.39,"*"
"03","001","00","0000","010",1,29394,35.79,"*"
"03","001","00","0000","011",1,15987,37.36,"*"
"03","001","00","0000","012",1,17511,39.53,"*"
"03","001","00","0000","013",1,22724,34.27,"*"
"03","001","00","0000","014",1,11192,39.9,"*"
"03","001","00","0000","015",1,14281,37.89,"*"
"03","001","00","0000","016",1,13168,38.1,"*"
"03","001","00","0000","017",1,12016,43.52,"*"
"03","001","00","0000","018",1,5132,43.08,"*"
"03","001","00","0000","019",1,1429,29.63,"*"
"03","001","00","0000","020",1,879,24.07,"*"
"03","001","00","0000","021",1,3487,26.52,"*"
"03","001","00","0000","022",1,1789,27.46,"*"
"03","001","00","0000","023",1,6225,39.24,"*"
"03","001","00","0000","024",1,1241,32.74,"*"
"03","001","00","0000","025",1,1925,30.59,"*"
"03","001","00","0000","026",1,2161,26.44,"*"
"03","001","00","0000","027",1,4016,33.33,"*"
"03","001","00","0000","028",1,4159,37.35,"*"
"03","001","00","0000","029",1,1124,49.15,"*"
"03","002","00","0000","001",1,18284,35.62,"*"
"03","002","00","0000","002",1,11310,29.54,"*"
"03","002","00","0000","003",1,9085,34.3,"*"
"03","002","00","0000","004",1,8522,45.99,"*"
"03","002","00","0000","005",1,7237,33.39,"*"
"03","002","00","0000","006",1,4392,29.52,"*"
"03","002","00","0000","007",1,5574,29.19,"*"
"03","002","00","0000","008",1,7695,25.71,"*"
"03","002","00","0000","009",1,6022,26.61,"*"
"03","002","00","0000","010",1,3551,27.52,"*"
"03","002","00","0000","011",1,2409,77.06,"*"
"03","002","00","0000","012",1,2468,82.43,"*"
"03","003","00","0000","001",1,69743,39.85,"*"
"03","003","00","0000","002",1,27822,44.19,"*"
"03","003","00","0000","003",1,44434,49.26,"*"
"03","003","00","0000","004",1,18015,35.72,"*"
"03","003","00","0000","005",1,14334,34.49,"*"
"03","003","00","0000","006",1,18519,39.16,"*"
"03","003","00","0000","007",1,3877,64.48,"*"
"03","003","00","0000","008",1,87562,48.44,"*"
"03","003","00","0000","009",1,49457,47.86,"*"
"03","003","00","0000","010",1,32013,45.73,"*"
"03","003","00","0000","011",1,29279,51.14,"*"
"03","003","00","0000","012",1,9040,31.71,"*"
"03","003","00","0000","013",1,9275,31.15,"*"
"03","004","00","0000","001",1,22492,45.76,"*"
"03","004","00","0000","002",1,27940,56.2,"*"
"03","004","00","0000","003",1,9438,43.54,"*"
"03","004","00","0000","004",1,9603,49.14,"*"
"03","004","00","0000","005",1,19734,53.58,"*"
"03","004","00","0000","006",1,12280,49.59,"*"
"03","004","00","0000","007",1,6449,52.7,"*"
"03","004","00","0000","008",1,5482,58.16,"*"
"03","004","00","0000","009",1,3591,56.01,"*"
"03","004","00","0000","010",1,4351,55.34,"*"
"03","004","00","0000","011",1,1808,43.73,"*"
"03","004","00","0000","012",1,3029,71.93,"*"
"03","004","00","0000","013",1,2034,77.05,"*"
"03","005","00","0000","001",1,28362,54.08,"*"
"03","005","00","0000","002",1,9859,34.75,"*"
"03","005","00","0000","003",1,9538,39.62,"*"
"03","005","00","0000","004",1,15745,40.64,"*"
"03","005","00","0000","005",1,27264,54.68,"*"
"03","005","00","0000","006",1,10347,42.44,"*"
"03","005","00","0000","007",1,4208,35.77,"*"
"03","005","00","0000","008",1,5727,55.8,"*"
"03","005","00","0000","009",1,11691,58.91,"*"
"03","005","00","0000","010",1,7379,60.09,"*"
"03","005","00","0000","011",1,5070,66.11,"*"
"03","005","00","0000","012",1,4200,55.39,"*"
"03","005","00","0000","013",1,6014,56.61,"*"
"03","005","00","0000","014",1,2930,56.26,"*"
"03","005","00","0000","015",1,4615,54.17,"*"
"03","005","00","0000","016",1,2816,57.5,"*"
"03","005","00","0000","017",1,2378,66.57,"*"
"03","005","00","0000","018",1,2390,73.04,"*"
"03","006","00","0000","001",1,29615,32.49,"*"
"03","006","00","0000","002",1,12720,36.97,"*"
"03","006","00","0000","003",1,14560,33.84,"*"
"03","006","00","0000","004",1,16383,33.68,"*"
"03","006","00","0000","005",1,15128,37.2,"*"
"03","006","00","0000","006",1,9868,35.8,"*"
"03","006","00","0000","007",1,12184,37.52,"*"
"03","006","00","0000","008",1,11385,32.14,"*"
"03","006","00","0000","009",1,19627,39.74,"*"
"03","006","00","0000","010",1,18158,42.33,"*"
"03","006","00","0000","011",1,5469,33.1,"*"
"03","006","00","0000","012",1,3206,33.52,"*"
"03","006","00","0000","013",1,6999,39.55,"*"
"03","006","00","0000","014",1,3884,30.8,"*"
"03","006","00","0000","015",1,14913,40.42,"*"
"03","006","00","0000","016",1,11934,38.72,"*"
"03","006","00","0000","017",1,13784,37.95,"*"
"03","006","00","0000","018",1,16393,42.11,"*"
"03","006","00","0000","019",1,40311,44.08,"*"
"03","006","00","0000","020",1,38284,41.05,"*"
"03","006","00","0000","021",1,3694,58.44,"*"
"03","007","00","0000","001",1,48675,37.66,"*"
"03","007","00","0000","002",1,9969,37.96,"*"
"03","007","00","0000","003",1,5505,35.08,"*"
"03","007","00","0000","004",1,14494,31.09,"*"
