"prvCode","cityCode","areaCode","liCode","deptCode","candNo","tks","tksRate","candVictor"
"00","000","000","0000","00",1,4664972,36.84,NA
"00","000","000","0000","00",2,2925513,23.1,NA
"00","000","000","0000","00",3,16782,0.13,NA
"00","000","000","0000","00",4,79429,0.63,NA
"00","000","000","0000","00",5,4977697,39.3,"*"
"01","000","000","0000","00",1,631538,39.79,"*"
"02","000","000","0000","00",1,259023,29.78,"*"
"03","001","000","0000","00",1,812821,40.26,"*"
"03","002","000","0000","00",1,86549,33.05,"*"
"03","003","000","0000","00",1,413370,43.83,"*"
"03","004","000","0000","00",1,128231,51.58,"*"
"03","005","000","0000","00",1,160533,49.64,"*"
"03","006","000","0000","00",1,318499,38.1,"*"
"03","007","000","0000","00",1,251310,33.71,"*"
"03","008","000","0000","00",1,144863,46.94,"*"
"03","009","000","0000","00",1,114188,27.7,"*"
"03","010","000","0000","00",1,85890,26.98,"*"
"03","011","000","0000","00",1,136217,21.1,"*"
"03","012","000","0000","00",1,206616,28.43,"*"
"03","013","000","0000","00",1,131371,25.48,"*"
"03","014","000","0000","00",1,63913,52.78,"*"
"03","015","000","0000","00",1,109962,58.81,"*"
"03","016","000","0000","00",1,17723,39.55,"*"
"03","017","000","0000","00",1,106032,47.01,"*"
"03","018","000","0000","00",1,88412,42.83,"*"
"03","019","000","0000","00",1,217486,41.37,"*"
"03","020","000","0000","00",1,43773,29.34,"*"
"03","021","000","0000","00",1,114299,27.53,"*"
"04","001","000","0000","00",1,19991,81.81,"*"
"04","002","000","0000","00",1,2362,73.31,"*"
"01","000","001","0000","00",1,51698,34.68,"*"
"01","000","002","0000","00",1,57844,32.44,"*"
"01","000","003","0000","00",1,45342,34.93,"*"
"01","000","004","0000","00",1,20395,25.19,"*"
"01","000","005","0000","00",1,51444,41.85,"*"
"01","000","006","0000","00",1,66188,44.59,"*"
"01","000","007","0000","00",1,26808,39.35,"*"
"01","000","008","0000","00",1,62715,43.2,"*"
"01","000","009","0000","00",1,86220,45.77,"*"
"01","000","010","0000","00",1,40982,42.39,"*"
"01","000","011","0000","00",1,46402,36.02,"*"
"01","000","012","0000","00",1,75500,50.17,"*"
"02","000","001","0000","00",1,4667,23.82,"*"
"02","000","002","0000","00",1,20941,31.71,"*"
"02","000","003","0000","00",1,40498,43.34,"*"
"02","000","004","0000","00",1,30005,34.21,"*"
"02","000","005","0000","00",1,53104,25.83,"*"
"02","000","006","0000","00",1,9750,26.28,"*"
"02","000","007","0000","00",1,5593,26.87,"*"
"02","000","008","0000","00",1,34617,28.73,"*"
"02","000","009","0000","00",1,33410,28.06,"*"
"02","000","010","0000","00",1,4491,24.63,"*"
"02","000","011","0000","00",1,22413,26.67,"*"
"03","001","001","0000","00",1,111509,36.89,"*"
"03","001","002","0000","00",1,68106,30.92,"*"
"03","001","003","0000","00",1,115996,49.18,"*"
"03","001","004","0000","00",1,70587,51.65,"*"
"03","001","005","0000","00",1,69683,35.16,"*"
"03","001","006","0000","00",1,85975,53.9,"*"
"03","001","007","0000","00",1,51393,42.21,"*"
"03","001","008","0000","00",1,27639,31.87,"*"
"03","001","009","0000","00",1,42093,44.39,"*"
"03","001","010","0000","00",1,29394,35.79,"*"
"03","001","011","0000","00",1,15987,37.36,"*"
"03","001","012","0000","00",1,17511,39.53,"*"
"03","001","013","0000","00",1,22724,34.27,"*"
"03","001","014","0000","00",1,11192,39.9,"*"
"03","001","015","0000","00",1,14281,37.89,"*"
"03","001","016","0000","00",1,13168,38.1,"*"
"03","001","017","0000","00",1,12016,43.52,"*"
"03","001","018","0000","00",1,5132,43.08,"*"
"03","001","019","0000","00",1,1429,29.63,"*"
"03","001","020","0000","00",1,879,24.07,"*"
"03","001","021","0000","00",1,3487,26.52,"*"
"03","001","022","0000","00",1,1789,27.46,"*"
"03","001","023","0000","00",1,6225,39.24,"*"
"03","001","024","0000","00",1,1241,32.74,"*"
"03","001","025","0000","00",1,1925,30.59,"*"
"03","001","026","0000","00",1,2161,26.44,"*"
"03","001","027","0000","00",1,4016,33.33,"*"
"03","001","028","0000","00",1,4159,37.35,"*"
"03","001","029","0000","00",1,1124,49.15,"*"
"03","002","001","0000","00",1,18284,35.62,"*"
"03","002","002","0000","00",1,11310,29.54,"*"
"03","002","003","0000","00",1,9085,34.3,"*"
"03","002","004","0000","00",1,8522,45.99,"*"
"03","002","005","0000","00",1,7237,33.39,"*"
"03","002","006","0000","00",1,4392,29.52,"*"
"03","002","007","0000","00",1,5574,29.19,"*"
"03","002","008","0000","00",1,7695,25.71,"*"
"03","002","009","0000","00",1,6022,26.61,"*"
"03","002","010","0000","00",1,3551,27.52,"*"
"03","002","011","0000","00",1,2409,77.06,"*"
"03","002","012","0000","00",1,2468,82.43,"*"
"03","003","001","0000","00",1,69743,39.85,"*"
"03","003","002","0000","00",1,27822,44.19,"*"
"03","003","003","0000","00",1,44434,49.26,"*"
"03","003","004","0000","00",1,18015,35.72,"*"
"03","003","005","0000","00",1,14334,34.49,"*"
"03","003","006","0000","00",1,18519,39.16,"*"
"03","003","007","0000","00",1,3877,64.48,"*"
"03","003","008","0000","00",1,87562,48.44,"*"
"03","003","009","0000","00",1,49457,47.86,"*"
"03","003","010","0000","00",1,32013,45.73,"*"
"03","003","011","0000","00",1,29279,51.14,"*"
"03","003","012","0000","00",1,9040,31.71,"*"
"03","003","013","0000","00",1,9275,31.15,"*"
"03","004","001","0000","00",1,22492,45.76,"*"
"03","004","002","0000","00",1,27940,56.2,"*"
"03","004","003","0000","00",1,9438,43.54,"*"
"03","004","004","0000","00",1,9603,49.14,"*"
"03","004","005","0000","00",1,19734,53.58,"*"
"03","004","006","0000","00",1,12280,49.59,"*"
"03","004","007","0000","00",1,6449,52.7,"*"
"03","004","008","0000","00",1,5482,58.16,"*"
"03","004","009","0000","00",1,3591,56.01,"*"
"03","004","010","0000","00",1,4351,55.34,"*"
"03","004","011","0000","00",1,1808,43.73,"*"
"03","004","012","0000","00",1,3029,71.93,"*"
"03","004","013","0000","00",1,2034,77.05,"*"
"03","005","001","0000","00",1,28362,54.08,"*"
"03","005","002","0000","00",1,9859,34.75,"*"
"03","005","003","0000","00",1,9538,39.62,"*"
"03","005","004","0000","00",1,15745,40.64,"*"
"03","005","005","0000","00",1,27264,54.68,"*"
"03","005","006","0000","00",1,10347,42.44,"*"
"03","005","007","0000","00",1,4208,35.77,"*"
"03","005","008","0000","00",1,5727,55.8,"*"
"03","005","009","0000","00",1,11691,58.91,"*"
"03","005","010","0000","00",1,7379,60.09,"*"
"03","005","011","0000","00",1,5070,66.11,"*"
"03","005","012","0000","00",1,4200,55.39,"*"
"03","005","013","0000","00",1,6014,56.61,"*"
"03","005","014","0000","00",1,2930,56.26,"*"
"03","005","015","0000","00",1,4615,54.17,"*"
"03","005","016","0000","00",1,2816,57.5,"*"
"03","005","017","0000","00",1,2378,66.57,"*"
"03","005","018","0000","00",1,2390,73.04,"*"
"03","006","001","0000","00",1,29615,32.49,"*"
"03","006","002","0000","00",1,12720,36.97,"*"
"03","006","003","0000","00",1,14560,33.84,"*"
"03","006","004","0000","00",1,16383,33.68,"*"
"03","006","005","0000","00",1,15128,37.2,"*"
"03","006","006","0000","00",1,9868,35.8,"*"
"03","006","007","0000","00",1,12184,37.52,"*"
"03","006","008","0000","00",1,11385,32.14,"*"
"03","006","009","0000","00",1,19627,39.74,"*"
"03","006","010","0000","00",1,18158,42.33,"*"
"03","006","011","0000","00",1,5469,33.1,"*"
"03","006","012","0000","00",1,3206,33.52,"*"
"03","006","013","0000","00",1,6999,39.55,"*"
"03","006","014","0000","00",1,3884,30.8,"*"
"03","006","015","0000","00",1,14913,40.42,"*"
"03","006","016","0000","00",1,11934,38.72,"*"
"03","006","017","0000","00",1,13784,37.95,"*"
"03","006","018","0000","00",1,16393,42.11,"*"
"03","006","019","0000","00",1,40311,44.08,"*"
"03","006","020","0000","00",1,38284,41.05,"*"
"03","006","021","0000","00",1,3694,58.44,"*"
"03","007","001","0000","00",1,48675,37.66,"*"
"03","007","002","0000","00",1,9969,37.96,"*"
"03","007","003","0000","00",1,5505,35.08,"*"
"03","007","004","0000","00",1,14494,31.09,"*"
