"prvCode","cityCode","areaCode","liCode","deptCode","candNo","tks","tksRate","candVictor"
"00","000","000","0000","00",1,1074044,9.98,NA
"00","000","000","0000","00",2,5813699,54,"*"
"00","000","000","0000","00",3,2274586,21.13,NA
"00","000","000","0000","00",4,1603790,14.9,NA
"01","000","000","0000","00",1,165541,11.89,"*"
"02","000","000","0000","00",1,68158,9.29,"*"
"03","001","000","0000","00",1,186973,11.37,"*"
"03","002","000","0000","00",1,20573,8.94,"*"
"03","003","000","0000","00",1,91048,12.02,"*"
"03","004","000","0000","00",1,24746,11.67,"*"
"03","005","000","0000","00",1,29884,10.31,"*"
"03","006","000","0000","00",1,71030,10.01,"*"
"03","007","000","0000","00",1,62138,9.7,"*"
"03","008","000","0000","00",1,14552,5.31,"*"
"03","009","000","0000","00",1,25914,7.22,"*"
"03","010","000","0000","00",1,17515,6.37,"*"
"03","011","000","0000","00",1,41263,7.48,"*"
"03","012","000","0000","00",1,47790,7.64,"*"
"03","013","000","0000","00",1,26644,5.78,"*"
"03","014","000","0000","00",1,8160,7.52,"*"
"03","015","000","0000","00",1,14568,8.91,"*"
"03","016","000","0000","00",1,4170,10.29,"*"
"03","017","000","0000","00",1,25950,13.42,"*"
"03","018","000","0000","00",1,22603,12.93,"*"
"03","019","000","0000","00",1,46844,11.11,"*"
"03","020","000","0000","00",1,12761,9.9,"*"
"03","021","000","0000","00",1,39058,10.97,"*"
"04","001","000","0000","00",1,5805,28.09,"*"
"04","002","000","0000","00",1,356,13.56,"*"
"01","000","000","0000","00",2,541721,38.9,"*"
"02","000","000","0000","00",2,371391,50.62,"*"
"03","001","000","0000","00",2,793718,48.28,"*"
"03","002","000","0000","00",2,126405,54.92,"*"
"03","003","000","0000","00",2,423198,55.85,"*"
"03","004","000","0000","00",2,140321,66.2,"*"
"03","005","000","0000","00",2,202593,69.87,"*"
"03","006","000","0000","00",2,426668,60.15,"*"
"03","007","000","0000","00",2,407820,63.63,"*"
"03","008","000","0000","00",2,86357,31.52,"*"
"03","009","000","0000","00",2,237871,66.29,"*"
"03","010","000","0000","00",2,180709,65.7,"*"
"03","011","000","0000","00",2,347825,63.05,"*"
"03","012","000","0000","00",2,374386,59.88,"*"
"03","013","000","0000","00",2,289812,62.91,"*"
"03","014","000","0000","00",2,74211,68.42,"*"
"03","015","000","0000","00",2,104740,64.05,"*"
"03","016","000","0000","00",2,25367,62.61,"*"
"03","017","000","0000","00",2,97223,50.27,"*"
"03","018","000","0000","00",2,93812,53.65,"*"
"03","019","000","0000","00",2,195865,46.45,"*"
"03","020","000","0000","00",2,60628,47.04,"*"
"03","021","000","0000","00",2,201436,56.58,"*"
"04","001","000","0000","00",2,8401,40.65,"*"
"04","002","000","0000","00",2,1221,46.51,"*"
"01","000","000","0000","00",3,338895,24.34,"*"
"02","000","000","0000","00",3,200406,27.32,"*"
"03","001","000","0000","00",3,370728,22.55,"*"
"03","002","000","0000","00",3,68044,29.56,"*"
"03","003","000","0000","00",3,114901,15.16,"*"
"03","004","000","0000","00",3,23555,11.11,"*"
"03","005","000","0000","00",3,31036,10.7,"*"
"03","006","000","0000","00",3,115034,16.22,"*"
"03","007","000","0000","00",3,116154,18.12,"*"
"03","008","000","0000","00",3,45556,16.63,"*"
"03","009","000","0000","00",3,68785,19.17,"*"
"03","010","000","0000","00",3,63101,22.94,"*"
"03","011","000","0000","00",3,134969,24.47,"*"
"03","012","000","0000","00",3,151943,24.3,"*"
"03","013","000","0000","00",3,117283,25.46,"*"
"03","014","000","0000","00",3,14506,13.37,"*"
"03","015","000","0000","00",3,18383,11.24,"*"
"03","016","000","0000","00",3,8070,19.92,"*"
"03","017","000","0000","00",3,34256,17.71,"*"
"03","018","000","0000","00",3,28281,16.17,"*"
"03","019","000","0000","00",3,82416,19.55,"*"
"03","020","000","0000","00",3,42984,33.35,"*"
"03","021","000","0000","00",3,84929,23.85,"*"
"04","001","000","0000","00",3,336,1.63,"*"
"04","002","000","0000","00",3,35,1.33,"*"
"01","000","000","0000","00",4,346272,24.87,"*"
"02","000","000","0000","00",4,93691,12.77,"*"
"03","001","000","0000","00",4,292541,17.79,"*"
"03","002","000","0000","00",4,15154,6.58,"*"
"03","003","000","0000","00",4,128607,16.97,"*"
"03","004","000","0000","00",4,23342,11.01,"*"
"03","005","000","0000","00",4,26459,9.12,"*"
"03","006","000","0000","00",4,96594,13.62,"*"
"03","007","000","0000","00",4,54776,8.55,"*"
"03","008","000","0000","00",4,127537,46.55,"*"
"03","009","000","0000","00",4,26247,7.31,"*"
"03","010","000","0000","00",4,13716,4.99,"*"
"03","011","000","0000","00",4,27590,5,"*"
"03","012","000","0000","00",4,51139,8.18,"*"
"03","013","000","0000","00",4,26902,5.84,"*"
"03","014","000","0000","00",4,11584,10.68,"*"
"03","015","000","0000","00",4,25836,15.8,"*"
"03","016","000","0000","00",4,2907,7.18,"*"
"03","017","000","0000","00",4,35978,18.6,"*"
"03","018","000","0000","00",4,30155,17.25,"*"
"03","019","000","0000","00",4,96509,22.89,"*"
"03","020","000","0000","00",4,12515,9.71,"*"
"03","021","000","0000","00",4,30603,8.6,"*"
"04","001","000","0000","00",4,6123,29.63,"*"
"04","002","000","0000","00",4,1013,38.59,"*"
"01","000","001","0000","00",1,14748,11.3,"*"
"01","000","002","0000","00",1,17376,10.95,"*"
"01","000","003","0000","00",1,13188,11.44,"*"
"01","000","004","0000","00",1,7189,9.83,"*"
"01","000","005","0000","00",1,13532,12.37,"*"
"01","000","006","0000","00",1,16087,12.2,"*"
"01","000","007","0000","00",1,6973,11.69,"*"
"01","000","008","0000","00",1,14848,12.66,"*"
"01","000","009","0000","00",1,22716,13.4,"*"
"01","000","010","0000","00",1,10850,12.28,"*"
"01","000","011","0000","00",1,12455,10.7,"*"
"01","000","012","0000","00",1,15579,12.73,"*"
"02","000","001","0000","00",1,1522,8.24,"*"
"02","000","002","0000","00",1,5181,8.83,"*"
"02","000","003","0000","00",1,5968,8.81,"*"
"02","000","004","0000","00",1,6753,9.57,"*"
"02","000","005","0000","00",1,16088,9.5,"*"
"02","000","006","0000","00",1,3367,9.64,"*"
"02","000","007","0000","00",1,1878,9.47,"*"
"02","000","008","0000","00",1,11440,10.43,"*"
"02","000","009","0000","00",1,8944,8.79,"*"
"02","000","010","0000","00",1,1171,6.99,"*"
"02","000","011","0000","00",1,5846,8.87,"*"
"03","001","001","0000","00",1,29982,11.65,"*"
"03","001","002","0000","00",1,20125,10.6,"*"
"03","001","003","0000","00",1,24543,12.34,"*"
"03","001","004","0000","00",1,16296,13.37,"*"
"03","001","005","0000","00",1,18276,11.84,"*"
"03","001","006","0000","00",1,16326,12.4,"*"
"03","001","007","0000","00",1,6943,10.78,"*"
"03","001","008","0000","00",1,3550,10.31,"*"
"03","001","009","0000","00",1,3899,11.3,"*"
"03","001","010","0000","00",1,4524,8.78,"*"
"03","001","011","0000","00",1,7776,12.26,"*"
"03","001","012","0000","00",1,2717,9.99,"*"
"03","001","013","0000","00",1,10488,11.84,"*"
"03","001","014","0000","00",1,6840,10.59,"*"
"03","001","015","0000","00",1,2876,10.37,"*"
"03","001","016","0000","00",1,3527,12.29,"*"
"03","001","017","0000","00",1,2272,11.12,"*"
"03","001","018","0000","00",1,1012,10.89,"*"
"03","001","019","0000","00",1,321,7.18,"*"
"03","001","020","0000","00",1,177,5.57,"*"
"03","001","021","0000","00",1,345,3.1,"*"
"03","001","022","0000","00",1,257,4.48,"*"
"03","001","023","0000","00",1,1049,9.13,"*"
"03","001","024","0000","00",1,292,8.16,"*"
"03","001","025","0000","00",1,433,7.22,"*"
"03","001","026","0000","00",1,487,6.9,"*"
"03","001","027","0000","00",1,737,7.17,"*"
"03","001","028","0000","00",1,797,7.79,"*"
"03","001","029","0000","00",1,106,5.89,"*"
"03","002","001","0000","00",1,4558,10.06,"*"
"03","002","002","0000","00",1,3492,10.58,"*"
"03","002","003","0000","00",1,2273,9.31,"*"
"03","002","004","0000","00",1,1398,8.25,"*"
"03","002","005","0000","00",1,1386,7.18,"*"
"03","002","006","0000","00",1,893,6.99,"*"
"03","002","007","0000","00",1,1139,6.95,"*"
"03","002","008","0000","00",1,2468,9.54,"*"
"03","002","009","0000","00",1,1852,9.44,"*"
"03","002","010","0000","00",1,949,8.32,"*"
"03","002","011","0000","00",1,80,3.11,"*"
"03","002","012","0000","00",1,85,3.28,"*"
"03","003","001","0000","00",1,16705,12.64,"*"
"03","003","002","0000","00",1,20502,13.52,"*"
"03","003","003","0000","00",1,7778,10.74,"*"
"03","003","004","0000","00",1,3996,9.6,"*"
"03","003","005","0000","00",1,5892,11.58,"*"
"03","003","006","0000","00",1,297,5.81,"*"
"03","003","007","0000","00",1,3447,9.74,"*"
"03","003","008","0000","00",1,3329,9.51,"*"
"03","003","009","0000","00",1,2703,10.66,"*"
"03","003","010","0000","00",1,2731,10.68,"*"
"03","003","011","0000","00",1,10620,12.89,"*"
"03","003","012","0000","00",1,7341,13.44,"*"
"03","003","013","0000","00",1,5707,12.5,"*"
"03","004","001","0000","00",1,5039,13.19,"*"
"03","004","002","0000","00",1,5871,13.75,"*"
"03","004","003","0000","00",1,1933,9.82,"*"
"03","004","004","0000","00",1,1665,9.18,"*"
"03","004","005","0000","00",1,3764,12.11,"*"
"03","004","006","0000","00",1,2430,12.1,"*"
"03","004","007","0000","00",1,1072,10.27,"*"
"03","004","008","0000","00",1,906,10.09,"*"
"03","004","009","0000","00",1,666,10.96,"*"
"03","004","010","0000","00",1,797,11.78,"*"
"03","004","011","0000","00",1,373,9.58,"*"
"03","004","012","0000","00",1,150,4.09,"*"
"03","004","013","0000","00",1,80,3.5,"*"
"03","005","001","0000","00",1,5505,11.89,"*"
"03","005","002","0000","00",1,2396,9.23,"*"
