"prv_code","city_code","area_code","li_code","dept_code","agree_ticket","agree_ticket_percent","disagree_ticket","disagree_ticket_percent","agree_to_votable","vote_result"
"00","000","00","0000","000",4763086,45.2,5774556,54.8,24.11,"N"
"63","000","00","0000","000",549973,43.94,701711,56.06,24.68,"N"
"63","000","00","0000","001",40881,41.99,56482,58.01,24.15,"N"
"63","000","00","0102","001",1115,42.56,1505,57.44,23.93,"N"
"63","000","00","0103","001",1869,45.38,2250,54.62,27.62,"N"
"63","000","00","0104","001",1415,41.28,2013,58.72,23.78,"N"
"63","000","00","0105","001",1091,43.97,1390,56.03,27.05,"N"
"63","000","00","0106","001",1071,41.37,1518,58.63,24.07,"N"
"63","000","00","0107","001",1124,44.48,1403,55.52,26.27,"N"
"63","000","00","0108","001",919,39.04,1435,60.96,22.92,"N"
"63","000","00","0109","001",988,43.35,1291,56.65,26.63,"N"
"63","000","00","0110","001",893,41.04,1283,58.96,24.29,"N"
"63","000","00","0111","001",1515,41.92,2099,58.08,24.01,"N"
"63","000","00","0112","001",1607,32.09,3401,67.91,18.95,"N"
"63","000","00","0113","001",643,45.6,767,54.4,28.13,"N"
"63","000","00","0114","001",972,46.09,1137,53.91,26.36,"N"
"63","000","00","0115","001",1238,40.51,1818,59.49,23.49,"N"
"63","000","00","0116","001",2078,45.34,2505,54.66,27.07,"N"
"63","000","00","0117","001",1305,39.37,2010,60.63,22.96,"N"
"63","000","00","0118","001",1583,48.72,1666,51.28,22.21,"N"
"63","000","00","0119","001",1865,44.7,2307,55.3,25.06,"N"
"63","000","00","0120","001",1087,38.21,1758,61.79,22.44,"N"
"63","000","00","0121","001",1468,28.67,3653,71.33,17.18,"N"
"63","000","00","0122","001",1792,41.9,2485,58.1,24.2,"N"
"63","000","00","0124","001",1706,45.64,2032,54.36,24.21,"N"
"63","000","00","0125","001",1331,40.82,1930,59.18,23.88,"N"
"63","000","00","0126","001",1996,45.27,2413,54.73,25.58,"N"
"63","000","00","0127","001",790,43.41,1030,56.59,23.27,"N"
"63","000","00","0128","001",785,46.31,910,53.69,27.13,"N"
"63","000","00","0129","001",796,42.66,1070,57.34,24,"N"
"63","000","00","0130","001",1471,44.64,1824,55.36,25.4,"N"
"63","000","00","0131","001",653,41.38,925,58.62,24.65,"N"
"63","000","00","0132","001",822,37.45,1373,62.55,21.86,"N"
"63","000","00","0133","001",1457,47.09,1637,52.91,27.21,"N"
"63","000","00","0134","001",575,44.33,722,55.67,25.65,"N"
