"prvCode","cityCode","areaCode","liCode","deptCode","candNo","tks","tksRate","candVictor"
"01","000","001","0001","01",1,57,2.23,NA
"01","000","001","0001","01",2,29,1.13,NA
"01","000","001","0001","01",3,4,0.15,NA
"01","000","001","0001","01",4,1155,45.36,"*"
"01","000","001","0001","01",5,1301,51.09,NA
"01","000","001","0002","01",1,72,2.54,NA
"01","000","001","0002","01",2,29,1.02,NA
"01","000","001","0002","01",3,10,0.35,NA
"01","000","001","0002","01",4,1418,50.08,"*"
"01","000","001","0002","01",5,1302,45.99,NA
"01","000","001","0003","01",1,77,2.22,NA
"01","000","001","0003","01",2,35,1,NA
"01","000","001","0003","01",3,14,0.4,NA
"01","000","001","0003","01",4,1790,51.62,"*"
"01","000","001","0003","01",5,1551,44.73,NA
"01","000","001","0004","01",1,64,1.44,NA
"01","000","001","0004","01",2,60,1.35,NA
"01","000","001","0004","01",3,18,0.4,NA
"01","000","001","0004","01",4,2425,54.58,"*"
"01","000","001","0004","01",5,1876,42.22,NA
"01","000","001","0005","01",1,83,1.86,NA
"01","000","001","0005","01",2,48,1.08,NA
"01","000","001","0005","01",3,21,0.47,NA
"01","000","001","0005","01",4,2505,56.43,"*"
"01","000","001","0005","01",5,1782,40.14,NA
"01","000","001","0006","01",1,140,2.9,NA
"01","000","001","0006","01",2,53,1.1,NA
"01","000","001","0006","01",3,15,0.31,NA
"01","000","001","0006","01",4,2861,59.43,"*"
"01","000","001","0006","01",5,1745,36.24,NA
"01","000","001","0007","01",1,121,2.5,NA
"01","000","001","0007","01",2,48,0.99,NA
"01","000","001","0007","01",3,21,0.43,NA
"01","000","001","0007","01",4,2768,57.36,"*"
"01","000","001","0007","01",5,1867,38.69,NA
"01","000","001","0008","01",1,142,2.86,NA
"01","000","001","0008","01",2,38,0.76,NA
"01","000","001","0008","01",3,8,0.16,NA
"01","000","001","0008","01",4,2962,59.65,"*"
"01","000","001","0008","01",5,1815,36.55,NA
"01","000","001","0009","01",1,127,2.32,NA
"01","000","001","0009","01",2,65,1.19,NA
"01","000","001","0009","01",3,15,0.27,NA
"01","000","001","0009","01",4,3074,56.3,"*"
"01","000","001","0009","01",5,2179,39.9,NA
"01","000","001","0010","01",1,148,3.15,NA
"01","000","001","0010","01",2,101,2.14,NA
"01","000","001","0010","01",3,11,0.23,NA
"01","000","001","0010","01",4,2922,62.19,"*"
"01","000","001","0010","01",5,1516,32.26,NA
"01","000","001","0011","01",1,72,2.38,NA
"01","000","001","0011","01",2,46,1.52,NA
"01","000","001","0011","01",3,5,0.16,NA
"01","000","001","0011","01",4,1783,59.05,"*"
"01","000","001","0011","01",5,1113,36.86,NA
"01","000","001","0012","01",1,73,2.47,NA
"01","000","001","0012","01",2,26,0.88,NA
"01","000","001","0012","01",3,10,0.33,NA
"01","000","001","0012","01",4,1814,61.44,"*"
"01","000","001","0012","01",5,1029,34.85,NA
"01","000","001","0013","01",1,88,2.05,NA
"01","000","001","0013","01",2,47,1.09,NA
"01","000","001","0013","01",3,11,0.25,NA
