"prvCode","cityCode","areaCode","liCode","deptCode","candNo","tks","tksRate","candVictor"
"01","000","01","0001","001",1,57,2.23,NA
"01","000","01","0001","001",2,29,1.13,NA
"01","000","01","0001","001",3,4,0.15,NA
"01","000","01","0001","001",4,1155,45.36,"*"
"01","000","01","0001","001",5,1301,51.09,NA
"01","000","01","0002","001",1,72,2.54,NA
"01","000","01","0002","001",2,29,1.02,NA
"01","000","01","0002","001",3,10,0.35,NA
"01","000","01","0002","001",4,1418,50.08,"*"
"01","000","01","0002","001",5,1302,45.99,NA
"01","000","01","0003","001",1,77,2.22,NA
"01","000","01","0003","001",2,35,1,NA
"01","000","01","0003","001",3,14,0.4,NA
"01","000","01","0003","001",4,1790,51.62,"*"
"01","000","01","0003","001",5,1551,44.73,NA
"01","000","01","0004","001",1,64,1.44,NA
"01","000","01","0004","001",2,60,1.35,NA
"01","000","01","0004","001",3,18,0.4,NA
"01","000","01","0004","001",4,2425,54.58,"*"
"01","000","01","0004","001",5,1876,42.22,NA
"01","000","01","0005","001",1,83,1.86,NA
"01","000","01","0005","001",2,48,1.08,NA
"01","000","01","0005","001",3,21,0.47,NA
"01","000","01","0005","001",4,2505,56.43,"*"
"01","000","01","0005","001",5,1782,40.14,NA
"01","000","01","0006","001",1,140,2.9,NA
"01","000","01","0006","001",2,53,1.1,NA
"01","000","01","0006","001",3,15,0.31,NA
"01","000","01","0006","001",4,2861,59.43,"*"
"01","000","01","0006","001",5,1745,36.24,NA
"01","000","01","0007","001",1,121,2.5,NA
"01","000","01","0007","001",2,48,0.99,NA
"01","000","01","0007","001",3,21,0.43,NA
"01","000","01","0007","001",4,2768,57.36,"*"
"01","000","01","0007","001",5,1867,38.69,NA
"01","000","01","0008","001",1,142,2.86,NA
"01","000","01","0008","001",2,38,0.76,NA
"01","000","01","0008","001",3,8,0.16,NA
"01","000","01","0008","001",4,2962,59.65,"*"
"01","000","01","0008","001",5,1815,36.55,NA
"01","000","01","0009","001",1,127,2.32,NA
"01","000","01","0009","001",2,65,1.19,NA
"01","000","01","0009","001",3,15,0.27,NA
"01","000","01","0009","001",4,3074,56.3,"*"
"01","000","01","0009","001",5,2179,39.9,NA
"01","000","01","0010","001",1,148,3.15,NA
"01","000","01","0010","001",2,101,2.14,NA
"01","000","01","0010","001",3,11,0.23,NA
"01","000","01","0010","001",4,2922,62.19,"*"
"01","000","01","0010","001",5,1516,32.26,NA
"01","000","01","0011","001",1,72,2.38,NA
"01","000","01","0011","001",2,46,1.52,NA
"01","000","01","0011","001",3,5,0.16,NA
"01","000","01","0011","001",4,1783,59.05,"*"
"01","000","01","0011","001",5,1113,36.86,NA
"01","000","01","0012","001",1,73,2.47,NA
"01","000","01","0012","001",2,26,0.88,NA
"01","000","01","0012","001",3,10,0.33,NA
"01","000","01","0012","001",4,1814,61.44,"*"
"01","000","01","0012","001",5,1029,34.85,NA
"01","000","01","0013","001",1,88,2.05,NA
"01","000","01","0013","001",2,47,1.09,NA
"01","000","01","0013","001",3,11,0.25,NA
"01","000","01","0013","001",4,2606,60.94,"*"
"01","000","01","0013","001",5,1524,35.64,NA
"01","000","01","0014","001",1,79,2.41,NA
"01","000","01","0014","001",2,29,0.88,NA
