"prvCode","cityCode","areaCode","liCode","deptCode","candNo","tks","tksRate","candVictor"
63,0,1,"1",120,1,57,2.23,NA
63,0,1,"1",120,2,29,1.13,NA
63,0,1,"1",120,3,4,0.15,NA
63,0,1,"1",120,4,1155,45.36,"*"
63,0,1,"1",120,5,1301,51.09,NA
63,0,1,"2",120,1,72,2.54,NA
63,0,1,"2",120,2,29,1.02,NA
63,0,1,"2",120,3,10,0.35,NA
63,0,1,"2",120,4,1418,50.08,"*"
63,0,1,"2",120,5,1302,45.99,NA
63,0,1,"3",120,1,77,2.22,NA
63,0,1,"3",120,2,35,1,NA
63,0,1,"3",120,3,14,0.4,NA
63,0,1,"3",120,4,1790,51.62,"*"
63,0,1,"3",120,5,1551,44.73,NA
63,0,1,"4",120,1,64,1.44,NA
63,0,1,"4",120,2,60,1.35,NA
63,0,1,"4",120,3,18,0.4,NA
63,0,1,"4",120,4,2425,54.58,"*"
63,0,1,"4",120,5,1876,42.22,NA
63,0,1,"5",120,1,83,1.86,NA
63,0,1,"5",120,2,48,1.08,NA
63,0,1,"5",120,3,21,0.47,NA
63,0,1,"5",120,4,2505,56.43,"*"
63,0,1,"5",120,5,1782,40.14,NA
63,0,1,"6",120,1,140,2.9,NA
63,0,1,"6",120,2,53,1.1,NA
63,0,1,"6",120,3,15,0.31,NA
63,0,1,"6",120,4,2861,59.43,"*"
63,0,1,"6",120,5,1745,36.24,NA
63,0,1,"7",120,1,121,2.5,NA
63,0,1,"7",120,2,48,0.99,NA
63,0,1,"7",120,3,21,0.43,NA
63,0,1,"7",120,4,2768,57.36,"*"
63,0,1,"7",120,5,1867,38.69,NA
63,0,1,"8",120,1,142,2.86,NA
63,0,1,"8",120,2,38,0.76,NA
63,0,1,"8",120,3,8,0.16,NA
63,0,1,"8",120,4,2962,59.65,"*"
63,0,1,"8",120,5,1815,36.55,NA
63,0,1,"9",120,1,127,2.32,NA
63,0,1,"9",120,2,65,1.19,NA
63,0,1,"9",120,3,15,0.27,NA
63,0,1,"9",120,4,3074,56.3,"*"
63,0,1,"9",120,5,2179,39.9,NA
63,0,1,"10",120,1,148,3.15,NA
63,0,1,"10",120,2,101,2.14,NA
63,0,1,"10",120,3,11,0.23,NA
63,0,1,"10",120,4,2922,62.19,"*"
63,0,1,"10",120,5,1516,32.26,NA
63,0,1,"11",120,1,72,2.38,NA
63,0,1,"11",120,2,46,1.52,NA
63,0,1,"11",120,3,5,0.16,NA
63,0,1,"11",120,4,1783,59.05,"*"
63,0,1,"11",120,5,1113,36.86,NA
63,0,1,"12",120,1,73,2.47,NA
63,0,1,"12",120,2,26,0.88,NA
63,0,1,"12",120,3,10,0.33,NA
63,0,1,"12",120,4,1814,61.44,"*"
63,0,1,"12",120,5,1029,34.85,NA
63,0,1,"13",120,1,88,2.05,NA
63,0,1,"13",120,2,47,1.09,NA
63,0,1,"13",120,3,11,0.25,NA
63,0,1,"13",120,4,2606,60.94,"*"
63,0,1,"13",120,5,1524,35.64,NA
63,0,1,"14",120,1,79,2.41,NA
63,0,1,"14",120,2,29,0.88,NA
63,0,1,"14",120,3,9,0.27,NA
63,0,1,"14",120,4,1726,52.7,"*"
63,0,1,"14",120,5,1432,43.72,NA
63,0,1,"15",120,1,58,1.93,NA
63,0,1,"15",120,2,29,0.96,NA
63,0,1,"15",120,3,11,0.36,NA
63,0,1,"15",120,4,1519,50.68,"*"
63,0,1,"15",120,5,1380,46.04,NA
63,0,1,"16",120,1,67,1.97,NA
63,0,1,"16",120,2,36,1.06,NA
63,0,1,"16",120,3,3,0.08,NA
63,0,1,"16",120,4,1816,53.47,"*"
63,0,1,"16",120,5,1474,43.4,NA
63,0,1,"17",120,1,121,2.15,NA
63,0,1,"17",120,2,60,1.06,NA
63,0,1,"17",120,3,18,0.32,NA
63,0,1,"17",120,4,3032,54,"*"
63,0,1,"17",120,5,2383,42.44,NA
63,0,1,"18",120,1,81,2.35,NA
63,0,1,"18",120,2,41,1.19,NA
63,0,1,"18",120,3,17,0.49,NA
63,0,1,"18",120,4,1793,52.12,"*"
63,0,1,"18",120,5,1508,43.83,NA
63,0,1,"19",120,1,29,2.21,NA
63,0,1,"19",120,2,10,0.76,NA
63,0,1,"19",120,3,8,0.61,NA
63,0,1,"19",120,4,434,33.2,"*"
63,0,1,"19",120,5,826,63.19,NA
63,0,1,"20",120,1,141,2.36,NA
63,0,1,"20",120,2,66,1.1,NA
63,0,1,"20",120,3,18,0.3,NA
63,0,1,"20",120,4,3272,54.77,"*"
63,0,1,"20",120,5,2476,41.45,NA
63,0,1,"21",120,1,116,2.12,NA
63,0,1,"21",120,2,53,0.96,NA
63,0,1,"21",120,3,28,0.51,NA
63,0,1,"21",120,4,2757,50.42,"*"
63,0,1,"21",120,5,2514,45.97,NA
63,0,1,"22",120,1,117,2.2,NA
63,0,1,"22",120,2,48,0.9,NA
63,0,1,"22",120,3,23,0.43,NA
63,0,1,"22",120,4,2611,49.25,"*"
63,0,1,"22",120,5,2502,47.19,NA
63,0,1,"23",120,1,74,2.08,NA
63,0,1,"23",120,2,33,0.93,NA
63,0,1,"23",120,3,16,0.45,NA
63,0,1,"23",120,4,1879,53.06,"*"
63,0,1,"23",120,5,1539,43.46,NA
63,0,1,"24",120,1,76,2.08,NA
63,0,1,"24",120,2,49,1.34,NA
63,0,1,"24",120,3,13,0.35,NA
63,0,1,"24",120,4,1824,49.93,"*"
63,0,1,"24",120,5,1691,46.29,NA
63,0,1,"25",120,1,77,1.87,NA
63,0,1,"25",120,2,35,0.85,NA
63,0,1,"25",120,3,14,0.34,NA
63,0,1,"25",120,4,2180,52.98,"*"
63,0,1,"25",120,5,1808,43.94,NA
63,0,1,"26",120,1,55,2.78,NA
63,0,1,"26",120,2,29,1.47,NA
63,0,1,"26",120,3,10,0.5,NA
63,0,1,"26",120,4,1276,64.7,"*"
63,0,1,"26",120,5,602,30.52,NA
63,0,1,"27",120,1,100,2.67,NA
63,0,1,"27",120,2,46,1.23,NA
63,0,1,"27",120,3,11,0.29,NA
63,0,1,"27",120,4,2053,54.98,"*"
63,0,1,"27",120,5,1524,40.81,NA
63,0,1,"28",120,1,61,2.22,NA
63,0,1,"28",120,2,31,1.12,NA
63,0,1,"28",120,3,7,0.25,NA
63,0,1,"28",120,4,1388,50.56,"*"
63,0,1,"28",120,5,1258,45.82,NA
63,0,1,"29",120,1,70,1.76,NA
63,0,1,"29",120,2,29,0.72,NA
63,0,1,"29",120,3,13,0.32,NA
63,0,1,"29",120,4,2366,59.53,"*"
63,0,1,"29",120,5,1496,37.64,NA
63,0,1,"30",120,1,76,2.31,NA
63,0,1,"30",120,2,28,0.85,NA
63,0,1,"30",120,3,10,0.3,NA
63,0,1,"30",120,4,1944,59.19,"*"
63,0,1,"30",120,5,1226,37.33,NA
63,0,1,"31",120,1,90,2.32,NA
63,0,1,"31",120,2,40,1.03,NA
63,0,1,"31",120,3,12,0.3,NA
63,0,1,"31",120,4,2280,58.79,"*"
63,0,1,"31",120,5,1456,37.54,NA
63,0,1,"32",120,1,43,1.99,NA
63,0,1,"32",120,2,21,0.97,NA
63,0,1,"32",120,3,9,0.41,NA
63,0,1,"32",120,4,1266,58.8,"*"
63,0,1,"32",120,5,814,37.8,NA
63,0,1,"33",120,1,56,2.08,NA
63,0,1,"33",120,2,31,1.15,NA
63,0,1,"33",120,3,7,0.26,NA
63,0,1,"33",120,4,1977,73.57,"*"
63,0,1,"33",120,5,616,22.92,NA
63,0,1,"34",120,1,47,1.7,NA
63,0,1,"34",120,2,29,1.05,NA
63,0,1,"34",120,3,18,0.65,NA
63,0,1,"34",120,4,1538,55.92,"*"
63,0,1,"34",120,5,1118,40.65,NA
63,0,1,"35",120,1,72,2.33,NA
63,0,1,"35",120,2,26,0.84,NA
63,0,1,"35",120,3,12,0.38,NA
63,0,1,"35",120,4,1756,56.86,"*"
63,0,1,"35",120,5,1222,39.57,NA
63,0,1,"36",120,1,79,2.19,NA
63,0,1,"36",120,2,41,1.14,NA
63,0,1,"36",120,3,15,0.41,NA
63,0,1,"36",120,4,1814,50.44,"*"
63,0,1,"36",120,5,1647,45.8,NA
63,0,1,"37",120,1,92,2.19,NA
63,0,1,"37",120,2,50,1.19,NA
63,0,1,"37",120,3,19,0.45,NA
63,0,1,"37",120,4,2025,48.21,"*"
63,0,1,"37",120,5,2014,47.95,NA
63,0,1,"38",120,1,167,2.45,NA
63,0,1,"38",120,2,72,1.05,NA
63,0,1,"38",120,3,34,0.49,NA
63,0,1,"38",120,4,3658,53.73,"*"
63,0,1,"38",120,5,2877,42.25,NA
63,0,1,"39",120,1,24,1.64,NA
63,0,1,"39",120,2,15,1.02,NA
63,0,1,"39",120,3,9,0.61,NA
63,0,1,"39",120,4,704,48.12,"*"
63,0,1,"39",120,5,711,48.59,NA
63,0,1,"40",120,1,27,2.23,NA
63,0,1,"40",120,2,11,0.91,NA
63,0,1,"40",120,3,11,0.91,NA
63,0,1,"40",120,4,650,53.89,"*"
63,0,1,"40",120,5,507,42.03,NA
63,0,1,"41",120,1,18,2.49,NA
63,0,1,"41",120,2,6,0.83,NA
63,0,1,"41",120,3,3,0.41,NA
63,0,1,"41",120,4,269,37.3,"*"
63,0,1,"41",120,5,425,58.94,NA
63,0,1,"42",120,1,18,2.84,NA
63,0,1,"42",120,2,5,0.78,NA
63,0,1,"42",120,3,3,0.47,NA
63,0,1,"42",120,4,351,55.45,"*"
63,0,1,"42",120,5,256,40.44,NA
63,0,1,"1",110,1,116,2.75,NA
63,0,1,"1",110,2,43,1.02,NA
63,0,1,"1",110,3,12,0.28,NA
63,0,1,"1",110,4,2484,59.07,"*"
63,0,1,"1",110,5,1550,36.86,NA
63,0,1,"2",110,1,83,2.28,NA
63,0,1,"2",110,2,38,1.04,NA
63,0,1,"2",110,3,6,0.16,NA
63,0,1,"2",110,4,2081,57.26,"*"
63,0,1,"2",110,5,1426,39.24,NA
63,0,1,"3",110,1,95,2.45,NA
63,0,1,"3",110,2,36,0.93,NA
63,0,1,"3",110,3,11,0.28,NA
63,0,1,"3",110,4,2307,59.73,"*"
63,0,1,"3",110,5,1413,36.58,NA
63,0,1,"4",110,1,103,3.14,NA
63,0,1,"4",110,2,25,0.76,NA
63,0,1,"4",110,3,7,0.21,NA
63,0,1,"4",110,4,1771,54.1,"*"
63,0,1,"4",110,5,1367,41.76,NA
63,0,1,"5",110,1,77,2.44,NA
63,0,1,"5",110,2,31,0.98,NA
63,0,1,"5",110,3,4,0.12,NA
63,0,1,"5",110,4,1791,56.92,"*"
63,0,1,"5",110,5,1243,39.51,NA
63,0,1,"6",110,1,113,2.56,NA
63,0,1,"6",110,2,43,0.97,NA
63,0,1,"6",110,3,11,0.24,NA
63,0,1,"6",110,4,2619,59.46,"*"
63,0,1,"6",110,5,1618,36.73,NA
63,0,1,"7",110,1,141,2.88,NA
63,0,1,"7",110,2,62,1.26,NA
