"prvCode","cityCode","areaCode","liCode","deptCode","candNo","tks","tksRate","candVictor"
"01","001","000","0000","01",1,5639,0.31,NA
"01","001","000","0000","01",2,988739,54.87,"*"
"01","001","000","0000","01",3,2812,0.16,NA
"01","001","000","0000","01",4,4064,0.23,NA
"01","001","000","0000","01",5,798233,44.3,NA
"01","001","000","0000","01",6,2585,0.14,NA
"01","002","000","0000","01",1,112853,47.75,NA
"01","002","000","0000","01",2,2020,0.85,NA
"01","002","000","0000","01",3,121463,51.39,"*"
"01","003","000","0000","01",1,488979,60.84,"*"
"01","003","000","0000","01",2,307965,38.32,NA
"01","003","000","0000","01",3,6784,0.84,NA
"01","004","000","0000","01",1,77037,32.91,NA
"01","004","000","0000","01",2,157012,67.09,"*"
"01","005","000","0000","01",1,3061,1.09,NA
"01","005","000","0000","01",2,9718,3.47,NA
"01","005","000","0000","01",3,134277,47.91,"*"
"01","005","000","0000","01",4,83694,29.86,NA
"01","005","000","0000","01",5,47834,17.07,NA
"01","005","000","0000","01",6,1700,0.61,NA
"01","006","000","0000","01",1,275153,39.12,NA
"01","006","000","0000","01",2,418144,59.45,"*"
"01","006","000","0000","01",3,10104,1.44,NA
"01","007","000","0000","01",1,270949,40.52,NA
"01","007","000","0000","01",2,370790,55.46,"*"
"01","007","000","0000","01",3,26887,4.02,NA
"01","008","000","0000","01",1,60793,22.08,NA
"01","008","000","0000","01",2,6271,2.28,NA
"01","008","000","0000","01",3,124777,45.32,"*"
"01","008","000","0000","01",4,83503,30.33,NA
"01","009","000","0000","01",1,8125,2.16,NA
"01","009","000","0000","01",2,201192,53.37,"*"
"01","009","000","0000","01",3,167690,44.48,NA
"01","010","000","0000","01",1,183476,62.69,"*"
"01","010","000","0000","01",2,109192,37.31,NA
"01","011","000","0000","01",1,250887,47.16,NA
"01","011","000","0000","01",2,8232,1.55,NA
"01","011","000","0000","01",3,267583,50.3,"*"
"01","011","000","0000","01",4,5310,1,NA
"01","012","000","0000","01",1,353232,59.14,"*"
"01","012","000","0000","01",2,244015,40.86,NA
"01","013","000","0000","01",1,216200,46.19,"*"
"01","013","000","0000","01",2,45257,9.67,NA
"01","013","000","0000","01",3,195928,41.86,NA
"01","013","000","0000","01",4,10723,2.29,NA
"01","014","000","0000","01",1,40173,38.23,NA
"01","014","000","0000","01",2,62189,59.18,"*"
"01","014","000","0000","01",3,2718,2.59,NA
"01","015","000","0000","01",1,20113,12.89,NA
"01","015","000","0000","01",2,30988,19.86,NA
"01","015","000","0000","01",3,66575,42.66,"*"
"01","015","000","0000","01",4,38379,24.59,NA
"01","016","000","0000","01",1,23964,48.16,NA
"01","016","000","0000","01",2,25223,50.69,"*"
"01","016","000","0000","01",3,572,1.15,NA
"01","017","000","0000","01",1,58243,31.46,NA
"01","017","000","0000","01",2,76162,41.14,"*"
"01","017","000","0000","01",3,47932,25.89,NA
"01","017","000","0000","01",4,2771,1.5,NA
"01","018","000","0000","01",1,49777,30.73,NA
"01","018","000","0000","01",2,112221,69.27,"*"
"01","019","000","0000","01",1,1897,0.42,NA
"01","019","000","0000","01",2,10061,2.23,NA
"01","019","000","0000","01",3,175592,39,NA
"01","019","000","0000","01",4,262667,58.34,"*"
"01","020","000","0000","01",1,62122,45.37,NA
"01","020","000","0000","01",2,74786,54.63,"*"
"01","021","000","0000","01",1,134248,41.4,NA
"01","021","000","0000","01",2,42000,12.95,NA
"01","021","000","0000","01",3,148006,45.65,"*"
"01","022","000","0000","01",1,13941,43.59,NA
"01","022","000","0000","01",2,682,2.13,NA
"01","022","000","0000","01",3,17358,54.28,"*"
"01","023","000","0000","01",1,127,2.59,NA
"01","023","000","0000","01",2,2592,52.9,"*"
"01","023","000","0000","01",3,2181,44.51,NA
"01","001","001","0000","01",1,727,0.27,"*"
