"prvCode","cityCode","areaCode","liCode","deptCode","candNo","tks","tksRate","candVictor"
"01","001","01","0000","000",1,5639,0.31,NA
"01","001","01","0000","000",2,988739,54.87,"*"
"01","001","01","0000","000",3,2812,0.16,NA
"01","001","01","0000","000",4,4064,0.23,NA
"01","001","01","0000","000",5,798233,44.3,NA
"01","001","01","0000","000",6,2585,0.14,NA
"01","002","01","0000","000",1,112853,47.75,NA
"01","002","01","0000","000",2,2020,0.85,NA
"01","002","01","0000","000",3,121463,51.39,"*"
"01","003","01","0000","000",1,488979,60.84,"*"
"01","003","01","0000","000",2,307965,38.32,NA
"01","003","01","0000","000",3,6784,0.84,NA
"01","004","01","0000","000",1,77037,32.91,NA
"01","004","01","0000","000",2,157012,67.09,"*"
"01","005","01","0000","000",1,3061,1.09,NA
"01","005","01","0000","000",2,9718,3.47,NA
"01","005","01","0000","000",3,134277,47.91,"*"
"01","005","01","0000","000",4,83694,29.86,NA
"01","005","01","0000","000",5,47834,17.07,NA
"01","005","01","0000","000",6,1700,0.61,NA
"01","006","01","0000","000",1,275153,39.12,NA
"01","006","01","0000","000",2,418144,59.45,"*"
"01","006","01","0000","000",3,10104,1.44,NA
"01","007","01","0000","000",1,270949,40.52,NA
"01","007","01","0000","000",2,370790,55.46,"*"
"01","007","01","0000","000",3,26887,4.02,NA
"01","008","01","0000","000",1,60793,22.08,NA
"01","008","01","0000","000",2,6271,2.28,NA
"01","008","01","0000","000",3,124777,45.32,"*"
"01","008","01","0000","000",4,83503,30.33,NA
"01","009","01","0000","000",1,8125,2.16,NA
"01","009","01","0000","000",2,201192,53.37,"*"
"01","009","01","0000","000",3,167690,44.48,NA
"01","010","01","0000","000",1,183476,62.69,"*"
"01","010","01","0000","000",2,109192,37.31,NA
"01","011","01","0000","000",1,250887,47.16,NA
"01","011","01","0000","000",2,8232,1.55,NA
"01","011","01","0000","000",3,267583,50.3,"*"
"01","011","01","0000","000",4,5310,1,NA
"01","012","01","0000","000",1,353232,59.14,"*"
"01","012","01","0000","000",2,244015,40.86,NA
"01","013","01","0000","000",1,216200,46.19,"*"
"01","013","01","0000","000",2,45257,9.67,NA
"01","013","01","0000","000",3,195928,41.86,NA
"01","013","01","0000","000",4,10723,2.29,NA
"01","014","01","0000","000",1,40173,38.23,NA
"01","014","01","0000","000",2,62189,59.18,"*"
"01","014","01","0000","000",3,2718,2.59,NA
"01","015","01","0000","000",1,20113,12.89,NA
"01","015","01","0000","000",2,30988,19.86,NA
"01","015","01","0000","000",3,66575,42.66,"*"
"01","015","01","0000","000",4,38379,24.59,NA
"01","016","01","0000","000",1,23964,48.16,NA
"01","016","01","0000","000",2,25223,50.69,"*"
