"prvCode","cityCode","areaCode","liCode","deptCode","candNo","tks","tksRate","candVictor"
"01","000","01","0000","000",1,488811,35.89,NA
"01","000","01","0000","000",2,873102,64.11,"*"
"02","000","01","0000","000",1,8750,1.13,NA
"02","000","01","0000","000",2,13479,1.75,NA
"02","000","01","0000","000",3,1998,0.26,NA
"02","000","01","0000","000",4,361546,46.82,NA
"02","000","01","0000","000",5,386384,50.04,"*"
"01","000","01","0000","001",1,51208,39.37,NA
"01","000","01","0000","002",1,64514,42.4,"*"
"01","000","01","0000","003",1,42894,33.46,"*"
"01","000","01","0000","004",1,20325,34.26,NA
"01","000","01","0000","005",1,36314,34.99,NA
"01","000","01","0000","006",1,39616,31.69,NA
"01","000","01","0000","007",1,44982,40.17,"*"
"01","000","01","0000","008",1,32912,48.65,NA
"01","000","01","0000","009",1,26645,33.06,NA
"01","000","01","0000","010",1,43813,40.12,"*"
"01","000","01","0000","011",1,49977,31.08,NA
"01","000","01","0000","012",1,35611,26.75,NA
"01","000","01","0000","001",2,78845,60.63,NA
"01","000","01","0000","002",2,87652,57.6,NA
"01","000","01","0000","003",2,85306,66.54,"*"
"01","000","01","0000","004",2,38996,65.74,NA
"01","000","01","0000","005",2,67464,65.01,NA
"01","000","01","0000","006",2,85411,68.31,"*"
"01","000","01","0000","007",2,66996,59.83,NA
"01","000","01","0000","008",2,34733,51.35,NA
"01","000","01","0000","009",2,53950,66.94,NA
"01","000","01","0000","010",2,65395,59.88,"*"
"01","000","01","0000","011",2,110839,68.92,NA
"01","000","01","0000","012",2,97515,73.25,NA
"02","000","01","0000","001",1,189,1.1,"*"
"02","000","01","0000","002",1,690,1.2,NA
"02","000","01","0000","003",1,185,1.13,"*"
"02","000","01","0000","004",1,964,1.13,NA
"02","000","01","0000","005",1,886,1.15,NA
"02","000","01","0000","006",1,1961,1.1,NA
"02","000","01","0000","007",1,371,1.11,"*"
"02","000","01","0000","008",1,169,0.95,NA
"02","000","01","0000","009",1,1141,1.08,"*"
"02","000","01","0000","010",1,1220,1.14,NA
"02","000","01","0000","011",1,974,1.29,"*"
"02","000","01","0000","001",2,235,1.37,NA
"02","000","01","0000","002",2,827,1.44,NA
"02","000","01","0000","003",2,289,1.76,NA
"02","000","01","0000","004",2,1131,1.32,NA
"02","000","01","0000","005",2,1221,1.58,"*"
"02","000","01","0000","006",2,2951,1.65,NA
"02","000","01","0000","007",2,594,1.78,NA
"02","000","01","0000","008",2,311,1.75,NA
"02","000","01","0000","009",2,1893,1.79,"*"
"02","000","01","0000","010",2,2122,1.98,NA
"02","000","01","0000","011",2,1905,2.52,NA
"02","000","01","0000","001",3,49,0.29,"*"
"02","000","01","0000","002",3,165,0.29,NA
"02","000","01","0000","003",3,53,0.32,NA
"02","000","01","0000","004",3,165,0.19,"*"
"02","000","01","0000","005",3,306,0.4,NA
"02","000","01","0000","006",3,413,0.23,NA
"02","000","01","0000","007",3,55,0.17,NA
"02","000","01","0000","008",3,32,0.18,"*"
"02","000","01","0000","009",3,206,0.2,NA
"02","000","01","0000","010",3,292,0.27,NA
"02","000","01","0000","011",3,262,0.35,NA
"02","000","01","0000","001",4,7323,42.6,"*"
"02","000","01","0000","002",4,27481,47.75,NA
"02","000","01","0000","003",4,6853,41.7,"*"
"02","000","01","0000","004",4,48827,57.01,NA
"02","000","01","0000","005",4,37228,48.3,NA
"02","000","01","0000","006",4,79273,44.3,"*"
"02","000","01","0000","007",4,15278,45.89,NA
"02","000","01","0000","008",4,8042,45.21,NA
"02","000","01","0000","009",4,50557,47.87,"*"
"02","000","01","0000","010",4,45725,42.72,NA
"02","000","01","0000","011",4,34959,46.26,"*"
"02","000","01","0000","001",5,9396,54.65,NA
"02","000","01","0000","002",5,28392,49.33,"*"
"02","000","01","0000","003",5,9055,55.1,NA
"02","000","01","0000","004",5,34555,40.35,NA
"02","000","01","0000","005",5,37430,48.57,"*"
"02","000","01","0000","006",5,94367,52.73,NA
"02","000","01","0000","007",5,16993,51.04,"*"
"02","000","01","0000","008",5,9233,51.91,NA
"02","000","01","0000","009",5,51821,49.06,NA
"02","000","01","0000","010",5,57669,53.88,"*"
"02","000","01","0000","011",5,37473,48.59,"*"
"01","000","01","0001","001",1,1277,47.33,NA
"01","000","01","0002","001",1,1180,46.2,"*"
"01","000","01","0003","001",1,1331,44.12,NA
"01","000","01","0004","001",1,1633,41.58,"*"
"01","000","01","0005","001",1,1547,39.15,NA
"01","000","01","0006","001",1,1502,36.97,NA
"01","000","01","0007","001",1,1485,38.51,"*"
"01","000","01","0008","001",1,1655,37.23,NA
"01","000","01","0009","001",1,1736,39.68,"*"
"01","000","01","0010","001",1,1068,29.92,NA
"01","000","01","0011","001",1,955,36.89,"*"
"01","000","01","0012","001",1,946,34.7,NA
"01","000","01","0013","001",1,1202,32.54,NA
"01","000","01","0014","001",1,1304,43.96,NA
"01","000","01","0015","001",1,1225,44.1,NA
"01","000","01","0016","001",1,1196,40.2,"*"
"01","000","01","0017","001",1,2055,42.54,"*"
"01","000","01","0018","001",1,1224,44.57,NA
"01","000","01","0019","001",1,601,56.54,NA
"01","000","01","0020","001",1,2081,39.74,NA
"01","000","01","0021","001",1,2138,43.01,"*"
"01","000","01","0022","001",1,1869,44.52,"*"
"01","000","01","0023","001",1,1311,41.03,NA
"01","000","01","0024","001",1,1484,44.23,NA
"01","000","01","0025","001",1,1404,39.55,NA
"01","000","01","0026","001",1,509,28.23,"*"
"01","000","01","0027","001",1,1130,36.3,NA
"01","000","01","0028","001",1,1040,42.4,NA
"01","000","01","0029","001",1,1286,35.92,"*"
"01","000","01","0030","001",1,981,34.97,"*"
"01","000","01","0031","001",1,1199,34.15,NA
"01","000","01","0032","001",1,707,34.62,NA
"01","000","01","0033","001",1,546,21.93,"*"
"01","000","01","0034","001",1,917,37.19,NA
"01","000","01","0035","001",1,873,31.68,NA
"01","000","01","0036","001",1,1261,42.39,NA
"01","000","01","0037","001",1,1501,45.4,"*"
"01","000","01","0038","001",1,2151,38.15,NA
"01","000","01","0039","001",1,620,44.54,NA
"01","000","01","0040","001",1,481,40.32,NA
"01","000","01","0041","001",1,372,54.71,"*"
"01","000","01","0042","001",1,225,43.27,NA
"01","000","01","0043","002",1,1217,46.05,NA
"01","000","01","0044","002",1,737,41.54,NA
"01","000","01","0045","002",1,715,31.05,"*"
"01","000","01","0046","002",1,1033,40.12,"*"
"01","000","01","0047","002",1,1537,38.28,NA
"01","000","01","0048","002",1,1687,43.52,NA
"01","000","01","0049","002",1,1831,42.56,NA
"01","000","01","0050","002",1,2100,47.85,NA
"01","000","01","0051","002",1,1555,49.57,NA
"01","000","01","0052","002",1,1195,47.29,NA
"01","000","01","0053","002",1,1877,45.87,"*"
"01","000","01","0054","002",1,1201,40.25,NA
"01","000","01","0055","002",1,1541,40.42,NA
"01","000","01","0056","002",1,1296,46.55,NA
"01","000","01","0057","002",1,1541,51.9,"*"
"01","000","01","0058","002",1,1635,49.16,NA
"01","000","01","0059","002",1,1764,41.62,NA
"01","000","01","0060","002",1,1125,50.34,"*"
"01","000","01","0061","002",1,1674,47.99,NA
"01","000","01","0062","002",1,2284,49.44,NA
"01","000","01","0063","002",1,2048,50.49,"*"
"01","000","01","0064","002",1,2132,50.96,NA
"01","000","01","0065","002",1,1972,66.49,NA
"01","000","01","0066","002",1,1872,57.72,"*"
"01","000","01","0067","002",1,645,30.83,NA
"01","000","01","0068","002",1,1485,36.69,NA
"01","000","01","0069","002",1,998,42.36,"*"
"01","000","01","0070","002",1,1394,44.49,NA
"01","000","01","0071","002",1,846,28.06,NA
"01","000","01","0072","002",1,817,24.66,"*"
"01","000","01","0073","002",1,1439,36.33,NA
"01","000","01","0074","002",1,799,28.55,NA
"01","000","01","0075","002",1,1254,40.12,NA
"01","000","01","0076","002",1,1816,39.19,"*"
"01","000","01","0077","002",1,1552,43.76,"*"
"01","000","01","0078","002",1,1284,36.97,NA
"01","000","01","0079","002",1,1198,41.04,"*"
"01","000","01","0080","002",1,1018,39.24,NA
"01","000","01","0081","002",1,1488,37.11,NA
"01","000","01","0082","002",1,1412,39.1,NA
"01","000","01","0083","002",1,1663,37,NA
"01","000","01","0084","002",1,1313,36.54,"*"
"01","000","01","0085","002",1,416,54.24,NA
"01","000","01","0086","002",1,474,54.3,"*"
"01","000","01","0087","002",1,581,47.55,NA
"01","000","01","0088","002",1,730,39.33,"*"
"01","000","01","0089","002",1,439,44.93,NA
"01","000","01","0090","002",1,590,64.06,"*"
"01","000","01","0091","002",1,420,47.84,NA
"01","000","01","0092","002",1,298,16.39,"*"
"01","000","01","0093","002",1,576,36.02,NA
"01","000","01","0094","003",1,1697,38.99,"*"
"01","000","01","0095","003",1,1305,29.57,NA
"01","000","01","0096","003",1,1120,32.75,NA
"01","000","01","0097","003",1,1135,36.1,"*"
"01","000","01","0098","003",1,1075,37.09,NA
"01","000","01","0099","003",1,1932,38.42,"*"
"01","000","01","0100","003",1,1539,34.87,"*"
"01","000","01","0101","003",1,906,29.63,"*"
"01","000","01","0102","003",1,1132,27.66,NA
"01","000","01","0103","003",1,1596,34.34,NA
"01","000","01","0104","003",1,848,31.55,"*"
"01","000","01","0105","003",1,1033,32.62,"*"
"01","000","01","0106","003",1,1140,32.49,NA
"01","000","01","0107","003",1,1229,32.87,NA
"01","000","01","0108","003",1,771,23.38,NA
"01","000","01","0109","003",1,1003,28.69,NA
"01","000","01","0110","003",1,1372,28.69,NA
"01","000","01","0111","003",1,1743,44.35,"*"
"01","000","01","0112","003",1,1059,21.84,NA
"01","000","01","0113","003",1,683,24.64,NA
"01","000","01","0114","003",1,1663,35.71,"*"
"01","000","01","0115","003",1,1403,34.96,NA
"01","000","01","0116","003",1,1429,34.99,"*"
"01","000","01","0117","003",1,748,33.79,NA
"01","000","01","0118","003",1,1335,49.72,"*"
"01","000","01","0119","003",1,1363,37.91,NA
"01","000","01","0120","003",1,751,49.9,"*"
