"prvCode","cityCode","areaCode","liCode","deptCode","candNo","tks","tksRate","candVictor"
"01","000","000","0000","01",1,488811,35.89,NA
"01","000","000","0000","01",2,873102,64.11,"*"
"02","000","000","0000","01",1,8750,1.13,NA
"02","000","000","0000","01",2,13479,1.75,NA
"02","000","000","0000","01",3,1998,0.26,NA
"02","000","000","0000","01",4,361546,46.82,NA
"02","000","000","0000","01",5,386384,50.04,"*"
"01","000","001","0000","01",1,51208,39.37,NA
"01","000","002","0000","01",1,64514,42.4,"*"
"01","000","003","0000","01",1,42894,33.46,"*"
"01","000","004","0000","01",1,20325,34.26,NA
"01","000","005","0000","01",1,36314,34.99,NA
"01","000","006","0000","01",1,39616,31.69,NA
"01","000","007","0000","01",1,44982,40.17,"*"
"01","000","008","0000","01",1,32912,48.65,NA
"01","000","009","0000","01",1,26645,33.06,NA
"01","000","010","0000","01",1,43813,40.12,"*"
"01","000","011","0000","01",1,49977,31.08,NA
"01","000","012","0000","01",1,35611,26.75,NA
"01","000","001","0000","01",2,78845,60.63,NA
"01","000","002","0000","01",2,87652,57.6,NA
"01","000","003","0000","01",2,85306,66.54,"*"
"01","000","004","0000","01",2,38996,65.74,NA
"01","000","005","0000","01",2,67464,65.01,NA
"01","000","006","0000","01",2,85411,68.31,"*"
"01","000","007","0000","01",2,66996,59.83,NA
"01","000","008","0000","01",2,34733,51.35,NA
"01","000","009","0000","01",2,53950,66.94,NA
"01","000","010","0000","01",2,65395,59.88,"*"
"01","000","011","0000","01",2,110839,68.92,NA
"01","000","012","0000","01",2,97515,73.25,NA
"02","000","001","0000","01",1,189,1.1,"*"
"02","000","002","0000","01",1,690,1.2,NA
"02","000","003","0000","01",1,185,1.13,"*"
"02","000","004","0000","01",1,964,1.13,NA
"02","000","005","0000","01",1,886,1.15,NA
"02","000","006","0000","01",1,1961,1.1,NA
"02","000","007","0000","01",1,371,1.11,"*"
"02","000","008","0000","01",1,169,0.95,NA
"02","000","009","0000","01",1,1141,1.08,"*"
"02","000","010","0000","01",1,1220,1.14,NA
"02","000","011","0000","01",1,974,1.29,"*"
"02","000","001","0000","01",2,235,1.37,NA
"02","000","002","0000","01",2,827,1.44,NA
"02","000","003","0000","01",2,289,1.76,NA
"02","000","004","0000","01",2,1131,1.32,NA
"02","000","005","0000","01",2,1221,1.58,"*"
"02","000","006","0000","01",2,2951,1.65,NA
"02","000","007","0000","01",2,594,1.78,NA
"02","000","008","0000","01",2,311,1.75,NA
"02","000","009","0000","01",2,1893,1.79,"*"
"02","000","010","0000","01",2,2122,1.98,NA
"02","000","011","0000","01",2,1905,2.52,NA
"02","000","001","0000","01",3,49,0.29,"*"
"02","000","002","0000","01",3,165,0.29,NA
"02","000","003","0000","01",3,53,0.32,NA
"02","000","004","0000","01",3,165,0.19,"*"
"02","000","005","0000","01",3,306,0.4,NA
"02","000","006","0000","01",3,413,0.23,NA
"02","000","007","0000","01",3,55,0.17,NA
"02","000","008","0000","01",3,32,0.18,"*"
"02","000","009","0000","01",3,206,0.2,NA
"02","000","010","0000","01",3,292,0.27,NA
"02","000","011","0000","01",3,262,0.35,NA
"02","000","001","0000","01",4,7323,42.6,"*"
"02","000","002","0000","01",4,27481,47.75,NA
"02","000","003","0000","01",4,6853,41.7,"*"
"02","000","004","0000","01",4,48827,57.01,NA
"02","000","005","0000","01",4,37228,48.3,NA
"02","000","006","0000","01",4,79273,44.3,"*"
"02","000","007","0000","01",4,15278,45.89,NA
"02","000","008","0000","01",4,8042,45.21,NA
"02","000","009","0000","01",4,50557,47.87,"*"
"02","000","010","0000","01",4,45725,42.72,NA
"02","000","011","0000","01",4,34959,46.26,"*"
"02","000","001","0000","01",5,9396,54.65,NA
"02","000","002","0000","01",5,28392,49.33,"*"
"02","000","003","0000","01",5,9055,55.1,NA
"02","000","004","0000","01",5,34555,40.35,NA
"02","000","005","0000","01",5,37430,48.57,"*"
"02","000","006","0000","01",5,94367,52.73,NA
"02","000","007","0000","01",5,16993,51.04,"*"
"02","000","008","0000","01",5,9233,51.91,NA
"02","000","009","0000","01",5,51821,49.06,NA
"02","000","010","0000","01",5,57669,53.88,"*"
"02","000","011","0000","01",5,37473,48.59,"*"
"01","000","001","0001","01",1,1277,47.33,NA
"01","000","001","0002","01",1,1180,46.2,"*"
"01","000","001","0003","01",1,1331,44.12,NA
"01","000","001","0004","01",1,1633,41.58,"*"
"01","000","001","0005","01",1,1547,39.15,NA
"01","000","001","0006","01",1,1502,36.97,NA
"01","000","001","0007","01",1,1485,38.51,"*"
"01","000","001","0008","01",1,1655,37.23,NA
"01","000","001","0009","01",1,1736,39.68,"*"
"01","000","001","0010","01",1,1068,29.92,NA
"01","000","001","0011","01",1,955,36.89,"*"
"01","000","001","0012","01",1,946,34.7,NA
"01","000","001","0013","01",1,1202,32.54,NA
"01","000","001","0014","01",1,1304,43.96,NA
"01","000","001","0015","01",1,1225,44.1,NA
"01","000","001","0016","01",1,1196,40.2,"*"
"01","000","001","0017","01",1,2055,42.54,"*"
"01","000","001","0018","01",1,1224,44.57,NA
"01","000","001","0019","01",1,601,56.54,NA
"01","000","001","0020","01",1,2081,39.74,NA
"01","000","001","0021","01",1,2138,43.01,"*"
"01","000","001","0022","01",1,1869,44.52,"*"
"01","000","001","0023","01",1,1311,41.03,NA
"01","000","001","0024","01",1,1484,44.23,NA
"01","000","001","0025","01",1,1404,39.55,NA
"01","000","001","0026","01",1,509,28.23,"*"
"01","000","001","0027","01",1,1130,36.3,NA
"01","000","001","0028","01",1,1040,42.4,NA
"01","000","001","0029","01",1,1286,35.92,"*"
"01","000","001","0030","01",1,981,34.97,"*"
"01","000","001","0031","01",1,1199,34.15,NA
"01","000","001","0032","01",1,707,34.62,NA
"01","000","001","0033","01",1,546,21.93,"*"
"01","000","001","0034","01",1,917,37.19,NA
"01","000","001","0035","01",1,873,31.68,NA
"01","000","001","0036","01",1,1261,42.39,NA
"01","000","001","0037","01",1,1501,45.4,"*"
"01","000","001","0038","01",1,2151,38.15,NA
"01","000","001","0039","01",1,620,44.54,NA
"01","000","001","0040","01",1,481,40.32,NA
"01","000","001","0041","01",1,372,54.71,"*"
"01","000","001","0042","01",1,225,43.27,NA
"01","000","002","0043","01",1,1217,46.05,NA
"01","000","002","0044","01",1,737,41.54,NA
"01","000","002","0045","01",1,715,31.05,"*"
"01","000","002","0046","01",1,1033,40.12,"*"
"01","000","002","0047","01",1,1537,38.28,NA
"01","000","002","0048","01",1,1687,43.52,NA
"01","000","002","0049","01",1,1831,42.56,NA
"01","000","002","0050","01",1,2100,47.85,NA
"01","000","002","0051","01",1,1555,49.57,NA
"01","000","002","0052","01",1,1195,47.29,NA
"01","000","002","0053","01",1,1877,45.87,"*"
"01","000","002","0054","01",1,1201,40.25,NA
"01","000","002","0055","01",1,1541,40.42,NA
"01","000","002","0056","01",1,1296,46.55,NA
"01","000","002","0057","01",1,1541,51.9,"*"
"01","000","002","0058","01",1,1635,49.16,NA
"01","000","002","0059","01",1,1764,41.62,NA
"01","000","002","0060","01",1,1125,50.34,"*"
"01","000","002","0061","01",1,1674,47.99,NA
"01","000","002","0062","01",1,2284,49.44,NA
"01","000","002","0063","01",1,2048,50.49,"*"
"01","000","002","0064","01",1,2132,50.96,NA
"01","000","002","0065","01",1,1972,66.49,NA
"01","000","002","0066","01",1,1872,57.72,"*"
"01","000","002","0067","01",1,645,30.83,NA
"01","000","002","0068","01",1,1485,36.69,NA
"01","000","002","0069","01",1,998,42.36,"*"
"01","000","002","0070","01",1,1394,44.49,NA
"01","000","002","0071","01",1,846,28.06,NA
"01","000","002","0072","01",1,817,24.66,"*"
"01","000","002","0073","01",1,1439,36.33,NA
"01","000","002","0074","01",1,799,28.55,NA
"01","000","002","0075","01",1,1254,40.12,NA
"01","000","002","0076","01",1,1816,39.19,"*"
"01","000","002","0077","01",1,1552,43.76,"*"
"01","000","002","0078","01",1,1284,36.97,NA
"01","000","002","0079","01",1,1198,41.04,"*"
"01","000","002","0080","01",1,1018,39.24,NA
"01","000","002","0081","01",1,1488,37.11,NA
"01","000","002","0082","01",1,1412,39.1,NA
"01","000","002","0083","01",1,1663,37,NA
"01","000","002","0084","01",1,1313,36.54,"*"
"01","000","002","0085","01",1,416,54.24,NA
"01","000","002","0086","01",1,474,54.3,"*"
"01","000","002","0087","01",1,581,47.55,NA
"01","000","002","0088","01",1,730,39.33,"*"
"01","000","002","0089","01",1,439,44.93,NA
"01","000","002","0090","01",1,590,64.06,"*"
"01","000","002","0091","01",1,420,47.84,NA
"01","000","002","0092","01",1,298,16.39,"*"
"01","000","002","0093","01",1,576,36.02,NA
"01","000","003","0094","01",1,1697,38.99,"*"
"01","000","003","0095","01",1,1305,29.57,NA
"01","000","003","0096","01",1,1120,32.75,NA
"01","000","003","0097","01",1,1135,36.1,"*"
"01","000","003","0098","01",1,1075,37.09,NA
"01","000","003","0099","01",1,1932,38.42,"*"
"01","000","003","0100","01",1,1539,34.87,"*"
"01","000","003","0101","01",1,906,29.63,"*"
"01","000","003","0102","01",1,1132,27.66,NA
"01","000","003","0103","01",1,1596,34.34,NA
"01","000","003","0104","01",1,848,31.55,"*"
"01","000","003","0105","01",1,1033,32.62,"*"
"01","000","003","0106","01",1,1140,32.49,NA
"01","000","003","0107","01",1,1229,32.87,NA
"01","000","003","0108","01",1,771,23.38,NA
"01","000","003","0109","01",1,1003,28.69,NA
"01","000","003","0110","01",1,1372,28.69,NA
"01","000","003","0111","01",1,1743,44.35,"*"
"01","000","003","0112","01",1,1059,21.84,NA
"01","000","003","0113","01",1,683,24.64,NA
"01","000","003","0114","01",1,1663,35.71,"*"
"01","000","003","0115","01",1,1403,34.96,NA
"01","000","003","0116","01",1,1429,34.99,"*"
"01","000","003","0117","01",1,748,33.79,NA
"01","000","003","0118","01",1,1335,49.72,"*"
"01","000","003","0119","01",1,1363,37.91,NA
