"prvCode","cityCode","areaCode","liCode","deptCode","candNo","tks","tksRate","candVictor"
"03","002","13","0001","001",1,0,0,NA
"03","002","13","0001","001",2,0,0,"*"
"03","002","13","0001","001",3,0,0,NA
"03","002","13","0002","001",1,0,0,NA
"03","002","13","0002","001",2,0,0,"*"
"03","002","13","0002","001",3,0,0,NA
"03","002","13","0003","001",1,0,0,NA
"03","002","13","0003","001",2,0,0,"*"
"03","002","13","0003","001",3,0,0,NA
"03","002","13","0004","001",1,3,100,NA
"03","002","13","0004","001",2,0,0,"*"
"03","002","13","0004","001",3,0,0,NA
"03","002","13","0005","001",1,0,0,NA
"03","002","13","0005","001",2,5,100,"*"
"03","002","13","0005","001",3,0,0,NA
"03","002","13","0006","001",1,1,20,NA
"03","002","13","0006","001",2,4,80,"*"
"03","002","13","0006","001",3,0,0,NA
"03","002","13","0007","001",1,4,66.66,NA
"03","002","13","0007","001",2,2,33.33,"*"
"03","002","13","0007","001",3,0,0,NA
"03","002","13","0008","001",1,0,0,NA
"03","002","13","0008","001",2,0,0,"*"
"03","002","13","0008","001",3,0,0,NA
"03","002","13","0009","001",1,0,0,NA
"03","002","13","0009","001",2,0,0,"*"
"03","002","13","0009","001",3,0,0,NA
"03","002","13","0010","001",1,1,50,NA
"03","002","13","0010","001",2,1,50,"*"
"03","002","13","0010","001",3,0,0,NA
"03","002","13","0011","001",1,0,0,NA
"03","002","13","0011","001",2,0,0,"*"
"03","002","13","0011","001",3,0,0,NA
"03","002","13","0012","001",1,0,0,NA
"03","002","13","0012","001",2,0,0,"*"
"03","002","13","0012","001",3,0,0,NA
"03","002","13","0013","001",1,6,75,NA
"03","002","13","0013","001",2,2,25,"*"
"03","002","13","0013","001",3,0,0,NA
"03","002","13","0014","001",1,0,0,NA
"03","002","13","0014","001",2,0,0,"*"
"03","002","13","0014","001",3,1,100,NA
"03","002","13","0015","001",1,2,40,NA
"03","002","13","0015","001",2,3,60,"*"
"03","002","13","0015","001",3,0,0,NA
"03","002","13","0016","001",1,0,0,NA
"03","002","13","0016","001",2,0,0,"*"
"03","002","13","0016","001",3,0,0,NA
"03","002","13","0017","001",1,0,0,NA
"03","002","13","0017","001",2,2,100,"*"
"03","002","13","0017","001",3,0,0,NA
"03","002","13","0018","001",1,1,100,NA
"03","002","13","0018","001",2,0,0,"*"
"03","002","13","0018","001",3,0,0,NA
"03","002","13","0019","001",1,0,0,NA
"03","002","13","0019","001",2,1,100,"*"
"03","002","13","0019","001",3,0,0,NA
"03","002","13","0020","001",1,2,33.33,NA
"03","002","13","0020","001",2,4,66.66,"*"
"03","002","13","0020","001",3,0,0,NA
"03","002","13","0021","001",1,0,0,NA
"03","002","13","0021","001",2,5,100,"*"
"03","002","13","0021","001",3,0,0,NA
"03","002","13","0022","001",1,7,53.84,NA
"03","002","13","0022","001",2,4,30.76,"*"
"03","002","13","0022","001",3,2,15.38,NA
"03","002","13","0023","001",1,0,0,NA
"03","002","13","0023","001",2,0,0,"*"
"03","002","13","0023","001",3,1,100,NA
"03","002","13","0024","001",1,4,57.14,NA
"03","002","13","0024","001",2,2,28.57,"*"
"03","002","13","0024","001",3,1,14.28,NA
"03","002","13","0025","001",1,0,0,NA
"03","002","13","0025","001",2,0,0,"*"
"03","002","13","0025","001",3,0,0,NA
"03","002","13","0026","001",1,0,0,NA
"03","002","13","0026","001",2,1,100,"*"
"03","002","13","0026","001",3,0,0,NA
"03","002","13","0027","001",1,0,0,NA
"03","002","13","0027","001",2,0,0,"*"
"03","002","13","0027","001",3,0,0,NA
"03","002","13","0028","001",1,1,100,NA
"03","002","13","0028","001",2,0,0,"*"
"03","002","13","0028","001",3,0,0,NA
"03","002","13","0029","001",1,2,100,NA
"03","002","13","0029","001",2,0,0,"*"
"03","002","13","0029","001",3,0,0,NA
"03","002","13","0030","001",1,0,0,NA
"03","002","13","0030","001",2,0,0,"*"
"03","002","13","0030","001",3,0,0,NA
"03","002","13","0031","001",1,1,100,NA
"03","002","13","0031","001",2,0,0,"*"
"03","002","13","0031","001",3,0,0,NA
"03","002","13","0032","001",1,2,33.33,NA
"03","002","13","0032","001",2,2,33.33,"*"
"03","002","13","0032","001",3,2,33.33,NA
"03","002","13","0033","001",1,1,16.66,NA
"03","002","13","0033","001",2,5,83.33,"*"
"03","002","13","0033","001",3,0,0,NA
"03","002","13","0034","001",1,1,50,NA
"03","002","13","0034","001",2,1,50,"*"
"03","002","13","0034","001",3,0,0,NA
"03","002","13","0035","001",1,0,0,NA
"03","002","13","0035","001",2,0,0,"*"
"03","002","13","0035","001",3,0,0,NA
"03","002","13","0036","001",1,0,0,NA
"03","002","13","0036","001",2,0,0,"*"
"03","002","13","0036","001",3,0,0,NA
"03","002","13","0037","001",1,0,0,NA
"03","002","13","0037","001",2,0,0,"*"
"03","002","13","0037","001",3,0,0,NA
"03","002","13","0038","001",1,2,100,NA
"03","002","13","0038","001",2,0,0,"*"
"03","002","13","0038","001",3,0,0,NA
"03","002","13","0039","001",1,0,0,NA
"03","002","13","0039","001",2,1,100,"*"
"03","002","13","0039","001",3,0,0,NA
"03","002","13","0040","001",1,2,66.66,NA
"03","002","13","0040","001",2,0,0,"*"
"03","002","13","0040","001",3,1,33.33,NA
"03","002","13","0041","002",1,0,0,NA
"03","002","13","0041","002",2,2,100,"*"
"03","002","13","0041","002",3,0,0,NA
"03","002","13","0042","002",1,0,0,NA
"03","002","13","0042","002",2,1,100,"*"
"03","002","13","0042","002",3,0,0,NA
"03","002","13","0043","002",1,5,41.66,NA
"03","002","13","0043","002",2,7,58.33,"*"
"03","002","13","0043","002",3,0,0,NA
"03","002","13","0044","002",1,0,0,NA
"03","002","13","0044","002",2,2,100,"*"
"03","002","13","0044","002",3,0,0,NA
"03","002","13","0045","002",1,1,25,NA
"03","002","13","0045","002",2,2,50,"*"
"03","002","13","0045","002",3,1,25,NA
"03","002","13","0046","002",1,2,33.33,NA
"03","002","13","0046","002",2,4,66.66,"*"
"03","002","13","0046","002",3,0,0,NA
"03","002","13","0047","002",1,0,0,NA
"03","002","13","0047","002",2,0,0,"*"
"03","002","13","0047","002",3,0,0,NA
"03","002","13","0048","002",1,3,100,NA
"03","002","13","0048","002",2,0,0,"*"
"03","002","13","0048","002",3,0,0,NA
"03","002","13","0049","002",1,0,0,NA
"03","002","13","0049","002",2,0,0,"*"
"03","002","13","0049","002",3,0,0,NA
"03","002","13","0050","002",1,0,0,NA
"03","002","13","0050","002",2,2,50,"*"
"03","002","13","0050","002",3,2,50,NA
"03","002","13","0051","002",1,0,0,NA
"03","002","13","0051","002",2,0,0,"*"
"03","002","13","0051","002",3,0,0,NA
"03","002","13","0052","002",1,0,0,NA
"03","002","13","0052","002",2,3,60,"*"
"03","002","13","0052","002",3,2,40,NA
"03","002","13","0053","002",1,0,0,NA
"03","002","13","0053","002",2,0,0,"*"
"03","002","13","0053","002",3,0,0,NA
"03","002","13","0054","002",1,0,0,NA
"03","002","13","0054","002",2,2,100,"*"
"03","002","13","0054","002",3,0,0,NA
"03","002","13","0055","002",1,0,0,NA
"03","002","13","0055","002",2,0,0,"*"
"03","002","13","0055","002",3,0,0,NA
"03","002","13","0056","002",1,1,25,NA
"03","002","13","0056","002",2,2,50,"*"
"03","002","13","0056","002",3,1,25,NA
"03","002","13","0057","002",1,2,50,NA
"03","002","13","0057","002",2,1,25,"*"
