"prvCode","cityCode","areaCode","liCode","deptCode","candNo","tks","tksRate","candVictor"
"03","002","001","0001","13",1,0,0,NA
"03","002","001","0001","13",2,0,0,"*"
"03","002","001","0001","13",3,0,0,NA
"03","002","001","0002","13",1,0,0,NA
"03","002","001","0002","13",2,0,0,"*"
"03","002","001","0002","13",3,0,0,NA
"03","002","001","0003","13",1,0,0,NA
"03","002","001","0003","13",2,0,0,"*"
"03","002","001","0003","13",3,0,0,NA
"03","002","001","0004","13",1,3,100,NA
"03","002","001","0004","13",2,0,0,"*"
"03","002","001","0004","13",3,0,0,NA
"03","002","001","0005","13",1,0,0,NA
"03","002","001","0005","13",2,5,100,"*"
"03","002","001","0005","13",3,0,0,NA
"03","002","001","0006","13",1,1,20,NA
"03","002","001","0006","13",2,4,80,"*"
"03","002","001","0006","13",3,0,0,NA
"03","002","001","0007","13",1,4,66.66,NA
"03","002","001","0007","13",2,2,33.33,"*"
"03","002","001","0007","13",3,0,0,NA
"03","002","001","0008","13",1,0,0,NA
"03","002","001","0008","13",2,0,0,"*"
"03","002","001","0008","13",3,0,0,NA
"03","002","001","0009","13",1,0,0,NA
"03","002","001","0009","13",2,0,0,"*"
"03","002","001","0009","13",3,0,0,NA
"03","002","001","0010","13",1,1,50,NA
"03","002","001","0010","13",2,1,50,"*"
"03","002","001","0010","13",3,0,0,NA
"03","002","001","0011","13",1,0,0,NA
"03","002","001","0011","13",2,0,0,"*"
"03","002","001","0011","13",3,0,0,NA
"03","002","001","0012","13",1,0,0,NA
"03","002","001","0012","13",2,0,0,"*"
"03","002","001","0012","13",3,0,0,NA
"03","002","001","0013","13",1,6,75,NA
"03","002","001","0013","13",2,2,25,"*"
"03","002","001","0013","13",3,0,0,NA
"03","002","001","0014","13",1,0,0,NA
"03","002","001","0014","13",2,0,0,"*"
"03","002","001","0014","13",3,1,100,NA
"03","002","001","0015","13",1,2,40,NA
"03","002","001","0015","13",2,3,60,"*"
"03","002","001","0015","13",3,0,0,NA
"03","002","001","0016","13",1,0,0,NA
"03","002","001","0016","13",2,0,0,"*"
"03","002","001","0016","13",3,0,0,NA
"03","002","001","0017","13",1,0,0,NA
"03","002","001","0017","13",2,2,100,"*"
"03","002","001","0017","13",3,0,0,NA
"03","002","001","0018","13",1,1,100,NA
"03","002","001","0018","13",2,0,0,"*"
"03","002","001","0018","13",3,0,0,NA
"03","002","001","0019","13",1,0,0,NA
"03","002","001","0019","13",2,1,100,"*"
"03","002","001","0019","13",3,0,0,NA
"03","002","001","0020","13",1,2,33.33,NA
"03","002","001","0020","13",2,4,66.66,"*"
"03","002","001","0020","13",3,0,0,NA
"03","002","001","0021","13",1,0,0,NA
"03","002","001","0021","13",2,5,100,"*"
"03","002","001","0021","13",3,0,0,NA
"03","002","001","0022","13",1,7,53.84,NA
"03","002","001","0022","13",2,4,30.76,"*"
"03","002","001","0022","13",3,2,15.38,NA
"03","002","001","0023","13",1,0,0,NA
"03","002","001","0023","13",2,0,0,"*"
"03","002","001","0023","13",3,1,100,NA
"03","002","001","0024","13",1,4,57.14,NA
"03","002","001","0024","13",2,2,28.57,"*"
"03","002","001","0024","13",3,1,14.28,NA
"03","002","001","0025","13",1,0,0,NA
"03","002","001","0025","13",2,0,0,"*"
"03","002","001","0025","13",3,0,0,NA
"03","002","001","0026","13",1,0,0,NA
"03","002","001","0026","13",2,1,100,"*"
"03","002","001","0026","13",3,0,0,NA
"03","002","001","0027","13",1,0,0,NA
