"prvCode","cityCode","areaCode","liCode","deptCode","profRate"
"01","000","01","0001","001",78.78
"01","000","01","0002","001",79.25
"01","000","01","0003","001",79.17
"01","000","01","0004","001",80.3
"01","000","01","0005","001",77.51
"01","000","01","0006","001",77.54
"01","000","01","0007","001",79.01
"01","000","01","0008","001",78.69
"01","000","01","0009","001",76.37
"01","000","01","0010","001",76.29
"01","000","01","0011","001",79.29
"01","000","01","0012","001",80.15
"01","000","01","0013","001",79.44
"01","000","01","0014","001",79.7
"01","000","01","0015","001",78.75
"01","000","01","0016","001",77.18
"01","000","01","0017","001",78.8
"01","000","01","0018","001",77.56
"01","000","01","0019","001",75.71
"01","000","01","0020","001",76.87
"01","000","01","0021","001",70.13
"01","000","01","0022","001",76.29
"01","000","01","0023","001",74.32
"01","000","01","0024","001",76.78
"01","000","01","0025","001",76.57
"01","000","01","0026","001",71.23
"01","000","01","0027","001",73.32
"01","000","01","0028","001",75.53
"01","000","01","0029","001",76.4
"01","000","01","0030","001",78.3
"01","000","01","0031","001",78.33
"01","000","01","0032","001",76.64
"01","000","01","0033","001",79.84
"01","000","01","0034","001",77.85
"01","000","01","0035","001",74.21
"01","000","01","0036","001",77.19
"01","000","01","0037","001",76.84
"01","000","01","0038","001",76.13
"01","000","01","0039","001",71.81
"01","000","01","0040","001",75.67
"01","000","01","0041","001",71.5
"01","000","01","0042","001",72.68
"01","000","01","0043","002",77.76
"01","000","01","0044","002",77.17
"01","000","01","0045","002",77.33
"01","000","01","0046","002",77.9
"01","000","01","0047","002",77.71
"01","000","01","0048","002",76.11
"01","000","01","0049","002",77.72
"01","000","01","0050","002",76.18
"01","000","01","0051","002",77.57
"01","000","01","0052","002",78.25
"01","000","01","0053","002",78.62
"01","000","01","0054","002",77.11
"01","000","01","0055","002",79.13
"01","000","02","0056","002",77.37
"01","000","02","0057","002",76.21
"01","000","02","0058","002",76.16
"01","000","02","0059","002",59.22
"01","000","02","0060","002",78.99
"01","000","02","0061","002",78.47
"01","000","02","0062","002",79.55
"01","000","02","0063","002",76.63
"01","000","02","0064","002",79.82
"01","000","02","0065","002",79.6
"01","000","02","0066","002",79.47
"01","000","02","0067","002",77.34
"01","000","02","0068","002",74.94
"01","000","02","0069","002",77.4
"01","000","02","0070","002",78.2
"01","000","02","0071","002",77.84
"01","000","02","0072","002",80.13
"01","000","02","0073","002",77.41
"01","000","02","0074","002",75.57
"01","000","02","0075","002",77.09
"01","000","02","0076","002",79.03
"01","000","02","0077","002",78.35
"01","000","02","0078","002",78.13
"01","000","02","0079","002",80.17
"01","000","02","0080","002",76.56
"01","000","02","0081","002",79.37
"01","000","02","0082","002",79.98
"01","000","02","0083","002",78.46
"01","000","02","0084","002",79.79
"01","000","02","0085","002",75.33
"01","000","02","0086","002",72.39
"01","000","02","0087","002",76.54
"01","000","02","0088","002",75.38
"01","000","02","0089","002",76.47
"01","000","02","0090","002",79.89
"01","000","02","0091","002",73.53
"01","000","02","0092","002",75.6
"01","000","02","0093","002",76.84
"01","000","02","0094","003",76.49
"01","000","02","0095","003",76.51
"01","000","02","0096","003",76
"01","000","02","0097","003",78.64
"01","000","02","0098","003",77.62
"01","000","02","0099","003",75.58
"01","000","02","0100","003",77.82
"01","000","02","0101","003",80.69
"01","000","02","0102","003",80.14
"01","000","02","0103","003",75.9
"01","000","02","0104","003",77.6
"01","000","02","0105","003",77.85
"01","000","02","0106","003",78.1
"01","000","02","0107","003",74.77
"01","000","02","0108","003",76.68
"01","000","02","0109","003",77.96
"01","000","02","0110","003",73.5
"01","000","02","0111","003",78.7
"01","000","02","0112","003",62.25
"01","000","02","0113","003",77.26
"01","000","02","0114","003",79.62
"01","000","02","0115","003",79.36
"01","000","02","0116","003",78.53
"01","000","02","0117","003",80.04
"01","000","02","0118","003",79.69
"01","000","03","0119","004",76.04
"01","000","03","0120","004",71.91
"01","000","03","0121","004",72.83
"01","000","03","0122","004",74.9
"01","000","03","0123","004",71.64
"01","000","03","0124","004",72.41
"01","000","03","0125","004",72.62
"01","000","03","0126","004",75.74
"01","000","03","0127","004",73.31
"01","000","03","0128","004",74.79
"01","000","03","0129","004",71.14
"01","000","03","0130","004",73.78
"01","000","03","0131","004",77.6
"01","000","03","0132","004",78.54
"01","000","03","0133","004",78.83
"01","000","03","0134","004",76.98
"01","000","03","0135","004",77.75
"01","000","03","0136","004",76.38
"01","000","03","0137","004",77.06
"01","000","03","0138","004",79.74
"01","000","03","0139","004",76.15
"01","000","03","0140","004",76.86
"01","000","03","0141","004",78.45
"01","000","03","0142","004",77.96
"01","000","03","0143","004",75.56
"01","000","03","0144","004",58.89
"01","000","03","0145","004",77.07
"01","000","03","0146","004",76.35
"01","000","03","0147","004",78.51
"01","000","03","0148","004",77.89
"01","000","03","0149","004",76.94
"01","000","03","0150","004",76.56
"01","000","03","0151","004",77.61
"01","000","03","0152","004",75.26
"01","000","03","0153","004",77.64
"01","000","03","0154","004",76.03
"01","000","03","0155","004",80.27
"01","000","03","0156","004",75.03
"01","000","03","0157","004",77.3
"01","000","03","0158","004",76.84
"01","000","03","0159","004",76.26
"01","000","03","0160","004",77.34
"01","000","03","0161","005",76.11
"01","000","03","0162","005",76.9
"01","000","03","0163","005",78.23
"01","000","03","0164","005",77.38
"01","000","03","0165","005",76.97
"01","000","03","0166","005",78.66
"01","000","03","0167","005",77.27
"01","000","03","0168","005",78.52
"01","000","03","0169","005",77.2
"01","000","03","0170","005",77.59
"01","000","03","0171","005",78.07
"01","000","03","0172","005",79.99
"01","000","03","0173","005",78.6
"01","000","03","0174","005",78.03
"01","000","03","0175","005",75.47
"01","000","03","0176","005",77.12
"01","000","03","0177","005",76.84
"01","000","03","0178","005",78.18
"01","000","03","0179","005",78.43
"01","000","03","0180","005",78.39
"01","000","04","0194","006",77.83
"01","000","04","0195","006",78.85
"01","000","04","0196","006",79.27
"01","000","04","0197","006",79
"01","000","04","0198","006",79.83
"01","000","04","0199","006",78.99
"01","000","04","0200","006",80.16
"01","000","04","0201","006",77.48
"01","000","04","0202","006",78.76
"01","000","04","0203","006",79.35
"01","000","04","0204","006",78.57
"01","000","04","0205","006",77.44
"01","000","04","0206","006",79.39
"01","000","04","0207","006",77.27
"01","000","04","0208","006",78.82
"01","000","04","0209","006",78.89
