"prvCode","cityCode","areaCode","liCode","deptCode","profRate"
"01","000","001","0001","01",78.78
"01","000","001","0002","01",79.25
"01","000","001","0003","01",79.17
"01","000","001","0004","01",80.3
"01","000","001","0005","01",77.51
"01","000","001","0006","01",77.54
"01","000","001","0007","01",79.01
"01","000","001","0008","01",78.69
"01","000","001","0009","01",76.37
"01","000","001","0010","01",76.29
"01","000","001","0011","01",79.29
"01","000","001","0012","01",80.15
"01","000","001","0013","01",79.44
"01","000","001","0014","01",79.7
"01","000","001","0015","01",78.75
"01","000","001","0016","01",77.18
"01","000","001","0017","01",78.8
"01","000","001","0018","01",77.56
"01","000","001","0019","01",75.71
"01","000","001","0020","01",76.87
"01","000","001","0021","01",70.13
"01","000","001","0022","01",76.29
"01","000","001","0023","01",74.32
"01","000","001","0024","01",76.78
"01","000","001","0025","01",76.57
"01","000","001","0026","01",71.23
"01","000","001","0027","01",73.32
"01","000","001","0028","01",75.53
"01","000","001","0029","01",76.4
"01","000","001","0030","01",78.3
"01","000","001","0031","01",78.33
"01","000","001","0032","01",76.64
"01","000","001","0033","01",79.84
"01","000","001","0034","01",77.85
"01","000","001","0035","01",74.21
"01","000","001","0036","01",77.19
"01","000","001","0037","01",76.84
"01","000","001","0038","01",76.13
"01","000","001","0039","01",71.81
"01","000","001","0040","01",75.67
"01","000","001","0041","01",71.5
"01","000","001","0042","01",72.68
"01","000","002","0043","01",77.76
"01","000","002","0044","01",77.17
"01","000","002","0045","01",77.33
"01","000","002","0046","01",77.9
"01","000","002","0047","01",77.71
"01","000","002","0048","01",76.11
"01","000","002","0049","01",77.72
"01","000","002","0050","01",76.18
"01","000","002","0051","01",77.57
"01","000","002","0052","01",78.25
"01","000","002","0053","01",78.62
"01","000","002","0054","01",77.11
"01","000","002","0055","01",79.13
"01","000","002","0056","02",77.37
"01","000","002","0057","02",76.21
"01","000","002","0058","02",76.16
"01","000","002","0059","02",59.22
"01","000","002","0060","02",78.99
"01","000","002","0061","02",78.47
"01","000","002","0062","02",79.55
"01","000","002","0063","02",76.63
"01","000","002","0064","02",79.82
"01","000","002","0065","02",79.6
"01","000","002","0066","02",79.47
"01","000","002","0067","02",77.34
"01","000","002","0068","02",74.94
"01","000","002","0069","02",77.4
"01","000","002","0070","02",78.2
"01","000","002","0071","02",77.84
"01","000","002","0072","02",80.13
"01","000","002","0073","02",77.41
"01","000","002","0074","02",75.57
"01","000","002","0075","02",77.09
"01","000","002","0076","02",79.03
"01","000","002","0077","02",78.35
"01","000","002","0078","02",78.13
"01","000","002","0079","02",80.17
"01","000","002","0080","02",76.56
"01","000","002","0081","02",79.37
"01","000","002","0082","02",79.98
"01","000","002","0083","02",78.46
"01","000","002","0084","02",79.79
"01","000","002","0085","02",75.33
"01","000","002","0086","02",72.39
"01","000","002","0087","02",76.54
"01","000","002","0088","02",75.38
"01","000","002","0089","02",76.47
"01","000","002","0090","02",79.89
"01","000","002","0091","02",73.53
"01","000","002","0092","02",75.6
"01","000","002","0093","02",76.84
"01","000","003","0094","02",76.49
"01","000","003","0095","02",76.51
"01","000","003","0096","02",76
"01","000","003","0097","02",78.64
"01","000","003","0098","02",77.62
"01","000","003","0099","02",75.58
"01","000","003","0100","02",77.82
"01","000","003","0101","02",80.69
"01","000","003","0102","02",80.14
"01","000","003","0103","02",75.9
"01","000","003","0104","02",77.6
"01","000","003","0105","02",77.85
