"prvCode","cityCode","areaCode","liCode","deptCode","candNo","tks","tksRate","candVictor"
"01","001","11","0000","000",1,954,10.84,NA
"01","001","11","0000","000",2,1792,20.37,NA
"01","001","11","0000","000",3,2424,27.55,"*"
"01","001","11","0000","000",4,3629,41.24,"*"
"01","003","13","0000","000",1,3502,55.4,"*"
"01","003","13","0000","000",2,2819,44.6,"*"
"01","004","10","0000","000",1,556,100,"*"
"01","005","07","0000","000",1,453,30.06,NA
"01","005","07","0000","000",2,1054,69.94,"*"
"01","006","09","0000","000",1,689,37.3,NA
"01","006","09","0000","000",2,1158,62.7,"*"
"01","007","09","0000","000",1,48,5.37,NA
"01","007","09","0000","000",2,416,46.53,"*"
"01","007","09","0000","000",3,198,22.15,NA
"01","007","09","0000","000",4,27,3.02,NA
"01","007","09","0000","000",5,205,22.93,NA
"01","012","07","0000","000",1,150,1.45,NA
"01","012","07","0000","000",2,287,2.78,NA
"01","012","07","0000","000",3,103,1,NA
"01","012","07","0000","000",4,322,3.12,"*"
"01","012","07","0000","000",5,115,1.11,NA
"01","013","08","0000","000",1,1430,100,"*"
"01","014","06","0000","000",1,1453,22.71,NA
"01","014","06","0000","000",2,1473,23.02,"*"
"01","014","06","0000","000",3,1473,23.02,"*"
"01","014","06","0000","000",4,1069,16.71,NA
"01","014","06","0000","000",5,931,14.55,NA
"01","014","07","0000","000",1,895,14.31,NA
"01","014","07","0000","000",2,276,4.41,NA
"01","014","07","0000","000",3,561,8.97,NA
"01","014","07","0000","000",4,1339,21.4,NA
"01","014","07","0000","000",5,1663,26.58,"*"
"01","014","07","0000","000",6,1522,24.33,"*"
"01","014","08","0000","000",1,1650,60.8,"*"
"01","014","08","0000","000",2,1064,39.2,NA
"01","014","09","0000","000",1,1276,17.42,"*"
"01","014","09","0000","000",2,1019,13.91,NA
"01","014","09","0000","000",3,1084,14.8,NA
"01","014","09","0000","000",4,1884,25.72,"*"
"01","014","09","0000","000",5,1401,19.13,"*"
"01","014","09","0000","000",6,660,9.01,NA
"01","015","05","0000","000",1,1530,19.04,"*"
"01","015","05","0000","000",2,1188,14.78,NA
"01","015","05","0000","000",3,1364,16.97,"*"
"01","015","05","0000","000",4,1145,14.25,NA
"01","015","05","0000","000",5,54,0.67,NA
"01","015","05","0000","000",6,1262,15.7,NA
"01","015","05","0000","000",7,1493,18.58,"*"
"01","015","06","0000","000",1,1364,15.83,NA
"01","015","06","0000","000",2,583,6.77,NA
"01","015","06","0000","000",3,1408,16.34,NA
"01","015","06","0000","000",4,1693,19.65,"*"
"01","015","06","0000","000",5,630,7.31,NA
"01","015","06","0000","000",6,1490,17.29,"*"
"01","015","06","0000","000",7,1448,16.81,NA
"01","015","07","0000","000",1,1108,20.55,NA
"01","015","07","0000","000",2,1654,30.68,"*"
"01","015","07","0000","000",3,1307,24.24,NA
"01","015","07","0000","000",4,1322,24.52,"*"
"01","017","08","0000","000",1,1335,48.56,"*"
"01","017","08","0000","000",2,172,6.26,NA
"01","017","08","0000","000",3,1242,45.18,NA
"01","019","07","0000","000",1,304,35.72,NA
"01","019","07","0000","000",2,408,47.94,"*"
"01","019","07","0000","000",3,139,16.33,NA
"01","001","11","0000","001",1,66,10.63,"*"
"01","001","11","0000","001",2,161,25.93,"*"
"01","001","11","0000","001",3,170,27.38,"*"
"01","001","11","0000","001",4,224,36.07,"*"
"01","001","11","0000","002",1,31,6.87,"*"
"01","001","11","0000","002",2,97,21.51,"*"
"01","001","11","0000","002",3,78,17.29,"*"
"01","001","11","0000","002",4,245,54.32,"*"
"01","001","11","0000","003",1,20,19.23,"*"
"01","001","11","0000","003",2,32,30.77,"*"
"01","001","11","0000","003",3,15,14.42,"*"
"01","001","11","0000","003",4,37,35.58,"*"
"01","001","11","0000","004",1,101,10.09,"*"
"01","001","11","0000","004",2,170,16.98,"*"
"01","001","11","0000","004",3,232,23.18,"*"
"01","001","11","0000","004",4,498,49.75,"*"
"01","001","11","0000","005",1,260,19.55,"*"
"01","001","11","0000","005",2,201,15.11,"*"
"01","001","11","0000","005",3,469,35.26,"*"
"01","001","11","0000","005",4,400,30.08,"*"
"01","001","11","0000","006",1,34,9.74,"*"
"01","001","11","0000","006",2,77,22.06,"*"
"01","001","11","0000","006",3,81,23.21,"*"
"01","001","11","0000","006",4,157,44.99,"*"
"01","001","11","0000","007",1,38,11.28,"*"
"01","001","11","0000","007",2,66,19.58,"*"
"01","001","11","0000","007",3,119,35.31,"*"
"01","001","11","0000","007",4,114,33.83,"*"
"01","001","11","0000","008",1,38,15.38,"*"
"01","001","11","0000","008",2,52,21.05,"*"
"01","001","11","0000","008",3,73,29.55,"*"
"01","001","11","0000","008",4,84,34.01,"*"
"01","001","11","0000","009",1,57,15.83,"*"
"01","001","11","0000","009",2,55,15.28,"*"
"01","001","11","0000","009",3,120,33.33,"*"
"01","001","11","0000","009",4,128,35.56,"*"
"01","001","11","0000","010",1,63,8.18,"*"
"01","001","11","0000","010",2,115,14.94,"*"
"01","001","11","0000","010",3,293,38.05,"*"
"01","001","11","0000","010",4,299,38.83,"*"
"01","001","11","0000","011",1,14,7.11,"*"
"01","001","11","0000","011",2,22,11.17,"*"
"01","001","11","0000","011",3,97,49.24,"*"
"01","001","11","0000","011",4,64,32.49,"*"
"01","001","11","0000","012",1,18,8.26,"*"
"01","001","11","0000","012",2,34,15.6,"*"
"01","001","11","0000","012",3,96,44.04,"*"
"01","001","11","0000","012",4,70,32.11,"*"
"01","001","11","0000","013",1,8,3.9,"*"
"01","001","11","0000","013",2,37,18.05,"*"
"01","001","11","0000","013",3,42,20.49,"*"
"01","001","11","0000","013",4,118,57.56,"*"
"01","001","11","0000","014",1,10,5.35,"*"
"01","001","11","0000","014",2,36,19.25,"*"
"01","001","11","0000","014",3,38,20.32,"*"
"01","001","11","0000","014",4,103,55.08,"*"
"01","001","11","0000","015",1,4,3.88,"*"
"01","001","11","0000","015",2,60,58.25,"*"
"01","001","11","0000","015",3,22,21.36,"*"
"01","001","11","0000","015",4,17,16.5,"*"
"01","001","11","0000","016",1,2,3.17,"*"
"01","001","11","0000","016",2,26,41.27,"*"
"01","001","11","0000","016",3,11,17.46,"*"
"01","001","11","0000","016",4,24,38.1,"*"
"01","001","11","0000","017",1,0,0,"*"
"01","001","11","0000","017",2,2,22.22,"*"
"01","001","11","0000","017",3,1,11.11,"*"
"01","001","11","0000","017",4,6,66.67,"*"
"01","001","11","0000","018",1,104,9.61,"*"
"01","001","11","0000","018",2,216,19.96,"*"
"01","001","11","0000","018",3,251,23.2,"*"
"01","001","11","0000","018",4,511,47.23,"*"
"01","001","11","0000","019",1,0,0,"*"
"01","001","11","0000","019",2,2,16.67,"*"
"01","001","11","0000","019",3,5,41.67,"*"
"01","001","11","0000","019",4,5,41.67,"*"
"01","001","11","0000","020",1,4,6.06,"*"
"01","001","11","0000","020",2,12,18.18,"*"
"01","001","11","0000","020",3,25,37.88,"*"
"01","001","11","0000","020",4,25,37.88,"*"
"01","001","11","0000","021",1,22,6.18,"*"
"01","001","11","0000","021",2,120,33.71,"*"
"01","001","11","0000","021",3,53,14.89,"*"
"01","001","11","0000","021",4,161,45.22,"*"
"01","001","11","0000","022",1,2,66.67,"*"
"01","001","11","0000","022",2,0,0,"*"
"01","001","11","0000","022",3,1,33.33,"*"
"01","001","11","0000","022",4,0,0,"*"
"01","001","11","0000","023",1,3,20,"*"
"01","001","11","0000","023",2,4,26.67,"*"
"01","001","11","0000","023",3,5,33.33,"*"
"01","001","11","0000","023",4,3,20,"*"
"01","001","11","0000","024",1,0,0,"*"
"01","001","11","0000","024",2,1,9.09,"*"
"01","001","11","0000","024",3,1,9.09,"*"
"01","001","11","0000","024",4,9,81.82,"*"
"01","001","11","0000","025",1,44,7.47,"*"
"01","001","11","0000","025",2,152,25.81,"*"
"01","001","11","0000","025",3,108,18.34,"*"
"01","001","11","0000","025",4,285,48.39,"*"
"01","001","11","0000","026",1,7,12.96,"*"
"01","001","11","0000","026",2,15,27.78,"*"
"01","001","11","0000","026",3,12,22.22,"*"
"01","001","11","0000","026",4,20,37.04,"*"
"01","001","11","0000","027",1,0,0,"*"
"01","001","11","0000","027",2,0,0,"*"
"01","001","11","0000","027",3,0,0,"*"
"01","001","11","0000","027",4,0,0,"*"
"01","001","11","0000","028",1,0,0,"*"
"01","001","11","0000","028",2,2,66.67,"*"
"01","001","11","0000","028",3,1,33.33,"*"
"01","001","11","0000","028",4,0,0,"*"
"01","001","11","0000","029",1,4,7.14,"*"
"01","001","11","0000","029",2,25,44.64,"*"
"01","001","11","0000","029",3,5,8.93,"*"
"01","001","11","0000","029",4,22,39.29,"*"
"01","003","13","0000","001",1,361,49.93,"*"
"01","003","13","0000","001",2,362,50.07,"*"
"01","003","13","0000","002",1,434,53.78,"*"
"01","003","13","0000","002",2,373,46.22,"*"
"01","003","13","0000","003",1,454,53.73,"*"
"01","003","13","0000","003",2,391,46.27,"*"
"01","003","13","0000","004",1,263,57.93,"*"
"01","003","13","0000","004",2,191,42.07,"*"
"01","003","13","0000","005",1,267,57.3,"*"
"01","003","13","0000","005",2,199,42.7,"*"
"01","003","13","0000","006",1,579,65.42,"*"
"01","003","13","0000","006",2,306,34.58,"*"
"01","003","13","0000","007",1,22,61.11,"*"
"01","003","13","0000","007",2,14,38.89,"*"
"01","003","13","0000","008",1,380,54.44,"*"
"01","003","13","0000","008",2,318,45.56,"*"
"01","003","13","0000","009",1,381,64.69,"*"
"01","003","13","0000","009",2,208,35.31,"*"
"01","003","13","0000","010",1,172,60.14,"*"
"01","003","13","0000","010",2,114,39.86,"*"
"01","003","13","0000","011",1,109,30.45,"*"
"01","003","13","0000","011",2,249,69.55,"*"
"01","003","13","0000","012",1,37,40.66,"*"
"01","003","13","0000","012",2,54,59.34,"*"
"01","003","13","0000","013",1,43,51.81,"*"
"01","003","13","0000","013",2,40,48.19,"*"
"01","004","10","0000","001",1,69,100,"*"
"01","004","10","0000","002",1,88,100,"*"
"01","004","10","0000","003",1,18,100,"*"
"01","004","10","0000","004",1,134,100,"*"
"01","004","10","0000","005",1,74,100,"*"
"01","004","10","0000","006",1,46,100,"*"
"01","004","10","0000","007",1,16,100,"*"
"01","004","10","0000","008",1,18,100,"*"
"01","004","10","0000","009",1,3,100,"*"
"01","004","10","0000","010",1,24,100,"*"
"01","004","10","0000","011",1,3,100,"*"
"01","004","10","0000","012",1,37,100,"*"
"01","004","10","0000","013",1,26,100,"*"
"01","005","07","0000","001",1,13,37.14,"*"
"01","005","07","0000","001",2,22,62.86,"*"
"01","005","07","0000","002",1,0,0,"*"
"01","005","07","0000","002",2,17,100,"*"
"01","005","07","0000","003",1,2,22.22,"*"
"01","005","07","0000","003",2,7,77.78,"*"
"01","005","07","0000","004",1,0,0,"*"
"01","005","07","0000","004",2,16,100,"*"
"01","005","07","0000","005",1,1,14.29,"*"
"01","005","07","0000","005",2,6,85.71,"*"
"01","005","07","0000","006",1,0,0,"*"
"01","005","07","0000","006",2,2,100,"*"
"01","005","07","0000","007",1,2,11.11,"*"
"01","005","07","0000","007",2,16,88.89,"*"
"01","005","07","0000","008",1,0,0,"*"
"01","005","07","0000","008",2,9,100,"*"
"01","005","07","0000","009",1,3,15.79,"*"
"01","005","07","0000","009",2,16,84.21,"*"
"01","005","07","0000","010",1,0,0,"*"
"01","005","07","0000","010",2,15,100,"*"
"01","005","07","0000","011",1,6,13.95,"*"
"01","005","07","0000","011",2,37,86.05,"*"
"01","005","07","0000","012",1,51,27.72,"*"
"01","005","07","0000","012",2,133,72.28,"*"
"01","005","07","0000","013",1,1,14.29,"*"
"01","005","07","0000","013",2,6,85.71,"*"
"01","005","07","0000","014",1,338,33.83,"*"
"01","005","07","0000","014",2,661,66.17,"*"
"01","005","07","0000","015",1,1,33.33,"*"
"01","005","07","0000","015",2,2,66.67,"*"
"01","005","07","0000","016",1,33,38.37,"*"
"01","005","07","0000","016",2,53,61.63,"*"
"01","005","07","0000","017",1,2,15.38,"*"
"01","005","07","0000","017",2,11,84.62,"*"
"01","005","07","0000","018",1,0,0,"*"
"01","005","07","0000","018",2,25,100,"*"
"01","006","09","0000","001",1,54,54,"*"
"01","006","09","0000","001",2,46,46,"*"
"01","006","09","0000","002",1,44,42.31,"*"
"01","006","09","0000","002",2,60,57.69,"*"
"01","006","09","0000","003",1,109,34.6,"*"
"01","006","09","0000","003",2,206,65.4,"*"
"01","006","09","0000","004",1,6,26.09,"*"
"01","006","09","0000","004",2,17,73.91,"*"
"01","006","09","0000","005",1,12,34.29,"*"
"01","006","09","0000","005",2,23,65.71,"*"
"01","006","09","0000","006",1,13,39.39,"*"
"01","006","09","0000","006",2,20,60.61,"*"
"01","006","09","0000","007",1,27,48.21,"*"
"01","006","09","0000","007",2,29,51.79,"*"
"01","006","09","0000","008",1,83,54.97,"*"
"01","006","09","0000","008",2,68,45.03,"*"
"01","006","09","0000","009",1,27,48.21,"*"
"01","006","09","0000","009",2,29,51.79,"*"
"01","006","09","0000","010",1,35,47.95,"*"
"01","006","09","0000","010",2,38,52.05,"*"
"01","006","09","0000","011",1,36,29.27,"*"
"01","006","09","0000","011",2,87,70.73,"*"
"01","006","09","0000","012",1,32,14.75,"*"
"01","006","09","0000","012",2,185,85.25,"*"
"01","006","09","0000","013",1,4,40,"*"
"01","006","09","0000","013",2,6,60,"*"
"01","006","09","0000","014",1,1,25,"*"
"01","006","09","0000","014",2,3,75,"*"
"01","006","09","0000","015",1,8,25.81,"*"
"01","006","09","0000","015",2,23,74.19,"*"
"01","006","09","0000","016",1,1,50,"*"
"01","006","09","0000","016",2,1,50,"*"
"01","006","09","0000","017",1,22,40,"*"
"01","006","09","0000","017",2,33,60,"*"
"01","006","09","0000","018",1,66,39.05,"*"
"01","006","09","0000","018",2,103,60.95,"*"
"01","006","09","0000","019",1,50,37.31,"*"
"01","006","09","0000","019",2,84,62.69,"*"
"01","006","09","0000","020",1,13,18.57,"*"
"01","006","09","0000","020",2,57,81.43,"*"
"01","006","09","0000","021",1,46,53.49,"*"
"01","006","09","0000","021",2,40,46.51,"*"
"01","007","09","0000","001",1,6,3.02,"*"
"01","007","09","0000","001",2,127,63.82,"*"
"01","007","09","0000","001",3,23,11.56,"*"
"01","007","09","0000","001",4,16,8.04,"*"
"01","007","09","0000","001",5,27,13.57,"*"
"01","007","09","0000","002",1,23,14.2,"*"
"01","007","09","0000","002",2,31,19.14,"*"
"01","007","09","0000","002",3,29,17.9,"*"
"01","007","09","0000","002",4,4,2.47,"*"
"01","007","09","0000","002",5,75,46.3,"*"
"01","007","09","0000","003",1,0,0,"*"
"01","007","09","0000","003",2,6,46.15,"*"
"01","007","09","0000","003",3,1,7.69,"*"
"01","007","09","0000","003",4,1,7.69,"*"
"01","007","09","0000","003",5,5,38.46,"*"
"01","007","09","0000","004",1,3,2.56,"*"
"01","007","09","0000","004",2,41,35.04,"*"
"01","007","09","0000","004",3,24,20.51,"*"
"01","007","09","0000","004",4,1,0.85,"*"
"01","007","09","0000","004",5,48,41.03,"*"
"01","007","09","0000","005",1,0,0,"*"
"01","007","09","0000","005",2,5,31.25,"*"
"01","007","09","0000","005",3,10,62.5,"*"
"01","007","09","0000","005",4,0,0,"*"
"01","007","09","0000","005",5,1,6.25,"*"
"01","007","09","0000","006",1,3,13.64,"*"
"01","007","09","0000","006",2,8,36.36,"*"
"01","007","09","0000","006",3,8,36.36,"*"
"01","007","09","0000","006",4,0,0,"*"
"01","007","09","0000","006",5,3,13.64,"*"
"01","007","09","0000","007",1,0,0,"*"
"01","007","09","0000","007",2,56,73.68,"*"
"01","007","09","0000","007",3,20,26.32,"*"
"01","007","09","0000","007",4,0,0,"*"
"01","007","09","0000","007",5,0,0,"*"
"01","007","09","0000","008",1,0,0,"*"
"01","007","09","0000","008",2,0,0,"*"
"01","007","09","0000","008",3,3,100,"*"
"01","007","09","0000","008",4,0,0,"*"
"01","007","09","0000","008",5,0,0,"*"
"01","007","09","0000","009",1,0,0,"*"
"01","007","09","0000","009",2,1,16.67,"*"
"01","007","09","0000","009",3,4,66.67,"*"
"01","007","09","0000","009",4,0,0,"*"
"01","007","09","0000","009",5,1,16.67,"*"
"01","007","09","0000","010",1,1,2.86,"*"
"01","007","09","0000","010",2,5,14.29,"*"
"01","007","09","0000","010",3,23,65.71,"*"
"01","007","09","0000","010",4,0,0,"*"
"01","007","09","0000","010",5,6,17.14,"*"
"01","007","09","0000","011",1,0,0,"*"
"01","007","09","0000","011",2,10,45.45,"*"
"01","007","09","0000","011",3,0,0,"*"
"01","007","09","0000","011",4,0,0,"*"
"01","007","09","0000","011",5,12,54.55,"*"
"01","007","09","0000","012",1,0,0,"*"
"01","007","09","0000","012",2,2,40,"*"
"01","007","09","0000","012",3,3,60,"*"
"01","007","09","0000","012",4,0,0,"*"
"01","007","09","0000","012",5,0,0,"*"
"01","007","09","0000","013",1,0,0,"*"
"01","007","09","0000","013",2,13,76.47,"*"
"01","007","09","0000","013",3,4,23.53,"*"
"01","007","09","0000","013",4,0,0,"*"
"01","007","09","0000","013",5,0,0,"*"
"01","007","09","0000","014",1,1,3.7,"*"
"01","007","09","0000","014",2,24,88.89,"*"
"01","007","09","0000","014",3,1,3.7,"*"
"01","007","09","0000","014",4,0,0,"*"
"01","007","09","0000","014",5,1,3.7,"*"
"01","007","09","0000","015",1,2,22.22,"*"
"01","007","09","0000","015",2,4,44.44,"*"
"01","007","09","0000","015",3,1,11.11,"*"
"01","007","09","0000","015",4,0,0,"*"
"01","007","09","0000","015",5,2,22.22,"*"
"01","007","09","0000","016",1,0,0,"*"
"01","007","09","0000","016",2,12,57.14,"*"
"01","007","09","0000","016",3,7,33.33,"*"
"01","007","09","0000","016",4,0,0,"*"
"01","007","09","0000","016",5,2,9.52,"*"
"01","007","09","0000","017",1,0,0,"*"
"01","007","09","0000","017",2,0,0,"*"
"01","007","09","0000","017",3,4,50,"*"
"01","007","09","0000","017",4,0,0,"*"
"01","007","09","0000","017",5,4,50,"*"
"01","007","09","0000","018",1,2,20,"*"
"01","007","09","0000","018",2,1,10,"*"
"01","007","09","0000","018",3,5,50,"*"
"01","007","09","0000","018",4,0,0,"*"
"01","007","09","0000","018",5,2,20,"*"
"01","007","09","0000","019",1,0,0,"*"
"01","007","09","0000","019",2,7,63.64,"*"
"01","007","09","0000","019",3,3,27.27,"*"
"01","007","09","0000","019",4,0,0,"*"
"01","007","09","0000","019",5,1,9.09,"*"
"01","007","09","0000","020",1,0,0,"*"
"01","007","09","0000","020",2,2,100,"*"
