"prvCode","cityCode","areaCode","liCode","deptCode","candNo","tks","tksRate","candVictor"
"01","001","000","0000","11",1,954,10.84,NA
"01","001","000","0000","11",2,1792,20.37,NA
"01","001","000","0000","11",3,2424,27.55,"*"
"01","001","000","0000","11",4,3629,41.24,"*"
"01","003","000","0000","13",1,3502,55.4,"*"
"01","003","000","0000","13",2,2819,44.6,"*"
"01","004","000","0000","10",1,556,100,"*"
"01","005","000","0000","07",1,453,30.06,NA
"01","005","000","0000","07",2,1054,69.94,"*"
"01","006","000","0000","09",1,689,37.3,NA
"01","006","000","0000","09",2,1158,62.7,"*"
"01","007","000","0000","09",1,48,5.37,NA
"01","007","000","0000","09",2,416,46.53,"*"
"01","007","000","0000","09",3,198,22.15,NA
"01","007","000","0000","09",4,27,3.02,NA
"01","007","000","0000","09",5,205,22.93,NA
"01","012","000","0000","07",1,150,1.45,NA
"01","012","000","0000","07",2,287,2.78,NA
"01","012","000","0000","07",3,103,1,NA
"01","012","000","0000","07",4,322,3.12,"*"
"01","012","000","0000","07",5,115,1.11,NA
"01","013","000","0000","08",1,1430,100,"*"
"01","014","000","0000","06",1,1453,22.71,NA
"01","014","000","0000","06",2,1473,23.02,"*"
"01","014","000","0000","06",3,1473,23.02,"*"
"01","014","000","0000","06",4,1069,16.71,NA
"01","014","000","0000","06",5,931,14.55,NA
"01","014","000","0000","07",1,895,14.31,NA
"01","014","000","0000","07",2,276,4.41,NA
"01","014","000","0000","07",3,561,8.97,NA
"01","014","000","0000","07",4,1339,21.4,NA
"01","014","000","0000","07",5,1663,26.58,"*"
"01","014","000","0000","07",6,1522,24.33,"*"
"01","014","000","0000","08",1,1650,60.8,"*"
"01","014","000","0000","08",2,1064,39.2,NA
"01","014","000","0000","09",1,1276,17.42,"*"
"01","014","000","0000","09",2,1019,13.91,NA
"01","014","000","0000","09",3,1084,14.8,NA
"01","014","000","0000","09",4,1884,25.72,"*"
"01","014","000","0000","09",5,1401,19.13,"*"
"01","014","000","0000","09",6,660,9.01,NA
"01","015","000","0000","05",1,1530,19.04,"*"
"01","015","000","0000","05",2,1188,14.78,NA
"01","015","000","0000","05",3,1364,16.97,"*"
"01","015","000","0000","05",4,1145,14.25,NA
"01","015","000","0000","05",5,54,0.67,NA
"01","015","000","0000","05",6,1262,15.7,NA
"01","015","000","0000","05",7,1493,18.58,"*"
"01","015","000","0000","06",1,1364,15.83,NA
"01","015","000","0000","06",2,583,6.77,NA
"01","015","000","0000","06",3,1408,16.34,NA
"01","015","000","0000","06",4,1693,19.65,"*"
"01","015","000","0000","06",5,630,7.31,NA
"01","015","000","0000","06",6,1490,17.29,"*"
"01","015","000","0000","06",7,1448,16.81,NA
"01","015","000","0000","07",1,1108,20.55,NA
"01","015","000","0000","07",2,1654,30.68,"*"
"01","015","000","0000","07",3,1307,24.24,NA
"01","015","000","0000","07",4,1322,24.52,"*"
"01","017","000","0000","08",1,1335,48.56,"*"
"01","017","000","0000","08",2,172,6.26,NA
"01","017","000","0000","08",3,1242,45.18,NA
"01","019","000","0000","07",1,304,35.72,NA
"01","019","000","0000","07",2,408,47.94,"*"
"01","019","000","0000","07",3,139,16.33,NA
"01","001","001","0000","11",1,66,10.63,"*"
"01","001","001","0000","11",2,161,25.93,"*"
"01","001","001","0000","11",3,170,27.38,"*"
"01","001","001","0000","11",4,224,36.07,"*"
"01","001","002","0000","11",1,31,6.87,"*"
"01","001","002","0000","11",2,97,21.51,"*"
"01","001","002","0000","11",3,78,17.29,"*"
"01","001","002","0000","11",4,245,54.32,"*"
"01","001","003","0000","11",1,20,19.23,"*"
