"prvCode","cityCode","areaCode","liCode","deptCode","profRate"
"01","000","001","0001","01",62.43
"01","000","001","0002","01",65.71
"01","000","001","0003","01",62.83
"01","000","001","0004","01",65.46
"01","000","001","0005","01",60.84
"01","000","001","0006","01",63.69
"01","000","001","0007","01",64.63
"01","000","001","0008","01",64.95
"01","000","001","0009","01",61.65
"01","000","001","0010","01",63.55
"01","000","001","0011","01",63.79
"01","000","001","0012","01",66.56
"01","000","001","0013","01",65.6
"01","000","001","0014","01",64.51
"01","000","001","0015","01",62.81
"01","000","001","0016","01",60.1
"01","000","001","0017","01",64.09
"01","000","001","0018","01",60.38
"01","000","001","0019","01",56.9
"01","000","001","0020","01",61.42
"01","000","001","0021","01",56.66
"01","000","001","0022","01",58.94
"01","000","001","0023","01",59.3
"01","000","001","0024","01",60.36
"01","000","001","0025","01",61.72
"01","000","001","0026","01",58.53
"01","000","001","0027","01",56.63
"01","000","001","0028","01",60.78
"01","000","001","0029","01",62.78
"01","000","001","0030","01",62.85
"01","000","001","0031","01",63.02
"01","000","001","0032","01",61.31
"01","000","001","0033","01",66.14
"01","000","001","0034","01",60.83
"01","000","001","0035","01",57.02
"01","000","001","0036","01",61.2
"01","000","001","0037","01",59.06
"01","000","001","0038","01",60.06
"01","000","001","0039","01",56.45
"01","000","001","0040","01",58.51
"01","000","001","0041","01",54.64
"01","000","001","0042","01",53.19
"01","000","002","0043","01",63.12
"01","000","002","0044","01",62.32
"01","000","002","0045","01",63.73
"01","000","002","0046","01",64.75
"01","000","002","0047","01",63.66
"01","000","002","0048","01",60.23
"01","000","002","0049","01",62.81
"01","000","002","0050","01",61.95
"01","000","002","0051","01",62.46
"01","000","002","0052","01",60.95
"01","000","002","0053","01",65.82
"01","000","002","0054","01",62.16
"01","000","002","0055","01",65.56
"01","000","002","0056","02",61.93
"01","000","002","0057","02",61.55
"01","000","002","0058","02",63.2
"01","000","002","0059","02",48.39
"01","000","002","0060","02",65.1
"01","000","002","0061","02",63.6
"01","000","002","0062","02",64.63
"01","000","002","0063","02",62
"01","000","002","0064","02",62.34
"01","000","002","0065","02",62.64
"01","000","002","0066","02",61.76
"01","000","002","0067","02",62.61
"01","000","002","0068","02",61.25
"01","000","002","0069","02",61.68
"01","000","002","0070","02",62.33
"01","000","002","0071","02",61.33
"01","000","002","0072","02",64.28
"01","000","002","0073","02",61.45
"01","000","002","0074","02",60.35
"01","000","002","0075","02",60.05
"01","000","002","0076","02",63.31
"01","000","002","0077","02",62.29
"01","000","002","0078","02",61.63
"01","000","002","0079","02",65.1
"01","000","002","0080","02",62.96
"01","000","002","0081","02",64.19
"01","000","002","0082","02",64.85
"01","000","002","0083","02",62.02
"01","000","002","0084","02",66.29
"01","000","002","0085","02",56.86
"01","000","002","0086","02",55.01
"01","000","002","0087","02",61.99
"01","000","002","0088","02",60.62
"01","000","002","0089","02",58.97
"01","000","002","0090","02",62.92
"01","000","002","0091","02",57.69
"01","000","002","0092","02",62.95
"01","000","002","0093","02",63.12
"01","000","003","0094","02",59.62
"01","000","003","0095","02",60.83
"01","000","003","0096","02",61.74
"01","000","003","0097","02",63.12
"01","000","003","0098","02",60.23
"01","000","003","0099","02",59.27
"01","000","003","0100","02",61.18
"01","000","003","0101","02",64.52
"01","000","003","0102","02",63.89
"01","000","003","0103","02",61.39
"01","000","003","0104","02",62.73
"01","000","003","0105","02",61.52
"01","000","003","0106","02",63.46
"01","000","003","0107","02",60.22
"01","000","003","0108","02",62.94
"01","000","003","0109","02",61.69
"01","000","003","0110","02",64
"01","000","003","0111","02",62.49
"01","000","003","0112","02",52.48
"01","000","003","0113","02",61.1
"01","000","003","0114","02",64.64
"01","000","003","0115","02",62.45
"01","000","003","0116","02",62.08
"01","000","003","0117","02",65.61
"01","000","003","0118","02",65.46
"01","000","004","0119","03",60.38
"01","000","004","0120","03",56.42
"01","000","004","0121","03",57.64
"01","000","004","0122","03",61.24
"01","000","004","0123","03",55.61
"01","000","004","0124","03",55.17
"01","000","004","0125","03",51.55
"01","000","004","0126","03",61.44
"01","000","004","0127","03",57.38
"01","000","004","0128","03",56.02
"01","000","004","0129","03",52.9
"01","000","004","0130","03",56.85
"01","000","004","0131","03",60.85
"01","000","004","0132","03",67.89
"01","000","004","0133","03",65.05
"01","000","004","0134","03",60.53
"01","000","004","0135","03",62.92
"01","000","004","0136","03",64.11
"01","000","004","0137","03",62.08
"01","000","004","0138","03",66.7
"01","000","004","0139","03",63.1
"01","000","004","0140","03",60.4
"01","000","004","0141","03",64.65
"01","000","004","0142","03",61.93
"01","000","004","0143","03",61.99
"01","000","004","0144","03",47.92
"01","000","004","0145","03",62.76
"01","000","004","0146","03",59.91
"01","000","004","0147","03",62.18
"01","000","004","0148","03",61.67
"01","000","004","0149","03",62.21
"01","000","004","0150","03",63.69
"01","000","004","0151","03",61.26
"01","000","004","0152","03",60.48
"01","000","004","0153","03",61.71
"01","000","004","0154","03",60.93
"01","000","004","0155","03",66.68
"01","000","004","0156","03",59.26
"01","000","004","0157","03",63.89
"01","000","004","0158","03",60.88
"01","000","004","0159","03",61.19
"01","000","004","0160","03",61.12
"01","000","005","0161","03",60.94
"01","000","005","0162","03",61.98
"01","000","005","0163","03",65.12
"01","000","005","0164","03",64.72
"01","000","005","0165","03",64.01
"01","000","005","0166","03",64.69
"01","000","005","0167","03",62.98
"01","000","005","0168","03",64.11
"01","000","005","0169","03",62.97
"01","000","005","0170","03",62.47
"01","000","005","0171","03",63.89
"01","000","005","0172","03",62.65
"01","000","005","0173","03",62.39
"01","000","005","0174","03",62.62
"01","000","005","0175","03",63.23
"01","000","005","0176","03",63.53
"01","000","005","0177","03",61.95
"01","000","005","0178","03",67.91
"01","000","005","0179","03",65.71
"01","000","005","0180","03",60.22
"01","000","006","0194","04",61.71
"01","000","006","0195","04",62.78
"01","000","006","0196","04",62.21
"01","000","006","0197","04",62.7
"01","000","006","0198","04",62.51
"01","000","006","0199","04",62.9
"01","000","006","0200","04",61.95
"01","000","006","0201","04",62.57
"01","000","006","0202","04",60.67
"01","000","006","0203","04",62.83
"01","000","006","0204","04",61.39
"01","000","006","0205","04",61.04
"01","000","006","0206","04",62.97
"01","000","006","0207","04",60.75
"01","000","006","0208","04",62.75
"01","000","006","0209","04",60.48
"01","000","006","0210","04",64.89
"01","000","006","0211","04",60.85
"01","000","006","0212","04",61.73
