"prvCode","cityCode","areaCode","liCode","deptCode","profRate"
"01","000","01","0001","001",62.43
"01","000","01","0002","001",65.71
"01","000","01","0003","001",62.83
"01","000","01","0004","001",65.46
"01","000","01","0005","001",60.84
"01","000","01","0006","001",63.69
"01","000","01","0007","001",64.63
"01","000","01","0008","001",64.95
"01","000","01","0009","001",61.65
"01","000","01","0010","001",63.55
"01","000","01","0011","001",63.79
"01","000","01","0012","001",66.56
"01","000","01","0013","001",65.6
"01","000","01","0014","001",64.51
"01","000","01","0015","001",62.81
"01","000","01","0016","001",60.1
"01","000","01","0017","001",64.09
"01","000","01","0018","001",60.38
"01","000","01","0019","001",56.9
"01","000","01","0020","001",61.42
"01","000","01","0021","001",56.66
"01","000","01","0022","001",58.94
"01","000","01","0023","001",59.3
"01","000","01","0024","001",60.36
"01","000","01","0025","001",61.72
"01","000","01","0026","001",58.53
"01","000","01","0027","001",56.63
"01","000","01","0028","001",60.78
"01","000","01","0029","001",62.78
"01","000","01","0030","001",62.85
"01","000","01","0031","001",63.02
"01","000","01","0032","001",61.31
"01","000","01","0033","001",66.14
"01","000","01","0034","001",60.83
"01","000","01","0035","001",57.02
"01","000","01","0036","001",61.2
"01","000","01","0037","001",59.06
"01","000","01","0038","001",60.06
"01","000","01","0039","001",56.45
"01","000","01","0040","001",58.51
"01","000","01","0041","001",54.64
"01","000","01","0042","001",53.19
"01","000","01","0043","002",63.12
"01","000","01","0044","002",62.32
"01","000","01","0045","002",63.73
"01","000","01","0046","002",64.75
"01","000","01","0047","002",63.66
"01","000","01","0048","002",60.23
"01","000","01","0049","002",62.81
"01","000","01","0050","002",61.95
"01","000","01","0051","002",62.46
"01","000","01","0052","002",60.95
"01","000","01","0053","002",65.82
"01","000","01","0054","002",62.16
"01","000","01","0055","002",65.56
"01","000","02","0056","002",61.93
"01","000","02","0057","002",61.55
"01","000","02","0058","002",63.2
"01","000","02","0059","002",48.39
"01","000","02","0060","002",65.1
"01","000","02","0061","002",63.6
"01","000","02","0062","002",64.63
"01","000","02","0063","002",62
"01","000","02","0064","002",62.34
"01","000","02","0065","002",62.64
"01","000","02","0066","002",61.76
"01","000","02","0067","002",62.61
"01","000","02","0068","002",61.25
"01","000","02","0069","002",61.68
"01","000","02","0070","002",62.33
"01","000","02","0071","002",61.33
"01","000","02","0072","002",64.28
"01","000","02","0073","002",61.45
"01","000","02","0074","002",60.35
"01","000","02","0075","002",60.05
"01","000","02","0076","002",63.31
