"prvCode","cityCode","areaCode","liCode","deptCode","candNo","tks","tksRate","candVictor"
"00","000","000","0000","00",1,1171,1.54,NA
"00","000","000","0000","00",2,12175,15.99,"*"
"00","000","000","0000","00",3,229,0.3,NA
"00","000","000","0000","00",4,9703,12.74,NA
"00","000","000","0000","00",5,5742,7.54,NA
"00","000","000","0000","00",6,6600,8.67,NA
"00","000","000","0000","00",7,12932,16.99,"*"
"00","000","000","0000","00",8,15818,20.78,"*"
"00","000","000","0000","00",9,11764,15.45,"*"
"03","001","000","0000","00",1,272,7.1,"*"
"03","002","000","0000","00",1,109,1.68,"*"
"03","003","000","0000","00",1,91,1.02,"*"
"03","004","000","0000","00",1,68,0.77,"*"
"03","005","000","0000","00",1,14,0.44,"*"
"03","006","000","0000","00",1,23,0.53,"*"
"03","007","000","0000","00",1,5,0.96,"*"
"03","008","000","0000","00",1,17,0.12,"*"
"03","009","000","0000","00",1,3,1.59,"*"
"03","010","000","0000","00",1,2,0.07,"*"
"03","011","000","0000","00",1,5,1.09,"*"
"03","012","000","0000","00",1,13,0.19,"*"
"03","013","000","0000","00",1,64,0.2,"*"
"03","014","000","0000","00",1,52,0.42,"*"
"03","015","000","0000","00",1,332,1.73,"*"
"03","016","000","0000","00",1,2,6.25,"*"
"03","017","000","0000","00",1,4,1.31,"*"
"03","018","000","0000","00",1,3,0.81,"*"
"03","019","000","0000","00",1,4,0.43,"*"
"03","020","000","0000","00",1,0,0,"*"
"03","021","000","0000","00",1,1,0.38,"*"
"04","001","000","0000","00",1,0,0,"*"
"04","002","000","0000","00",1,1,11.11,"*"
"01","000","000","0000","00",1,60,4.03,"*"
"02","000","000","0000","00",1,26,2.23,"*"
"03","001","000","0000","00",2,266,6.95,"*"
"03","002","000","0000","00",2,356,5.49,"*"
"03","003","000","0000","00",2,493,5.54,"*"
"03","004","000","0000","00",2,411,4.68,"*"
"03","005","000","0000","00",2,429,13.34,"*"
"03","006","000","0000","00",2,509,11.63,"*"
"03","007","000","0000","00",2,31,5.94,"*"
"03","008","000","0000","00",2,3037,20.85,"*"
"03","009","000","0000","00",2,6,3.17,"*"
"03","010","000","0000","00",2,171,5.93,"*"
"03","011","000","0000","00",2,36,7.83,"*"
"03","012","000","0000","00",2,533,7.89,"*"
"03","013","000","0000","00",2,2304,7.03,"*"
"03","014","000","0000","00",2,1046,8.35,"*"
"03","015","000","0000","00",2,2072,10.77,"*"
"03","016","000","0000","00",2,3,9.38,"*"
"03","017","000","0000","00",2,22,7.19,"*"
"03","018","000","0000","00",2,18,4.86,"*"
"03","019","000","0000","00",2,90,9.72,"*"
"03","020","000","0000","00",2,9,5.42,"*"
"03","021","000","0000","00",2,12,4.6,"*"
"04","001","000","0000","00",2,0,0,"*"
"04","002","000","0000","00",2,0,0,"*"
"01","000","000","0000","00",2,195,13.11,"*"
"02","000","000","0000","00",2,126,10.82,"*"
"03","001","000","0000","00",3,10,0.26,"*"
"03","002","000","0000","00",3,13,0.2,"*"
"03","003","000","0000","00",3,12,0.13,"*"
"03","004","000","0000","00",3,15,0.17,"*"
"03","005","000","0000","00",3,5,0.16,"*"
"03","006","000","0000","00",3,14,0.32,"*"
"03","007","000","0000","00",3,3,0.57,"*"
"03","008","000","0000","00",3,15,0.1,"*"
"03","009","000","0000","00",3,0,0,"*"
"03","010","000","0000","00",3,6,0.21,"*"
"03","011","000","0000","00",3,5,1.09,"*"
"03","012","000","0000","00",3,15,0.22,"*"
"03","013","000","0000","00",3,23,0.07,"*"
"03","014","000","0000","00",3,41,0.33,"*"
"03","015","000","0000","00",3,31,0.16,"*"
"03","016","000","0000","00",3,0,0,"*"
"03","017","000","0000","00",3,3,0.98,"*"
"03","018","000","0000","00",3,2,0.54,"*"
"03","019","000","0000","00",3,4,0.43,"*"
"03","020","000","0000","00",3,0,0,"*"
"03","021","000","0000","00",3,1,0.38,"*"
"04","001","000","0000","00",3,0,0,"*"
"04","002","000","0000","00",3,0,0,"*"
"01","000","000","0000","00",3,7,0.47,"*"
"02","000","000","0000","00",3,4,0.34,"*"
"03","001","000","0000","00",4,174,4.54,"*"
"03","002","000","0000","00",4,412,6.36,"*"
"03","003","000","0000","00",4,178,2,"*"
"03","004","000","0000","00",4,500,5.69,"*"
"03","005","000","0000","00",4,146,4.54,"*"
"03","006","000","0000","00",4,408,9.32,"*"
"03","007","000","0000","00",4,60,11.49,"*"
"03","008","000","0000","00",4,1774,12.18,"*"
"03","009","000","0000","00",4,45,23.81,"*"
"03","010","000","0000","00",4,209,7.25,"*"
"03","011","000","0000","00",4,47,10.22,"*"
"03","012","000","0000","00",4,1481,21.92,"*"
"03","013","000","0000","00",4,455,1.39,"*"
"03","014","000","0000","00",4,1631,13.02,"*"
"03","015","000","0000","00",4,1776,9.23,"*"
"03","016","000","0000","00",4,4,12.5,"*"
"03","017","000","0000","00",4,21,6.86,"*"
"03","018","000","0000","00",4,12,3.24,"*"
"03","019","000","0000","00",4,85,9.18,"*"
"03","020","000","0000","00",4,8,4.82,"*"
"03","021","000","0000","00",4,23,8.81,"*"
"04","001","000","0000","00",4,1,6.67,"*"
"04","002","000","0000","00",4,0,0,"*"
"01","000","000","0000","00",4,150,10.09,"*"
"02","000","000","0000","00",4,103,8.84,"*"
"03","001","000","0000","00",5,128,3.34,"*"
"03","002","000","0000","00",5,219,3.38,"*"
"03","003","000","0000","00",5,222,2.49,"*"
"03","004","000","0000","00",5,476,5.42,"*"
"03","005","000","0000","00",5,58,1.8,"*"
"03","006","000","0000","00",5,116,2.65,"*"
"03","007","000","0000","00",5,30,5.75,"*"
"03","008","000","0000","00",5,1935,13.28,"*"
"03","009","000","0000","00",5,11,5.82,"*"
"03","010","000","0000","00",5,170,5.9,"*"
"03","011","000","0000","00",5,12,2.61,"*"
"03","012","000","0000","00",5,342,5.06,"*"
"03","013","000","0000","00",5,425,1.3,"*"
"03","014","000","0000","00",5,540,4.31,"*"
"03","015","000","0000","00",5,780,4.05,"*"
"03","016","000","0000","00",5,3,9.38,"*"
"03","017","000","0000","00",5,8,2.61,"*"
"03","018","000","0000","00",5,19,5.14,"*"
"03","019","000","0000","00",5,38,4.1,"*"
"03","020","000","0000","00",5,11,6.63,"*"
"03","021","000","0000","00",5,9,3.45,"*"
"04","001","000","0000","00",5,0,0,"*"
"04","002","000","0000","00",5,0,0,"*"
"01","000","000","0000","00",5,131,8.81,"*"
"02","000","000","0000","00",5,59,5.06,"*"
"03","001","000","0000","00",6,95,2.48,"*"
"03","002","000","0000","00",6,158,2.44,"*"
"03","003","000","0000","00",6,78,0.88,"*"
"03","004","000","0000","00",6,32,0.36,"*"
"03","005","000","0000","00",6,74,2.3,"*"
"03","006","000","0000","00",6,115,2.63,"*"
"03","007","000","0000","00",6,49,9.39,"*"
"03","008","000","0000","00",6,88,0.6,"*"
"03","009","000","0000","00",6,3,1.59,"*"
"03","010","000","0000","00",6,41,1.42,"*"
"03","011","000","0000","00",6,22,4.78,"*"
"03","012","000","0000","00",6,205,3.03,"*"
"03","013","000","0000","00",6,4001,12.21,"*"
"03","014","000","0000","00",6,1282,10.24,"*"
"03","015","000","0000","00",6,163,0.85,"*"
"03","016","000","0000","00",6,0,0,"*"
"03","017","000","0000","00",6,3,0.98,"*"
"03","018","000","0000","00",6,4,1.08,"*"
"03","019","000","0000","00",6,35,3.78,"*"
"03","020","000","0000","00",6,9,5.42,"*"
"03","021","000","0000","00",6,11,4.21,"*"
"04","001","000","0000","00",6,0,0,"*"
"04","002","000","0000","00",6,0,0,"*"
"01","000","000","0000","00",6,34,2.29,"*"
"02","000","000","0000","00",6,98,8.41,"*"
"03","001","000","0000","00",7,418,10.92,"*"
"03","002","000","0000","00",7,1603,24.74,"*"
"03","003","000","0000","00",7,2546,28.59,"*"
"03","004","000","0000","00",7,2369,26.98,"*"
"03","005","000","0000","00",7,1105,34.36,"*"
"03","006","000","0000","00",7,707,16.15,"*"
"03","007","000","0000","00",7,12,2.3,"*"
"03","008","000","0000","00",7,246,1.69,"*"
"03","009","000","0000","00",7,2,1.06,"*"
"03","010","000","0000","00",7,441,15.3,"*"
"03","011","000","0000","00",7,14,3.04,"*"
"03","012","000","0000","00",7,220,3.26,"*"
"03","013","000","0000","00",7,109,0.33,"*"
"03","014","000","0000","00",7,496,3.96,"*"
"03","015","000","0000","00",7,2281,11.86,"*"
"03","016","000","0000","00",7,1,3.13,"*"
"03","017","000","0000","00",7,23,7.52,"*"
"03","018","000","0000","00",7,42,11.35,"*"
"03","019","000","0000","00",7,41,4.43,"*"
"03","020","000","0000","00",7,4,2.41,"*"
"03","021","000","0000","00",7,7,2.68,"*"
"04","001","000","0000","00",7,0,0,"*"
"04","002","000","0000","00",7,1,11.11,"*"
"01","000","000","0000","00",7,181,12.17,"*"
"02","000","000","0000","00",7,63,5.41,"*"
"03","001","000","0000","00",8,106,2.77,"*"
"03","002","000","0000","00",8,28,0.43,"*"
"03","003","000","0000","00",8,187,2.1,"*"
"03","004","000","0000","00",8,57,0.65,"*"
"03","005","000","0000","00",8,18,0.56,"*"
"03","006","000","0000","00",8,154,3.52,"*"
"03","007","000","0000","00",8,28,5.36,"*"
"03","008","000","0000","00",8,48,0.33,"*"
"03","009","000","0000","00",8,10,5.29,"*"
"03","010","000","0000","00",8,384,13.32,"*"
"03","011","000","0000","00",8,53,11.52,"*"
"03","012","000","0000","00",8,807,11.94,"*"
"03","013","000","0000","00",8,12408,37.88,"*"
"03","014","000","0000","00",8,925,7.39,"*"
"03","015","000","0000","00",8,114,0.59,"*"
"03","016","000","0000","00",8,3,9.38,"*"
"03","017","000","0000","00",8,6,1.96,"*"
"03","018","000","0000","00",8,4,1.08,"*"
"03","019","000","0000","00",8,32,3.46,"*"
"03","020","000","0000","00",8,7,4.22,"*"
"03","021","000","0000","00",8,28,10.73,"*"
"04","001","000","0000","00",8,3,20,"*"
"04","002","000","0000","00",8,0,0,"*"
"01","000","000","0000","00",8,122,8.2,"*"
"02","000","000","0000","00",8,286,24.55,"*"
"03","001","000","0000","00",9,252,6.58,"*"
"03","002","000","0000","00",9,786,12.13,"*"
"03","003","000","0000","00",9,669,7.51,"*"
"03","004","000","0000","00",9,1037,11.81,"*"
"03","005","000","0000","00",9,207,6.44,"*"
