"prvCode","cityCode","areaCode","liCode","deptCode","candNo","tks","tksRate","candVictor"
"00","000","000","0000","00",1,6471970,50.11,"*"
"00","000","000","0000","00",2,6442452,49.89,NA
"01","000","000","0000","00",1,690379,43.47,"*"
"02","000","000","0000","00",1,500304,55.65,"*"
"03","001","000","0000","00",1,1000265,46.94,"*"
"03","002","000","0000","00",1,147848,57.71,"*"
"03","003","000","0000","00",1,448770,44.68,"*"
"03","004","000","0000","00",1,92576,35.94,"*"
"03","005","000","0000","00",1,123427,39.25,"*"
"03","006","000","0000","00",1,440479,51.79,"*"
"03","007","000","0000","00",1,383296,52.26,"*"
"03","008","000","0000","00",1,146415,48.75,"*"
"03","009","000","0000","00",1,243129,60.32,"*"
"03","010","000","0000","00",1,199466,62.79,"*"
"03","011","000","0000","00",1,421927,64.79,"*"
"03","012","000","0000","00",1,425265,58.4,"*"
"03","013","000","0000","00",1,299321,58.11,"*"
"03","014","000","0000","00",1,40203,34.48,"*"
"03","015","000","0000","00",1,53501,29.8,"*"
"03","016","000","0000","00",1,22162,49.47,"*"
"03","017","000","0000","00",1,90276,40.56,"*"
"03","018","000","0000","00",1,96818,44.88,"*"
"03","019","000","0000","00",1,267095,47.34,"*"
"03","020","000","0000","00",1,85702,56.06,"*"
"03","021","000","0000","00",1,251397,57.77,"*"
"04","001","000","0000","00",1,1701,6.05,"*"
"04","002","000","0000","00",1,248,5.76,"*"
"01","000","000","0000","00",2,897870,56.53,NA
"02","000","000","0000","00",2,398769,44.35,NA
"03","001","000","0000","00",2,1130615,53.06,NA
"03","002","000","0000","00",2,108361,42.29,NA
"03","003","000","0000","00",2,555688,55.32,NA
"03","004","000","0000","00",2,165027,64.06,NA
"03","005","000","0000","00",2,191059,60.75,NA
"03","006","000","0000","00",2,410082,48.21,NA
"03","007","000","0000","00",2,350128,47.74,NA
"03","008","000","0000","00",2,153913,51.25,NA
"03","009","000","0000","00",2,159906,39.68,NA
"03","010","000","0000","00",2,118189,37.21,NA
"03","011","000","0000","00",2,229284,35.21,NA
"03","012","000","0000","00",2,302937,41.6,NA
"03","013","000","0000","00",2,215796,41.89,NA
"03","014","000","0000","00",2,76382,65.52,NA
"03","015","000","0000","00",2,126041,70.2,NA
"03","016","000","0000","00",2,22639,50.53,NA
"03","017","000","0000","00",2,132289,59.44,NA
"03","018","000","0000","00",2,118924,55.12,NA
"03","019","000","0000","00",2,297098,52.66,NA
"03","020","000","0000","00",2,67176,43.94,NA
"03","021","000","0000","00",2,183786,42.23,NA
"04","001","000","0000","00",2,26433,93.95,NA
"04","002","000","0000","00",2,4060,94.24,NA
"01","000","001","0000","00",1,72933,48.38,"*"
"01","000","002","0000","00",1,89835,50.85,"*"
"01","000","003","0000","00",1,63273,47.58,"*"
"01","000","004","0000","00",1,45327,57.53,"*"
"01","000","005","0000","00",1,50791,41.33,"*"
"01","000","006","0000","00",1,56566,39.18,"*"
"01","000","007","0000","00",1,30013,43.84,"*"
"01","000","008","0000","00",1,62821,41.29,"*"
"01","000","009","0000","00",1,69038,36.84,"*"
"01","000","010","0000","00",1,37262,39.68,"*"
"01","000","011","0000","00",1,60440,48.19,"*"
"01","000","012","0000","00",1,52080,33.71,"*"
"02","000","001","0000","00",1,11269,59.81,"*"
"02","000","002","0000","00",1,35788,53.81,"*"
"02","000","003","0000","00",1,11714,65.23,"*"
"02","000","004","0000","00",1,46765,44.71,"*"
"02","000","005","0000","00",1,49349,53.48,"*"
"02","000","006","0000","00",1,124301,58.15,"*"
"02","000","007","0000","00",1,20725,55.94,"*"
"02","000","008","0000","00",1,11229,55.97,"*"
"02","000","009","0000","00",1,65021,54.42,"*"
"02","000","010","0000","00",1,71516,58.9,"*"
"02","000","011","0000","00",1,52627,60.39,"*"
"03","001","001","0000","00",1,159999,50.48,"*"
"03","001","002","0000","00",1,126612,55.81,"*"
"03","001","003","0000","00",1,96450,38.69,"*"
"03","001","004","0000","00",1,47897,34.15,"*"
"03","001","005","0000","00",1,112851,52.66,"*"
"03","001","006","0000","00",1,57586,33.66,"*"
"03","001","007","0000","00",1,61840,47.61,"*"
"03","001","008","0000","00",1,54246,55.84,"*"
"03","001","009","0000","00",1,43712,42.87,"*"
"03","001","010","0000","00",1,45265,52.07,"*"
"03","001","011","0000","00",1,23408,51.9,"*"
"03","001","012","0000","00",1,22808,49.78,"*"
"03","001","013","0000","00",1,33155,46.09,"*"
"03","001","014","0000","00",1,11583,45.05,"*"
"03","001","015","0000","00",1,20942,51.69,"*"
"03","001","016","0000","00",1,18844,49.86,"*"
"03","001","017","0000","00",1,14089,48.08,"*"
"03","001","018","0000","00",1,5433,44.25,"*"
"03","001","019","0000","00",1,2747,58.91,"*"
"03","001","020","0000","00",1,2441,64.42,"*"
"03","001","021","0000","00",1,5615,44.25,"*"
"03","001","022","0000","00",1,2763,43.27,"*"
"03","001","023","0000","00",1,8388,48.1,"*"
"03","001","024","0000","00",1,1904,53.14,"*"
"03","001","025","0000","00",1,2983,50.21,"*"
"03","001","026","0000","00",1,4864,61.58,"*"
"03","001","027","0000","00",1,5948,50.16,"*"
"03","001","028","0000","00",1,4855,45.27,"*"
"03","001","029","0000","00",1,1037,37.05,"*"
"03","002","001","0000","00",1,26565,51.92,"*"
"03","002","002","0000","00",1,22639,57.94,"*"
"03","002","003","0000","00",1,14529,58.16,"*"
"03","002","004","0000","00",1,8204,46.43,"*"
"03","002","005","0000","00",1,12201,58.46,"*"
"03","002","006","0000","00",1,9160,63.56,"*"
"03","002","007","0000","00",1,11540,63.38,"*"
"03","002","008","0000","00",1,19563,66.6,"*"
"03","002","009","0000","00",1,14455,65.64,"*"
"03","002","010","0000","00",1,8139,66.13,"*"
"03","002","011","0000","00",1,582,18.71,"*"
"03","002","012","0000","00",1,271,8.98,"*"
"03","003","001","0000","00",1,91276,46.2,"*"
"03","003","007","0000","00",1,30856,46.14,"*"
"03","003","004","0000","00",1,38557,41.08,"*"
"03","003","008","0000","00",1,31800,52.11,"*"
"03","003","009","0000","00",1,22681,54.33,"*"
"03","003","006","0000","00",1,23983,50.62,"*"
"03","003","013","0000","00",1,1385,24.49,"*"
"03","003","002","0000","00",1,75691,39.68,"*"
"03","003","003","0000","00",1,44877,41.2,"*"
"03","003","005","0000","00",1,30513,42.2,"*"
"03","003","010","0000","00",1,23093,38.28,"*"
"03","003","012","0000","00",1,15834,56.49,"*"
"03","003","011","0000","00",1,18224,60.75,"*"
"03","004","001","0000","00",1,22684,41.07,"*"
"03","004","002","0000","00",1,15378,29.93,"*"
"03","004","003","0000","00",1,9221,43.03,"*"
"03","004","004","0000","00",1,7690,39.72,"*"
"03","004","005","0000","00",1,12842,33.12,"*"
