"prvCode","cityCode","areaCode","liCode","deptCode","candNo","tks","tksRate","candVictor"
"10","002","11","0001","010",1,2,14.28,NA
"10","002","11","0001","010",2,12,85.71,"*"
"10","002","11","0002","010",1,0,0,NA
"10","002","11","0002","010",2,3,100,"*"
"10","002","11","0008","010",1,0,0,NA
"10","002","11","0008","010",2,3,100,"*"
"10","002","11","0009","010",1,1,100,NA
"10","002","11","0009","010",2,0,0,"*"
"10","002","11","0010","010",1,0,0,NA
"10","002","11","0010","010",2,2,100,"*"
"10","002","11","0011","010",1,1,33.33,NA
"10","002","11","0011","010",2,2,66.66,"*"
"10","002","11","0012","010",1,0,0,NA
"10","002","11","0012","010",2,6,100,"*"
"10","002","11","0013","010",1,0,0,NA
"10","002","11","0013","010",2,3,100,"*"
"10","002","11","0014","010",1,2,50,NA
"10","002","11","0014","010",2,2,50,"*"
"10","002","11","0015","010",1,5,41.66,NA
"10","002","11","0015","010",2,7,58.33,"*"
"10","002","11","0016","010",1,0,0,NA
"10","002","11","0016","010",2,2,100,"*"
"10","002","11","0017","010",1,0,0,NA
"10","002","11","0017","010",2,1,100,"*"
"10","002","11","0018","010",1,0,0,NA
"10","002","11","0018","010",2,1,100,"*"
"10","002","11","0019","010",1,0,0,NA
"10","002","11","0019","010",2,0,0,"*"
"10","002","11","0021","010",1,2,40,NA
"10","002","11","0021","010",2,3,60,"*"
"10","002","11","0022","010",1,1,100,NA
"10","002","11","0022","010",2,0,0,"*"
"10","002","11","0023","010",1,0,0,NA
"10","002","11","0023","010",2,0,0,"*"
"10","002","11","0024","010",1,0,0,NA
"10","002","11","0024","010",2,2,100,"*"
"10","002","11","0025","010",1,2,33.33,NA
"10","002","11","0025","010",2,4,66.66,"*"
"10","002","11","0026","010",1,4,50,NA
"10","002","11","0026","010",2,4,50,"*"
"10","002","11","0027","010",1,2,66.66,NA
"10","002","11","0027","010",2,1,33.33,"*"
"10","002","11","0028","010",1,0,0,NA
"10","002","11","0028","010",2,0,0,"*"
"10","002","11","0031","010",1,0,0,NA
"10","002","11","0031","010",2,1,100,"*"
"10","002","11","0032","010",1,0,0,NA
"10","002","11","0032","010",2,4,100,"*"
"10","002","11","0034","010",1,0,0,NA
"10","002","11","0034","010",2,0,0,"*"
"10","002","11","0035","010",1,2,25,NA
"10","002","11","0035","010",2,6,75,"*"
"10","002","11","0036","010",1,0,0,NA
"10","002","11","0036","010",2,4,100,"*"
"10","002","11","0037","010",1,1,33.33,NA
"10","002","11","0037","010",2,2,66.66,"*"
"10","002","11","0038","010",1,3,37.5,NA
"10","002","11","0038","010",2,5,62.5,"*"
"10","002","11","0039","010",1,1,12.5,NA
"10","002","11","0039","010",2,7,87.5,"*"
"10","002","11","0040","010",1,1,12.5,NA
"10","002","11","0040","010",2,7,87.5,"*"
"10","002","11","0041","010",1,0,0,NA
"10","002","11","0041","010",2,6,100,"*"
"10","002","11","0042","010",1,2,33.33,NA
"10","002","11","0042","010",2,4,66.66,"*"
"10","002","11","0043","010",1,1,50,NA
"10","002","11","0043","010",2,1,50,"*"
"10","002","11","0044","010",1,1,50,NA
"10","002","11","0044","010",2,1,50,"*"
"10","002","11","0045","010",1,0,0,NA
"10","002","11","0045","010",2,0,0,"*"
"10","002","11","0046","010",1,4,57.14,NA
"10","002","11","0046","010",2,3,42.85,"*"
"10","002","11","0047","010",1,0,0,NA
"10","002","11","0047","010",2,2,100,"*"
"10","002","11","0004","020",1,0,0,NA
"10","002","11","0004","020",2,1,100,"*"
"10","002","11","0005","020",1,1,8.33,NA
"10","002","11","0005","020",2,11,91.66,"*"
"10","002","11","0006","020",1,0,0,NA
"10","002","11","0006","020",2,2,100,"*"
"10","002","11","0007","020",1,1,11.11,NA
"10","002","11","0007","020",2,8,88.88,"*"
"10","002","11","0008","020",1,0,0,NA
"10","002","11","0008","020",2,7,100,"*"
"10","002","11","0009","020",1,0,0,NA
"10","002","11","0009","020",2,1,100,"*"
"10","002","11","0010","020",1,1,20,NA
"10","002","11","0010","020",2,4,80,"*"
"10","002","11","0011","020",1,0,0,NA
"10","002","11","0011","020",2,0,0,"*"
"10","002","11","0016","020",1,0,0,NA
"10","002","11","0016","020",2,3,100,"*"
"10","002","11","0017","020",1,1,20,NA
"10","002","11","0017","020",2,4,80,"*"
"10","002","11","0018","020",1,0,0,NA
"10","002","11","0018","020",2,6,100,"*"
"10","002","11","0019","020",1,0,0,NA
"10","002","11","0019","020",2,4,100,"*"
"10","002","11","0020","020",1,1,33.33,NA
"10","002","11","0020","020",2,2,66.66,"*"
"10","002","11","0021","020",1,0,0,NA
"10","002","11","0021","020",2,7,100,"*"
"10","002","11","0022","020",1,0,0,NA
"10","002","11","0022","020",2,2,100,"*"
"10","002","11","0023","020",1,2,66.66,NA
"10","002","11","0023","020",2,1,33.33,"*"
"10","002","11","0024","020",1,2,20,NA
"10","002","11","0024","020",2,8,80,"*"
"10","002","11","0025","020",1,1,25,NA
"10","002","11","0025","020",2,3,75,"*"
"10","002","11","0026","020",1,2,28.57,NA
"10","002","11","0026","020",2,5,71.42,"*"
"10","002","11","0027","020",1,0,0,NA
"10","002","11","0027","020",2,1,100,"*"
"10","002","11","0028","020",1,0,0,NA
"10","002","11","0028","020",2,1,100,"*"
"10","002","11","0029","020",1,0,0,NA
"10","002","11","0029","020",2,0,0,"*"
"10","002","11","0030","020",1,0,0,NA
"10","002","11","0030","020",2,3,100,"*"
"10","002","11","0001","030",1,2,15.38,NA
"10","002","11","0001","030",2,11,84.61,"*"
"10","002","11","0002","030",1,0,0,NA
"10","002","11","0002","030",2,2,100,"*"
"10","002","11","0003","030",1,9,45,NA
"10","002","11","0003","030",2,11,55,"*"
"10","002","11","0004","030",1,4,44.44,NA
"10","002","11","0004","030",2,5,55.55,"*"
"10","002","11","0005","030",1,10,55.55,NA
"10","002","11","0005","030",2,8,44.44,"*"
"10","002","11","0007","030",1,7,50,NA
"10","002","11","0007","030",2,7,50,"*"
"10","002","11","0008","030",1,4,100,NA
"10","002","11","0008","030",2,0,0,"*"
"10","002","11","0009","030",1,7,38.88,NA
"10","002","11","0009","030",2,11,61.11,"*"
"10","002","11","0010","030",1,2,15.38,NA
"10","002","11","0010","030",2,11,84.61,"*"
"10","002","11","0011","030",1,0,0,NA
"10","002","11","0011","030",2,1,100,"*"
"10","002","11","0012","030",1,0,0,NA
