"prvCode","cityCode","areaCode","liCode","deptCode","candNo","tks","tksRate","candVictor"
"10","002","010","0001","11",1,2,14.28,NA
"10","002","010","0001","11",2,12,85.71,"*"
"10","002","010","0002","11",1,0,0,NA
"10","002","010","0002","11",2,3,100,"*"
"10","002","010","0008","11",1,0,0,NA
"10","002","010","0008","11",2,3,100,"*"
"10","002","010","0009","11",1,1,100,NA
"10","002","010","0009","11",2,0,0,"*"
"10","002","010","0010","11",1,0,0,NA
"10","002","010","0010","11",2,2,100,"*"
"10","002","010","0011","11",1,1,33.33,NA
"10","002","010","0011","11",2,2,66.66,"*"
"10","002","010","0012","11",1,0,0,NA
"10","002","010","0012","11",2,6,100,"*"
"10","002","010","0013","11",1,0,0,NA
"10","002","010","0013","11",2,3,100,"*"
"10","002","010","0014","11",1,2,50,NA
"10","002","010","0014","11",2,2,50,"*"
"10","002","010","0015","11",1,5,41.66,NA
"10","002","010","0015","11",2,7,58.33,"*"
"10","002","010","0016","11",1,0,0,NA
"10","002","010","0016","11",2,2,100,"*"
"10","002","010","0017","11",1,0,0,NA
"10","002","010","0017","11",2,1,100,"*"
"10","002","010","0018","11",1,0,0,NA
"10","002","010","0018","11",2,1,100,"*"
"10","002","010","0019","11",1,0,0,NA
"10","002","010","0019","11",2,0,0,"*"
"10","002","010","0021","11",1,2,40,NA
"10","002","010","0021","11",2,3,60,"*"
"10","002","010","0022","11",1,1,100,NA
"10","002","010","0022","11",2,0,0,"*"
"10","002","010","0023","11",1,0,0,NA
"10","002","010","0023","11",2,0,0,"*"
"10","002","010","0024","11",1,0,0,NA
"10","002","010","0024","11",2,2,100,"*"
"10","002","010","0025","11",1,2,33.33,NA
"10","002","010","0025","11",2,4,66.66,"*"
"10","002","010","0026","11",1,4,50,NA
"10","002","010","0026","11",2,4,50,"*"
"10","002","010","0027","11",1,2,66.66,NA
"10","002","010","0027","11",2,1,33.33,"*"
"10","002","010","0028","11",1,0,0,NA
"10","002","010","0028","11",2,0,0,"*"
"10","002","010","0031","11",1,0,0,NA
"10","002","010","0031","11",2,1,100,"*"
"10","002","010","0032","11",1,0,0,NA
"10","002","010","0032","11",2,4,100,"*"
"10","002","010","0034","11",1,0,0,NA
"10","002","010","0034","11",2,0,0,"*"
"10","002","010","0035","11",1,2,25,NA
"10","002","010","0035","11",2,6,75,"*"
"10","002","010","0036","11",1,0,0,NA
"10","002","010","0036","11",2,4,100,"*"
"10","002","010","0037","11",1,1,33.33,NA
"10","002","010","0037","11",2,2,66.66,"*"
"10","002","010","0038","11",1,3,37.5,NA
"10","002","010","0038","11",2,5,62.5,"*"
"10","002","010","0039","11",1,1,12.5,NA
"10","002","010","0039","11",2,7,87.5,"*"
"10","002","010","0040","11",1,1,12.5,NA
"10","002","010","0040","11",2,7,87.5,"*"
"10","002","010","0041","11",1,0,0,NA
"10","002","010","0041","11",2,6,100,"*"
