"prvCode","cityCode","areaCode","liCode","deptCode","profRate"
"63","000","010","0002","01",77.44
"63","000","010","0003","01",78.29
"63","000","010","0004","01",77.08
"63","000","010","0005","01",79.66
"63","000","010","0006","01",78.1
"63","000","010","0007","01",79.47
"63","000","010","0008","01",77.95
"63","000","010","0009","01",78.21
"63","000","010","0010","01",76.72
"63","000","010","0011","01",77.9
"63","000","010","0012","01",79.16
"63","000","010","0013","01",78.59
"63","000","010","0014","01",76.98
"63","000","010","0015","01",78.15
"63","000","010","0016","01",77.62
"63","000","010","0017","01",77.59
"63","000","010","0018","01",65.56
"63","000","010","0019","01",77.82
"63","000","010","0020","01",78.81
"63","000","010","0021","01",78.28
"63","000","010","0022","01",77
"63","000","010","0024","01",77.19
"63","000","010","0025","01",77.51
"63","000","010","0026","01",77.25
"63","000","010","0027","01",77.48
"63","000","010","0028","01",79.64
"63","000","010","0029","01",76.13
"63","000","010","0030","01",78.45
"63","000","010","0031","01",78.31
"63","000","010","0032","01",77.21
"63","000","010","0033","01",77.61
"63","000","010","0034","01",75.72
"63","000","010","0035","01",77.21
"63","000","020","0001","01",62.56
"63","000","020","0002","01",76.73
"63","000","020","0003","01",71.76
"63","000","020","0004","01",71.5
"63","000","020","0005","01",75.88
"63","000","020","0006","01",76.2
"63","000","020","0007","01",75.75
"63","000","020","0008","01",76.31
"63","000","020","0009","01",75.96
"63","000","020","0010","01",77.36
"63","000","020","0011","01",77.31
"63","000","020","0012","01",76.28
"63","000","020","0013","01",78.17
"63","000","020","0014","01",76.57
"63","000","020","0015","01",76.44
"63","000","020","0016","01",78.71
"63","000","020","0017","01",76.87
"63","000","020","0018","01",76.91
"63","000","020","0019","01",76.37
"63","000","020","0020","01",76.05
"63","000","020","0021","01",72.47
"63","000","020","0022","01",76.44
"63","000","020","0023","01",76.09
"63","000","020","0024","01",77.76
"63","000","020","0025","01",77.62
"63","000","020","0026","01",77.87
"63","000","020","0027","01",76.49
"63","000","020","0028","01",75.5
"63","000","020","0029","01",77.65
"63","000","020","0030","01",76.27
"63","000","020","0031","01",75.87
"63","000","020","0032","01",75.16
"63","000","020","0033","01",74.67
"63","000","020","0034","01",78.77
"63","000","020","0035","01",75.88
"63","000","020","0036","01",78.04
"63","000","020","0037","01",76.54
"63","000","020","0038","01",73.93
"63","000","020","0039","01",77.87
"63","000","020","0040","01",76.46
"63","000","020","0041","01",73.8
"63","000","030","0001","01",73.18
"63","000","030","0002","01",76.99
"63","000","030","0003","01",75.85
"63","000","030","0004","01",74.04
"63","000","030","0005","01",69.07
"63","000","030","0006","01",75.79
"63","000","030","0007","01",74.15
"63","000","030","0008","01",74.08
"63","000","030","0009","01",71.53
"63","000","030","0010","01",72.56
"63","000","030","0011","01",75.97
"63","000","030","0012","01",76.06
"63","000","030","0013","01",76.73
"63","000","030","0014","01",75.68
"63","000","030","0015","01",62.12
"63","000","030","0016","01",75.45
"63","000","030","0017","01",75.19
"63","000","030","0018","01",75.77
"63","000","030","0019","01",75.93
"63","000","030","0020","01",77.22
"63","000","030","0021","01",78.82
"63","000","030","0022","01",74.52
"63","000","030","0023","01",78.5
"63","000","030","0026","01",75.37
"63","000","030","0027","01",75.24
"63","000","030","0028","01",76.85
"63","000","030","0029","01",71.99
"63","000","030","0030","01",73.78
"63","000","030","0031","01",75.15
"63","000","030","0032","01",75.94
"63","000","030","0033","01",75.78
"63","000","030","0034","01",74.81
"63","000","030","0035","01",73.39
"63","000","030","0036","01",75.16
"63","000","030","0037","01",77.94
"63","000","030","0038","01",75.74
"63","000","030","0039","01",76.59
"63","000","030","0040","01",77.86
"63","000","030","0041","01",76.01
"63","000","030","0043","01",76.86
"63","000","030","0044","01",75.57
"63","000","030","0046","01",76.52
"63","000","030","0047","01",78.25
"63","000","030","0048","01",76.85
"63","000","030","0049","01",71.87
"63","000","030","0050","01",71.54
"63","000","030","0051","01",73.62
"63","000","030","0052","01",72.37
"63","000","030","0053","01",74.8
"63","000","030","0054","01",73.65
"63","000","030","0055","01",73.77
"63","000","030","0056","01",75.41
"63","000","030","0057","01",73.69
"63","000","040","0001","01",75.67
"63","000","040","0002","01",71.52
"63","000","040","0003","01",72.67
"63","000","040","0004","01",76.19
"63","000","040","0005","01",72.26
"63","000","040","0006","01",72.61
"63","000","040","0007","01",72.14
"63","000","040","0008","01",75.48
"63","000","040","0009","01",73.28
"63","000","040","0010","01",72.19
"63","000","040","0011","01",71.99
"63","000","040","0012","01",75.15
"63","000","040","0013","01",76.58
"63","000","040","0014","01",78.32
"63","000","040","0015","01",76.92
"63","000","040","0016","01",76.7
"63","000","040","0017","01",76.01
"63","000","040","0018","01",76.8
"63","000","040","0019","01",77.54
"63","000","040","0020","01",77.01
"63","000","040","0021","01",77.73
"63","000","040","0022","01",76.8
"63","000","040","0023","01",74.88
"63","000","040","0024","01",60.47
"63","000","040","0025","01",77.63
"63","000","040","0026","01",76.04
"63","000","040","0027","01",78.23
"63","000","040","0028","01",77.94
"63","000","040","0029","01",78.27
"63","000","040","0030","01",76.7
"63","000","040","0031","01",78.03
"63","000","040","0032","01",75.8
"63","000","040","0033","01",79.13
"63","000","040","0034","01",75.27
"63","000","040","0035","01",78.57
"63","000","040","0036","01",78.4
"63","000","040","0037","01",76
"63","000","040","0038","01",76.69
"63","000","040","0039","01",76.32
"63","000","040","0040","01",75.81
"63","000","040","0041","01",76.81
"63","000","040","0042","01",78.94
"63","000","050","0001","01",74.96
"63","000","050","0002","01",74.34
"63","000","050","0003","01",77.26
"63","000","050","0004","01",75.68
"63","000","050","0005","01",74.93
"63","000","050","0006","01",77.02
"63","000","050","0007","01",77.3
"63","000","050","0008","01",77.18
"63","000","050","0009","01",76.28
"63","000","050","0010","01",77.61
"63","000","050","0011","01",76.47
"63","000","050","0012","01",77.17
"63","000","050","0013","01",77.99
"63","000","050","0014","01",73.38
"63","000","050","0015","01",78.07
"63","000","050","0016","01",76.27
"63","000","050","0017","01",78.24
"63","000","050","0018","01",78.26
"63","000","050","0019","01",78.51
"63","000","050","0020","01",78.22
"63","000","050","0021","01",78.64
"63","000","050","0022","01",75.98
"63","000","050","0023","01",74.02
"63","000","050","0024","01",72.72
"63","000","050","0025","01",77.58
"63","000","050","0026","01",63.14
"63","000","050","0027","01",75.52
