"prvCode","cityCode","areaCode","liCode","deptCode","profRate"
"00","000","000","0000","00",59.35
"01","000","000","0000","00",61.28
"01","000","000","0000","01",61.04
"01","000","000","0000","02",61.52
"02","000","000","0000","00",57.53
"02","000","000","0000","01",57.53
"02","000","000","0000","02",57.54
"03","001","000","0000","00",56.89
"03","001","000","0000","01",55.52
"03","001","000","0000","02",56.47
"03","001","000","0000","03",58.53
"03","002","000","0000","00",56.39
"03","002","000","0000","01",56.39
"03","003","000","0000","00",58.88
"03","003","000","0000","01",58.88
"03","004","000","0000","00",60.33
"03","005","000","0000","00",60.09
"03","006","000","0000","00",59.81
"03","007","000","0000","00",68.39
"03","008","000","0000","00",57.27
"03","009","000","0000","00",64.07
"03","010","000","0000","00",60.57
"03","011","000","0000","00",61.99
"03","012","000","0000","00",60.42
"03","013","000","0000","00",62.8
"03","014","000","0000","00",51.18
"03","015","000","0000","00",49.02
"03","016","000","0000","00",55.04
"03","017","000","0000","00",53.18
"03","018","000","0000","00",54.43
"03","019","000","0000","00",56.29
"03","020","000","0000","00",53.74
"03","021","000","0000","00",57.91
"04","001","000","0000","00",48.91
"04","002","000","0000","00",64.65
"03","004","000","0000","01",60.33
"03","005","000","0000","01",60.09
"03","006","000","0000","01",59.81
"03","007","000","0000","01",68.39
"03","008","000","0000","01",57.27
"03","009","000","0000","01",64.07
"03","010","000","0000","01",60.57
"03","011","000","0000","01",61.99
"03","012","000","0000","01",60.42
"03","013","000","0000","01",62.8
"03","014","000","0000","01",51.18
"03","015","000","0000","01",49.02
"03","016","000","0000","01",55.04
"03","017","000","0000","01",53.18
"03","018","000","0000","01",54.43
"03","019","000","0000","01",56.29
"03","020","000","0000","01",53.74
"03","021","000","0000","01",57.91
"04","001","000","0000","01",48.91
"04","002","000","0000","01",64.65
"01","000","001","0000","01",60.95
"01","000","002","0000","01",60.81
"01","000","003","0000","01",60.76
"01","000","004","0000","01",61.03
"01","000","005","0000","01",61.7
"01","000","006","0000","01",61.17
"01","000","007","0000","02",59.61
"01","000","008","0000","02",60.37
"01","000","009","0000","02",62.27
"01","000","010","0000","02",61.42
"01","000","011","0000","02",61.9
"01","000","012","0000","02",62.96
"02","000","001","0000","01",60.86
"02","000","002","0000","01",60.19
"02","000","003","0000","01",54.96
"02","000","004","0000","01",57.61
"02","000","005","0000","01",57.83
"02","000","006","0000","01",56.43
"02","000","007","0000","02",57.81
"02","000","008","0000","02",56.77
"02","000","009","0000","02",57.2
"02","000","010","0000","02",58.96
"02","000","011","0000","02",56.12
"03","001","001","0000","01",56.33
"03","001","002","0000","01",54.59
"03","001","003","0000","01",53.91
"03","001","004","0000","01",56.14
"03","001","005","0000","01",54.97
"03","001","006","0000","02",58.24
"03","001","007","0000","02",54.02
"03","001","008","0000","02",55.57
"03","001","009","0000","02",56.6
"03","001","010","0000","02",58.03
"03","001","011","0000","02",56.7
"03","001","012","0000","02",54.83
"03","001","013","0000","02",56.63
"03","001","014","0000","02",56.23
"03","001","015","0000","02",58.47
"03","001","016","0000","02",60.45
"03","001","017","0000","02",57.92
"03","001","018","0000","03",59.53
"03","001","019","0000","03",60.45
"03","001","020","0000","03",59.38
"03","001","021","0000","03",54.02
"03","001","022","0000","03",58.42
"03","001","023","0000","03",58.29
"03","001","024","0000","03",58.62
"03","001","025","0000","03",53.24
"03","001","026","0000","03",56.63
"03","001","027","0000","03",61.4
"03","001","028","0000","03",57.57
"03","001","029","0000","03",56.57
"03","002","001","0000","01",56.73
"03","002","002","0000","01",54.97
"03","002","003","0000","01",54.91
"03","002","004","0000","01",58.03
"03","002","005","0000","01",58.49
"03","002","006","0000","01",57.55
"03","002","007","0000","01",55.52
"03","002","008","0000","01",56.31
"03","002","009","0000","01",56.63
"03","002","010","0000","01",56.94
"03","002","011","0000","01",51.69
"03","002","012","0000","01",44.72
"03","003","001","0000","01",56.22
"03","003","002","0000","01",57.65
"03","003","003","0000","01",58.17
"03","003","004","0000","01",56.41
"03","003","005","0000","01",61.29
"03","003","006","0000","01",61.37
"03","003","007","0000","01",56.18
"03","003","008","0000","01",60.17
"03","003","009","0000","01",59.15
"03","003","010","0000","01",58.92
"03","003","011","0000","01",58.68
"03","003","012","0000","01",66.03
"03","003","013","0000","01",63.69
"03","004","001","0000","01",59.56
"03","004","002","0000","01",57.9
"03","004","003","0000","01",63.95
"03","004","004","0000","01",63.69
"03","004","005","0000","01",59.21
"03","004","006","0000","01",58.21
"03","004","007","0000","01",63.08
"03","004","008","0000","01",64.84
"03","004","009","0000","01",63.84
"03","004","010","0000","01",61.28
"03","004","011","0000","01",68.41
"03","004","012","0000","01",52.95
"03","004","013","0000","01",47.42
"03","005","001","0000","01",58.66
"03","005","002","0000","01",60.88
"03","005","003","0000","01",62.23
"03","005","004","0000","01",58.38
"03","005","005","0000","01",58.43
"03","005","006","0000","01",61.42
"03","005","007","0000","01",63.56
"03","005","008","0000","01",60.77
"03","005","009","0000","01",59.13
"03","005","010","0000","01",60.72
"03","005","011","0000","01",58.81
"03","005","012","0000","01",64.11
"03","005","013","0000","01",62.99
"03","005","014","0000","01",60.71
"03","005","015","0000","01",61.34
"03","005","016","0000","01",63.73
"03","005","017","0000","01",61.59
"03","005","018","0000","01",62.63
"03","006","001","0000","01",57.91
"03","006","002","0000","01",56.58
"03","006","003","0000","01",59.15
"03","006","004","0000","01",59.54
"03","006","005","0000","01",61.33
"03","006","006","0000","01",62.54
"03","006","007","0000","01",61.7
"03","006","008","0000","01",58.18
"03","006","009","0000","01",64.51
"03","006","010","0000","01",60.97
"03","006","011","0000","01",57.31
"03","006","012","0000","01",57.62
"03","006","013","0000","01",63.06
"03","006","014","0000","01",62.57
"03","006","015","0000","01",61.34
"03","006","016","0000","01",62.83
