"prvCode","cityCode","areaCode","liCode","deptCode","profRate"
"00","000","000","0000","00",82.69
"01","000","000","0000","00",83.53
"02","000","000","0000","00",84.25
"03","001","000","0000","00",83.77
"03","002","000","0000","00",81.03
"03","003","000","0000","00",84.16
"03","004","000","0000","00",85.1
"03","005","000","0000","00",83.59
"03","006","000","0000","00",85.17
"03","007","000","0000","00",84.08
"03","008","000","0000","00",81.17
"03","009","000","0000","00",77.23
"03","010","000","0000","00",78.23
"03","011","000","0000","00",82.44
"03","012","000","0000","00",83.73
"03","013","000","0000","00",80.23
"03","014","000","0000","00",68.95
"03","015","000","0000","00",74.84
"03","016","000","0000","00",69.66
"03","017","000","0000","00",82.65
"03","018","000","0000","00",83.65
"03","019","000","0000","00",83.38
"03","020","000","0000","00",82
"03","021","000","0000","00",82.3
"04","001","000","0000","00",68.84
"04","002","000","0000","00",68.92
"01","000","001","0000","00",84.92
"01","000","002","0000","00",84.25
"01","000","003","0000","00",81.75
"01","000","004","0000","00",83.26
"01","000","005","0000","00",82.42
"01","000","006","0000","00",83.72
"01","000","007","0000","00",85.57
"01","000","008","0000","00",85.87
"01","000","009","0000","00",80.74
"01","000","010","0000","00",81.75
"01","000","011","0000","00",83.96
"01","000","012","0000","00",85.18
"02","000","001","0000","00",82.93
"02","000","002","0000","00",84.15
"02","000","003","0000","00",85.1
"02","000","004","0000","00",86.27
"02","000","005","0000","00",84.63
"02","000","006","0000","00",82.32
"02","000","007","0000","00",81.9
"02","000","008","0000","00",83.86
"02","000","009","0000","00",84.2
"02","000","010","0000","00",81.14
"02","000","011","0000","00",83.56
"03","001","001","0000","00",84.35
"03","001","002","0000","00",84.13
"03","001","003","0000","00",84.09
"03","001","004","0000","00",83.62
"03","001","005","0000","00",84.16
"03","001","006","0000","00",82.81
"03","001","007","0000","00",83.72
"03","001","008","0000","00",84.16
"03","001","009","0000","00",83.98
"03","001","010","0000","00",84.32
"03","001","011","0000","00",83.85
"03","001","012","0000","00",83.09
"03","001","013","0000","00",83.71
"03","001","014","0000","00",80.53
"03","001","015","0000","00",84.19
"03","001","016","0000","00",84.97
"03","001","017","0000","00",83.87
"03","001","018","0000","00",83.89
"03","001","019","0000","00",83.32
"03","001","020","0000","00",75.76
"03","001","021","0000","00",83.67
"03","001","022","0000","00",81.85
"03","001","023","0000","00",84.09
"03","001","024","0000","00",78.2
"03","001","025","0000","00",76.9
"03","001","026","0000","00",76.52
"03","001","027","0000","00",81.5
"03","001","028","0000","00",79.72
"03","001","029","0000","00",81.68
"03","002","001","0000","00",82.16
"03","002","002","0000","00",82.4
"03","002","003","0000","00",79.03
"03","002","004","0000","00",79.4
"03","002","005","0000","00",81.1
"03","002","006","0000","00",80.44
"03","002","007","0000","00",79.71
"03","002","008","0000","00",82.29
"03","002","009","0000","00",81.49
"03","002","010","0000","00",78.52
"03","002","011","0000","00",80.08
"03","002","012","0000","00",80.36
"03","003","001","0000","00",84.19
"03","003","002","0000","00",82.47
"03","003","003","0000","00",83.96
"03","003","004","0000","00",84.61
"03","003","005","0000","00",83.76
"03","003","006","0000","00",84.48
"03","003","007","0000","00",76.72
"03","003","008","0000","00",84.78
"03","003","009","0000","00",84.78
"03","003","010","0000","00",84.29
"03","003","011","0000","00",84.31
"03","003","012","0000","00",83.39
"03","003","013","0000","00",83.51
"03","004","001","0000","00",85.48
"03","004","002","0000","00",85.77
"03","004","003","0000","00",84.74
"03","004","004","0000","00",84.99
"03","004","005","0000","00",85.06
"03","004","006","0000","00",84.03
"03","004","007","0000","00",87.22
"03","004","008","0000","00",85.77
"03","004","009","0000","00",85.32
"03","004","010","0000","00",85.52
"03","004","011","0000","00",83.92
"03","004","012","0000","00",79.27
"03","004","013","0000","00",78.81
"03","005","001","0000","00",84.63
"03","005","002","0000","00",83.66
"03","005","003","0000","00",82.23
"03","005","004","0000","00",84.66
"03","005","005","0000","00",85.06
"03","005","006","0000","00",80.75
"03","005","007","0000","00",83.58
"03","005","008","0000","00",80.31
"03","005","009","0000","00",83.81
"03","005","010","0000","00",83.23
"03","005","011","0000","00",81.09
"03","005","012","0000","00",84.37
"03","005","013","0000","00",85.92
"03","005","014","0000","00",79.25
"03","005","015","0000","00",84.76
"03","005","016","0000","00",84.33
"03","005","017","0000","00",80.28
"03","005","018","0000","00",79.3
"03","006","001","0000","00",85.62
"03","006","002","0000","00",83.5
"03","006","003","0000","00",85
"03","006","004","0000","00",85.09
"03","006","005","0000","00",86.17
"03","006","006","0000","00",85.56
"03","006","007","0000","00",86.17
"03","006","008","0000","00",86.44
"03","006","009","0000","00",85.47
"03","006","010","0000","00",85.1
"03","006","011","0000","00",85.54
"03","006","012","0000","00",86.79
"03","006","013","0000","00",84.98
"03","006","014","0000","00",85.23
"03","006","015","0000","00",86.21
"03","006","016","0000","00",86.3
"03","006","017","0000","00",85.47
"03","006","018","0000","00",85.64
"03","006","019","0000","00",84.37
"03","006","020","0000","00",84.44
"03","006","021","0000","00",73.74
"03","007","001","0000","00",85.5
"03","007","002","0000","00",85.32
"03","007","003","0000","00",83.34
"03","007","004","0000","00",84.88
"03","007","005","0000","00",84.14
"03","007","006","0000","00",86.62
"03","007","007","0000","00",86.38
"03","007","008","0000","00",85.74
"03","007","009","0000","00",84.88
"03","007","010","0000","00",85.23
"03","007","011","0000","00",84.83
"03","007","012","0000","00",84.75
"03","007","013","0000","00",85.12
"03","007","014","0000","00",85.32
"03","007","015","0000","00",84.59
"03","007","016","0000","00",83.02
"03","007","017","0000","00",85.65
"03","007","018","0000","00",84.7
"03","007","019","0000","00",84.09
"03","007","020","0000","00",81.52
"03","007","021","0000","00",83.65
"03","007","022","0000","00",80.59
"03","007","023","0000","00",81.48
"03","007","024","0000","00",75.91
"03","007","025","0000","00",73.32
"03","007","026","0000","00",77.89
"03","008","001","0000","00",83.78
"03","008","002","0000","00",79.45
"03","008","003","0000","00",83.95
"03","008","004","0000","00",80.18
"03","008","005","0000","00",80.42
"03","008","006","0000","00",81.5
"03","008","007","0000","00",79.87
"03","008","008","0000","00",80.79
"03","008","009","0000","00",75.64
"03","008","010","0000","00",79.06
"03","008","011","0000","00",79.37
"03","008","012","0000","00",78.59
"03","008","013","0000","00",78.78
"03","009","001","0000","00",83.84
"03","009","002","0000","00",82.52
"03","009","003","0000","00",80.5
"03","009","004","0000","00",80.68
"03","009","005","0000","00",77.05
"03","009","006","0000","00",78.57
"03","009","007","0000","00",80.76
"03","009","008","0000","00",79.05
"03","009","009","0000","00",81.85
"03","009","010","0000","00",82.13
"03","009","011","0000","00",77.07
"03","009","012","0000","00",76.03
"03","009","013","0000","00",72.72
"03","009","014","0000","00",69.71
"03","009","015","0000","00",75.28
"03","009","016","0000","00",68.47
"03","009","017","0000","00",70.42
"03","009","018","0000","00",64.67
"03","009","019","0000","00",70.36
"03","009","020","0000","00",70.95
"03","010","001","0000","00",80.07
"03","010","002","0000","00",77.76
"03","010","003","0000","00",74.42
"03","010","004","0000","00",79.91
"03","010","005","0000","00",81.72
"03","010","006","0000","00",76.03
"03","010","007","0000","00",78.11
"03","010","008","0000","00",74.11
"03","010","009","0000","00",71.23
"03","010","010","0000","00",75.28
"03","010","011","0000","00",76.75
"03","010","012","0000","00",81.86
"03","010","013","0000","00",80.14
"03","010","014","0000","00",79.36
"03","010","015","0000","00",79.31
"03","010","016","0000","00",79.11
"03","010","017","0000","00",68.84
"03","010","018","0000","00",73.85
"03","011","001","0000","00",81.47
"03","011","002","0000","00",80.33
"03","011","003","0000","00",78.03
"03","011","004","0000","00",81.09
"03","011","005","0000","00",79.87
"03","011","006","0000","00",75.13
"03","011","007","0000","00",84.99
"03","011","008","0000","00",82.02
"03","011","009","0000","00",82.41
"03","011","010","0000","00",85.32
"03","011","011","0000","00",82.03
"03","011","012","0000","00",82.96
"03","011","013","0000","00",81.05
"03","011","014","0000","00",83.49
"03","011","015","0000","00",81.78
"03","011","016","0000","00",78.94
"03","011","017","0000","00",79.91
"03","011","018","0000","00",83.22
"03","011","019","0000","00",83.7
"03","011","020","0000","00",84.62
"03","011","021","0000","00",83.56
"03","011","022","0000","00",82.15
"03","011","023","0000","00",80.93
"03","011","024","0000","00",78.51
"03","011","025","0000","00",82.18
"03","011","026","0000","00",82.27
"03","011","027","0000","00",84.46
"03","011","028","0000","00",84.6
"03","011","029","0000","00",84.55
"03","011","030","0000","00",83.17
"03","011","031","0000","00",83.06
"03","012","001","0000","00",84.2
"03","012","002","0000","00",82.86
"03","012","003","0000","00",84.4
"03","012","004","0000","00",84.23
"03","012","005","0000","00",86.02
"03","012","006","0000","00",84.74
"03","012","007","0000","00",84.18
"03","012","008","0000","00",85.12
"03","012","009","0000","00",86.32
"03","012","010","0000","00",84.57
"03","012","011","0000","00",81.46
"03","012","012","0000","00",85.05
"03","012","013","0000","00",85.32
"03","012","014","0000","00",84.53
"03","012","015","0000","00",81.02
"03","012","016","0000","00",83.27
"03","012","017","0000","00",86.33
"03","012","018","0000","00",85.28
"03","012","019","0000","00",82.21
"03","012","020","0000","00",80.69
"03","012","021","0000","00",72.19
"03","012","022","0000","00",79.02
"03","012","023","0000","00",75.77
"03","012","024","0000","00",81.38
"03","012","025","0000","00",79.36
"03","012","026","0000","00",72.78
"03","012","027","0000","00",72.39
"03","013","001","0000","00",81.9
"03","013","002","0000","00",80.63
"03","013","003","0000","00",79.78
"03","013","004","0000","00",71.91
"03","013","005","0000","00",84.76
"03","013","006","0000","00",82.71
"03","013","007","0000","00",84.84
"03","013","008","0000","00",84.47
"03","013","009","0000","00",84.51
"03","013","010","0000","00",80.7
"03","013","011","0000","00",78.32
"03","013","012","0000","00",80.28
"03","013","013","0000","00",79.87
"03","013","014","0000","00",82.81
"03","013","015","0000","00",76.66
"03","013","016","0000","00",77.18
"03","013","017","0000","00",82.96
"03","013","018","0000","00",82.37
"03","013","019","0000","00",80.92
"03","013","020","0000","00",81.52
"03","013","021","0000","00",79.64
"03","013","022","0000","00",63.77
"03","013","023","0000","00",70.46
"03","013","024","0000","00",66.98
"03","013","025","0000","00",72.31
"03","013","026","0000","00",76.98
"03","013","027","0000","00",77.45
"03","013","028","0000","00",77.53
"03","013","029","0000","00",78.7
"03","013","030","0000","00",79.96
"03","013","031","0000","00",74.42
"03","013","032","0000","00",74.52
"03","013","033","0000","00",69.71
"03","014","001","0000","00",74.21
"03","014","002","0000","00",61.71
"03","014","003","0000","00",68.53
"03","014","004","0000","00",70.69
"03","014","005","0000","00",65.62
"03","014","006","0000","00",64.49
"03","014","007","0000","00",59.44
"03","014","008","0000","00",58.29
"03","014","009","0000","00",67.76
"03","014","010","0000","00",64.21
"03","014","011","0000","00",65.03
"03","014","012","0000","00",64.33
"03","014","013","0000","00",62.96
"03","014","014","0000","00",71.43
"03","014","015","0000","00",64
"03","014","016","0000","00",63.21
"03","015","001","0000","00",78.85
"03","015","002","0000","00",76.5
"03","015","003","0000","00",76.47
"03","015","004","0000","00",79.12
"03","015","005","0000","00",75.44
"03","015","006","0000","00",74.04
"03","015","007","0000","00",70.67
"03","015","008","0000","00",62
"03","015","009","0000","00",68.09
"03","015","010","0000","00",68.04
"03","015","011","0000","00",67.26
"03","015","012","0000","00",65
"03","015","013","0000","00",63.97
"03","016","001","0000","00",74.26
"03","016","002","0000","00",71.32
"03","016","003","0000","00",63.3
"03","016","004","0000","00",61.97
"03","016","005","0000","00",49.85
"03","016","006","0000","00",55.21
"03","017","001","0000","00",80.23
"03","017","002","0000","00",82.94
"03","017","003","0000","00",83.15
"03","017","004","0000","00",82.78
"03","017","005","0000","00",83.08
"03","017","006","0000","00",82.49
"03","017","007","0000","00",83.94
"03","018","001","0000","00",83.71
"03","018","002","0000","00",83.43
"03","018","003","0000","00",83.96
"03","019","001","0000","00",80.83
"03","019","002","0000","00",83.57
"03","019","003","0000","00",83.55
"03","019","004","0000","00",83.2
"03","019","005","0000","00",81.19
"03","019","006","0000","00",83.69
"03","019","007","0000","00",85.28
"03","019","008","0000","00",83.94
"03","020","001","0000","00",82.11
"03","020","002","0000","00",81.88
"03","021","001","0000","00",82.88
"03","021","002","0000","00",81.77
"03","021","003","0000","00",83.09
"03","021","004","0000","00",82.25
"03","021","005","0000","00",82.25
"03","021","006","0000","00",82.04
"03","021","007","0000","00",81.87
"04","001","001","0000","00",70.39
"04","001","002","0000","00",67.51
"04","001","003","0000","00",71.81
"04","001","004","0000","00",68.89
"04","001","005","0000","00",63.45
