"prvCode","cityCode","areaCode","liCode","deptCode","profRate"
"01","000","01","0001","001",78.53
"01","000","01","0002","001",78.73
"01","000","01","0003","001",79.03
"01","000","01","0004","001",80.17
"01","000","01","0005","001",77.25
"01","000","01","0006","001",77.41
"01","000","01","0007","001",78.89
"01","000","01","0008","001",78.41
"01","000","01","0009","001",76.17
"01","000","01","0010","001",76.08
"01","000","01","0011","001",79
"01","000","01","0012","001",80.03
"01","000","01","0013","001",79.23
"01","000","01","0014","001",79.45
"01","000","01","0015","001",78.6
"01","000","01","0016","001",77.07
"01","000","01","0017","001",78.67
"01","000","01","0018","001",77.29
"01","000","01","0019","001",75.57
"01","000","01","0020","001",76.81
"01","000","01","0021","001",70.03
"01","000","01","0022","001",76.24
"01","000","01","0023","001",74.32
"01","000","01","0024","001",76.65
"01","000","01","0025","001",76.42
"01","000","01","0026","001",70.92
"01","000","01","0027","001",73.05
"01","000","01","0028","001",75.36
"01","000","01","0029","001",76.27
"01","000","01","0030","001",78.27
"01","000","01","0031","001",78.17
"01","000","01","0032","001",76.68
"01","000","01","0033","001",79.66
"01","000","01","0034","001",77.84
"01","000","01","0035","001",74.03
"01","000","01","0036","001",77.09
"01","000","01","0037","001",76.77
"01","000","01","0038","001",75.97
"01","000","01","0039","001",71.98
"01","000","01","0040","001",75.45
"01","000","01","0041","001",71.46
"01","000","01","0042","001",72.33
"01","000","01","0043","002",77.69
"01","000","01","0044","002",76.77
"01","000","01","0045","002",77.2
"01","000","01","0046","002",77.74
"01","000","01","0047","002",77.66
"01","000","01","0048","002",76.17
"01","000","01","0049","002",77.75
"01","000","01","0050","002",76.18
"01","000","01","0051","002",77.7
"01","000","01","0052","002",78.08
"01","000","01","0053","002",78.24
"01","000","01","0054","002",76.94
"01","000","01","0055","002",79
"01","000","01","0056","002",76.95
"01","000","01","0057","002",76.04
"01","000","01","0058","002",76.06
"01","000","01","0059","002",59
"01","000","01","0060","002",78.7
"01","000","01","0061","002",78.21
"01","000","01","0062","002",79.4
"01","000","01","0063","002",76.34
"01","000","01","0064","002",79.4
"01","000","01","0065","002",79.37
"01","000","01","0066","002",79.34
"01","000","01","0067","002",77.2
"01","000","01","0068","002",74.66
"01","000","01","0069","002",77.3
"01","000","01","0070","002",77.82
"01","000","01","0071","002",77.43
"01","000","01","0072","002",80.09
"01","000","01","0073","002",77.25
"01","000","01","0074","002",75.46
"01","000","01","0075","002",76.74
"01","000","01","0076","002",78.89
"01","000","01","0077","002",78.06
"01","000","01","0078","002",77.73
"01","000","01","0079","002",79.91
"01","000","01","0080","002",76.38
"01","000","01","0081","002",79.22
"01","000","01","0082","002",80.09
"01","000","01","0083","002",78.46
"01","000","01","0084","002",79.81
"01","000","01","0085","002",75.28
"01","000","01","0086","002",72.55
"01","000","01","0087","002",76.18
"01","000","01","0088","002",75.23
"01","000","01","0089","002",76.55
"01","000","01","0090","002",79.56
"01","000","01","0091","002",73.77
"01","000","01","0092","002",75.57
"01","000","01","0093","002",76.74
"01","000","01","0094","003",76.38
"01","000","01","0095","003",75.97
"01","000","01","0096","003",75.89
"01","000","01","0097","003",78.23
"01","000","01","0098","003",77.41
"01","000","01","0099","003",75.43
"01","000","01","0100","003",77.43
"01","000","01","0101","003",80.73
"01","000","01","0102","003",80.09
"01","000","01","0103","003",75.78
"01","000","01","0104","003",77.48
"01","000","01","0105","003",77.34
"01","000","01","0106","003",77.84
"01","000","01","0107","003",74.67
"01","000","01","0108","003",76.69
"01","000","01","0109","003",77.73
"01","000","01","0110","003",77.38
"01","000","01","0111","003",78.4
"01","000","01","0112","003",62.18
"01","000","01","0113","003",76.91
"01","000","01","0114","003",79.08
"01","000","01","0115","003",79.11
"01","000","01","0116","003",78.37
"01","000","01","0117","003",79.82
"01","000","01","0118","003",79.17
"01","000","01","0119","004",76.17
"01","000","01","0120","004",71.45
"01","000","01","0121","004",72.78
"01","000","01","0122","004",74.56
"01","000","01","0123","004",71.47
"01","000","01","0124","004",71.83
"01","000","01","0125","004",72.23
"01","000","01","0126","004",75.67
"01","000","01","0127","004",72.96
"01","000","01","0128","004",74.58
"01","000","01","0129","004",71.11
"01","000","01","0130","004",73.28
"01","000","01","0131","004",77.32
"01","000","01","0132","004",78.67
"01","000","01","0133","004",78.76
"01","000","01","0134","004",77.02
"01","000","01","0135","004",77.7
"01","000","01","0136","004",75.64
"01","000","01","0137","004",77.03
"01","000","01","0138","004",79.58
"01","000","01","0139","004",75.92
"01","000","01","0140","004",76.57
"01","000","01","0141","004",78.27
"01","000","01","0142","004",77.43
"01","000","01","0143","004",75.28
"01","000","01","0144","004",58.85
"01","000","01","0145","004",76.91
"01","000","01","0146","004",76.14
"01","000","01","0147","004",78.32
"01","000","01","0148","004",77.76
"01","000","01","0149","004",76.73
"01","000","01","0150","004",77.42
"01","000","01","0151","004",77.28
"01","000","01","0152","004",75.03
"01","000","01","0153","004",77.51
"01","000","01","0154","004",75.89
"01","000","01","0155","004",79.94
"01","000","01","0156","004",74.39
"01","000","01","0157","004",77.05
"01","000","01","0158","004",76.9
"01","000","01","0159","004",76.47
"01","000","01","0160","004",77.56
"01","000","01","0161","005",76.05
"01","000","01","0162","005",76.76
"01","000","01","0163","005",78.19
"01","000","01","0164","005",77.21
"01","000","01","0165","005",76.61
"01","000","01","0166","005",78.66
"01","000","01","0167","005",77.33
"01","000","01","0168","005",78.42
"01","000","01","0169","005",77.15
"01","000","01","0170","005",77.1
"01","000","01","0171","005",78
"01","000","01","0172","005",79.64
"01","000","01","0173","005",78.32
"01","000","01","0174","005",77.66
"01","000","01","0175","005",75.59
"01","000","01","0176","005",77.08
"01","000","01","0177","005",76.81
"01","000","01","0178","005",78.18
"01","000","01","0179","005",78.23
"01","000","01","0180","005",78.36
"01","000","01","0181","005",63.45
"01","000","01","0182","005",76.14
"01","000","01","0183","005",76.88
"01","000","01","0184","005",78.2
"01","000","01","0185","005",76.22
"01","000","01","0186","005",77.81
"01","000","01","0187","005",77.49
"01","000","01","0188","005",77.3
"01","000","01","0189","005",77.86
"01","000","01","0190","005",77.03
"01","000","01","0191","005",76.37
"01","000","01","0192","005",78.32
"01","000","01","0193","005",76.03
"01","000","01","0194","006",77.6
"01","000","01","0195","006",78.6
"01","000","01","0196","006",79.35
"01","000","01","0197","006",78.8
"01","000","01","0198","006",79.67
"01","000","01","0199","006",78.85
"01","000","01","0200","006",79.77
"01","000","01","0201","006",77.29
"01","000","01","0202","006",78.7
"01","000","01","0203","006",79.32
"01","000","01","0204","006",78.55
"01","000","01","0205","006",77.46
"01","000","01","0206","006",79.34
"01","000","01","0207","006",77.02
"01","000","01","0208","006",78.77
"01","000","01","0209","006",78.79
"01","000","01","0210","006",77.3
"01","000","01","0211","006",78.69
"01","000","01","0212","006",81.2
"01","000","01","0213","006",80.96
"01","000","01","0214","006",74.51
"01","000","01","0215","006",76.6
"01","000","01","0216","006",76.78
"01","000","01","0217","006",78.94
"01","000","01","0218","006",76.43
"01","000","01","0219","006",77.95
"01","000","01","0220","006",74.63
"01","000","01","0221","006",67.1
"01","000","01","0222","006",78.4
"01","000","01","0223","006",79.7
"01","000","01","0224","006",78.39
"01","000","01","0225","006",76.76
"01","000","01","0226","006",79.59
"01","000","01","0227","006",77.99
"01","000","01","0228","006",78.96
"01","000","01","0229","006",72.15
"01","000","01","0230","006",78.66
"01","000","01","0231","006",77.45
"01","000","01","0232","006",78.09
"01","000","01","0233","007",70.54
"01","000","01","0234","007",74.85
"01","000","01","0235","007",75.98
"01","000","01","0236","007",76.87
"01","000","01","0237","007",79.28
"01","000","01","0238","007",77.01
"01","000","01","0239","007",75.2
"01","000","01","0240","007",77.46
"01","000","01","0241","007",81.2
"01","000","01","0242","007",76.68
"01","000","01","0243","007",77.87
"01","000","01","0244","007",78.82
"01","000","01","0245","007",77.99
"01","000","01","0246","007",78.03
"01","000","01","0247","007",79.13
"01","000","01","0248","007",80.26
"01","000","01","0249","007",79.17
"01","000","01","0250","007",77.28
"01","000","01","0251","007",79.3
"01","000","01","0252","007",77.47
"01","000","01","0253","008",72.51
"01","000","01","0254","008",68.11
"01","000","01","0255","008",69.03
"01","000","01","0256","008",75.03
"01","000","01","0257","008",76.65
"01","000","01","0258","008",74.5
"01","000","01","0259","008",77.59
"01","000","01","0260","008",78.88
"01","000","01","0261","008",78.94
"01","000","01","0262","008",60.2
"01","000","01","0263","008",75.7
"01","000","01","0264","008",77.91
"01","000","01","0265","008",75.86
"01","000","01","0266","008",74.35
"01","000","01","0267","008",78.28
"01","000","01","0268","008",76.86
"01","000","01","0269","008",77.09
"01","000","01","0270","008",75.7
"01","000","01","0271","008",77.36
"01","000","01","0272","008",79.19
"01","000","01","0273","008",78.76
"01","000","01","0274","008",78.92
"01","000","01","0275","008",77.78
"01","000","01","0276","008",78.51
"01","000","01","0277","008",78.96
"01","000","01","0278","008",80.88
"01","000","01","0279","008",79.31
"01","000","01","0280","008",77.97
"01","000","01","0281","008",77.03
"01","000","01","0282","008",78.19
"01","000","01","0283","008",78.63
"01","000","01","0284","008",77.86
"01","000","01","0285","008",79.15
"01","000","01","0286","008",76.4
"01","000","01","0287","008",75.22
"01","000","01","0288","008",80.05
"01","000","01","0289","009",77.45
"01","000","01","0290","009",77.33
"01","000","01","0291","009",77.28
"01","000","01","0292","009",74.6
"01","000","01","0293","009",78.18
"01","000","01","0294","009",79.01
"01","000","01","0295","009",78.07
"01","000","01","0296","009",76.81
"01","000","01","0297","009",78.31
"01","000","01","0298","009",64.12
"01","000","01","0299","009",78.4
"01","000","01","0300","009",75.43
"01","000","01","0301","009",75.04
"01","000","01","0302","009",70.74
"01","000","01","0303","009",75.37
"01","000","01","0304","009",76.24
"01","000","01","0305","009",76.42
"01","000","01","0306","009",77.05
"01","000","01","0307","009",75.18
"01","000","01","0308","009",77.3
"01","000","01","0309","009",75.92
"01","000","01","0310","009",74.28
"01","000","01","0311","009",75.26
"01","000","01","0312","009",77.63
"01","000","01","0313","009",75.57
"01","000","01","0314","009",75.47
"01","000","01","0315","009",77.22
"01","000","01","0316","009",76.38
"01","000","01","0317","009",76.64
"01","000","01","0318","009",78.18
"01","000","01","0319","009",78.59
"01","000","01","0320","010",74.41
"01","000","01","0321","010",75.25
"01","000","01","0322","010",77.07
"01","000","01","0323","010",74.81
"01","000","01","0324","010",71.12
"01","000","01","0325","010",75.5
"01","000","01","0326","010",72.97
"01","000","01","0327","010",73.92
"01","000","01","0328","010",75.32
"01","000","01","0329","010",73.39
"01","000","01","0330","010",75.86
"01","000","01","0331","010",75.82
"01","000","01","0332","010",75.82
"01","000","01","0333","010",74.97
"01","000","01","0334","010",61.41
"01","000","01","0335","010",77.79
"01","000","01","0336","010",76.28
"01","000","01","0337","010",75.93
"01","000","01","0338","010",77.37
"01","000","01","0339","010",76.47
"01","000","01","0340","010",79.83
"01","000","01","0341","010",75.35
"01","000","01","0342","010",77.23
"01","000","01","0343","010",75.79
"01","000","01","0344","010",77.45
"01","000","01","0345","010",77.9
"01","000","01","0346","010",74.58
"01","000","01","0347","010",75.19
"01","000","01","0348","010",76.03
"01","000","01","0349","010",76.11
"01","000","01","0350","010",77.32
"01","000","01","0351","010",76.6
"01","000","01","0352","010",76.13
"01","000","01","0353","010",74.88
"01","000","01","0354","010",78.53
"01","000","01","0355","010",74.22
"01","000","01","0356","010",76.89
"01","000","01","0357","010",78.04
"01","000","01","0358","010",76.06
"01","000","01","0359","010",75.81
"01","000","01","0360","010",75.86
"01","000","01","0361","010",78.05
"01","000","01","0362","010",77.81
"01","000","01","0363","010",75.36
"01","000","01","0364","010",74.27
"01","000","01","0365","010",73.73
"01","000","01","0366","010",74.11
"01","000","01","0367","010",73.15
"01","000","01","0368","010",76.07
"01","000","01","0369","010",75.01
"01","000","01","0370","010",74.1
"01","000","01","0371","010",75.84
"01","000","01","0372","010",73.73
"01","000","01","0373","011",62.17
"01","000","01","0374","011",77.53
"01","000","01","0375","011",72.57
"01","000","01","0376","011",71.23
"01","000","01","0377","011",76.33
"01","000","01","0378","011",77.48
"01","000","01","0379","011",76.26
"01","000","01","0380","011",77.96
"01","000","01","0381","011",76.93
"01","000","01","0382","011",78.62
"01","000","01","0383","011",75.9
"01","000","01","0384","011",77.6
"01","000","01","0385","011",78.83
"01","000","01","0386","011",75.46
"01","000","01","0387","011",77.14
"01","000","01","0388","011",78.73
"01","000","01","0389","011",76.53
"01","000","01","0390","011",76.74
"01","000","01","0391","011",76.92
"01","000","01","0392","011",77.35
"01","000","01","0393","011",72.36
"01","000","01","0394","011",77.2
"01","000","01","0395","011",77.02
"01","000","01","0396","011",79.45
"01","000","01","0397","011",77.43
"01","000","01","0398","011",78.64
"01","000","01","0399","011",76.05
"01","000","01","0400","011",76.84
"01","000","01","0401","011",78.84
"01","000","01","0402","011",78
"01","000","01","0403","011",75.78
"01","000","01","0404","011",75.91
"01","000","01","0405","011",74.08
"01","000","01","0406","011",77.39
"01","000","01","0407","011",77.09
"01","000","01","0408","011",78.78
"01","000","01","0409","011",76.38
"01","000","01","0410","011",75.29
"01","000","01","0411","011",77.63
"01","000","01","0412","011",77.08
"01","000","01","0413","011",76.16
"01","000","01","0414","012",77.12
"01","000","01","0415","012",78.15
"01","000","01","0416","012",78.78
"01","000","01","0417","012",78.6
"01","000","01","0418","012",80.26
"01","000","01","0419","012",79.35
"01","000","01","0420","012",79.52
"01","000","01","0421","012",78.39
"01","000","01","0422","012",79.59
"01","000","01","0423","012",77.46
"01","000","01","0424","012",80.23
"01","000","01","0425","012",77.5
"01","000","01","0426","012",79.77
"01","000","01","0427","012",78.13
"01","000","01","0428","012",76.13
"01","000","01","0429","012",79.19
"01","000","01","0430","012",78.46
"01","000","01","0431","012",77.34
"01","000","01","0432","012",80.64
"01","000","01","0433","012",80.96
"01","000","01","0434","012",78.43
"01","000","01","0435","012",79.62
"01","000","01","0436","012",77.03
"01","000","01","0437","012",79.45
"01","000","01","0438","012",78.69
"01","000","01","0439","012",71.09
"01","000","01","0440","012",77.6
"01","000","01","0441","012",79.86
"01","000","01","0442","012",69.61
"01","000","01","0443","012",80
