"prvCode","cityCode","areaCode","liCode","deptCode","profRate"
"01","000","001","0001","01",78.53
"01","000","001","0002","01",78.73
"01","000","001","0003","01",79.03
"01","000","001","0004","01",80.17
"01","000","001","0005","01",77.25
"01","000","001","0006","01",77.41
"01","000","001","0007","01",78.89
"01","000","001","0008","01",78.41
"01","000","001","0009","01",76.17
"01","000","001","0010","01",76.08
"01","000","001","0011","01",79
"01","000","001","0012","01",80.03
"01","000","001","0013","01",79.23
"01","000","001","0014","01",79.45
"01","000","001","0015","01",78.6
"01","000","001","0016","01",77.07
"01","000","001","0017","01",78.67
"01","000","001","0018","01",77.29
"01","000","001","0019","01",75.57
"01","000","001","0020","01",76.81
"01","000","001","0021","01",70.03
"01","000","001","0022","01",76.24
"01","000","001","0023","01",74.32
"01","000","001","0024","01",76.65
"01","000","001","0025","01",76.42
"01","000","001","0026","01",70.92
"01","000","001","0027","01",73.05
"01","000","001","0028","01",75.36
"01","000","001","0029","01",76.27
"01","000","001","0030","01",78.27
"01","000","001","0031","01",78.17
"01","000","001","0032","01",76.68
"01","000","001","0033","01",79.66
"01","000","001","0034","01",77.84
"01","000","001","0035","01",74.03
"01","000","001","0036","01",77.09
"01","000","001","0037","01",76.77
"01","000","001","0038","01",75.97
"01","000","001","0039","01",71.98
"01","000","001","0040","01",75.45
"01","000","001","0041","01",71.46
"01","000","001","0042","01",72.33
"01","000","002","0043","01",77.69
"01","000","002","0044","01",76.77
"01","000","002","0045","01",77.2
"01","000","002","0046","01",77.74
"01","000","002","0047","01",77.66
"01","000","002","0048","01",76.17
"01","000","002","0049","01",77.75
"01","000","002","0050","01",76.18
"01","000","002","0051","01",77.7
"01","000","002","0052","01",78.08
"01","000","002","0053","01",78.24
"01","000","002","0054","01",76.94
"01","000","002","0055","01",79
"01","000","002","0056","01",76.95
"01","000","002","0057","01",76.04
"01","000","002","0058","01",76.06
"01","000","002","0059","01",59
"01","000","002","0060","01",78.7
"01","000","002","0061","01",78.21
"01","000","002","0062","01",79.4
"01","000","002","0063","01",76.34
"01","000","002","0064","01",79.4
"01","000","002","0065","01",79.37
"01","000","002","0066","01",79.34
"01","000","002","0067","01",77.2
"01","000","002","0068","01",74.66
"01","000","002","0069","01",77.3
"01","000","002","0070","01",77.82
"01","000","002","0071","01",77.43
"01","000","002","0072","01",80.09
"01","000","002","0073","01",77.25
"01","000","002","0074","01",75.46
"01","000","002","0075","01",76.74
"01","000","002","0076","01",78.89
"01","000","002","0077","01",78.06
"01","000","002","0078","01",77.73
"01","000","002","0079","01",79.91
"01","000","002","0080","01",76.38
"01","000","002","0081","01",79.22
"01","000","002","0082","01",80.09
"01","000","002","0083","01",78.46
"01","000","002","0084","01",79.81
"01","000","002","0085","01",75.28
"01","000","002","0086","01",72.55
"01","000","002","0087","01",76.18
"01","000","002","0088","01",75.23
"01","000","002","0089","01",76.55
"01","000","002","0090","01",79.56
"01","000","002","0091","01",73.77
"01","000","002","0092","01",75.57
"01","000","002","0093","01",76.74
"01","000","003","0094","01",76.38
"01","000","003","0095","01",75.97
"01","000","003","0096","01",75.89
"01","000","003","0097","01",78.23
"01","000","003","0098","01",77.41
"01","000","003","0099","01",75.43
"01","000","003","0100","01",77.43
"01","000","003","0101","01",80.73
"01","000","003","0102","01",80.09
"01","000","003","0103","01",75.78
"01","000","003","0104","01",77.48
"01","000","003","0105","01",77.34
"01","000","003","0106","01",77.84
"01","000","003","0107","01",74.67
"01","000","003","0108","01",76.69
"01","000","003","0109","01",77.73
"01","000","003","0110","01",77.38
"01","000","003","0111","01",78.4
"01","000","003","0112","01",62.18
"01","000","003","0113","01",76.91
"01","000","003","0114","01",79.08
"01","000","003","0115","01",79.11
"01","000","003","0116","01",78.37
"01","000","003","0117","01",79.82
"01","000","003","0118","01",79.17
"01","000","004","0119","01",76.17
"01","000","004","0120","01",71.45
"01","000","004","0121","01",72.78
"01","000","004","0122","01",74.56
"01","000","004","0123","01",71.47
"01","000","004","0124","01",71.83
"01","000","004","0125","01",72.23
"01","000","004","0126","01",75.67
"01","000","004","0127","01",72.96
"01","000","004","0128","01",74.58
"01","000","004","0129","01",71.11
"01","000","004","0130","01",73.28
"01","000","004","0131","01",77.32
"01","000","004","0132","01",78.67
"01","000","004","0133","01",78.76
"01","000","004","0134","01",77.02
"01","000","004","0135","01",77.7
"01","000","004","0136","01",75.64
"01","000","004","0137","01",77.03
"01","000","004","0138","01",79.58
"01","000","004","0139","01",75.92
"01","000","004","0140","01",76.57
"01","000","004","0141","01",78.27
"01","000","004","0142","01",77.43
"01","000","004","0143","01",75.28
"01","000","004","0144","01",58.85
"01","000","004","0145","01",76.91
"01","000","004","0146","01",76.14
"01","000","004","0147","01",78.32
"01","000","004","0148","01",77.76
"01","000","004","0149","01",76.73
"01","000","004","0150","01",77.42
"01","000","004","0151","01",77.28
"01","000","004","0152","01",75.03
"01","000","004","0153","01",77.51
"01","000","004","0154","01",75.89
"01","000","004","0155","01",79.94
"01","000","004","0156","01",74.39
"01","000","004","0157","01",77.05
"01","000","004","0158","01",76.9
"01","000","004","0159","01",76.47
"01","000","004","0160","01",77.56
"01","000","005","0161","01",76.05
"01","000","005","0162","01",76.76
"01","000","005","0163","01",78.19
"01","000","005","0164","01",77.21
"01","000","005","0165","01",76.61
"01","000","005","0166","01",78.66
"01","000","005","0167","01",77.33
"01","000","005","0168","01",78.42
"01","000","005","0169","01",77.15
"01","000","005","0170","01",77.1
"01","000","005","0171","01",78
"01","000","005","0172","01",79.64
"01","000","005","0173","01",78.32
"01","000","005","0174","01",77.66
"01","000","005","0175","01",75.59
"01","000","005","0176","01",77.08
"01","000","005","0177","01",76.81
"01","000","005","0178","01",78.18
"01","000","005","0179","01",78.23
"01","000","005","0180","01",78.36
"01","000","005","0181","01",63.45
"01","000","005","0182","01",76.14
"01","000","005","0183","01",76.88
"01","000","005","0184","01",78.2
"01","000","005","0185","01",76.22
"01","000","005","0186","01",77.81
"01","000","005","0187","01",77.49
"01","000","005","0188","01",77.3
"01","000","005","0189","01",77.86
"01","000","005","0190","01",77.03
"01","000","005","0191","01",76.37
"01","000","005","0192","01",78.32
"01","000","005","0193","01",76.03
"01","000","006","0194","01",77.6
"01","000","006","0195","01",78.6
"01","000","006","0196","01",79.35
"01","000","006","0197","01",78.8
"01","000","006","0198","01",79.67
"01","000","006","0199","01",78.85
"01","000","006","0200","01",79.77
"01","000","006","0201","01",77.29
"01","000","006","0202","01",78.7
"01","000","006","0203","01",79.32
"01","000","006","0204","01",78.55
"01","000","006","0205","01",77.46
"01","000","006","0206","01",79.34
"01","000","006","0207","01",77.02
"01","000","006","0208","01",78.77
"01","000","006","0209","01",78.79
"01","000","006","0210","01",77.3
"01","000","006","0211","01",78.69
"01","000","006","0212","01",81.2
"01","000","006","0213","01",80.96
"01","000","006","0214","01",74.51
"01","000","006","0215","01",76.6
"01","000","006","0216","01",76.78
"01","000","006","0217","01",78.94
"01","000","006","0218","01",76.43
"01","000","006","0219","01",77.95
"01","000","006","0220","01",74.63
"01","000","006","0221","01",67.1
"01","000","006","0222","01",78.4
"01","000","006","0223","01",79.7
"01","000","006","0224","01",78.39
"01","000","006","0225","01",76.76
"01","000","006","0226","01",79.59
"01","000","006","0227","01",77.99
"01","000","006","0228","01",78.96
"01","000","006","0229","01",72.15
"01","000","006","0230","01",78.66
"01","000","006","0231","01",77.45
"01","000","006","0232","01",78.09
"01","000","007","0233","01",70.54
"01","000","007","0234","01",74.85
"01","000","007","0235","01",75.98
"01","000","007","0236","01",76.87
"01","000","007","0237","01",79.28
"01","000","007","0238","01",77.01
"01","000","007","0239","01",75.2
"01","000","007","0240","01",77.46
"01","000","007","0241","01",81.2
"01","000","007","0242","01",76.68
"01","000","007","0243","01",77.87
"01","000","007","0244","01",78.82
"01","000","007","0245","01",77.99
"01","000","007","0246","01",78.03
"01","000","007","0247","01",79.13
"01","000","007","0248","01",80.26
"01","000","007","0249","01",79.17
"01","000","007","0250","01",77.28
"01","000","007","0251","01",79.3
"01","000","007","0252","01",77.47
"01","000","008","0253","01",72.51
"01","000","008","0254","01",68.11
"01","000","008","0255","01",69.03
"01","000","008","0256","01",75.03
"01","000","008","0257","01",76.65
"01","000","008","0258","01",74.5
"01","000","008","0259","01",77.59
"01","000","008","0260","01",78.88
"01","000","008","0261","01",78.94
"01","000","008","0262","01",60.2
"01","000","008","0263","01",75.7
"01","000","008","0264","01",77.91
"01","000","008","0265","01",75.86
"01","000","008","0266","01",74.35
"01","000","008","0267","01",78.28
"01","000","008","0268","01",76.86
"01","000","008","0269","01",77.09
"01","000","008","0270","01",75.7
"01","000","008","0271","01",77.36
"01","000","008","0272","01",79.19
"01","000","008","0273","01",78.76
"01","000","008","0274","01",78.92
"01","000","008","0275","01",77.78
"01","000","008","0276","01",78.51
"01","000","008","0277","01",78.96
"01","000","008","0278","01",80.88
"01","000","008","0279","01",79.31
"01","000","008","0280","01",77.97
"01","000","008","0281","01",77.03
"01","000","008","0282","01",78.19
"01","000","008","0283","01",78.63
"01","000","008","0284","01",77.86
"01","000","008","0285","01",79.15
"01","000","008","0286","01",76.4
"01","000","008","0287","01",75.22
"01","000","008","0288","01",80.05
"01","000","009","0289","01",77.45
"01","000","009","0290","01",77.33
"01","000","009","0291","01",77.28
"01","000","009","0292","01",74.6
"01","000","009","0293","01",78.18
"01","000","009","0294","01",79.01
"01","000","009","0295","01",78.07
"01","000","009","0296","01",76.81
"01","000","009","0297","01",78.31
"01","000","009","0298","01",64.12
"01","000","009","0299","01",78.4
"01","000","009","0300","01",75.43
"01","000","009","0301","01",75.04
"01","000","009","0302","01",70.74
"01","000","009","0303","01",75.37
"01","000","009","0304","01",76.24
"01","000","009","0305","01",76.42
"01","000","009","0306","01",77.05
"01","000","009","0307","01",75.18
"01","000","009","0308","01",77.3
"01","000","009","0309","01",75.92
"01","000","009","0310","01",74.28
"01","000","009","0311","01",75.26
"01","000","009","0312","01",77.63
"01","000","009","0313","01",75.57
"01","000","009","0314","01",75.47
"01","000","009","0315","01",77.22
"01","000","009","0316","01",76.38
"01","000","009","0317","01",76.64
"01","000","009","0318","01",78.18
"01","000","009","0319","01",78.59
"01","000","010","0320","01",74.41
"01","000","010","0321","01",75.25
"01","000","010","0322","01",77.07
"01","000","010","0323","01",74.81
"01","000","010","0324","01",71.12
"01","000","010","0325","01",75.5
"01","000","010","0326","01",72.97
"01","000","010","0327","01",73.92
"01","000","010","0328","01",75.32
"01","000","010","0329","01",73.39
"01","000","010","0330","01",75.86
"01","000","010","0331","01",75.82
"01","000","010","0332","01",75.82
"01","000","010","0333","01",74.97
"01","000","010","0334","01",61.41
"01","000","010","0335","01",77.79
"01","000","010","0336","01",76.28
"01","000","010","0337","01",75.93
"01","000","010","0338","01",77.37
"01","000","010","0339","01",76.47
"01","000","010","0340","01",79.83
"01","000","010","0341","01",75.35
"01","000","010","0342","01",77.23
"01","000","010","0343","01",75.79
"01","000","010","0344","01",77.45
"01","000","010","0345","01",77.9
"01","000","010","0346","01",74.58
"01","000","010","0347","01",75.19
"01","000","010","0348","01",76.03
"01","000","010","0349","01",76.11
"01","000","010","0350","01",77.32
"01","000","010","0351","01",76.6
"01","000","010","0352","01",76.13
"01","000","010","0353","01",74.88
"01","000","010","0354","01",78.53
"01","000","010","0355","01",74.22
"01","000","010","0356","01",76.89
"01","000","010","0357","01",78.04
"01","000","010","0358","01",76.06
"01","000","010","0359","01",75.81
"01","000","010","0360","01",75.86
"01","000","010","0361","01",78.05
"01","000","010","0362","01",77.81
"01","000","010","0363","01",75.36
"01","000","010","0364","01",74.27
"01","000","010","0365","01",73.73
"01","000","010","0366","01",74.11
"01","000","010","0367","01",73.15
"01","000","010","0368","01",76.07
"01","000","010","0369","01",75.01
"01","000","010","0370","01",74.1
"01","000","010","0371","01",75.84
"01","000","010","0372","01",73.73
"01","000","011","0373","01",62.17
"01","000","011","0374","01",77.53
"01","000","011","0375","01",72.57
"01","000","011","0376","01",71.23
"01","000","011","0377","01",76.33
"01","000","011","0378","01",77.48
"01","000","011","0379","01",76.26
"01","000","011","0380","01",77.96
"01","000","011","0381","01",76.93
"01","000","011","0382","01",78.62
"01","000","011","0383","01",75.9
"01","000","011","0384","01",77.6
"01","000","011","0385","01",78.83
"01","000","011","0386","01",75.46
"01","000","011","0387","01",77.14
"01","000","011","0388","01",78.73
"01","000","011","0389","01",76.53
"01","000","011","0390","01",76.74
"01","000","011","0391","01",76.92
"01","000","011","0392","01",77.35
"01","000","011","0393","01",72.36
"01","000","011","0394","01",77.2
"01","000","011","0395","01",77.02
"01","000","011","0396","01",79.45
"01","000","011","0397","01",77.43
"01","000","011","0398","01",78.64
"01","000","011","0399","01",76.05
"01","000","011","0400","01",76.84
"01","000","011","0401","01",78.84
"01","000","011","0402","01",78
"01","000","011","0403","01",75.78
"01","000","011","0404","01",75.91
"01","000","011","0405","01",74.08
"01","000","011","0406","01",77.39
"01","000","011","0407","01",77.09
"01","000","011","0408","01",78.78
"01","000","011","0409","01",76.38
"01","000","011","0410","01",75.29
"01","000","011","0411","01",77.63
"01","000","011","0412","01",77.08
"01","000","011","0413","01",76.16
"01","000","012","0414","01",77.12
"01","000","012","0415","01",78.15
"01","000","012","0416","01",78.78
"01","000","012","0417","01",78.6
"01","000","012","0418","01",80.26
"01","000","012","0419","01",79.35
"01","000","012","0420","01",79.52
"01","000","012","0421","01",78.39
"01","000","012","0422","01",79.59
"01","000","012","0423","01",77.46
"01","000","012","0424","01",80.23
"01","000","012","0425","01",77.5
"01","000","012","0426","01",79.77
"01","000","012","0427","01",78.13
"01","000","012","0428","01",76.13
"01","000","012","0429","01",79.19
"01","000","012","0430","01",78.46
"01","000","012","0431","01",77.34
"01","000","012","0432","01",80.64
"01","000","012","0433","01",80.96
"01","000","012","0434","01",78.43
"01","000","012","0435","01",79.62
"01","000","012","0436","01",77.03
"01","000","012","0437","01",79.45
"01","000","012","0438","01",78.69
"01","000","012","0439","01",71.09
"01","000","012","0440","01",77.6
"01","000","012","0441","01",79.86
"01","000","012","0442","01",69.61
"01","000","012","0443","01",80
"01","000","012","0444","01",79.77
"01","000","012","0445","01",79.77
"01","000","012","0446","01",78.93
"01","000","012","0447","01",77.85
"01","000","012","0448","01",79.37
"01","000","012","0449","01",78.94
"01","000","012","0450","01",78.21
"01","000","012","0451","01",75.78
"01","000","012","0452","01",78.32
"01","000","012","0453","01",77.4
"01","000","012","0454","01",78.62
"01","000","012","0455","01",76.88
"01","000","012","0456","01",78.55
"02","000","001","0001","01",71.07
"02","000","001","0002","01",74.18
"02","000","001","0003","01",70.72
"02","000","001","0004","01",69.13
"02","000","001","0005","01",73.21
"02","000","001","0006","01",68.29
"02","000","001","0007","01",63.33
"02","000","001","0008","01",68.55
"02","000","001","0009","01",71.04
"02","000","002","0010","01",76.19
"02","000","002","0011","01",70.25
"02","000","002","0012","01",73.48
"02","000","002","0013","01",73.38
"02","000","002","0014","01",70.21
"02","000","002","0015","01",75.05
"02","000","002","0016","01",77.01
"02","000","002","0017","01",73.9
"02","000","002","0018","01",70.67
"02","000","002","0019","01",73.57
"02","000","002","0020","01",69.03
"02","000","002","0021","01",76.36
"02","000","002","0022","01",73.21
"02","000","003","0023","01",76.84
"02","000","003","0024","01",76.97
"02","000","003","0025","01",75.53
"02","000","003","0026","01",74.39
"02","000","003","0027","01",66.74
"02","000","003","0028","01",75.77
"02","000","003","0029","01",71.07
"02","000","003","0030","01",72.54
"02","000","003","0031","01",75.38
"02","000","003","0032","01",71.82
"02","000","003","0033","01",71.72
"02","000","003","0034","01",77.17
"02","000","003","0035","01",76.77
"02","000","003","0036","01",77.7
"02","000","003","0037","01",74.79
"02","000","003","0038","01",72.77
"02","000","003","0039","01",72.04
"02","000","003","0040","01",76.03
"02","000","003","0041","01",75.82
"02","000","003","0042","01",74.45
"02","000","003","0043","01",73.83
"02","000","003","0044","01",72.37
"02","000","003","0045","01",73.67
"02","000","003","0046","01",74.71
"02","000","003","0047","01",73.81
"02","000","003","0048","01",75.8
"02","000","003","0049","01",74.45
"02","000","003","0050","01",74.55
"02","000","003","0051","01",75.05
"02","000","003","0052","01",71.88
"02","000","003","0053","01",73.65
"02","000","003","0054","01",76.59
"02","000","003","0055","01",74.12
"02","000","003","0056","01",79.54
"02","000","003","0057","01",73.52
"02","000","003","0058","01",77.2
"02","000","003","0059","01",79.78
"02","000","003","0060","01",40.83
"02","000","003","0061","01",74.67
"02","000","003","0062","01",74.21
"02","000","003","0063","01",73.52
"02","000","003","0064","01",74.91
"02","000","004","0065","01",73.33
"02","000","004","0066","01",72.7
"02","000","004","0067","01",75.25
"02","000","004","0068","01",73
"02","000","004","0069","01",75.98
"02","000","004","0070","01",71.48
"02","000","004","0071","01",70.35
"02","000","004","0072","01",71.82
"02","000","004","0073","01",75.66
"02","000","004","0074","01",79.66
"02","000","005","0075","01",75.24
"02","000","005","0076","01",74
"02","000","005","0077","01",75.01
"02","000","005","0078","01",77.93
"02","000","005","0079","01",77.12
"02","000","005","0080","01",80.68
"02","000","005","0081","01",73.96
"02","000","005","0082","01",74.44
"02","000","005","0083","01",75.71
"02","000","005","0084","01",75.97
"02","000","005","0085","01",76.12
"02","000","005","0086","01",75.87
"02","000","005","0087","01",74.65
"02","000","005","0088","01",75.41
"02","000","005","0089","01",78.34
"02","000","005","0090","01",76.13
"02","000","005","0091","01",76.22
"02","000","006","0092","01",78.05
"02","000","006","0093","01",75.32
"02","000","006","0094","01",73.7
"02","000","006","0095","01",77.68
"02","000","006","0096","01",77.53
"02","000","006","0097","01",75.75
"02","000","006","0098","01",77.82
"02","000","006","0099","01",78.1
"02","000","006","0100","01",73.01
"02","000","006","0101","01",75.5
"02","000","006","0102","01",75.83
"02","000","006","0103","01",75.92
"02","000","006","0104","01",76.45
"02","000","006","0105","01",76.66
"02","000","006","0106","01",77.09
"02","000","006","0107","01",78.43
"02","000","006","0108","01",76.43
"02","000","007","0109","01",76.79
"02","000","007","0110","01",80.29
"02","000","007","0111","01",75.14
"02","000","007","0112","01",75.9
"02","000","007","0113","01",74.67
"02","000","007","0114","01",74.47
"02","000","007","0115","01",74.41
"02","000","007","0116","01",72.27
"02","000","007","0117","01",74.83
"02","000","007","0118","01",77.63
"02","000","007","0119","01",76.84
"02","000","007","0120","01",75.38
"02","000","007","0121","01",76.91
"02","000","007","0122","01",69.23
"02","000","007","0123","01",76.86
"02","000","007","0124","01",75.48
"02","000","007","0125","01",68.46
"02","000","007","0126","01",72.12
"02","000","007","0127","01",81.67
"02","000","007","0128","01",80.83
"02","000","008","0129","01",75.7
"02","000","008","0130","01",74.58
"02","000","008","0131","01",77.32
"02","000","008","0132","01",78.21
"02","000","008","0133","01",72.88
"02","000","008","0134","01",75.96
"02","000","008","0135","01",78.03
"02","000","008","0136","01",74.7
"02","000","008","0137","01",72.3
"02","000","008","0138","01",77.49
"02","000","008","0139","01",80.06
"02","000","008","0140","01",74.8
"02","000","008","0141","01",76.6
"02","000","008","0142","01",75.97
"02","000","008","0143","01",74.5
"02","000","008","0144","01",73.4
"02","000","008","0145","01",75.45
"02","000","008","0146","01",75.31
"02","000","008","0147","01",76.57
"02","000","008","0148","01",75.64
"02","000","008","0149","01",77.04
"02","000","008","0150","01",76.23
"02","000","008","0151","01",73.11
"02","000","008","0152","01",76.13
"02","000","008","0153","01",77.99
"02","000","008","0154","01",76.02
"02","000","008","0155","01",58.26
"02","000","008","0156","01",74.68
"02","000","008","0157","01",77.31
"02","000","008","0158","01",75.85
"02","000","008","0159","01",77.14
"02","000","008","0160","01",78.57
"02","000","008","0161","01",74.76
"02","000","008","0162","01",73.17
"02","000","008","0163","01",75.62
"02","000","008","0164","01",75.54
"02","000","008","0165","01",74.26
"02","000","008","0166","01",76.57
"02","000","009","0167","01",77.46
"02","000","009","0168","01",77.74
"02","000","009","0169","01",76.68
"02","000","009","0170","01",76.96
"02","000","009","0171","01",75.14
"02","000","009","0172","01",75.76
"02","000","009","0173","01",76.22
"02","000","009","0174","01",79.22
"02","000","009","0175","01",77.09
"02","000","009","0176","01",77.87
"02","000","009","0177","01",78.02
"02","000","009","0178","01",75.44
"02","000","009","0179","01",77.13
"02","000","009","0180","01",76.32
"02","000","009","0181","01",76.78
"02","000","009","0182","01",75.23
"02","000","009","0183","01",79.25
"02","000","009","0184","01",79.19
"02","000","009","0185","01",74.9
"02","000","009","0186","01",79.26
"02","000","009","0187","01",79.46
"02","000","009","0188","01",78.67
"02","000","009","0189","01",78.56
"02","000","009","0190","01",79.43
"02","000","009","0191","01",78.43
"02","000","009","0192","01",77.96
"02","000","009","0193","01",77.1
"02","000","009","0194","01",78.16
"02","000","009","0195","01",56.95
"02","000","009","0196","01",76.31
"02","000","009","0197","01",80.09
"02","000","009","0198","01",78.89
"02","000","009","0199","01",78.92
"02","000","009","0200","01",77.46
"02","000","009","0201","01",80.53
"02","000","009","0202","01",79.08
"02","000","009","0203","01",79.12
"02","000","009","0204","01",77.27
"02","000","009","0205","01",78.53
"02","000","009","0206","01",76.06
"02","000","009","0207","01",75.33
"02","000","009","0208","01",77.85
"02","000","009","0209","01",79.23
"02","000","009","0210","01",77.76
"02","000","009","0211","01",79.65
"02","000","009","0212","01",75.65
"02","000","009","0213","01",74.74
"02","000","009","0214","01",75.44
"02","000","009","0215","01",75.23
"02","000","009","0216","01",76.48
"02","000","009","0217","01",76.21
"02","000","009","0218","01",75.82
"02","000","009","0219","01",76.26
"02","000","009","0220","01",78.38
"02","000","009","0221","01",79.09
"02","000","009","0222","01",82.51
"02","000","009","0223","01",76.2
"02","000","009","0224","01",76.99
"02","000","009","0225","01",78.47
"02","000","009","0226","01",77.01
"02","000","009","0227","01",77.57
"02","000","009","0228","01",78.91
"02","000","009","0229","01",77.92
"02","000","009","0230","01",78.92
"02","000","009","0231","01",77.55
"02","000","009","0232","01",77.09
"02","000","009","0233","01",80.04
"02","000","009","0234","01",76.99
"02","000","009","0235","01",77.33
"02","000","009","0236","01",80.98
"02","000","009","0237","01",76.57
"02","000","009","0238","01",76.1
"02","000","009","0239","01",77.82
"02","000","009","0240","01",76.78
"02","000","009","0241","01",77.93
"02","000","009","0242","01",76.8
"02","000","009","0243","01",77.93
"02","000","009","0244","01",77.56
"02","000","009","0245","01",78.88
"02","000","009","0246","01",77.22
"02","000","009","0247","01",78.68
"02","000","009","0248","01",74.32
"02","000","009","0249","01",78.07
"02","000","009","0250","01",76.07
"02","000","009","0251","01",77.98
"02","000","009","0252","01",76.8
"02","000","009","0253","01",77.65
"02","000","009","0254","01",74.94
"02","000","009","0255","01",78.89
"02","000","009","0256","01",75.94
"02","000","009","0257","01",76.32
"02","000","009","0258","01",77.8
"02","000","009","0259","01",76.64
"02","000","009","0260","01",76.31
"02","000","009","0261","01",77.6
"02","000","009","0262","01",78.79
"02","000","009","0263","01",77.31
"02","000","009","0264","01",77.74
"02","000","009","0265","01",75.21
"02","000","009","0266","01",78.48
"02","000","009","0267","01",78.13
"02","000","009","0268","01",80.47
"02","000","009","0269","01",78.07
"02","000","009","0270","01",77.38
"02","000","009","0271","01",79.09
"02","000","009","0272","01",79
"02","000","009","0273","01",77.86
"02","000","009","0274","01",76.88
"02","000","009","0275","01",79.29
"02","000","009","0276","01",76.39
"02","000","009","0277","01",77.51
"02","000","009","0278","01",79.59
"02","000","009","0279","01",76.93
"02","000","009","0280","01",78.36
"02","000","009","0281","01",76.08
