"prvCode","cityCode","areaCode","liCode","deptCode","profRate"
"01","000","001","'0001","08",75
"01","000","001","'0002","08",75
"01","000","001","'0003","08",50
"01","000","001","'0004","08",33.33
"01","000","001","'0005","08",50
"01","000","001","'0006","08",46.67
"01","000","001","'0007","08",66.67
"01","000","001","'0008","08",60
"01","000","001","'0009","08",66.67
"01","000","001","'0010","08",78.57
"01","000","001","'0011","08",60
"01","000","001","'0012","08",80
"01","000","001","'0013","08",84.21
"01","000","001","'0014","08",100
"01","000","001","'0015","08",57.14
"01","000","001","'0016","08",75
"01","000","001","'0017","08",57.14
"01","000","001","'0018","08",81.82
"01","000","001","'0019","08",100
"01","000","001","'0020","08",50
"01","000","001","'0021","08",50
"01","000","001","'0022","08",85.71
"01","000","001","'0023","08",90.91
"01","000","001","'0024","08",33.33
"01","000","001","'0025","08",75
"01","000","001","'0026","08",100
"01","000","001","'0027","08",66.67
"01","000","001","'0028","08",40
"01","000","001","'0029","08",20
"01","000","001","'0030","08",75
"01","000","001","'0031","08",76.92
"01","000","001","'0032","08",100
"01","000","001","'0033","08",100
"01","000","001","'0034","08",66.67
"01","000","001","'0035","08",70.59
"01","000","001","'0036","08",70
"01","000","001","'0037","08",55.56
"01","000","001","'0038","08",83.33
"01","000","001","'0039","08",0
"01","000","001","'0040","08",66.67
"01","000","001","'0041","08",100
"01","000","001","'0042","08",0
"01","000","002","'0043","08",33.33
"01","000","002","'0044","08",0
"01","000","002","'0045","08",91.67
"01","000","002","'0046","08",0
"01","000","002","'0047","08",30
"01","000","002","'0048","08",0
"01","000","002","'0049","08",100
"01","000","002","'0050","08",62.5
"01","000","002","'0051","08",62.5
"01","000","002","'0052","08",100
"01","000","002","'0053","08",75
"01","000","002","'0054","08",20
"01","000","002","'0055","08",66.67
"01","000","002","'0056","08",100
"01","000","002","'0057","08",93.75
"01","000","002","'0058","08",61.54
"01","000","002","'0059","08",83.33
"01","000","002","'0060","08",71.43
"01","000","002","'0061","08",75
"01","000","002","'0062","08",61.54
"01","000","002","'0063","08",63.64
"01","000","002","'0064","08",66.67
"01","000","002","'0065","08",80
"01","000","002","'0066","08",75
"01","000","002","'0067","08",75
"01","000","002","'0068","08",0
"01","000","002","'0069","08",100
"01","000","002","'0070","08",75
"01","000","002","'0071","08",33.33
"01","000","002","'0072","08",100
"01","000","002","'0073","08",50
"01","000","002","'0074","08",0
"01","000","002","'0075","08",55.56
"01","000","002","'0076","08",75
"01","000","002","'0077","08",100
"01","000","002","'0078","08",83.33
"01","000","002","'0079","08",75
"01","000","002","'0080","08",0
"01","000","002","'0081","08",60
"01","000","002","'0082","08",66.67
"01","000","002","'0083","08",66.67
"01","000","002","'0084","08",100
"01","000","002","'0085","08",0
"01","000","002","'0086","08",50
"01","000","002","'0087","08",50
"01","000","002","'0088","08",100
"01","000","002","'0089","08",0
"01","000","002","'0090","08",100
"01","000","002","'0091","08",0
"01","000","002","'0092","08",50
