"prvCode","cityCode","areaCode","deptCode","liCode","tboxNo","profRate","tag"
63,0,1,120,1,1,75,"臺北市北投區建民里"
63,0,1,120,1,2,0,"臺北市北投區建民里"
63,0,1,120,2,3,75,"臺北市北投區文林里"
63,0,1,120,2,4,0,"臺北市北投區文林里"
63,0,1,120,2,5,0,"臺北市北投區文林里"
63,0,1,120,3,6,0,"臺北市北投區石牌里"
63,0,1,120,3,7,50,"臺北市北投區石牌里"
63,0,1,120,3,8,0,"臺北市北投區石牌里"
63,0,1,120,4,9,0,"臺北市北投區福興里"
63,0,1,120,4,10,0,"臺北市北投區福興里"
63,0,1,120,4,11,33.33,"臺北市北投區福興里"
63,0,1,120,4,12,0,"臺北市北投區福興里"
63,0,1,120,5,13,0,"臺北市北投區榮光里"
63,0,1,120,5,14,0,"臺北市北投區榮光里"
63,0,1,120,5,15,0,"臺北市北投區榮光里"
63,0,1,120,5,16,50,"臺北市北投區榮光里"
63,0,1,120,6,17,0,"臺北市北投區榮華里"
63,0,1,120,6,18,0,"臺北市北投區榮華里"
63,0,1,120,6,19,46.67,"臺北市北投區榮華里"
63,0,1,120,6,20,0,"臺北市北投區榮華里"
63,0,1,120,7,21,0,"臺北市北投區裕民里"
63,0,1,120,7,22,66.67,"臺北市北投區裕民里"
63,0,1,120,7,23,0,"臺北市北投區裕民里"
63,0,1,120,7,24,0,"臺北市北投區裕民里"
63,0,1,120,8,25,0,"臺北市北投區振華里"
63,0,1,120,8,26,0,"臺北市北投區振華里"
63,0,1,120,8,27,60,"臺北市北投區振華里"
63,0,1,120,8,28,0,"臺北市北投區振華里"
63,0,1,120,9,29,0,"臺北市北投區永和里"
63,0,1,120,9,30,0,"臺北市北投區永和里"
63,0,1,120,9,31,66.67,"臺北市北投區永和里"
63,0,1,120,9,32,0,"臺北市北投區永和里"
63,0,1,120,9,33,0,"臺北市北投區永和里"
63,0,1,120,10,34,0,"臺北市北投區永欣里"
63,0,1,120,10,35,0,"臺北市北投區永欣里"
63,0,1,120,10,36,0,"臺北市北投區永欣里"
63,0,1,120,10,37,78.57,"臺北市北投區永欣里"
63,0,1,120,11,38,0,"臺北市北投區永明里"
63,0,1,120,11,39,0,"臺北市北投區永明里"
63,0,1,120,11,40,60,"臺北市北投區永明里"
63,0,1,120,12,41,80,"臺北市北投區東華里"
63,0,1,120,12,42,0,"臺北市北投區東華里"
63,0,1,120,12,43,0,"臺北市北投區東華里"
63,0,1,120,13,44,84.21,"臺北市北投區吉利里"
63,0,1,120,13,45,0,"臺北市北投區吉利里"
63,0,1,120,13,46,0,"臺北市北投區吉利里"
63,0,1,120,13,47,0,"臺北市北投區吉利里"
63,0,1,120,14,48,0,"臺北市北投區吉慶里"
63,0,1,120,14,49,0,"臺北市北投區吉慶里"
63,0,1,120,14,50,100,"臺北市北投區吉慶里"
63,0,1,120,15,51,0,"臺北市北投區尊賢里"
63,0,1,120,15,52,0,"臺北市北投區尊賢里"
63,0,1,120,15,53,57.14,"臺北市北投區尊賢里"
63,0,1,120,16,54,0,"臺北市北投區立賢里"
63,0,1,120,16,55,75,"臺北市北投區立賢里"
63,0,1,120,16,56,0,"臺北市北投區立賢里"
63,0,1,120,17,57,0,"臺北市北投區立農里"
63,0,1,120,17,58,0,"臺北市北投區立農里"
63,0,1,120,17,59,0,"臺北市北投區立農里"
63,0,1,120,17,60,0,"臺北市北投區立農里"
63,0,1,120,17,61,57.14,"臺北市北投區立農里"
63,0,1,120,18,62,0,"臺北市北投區八仙里"
63,0,1,120,18,63,81.82,"臺北市北投區八仙里"
63,0,1,120,18,64,0,"臺北市北投區八仙里"
63,0,1,120,19,65,100,"臺北市北投區洲美里"
63,0,1,120,20,66,0,"臺北市北投區奇岩里"
63,0,1,120,20,67,0,"臺北市北投區奇岩里"
63,0,1,120,20,68,50,"臺北市北投區奇岩里"
63,0,1,120,20,69,0,"臺北市北投區奇岩里"
63,0,1,120,20,70,0,"臺北市北投區奇岩里"
63,0,1,120,21,71,0,"臺北市北投區清江里"
63,0,1,120,21,72,50,"臺北市北投區清江里"
63,0,1,120,21,73,0,"臺北市北投區清江里"
63,0,1,120,21,74,0,"臺北市北投區清江里"
63,0,1,120,21,75,0,"臺北市北投區清江里"
63,0,1,120,22,76,0,"臺北市北投區中央里"
63,0,1,120,22,77,85.71,"臺北市北投區中央里"
63,0,1,120,22,78,0,"臺北市北投區中央里"
63,0,1,120,22,79,0,"臺北市北投區中央里"
63,0,1,120,22,80,0,"臺北市北投區中央里"
63,0,1,120,23,81,0,"臺北市北投區長安里"
63,0,1,120,23,82,0,"臺北市北投區長安里"
63,0,1,120,23,83,90.91,"臺北市北投區長安里"
63,0,1,120,23,84,0,"臺北市北投區長安里"
63,0,1,120,24,85,0,"臺北市北投區大同里"
63,0,1,120,24,86,0,"臺北市北投區大同里"
63,0,1,120,24,87,0,"臺北市北投區大同里"
63,0,1,120,24,88,33.33,"臺北市北投區大同里"
63,0,1,120,25,89,0,"臺北市北投區溫泉里"
63,0,1,120,25,90,75,"臺北市北投區溫泉里"
63,0,1,120,25,91,0,"臺北市北投區溫泉里"
63,0,1,120,25,92,0,"臺北市北投區溫泉里"
63,0,1,120,26,93,0,"臺北市北投區林泉里"
63,0,1,120,26,94,100,"臺北市北投區林泉里"
63,0,1,120,27,95,0,"臺北市北投區中心里"
63,0,1,120,27,96,0,"臺北市北投區中心里"
63,0,1,120,27,97,0,"臺北市北投區中心里"
63,0,1,120,27,98,66.67,"臺北市北投區中心里"
63,0,1,120,28,99,0,"臺北市北投區中庸里"
63,0,1,120,28,100,0,"臺北市北投區中庸里"
63,0,1,120,28,101,40,"臺北市北投區中庸里"
63,0,1,120,29,102,0,"臺北市北投區開明里"
63,0,1,120,29,103,0,"臺北市北投區開明里"
63,0,1,120,29,104,0,"臺北市北投區開明里"
63,0,1,120,29,105,20,"臺北市北投區開明里"
63,0,1,120,30,106,75,"臺北市北投區中和里"
63,0,1,120,30,107,0,"臺北市北投區中和里"
63,0,1,120,30,108,0,"臺北市北投區中和里"
63,0,1,120,31,109,0,"臺北市北投區智仁里"
63,0,1,120,31,110,76.92,"臺北市北投區智仁里"
63,0,1,120,31,111,0,"臺北市北投區智仁里"
63,0,1,120,32,112,0,"臺北市北投區秀山里"
63,0,1,120,32,113,100,"臺北市北投區秀山里"
