"prvCode","cityCode","areaCode","liCode","deptCode","profRate"
"01","000","08","'0001","001",75
"01","000","08","'0002","001",75
"01","000","08","'0003","001",50
"01","000","08","'0004","001",33.33
"01","000","08","'0005","001",50
"01","000","08","'0006","001",46.67
"01","000","08","'0007","001",66.67
"01","000","08","'0008","001",60
"01","000","08","'0009","001",66.67
"01","000","08","'0010","001",78.57
"01","000","08","'0011","001",60
"01","000","08","'0012","001",80
"01","000","08","'0013","001",84.21
"01","000","08","'0014","001",100
"01","000","08","'0015","001",57.14
"01","000","08","'0016","001",75
"01","000","08","'0017","001",57.14
"01","000","08","'0018","001",81.82
"01","000","08","'0019","001",100
"01","000","08","'0020","001",50
"01","000","08","'0021","001",50
"01","000","08","'0022","001",85.71
"01","000","08","'0023","001",90.91
"01","000","08","'0024","001",33.33
"01","000","08","'0025","001",75
"01","000","08","'0026","001",100
"01","000","08","'0027","001",66.67
"01","000","08","'0028","001",40
"01","000","08","'0029","001",20
"01","000","08","'0030","001",75
"01","000","08","'0031","001",76.92
"01","000","08","'0032","001",100
"01","000","08","'0033","001",100
"01","000","08","'0034","001",66.67
"01","000","08","'0035","001",70.59
"01","000","08","'0036","001",70
"01","000","08","'0037","001",55.56
"01","000","08","'0038","001",83.33
"01","000","08","'0039","001",0
"01","000","08","'0040","001",66.67
"01","000","08","'0041","001",100
"01","000","08","'0042","001",0
"01","000","08","'0043","002",33.33
"01","000","08","'0044","002",0
"01","000","08","'0045","002",91.67
"01","000","08","'0046","002",0
"01","000","08","'0047","002",30
"01","000","08","'0048","002",0
"01","000","08","'0049","002",100
"01","000","08","'0050","002",62.5
"01","000","08","'0051","002",62.5
"01","000","08","'0052","002",100
"01","000","08","'0053","002",75
"01","000","08","'0054","002",20
"01","000","08","'0055","002",66.67
"01","000","08","'0056","002",100
"01","000","08","'0057","002",93.75
"01","000","08","'0058","002",61.54
"01","000","08","'0059","002",83.33
"01","000","08","'0060","002",71.43
"01","000","08","'0061","002",75
"01","000","08","'0062","002",61.54
"01","000","08","'0063","002",63.64
"01","000","08","'0064","002",66.67
"01","000","08","'0065","002",80
"01","000","08","'0066","002",75
"01","000","08","'0067","002",75
"01","000","08","'0068","002",0
"01","000","08","'0069","002",100
"01","000","08","'0070","002",75
"01","000","08","'0071","002",33.33
"01","000","08","'0072","002",100
"01","000","08","'0073","002",50
"01","000","08","'0074","002",0
"01","000","08","'0075","002",55.56
"01","000","08","'0076","002",75
"01","000","08","'0077","002",100
"01","000","08","'0078","002",83.33
"01","000","08","'0079","002",75
"01","000","08","'0080","002",0
"01","000","08","'0081","002",60
"01","000","08","'0082","002",66.67
"01","000","08","'0083","002",66.67
"01","000","08","'0084","002",100
"01","000","08","'0085","002",0
"01","000","08","'0086","002",50
"01","000","08","'0087","002",50
"01","000","08","'0088","002",100
"01","000","08","'0089","002",0
"01","000","08","'0090","002",100
"01","000","08","'0091","002",0
"01","000","08","'0092","002",50
"01","000","08","'0093","002",85.71
"01","000","08","'0094","003",87.5
"01","000","08","'0095","003",80
"01","000","08","'0096","003",85.71
"01","000","08","'0097","003",100
"01","000","08","'0098","003",40
"01","000","08","'0099","003",42.86
"01","000","08","'0100","003",45.45
"01","000","08","'0101","003",60
"01","000","08","'0102","003",71.43
"01","000","08","'0103","003",55.56
"01","000","08","'0104","003",66.67
"01","000","08","'0105","003",100
"01","000","08","'0106","003",42.86
"01","000","08","'0107","003",60
"01","000","08","'0108","003",62.5
"01","000","08","'0109","003",73.33
"01","000","08","'0110","003",66.67
"01","000","08","'0111","003",85.71
"01","000","08","'0112","003",73.33
"01","000","08","'0113","003",75
"01","000","08","'0114","003",66.67
"01","000","08","'0115","003",66.67
"01","000","08","'0116","003",87.5
"01","000","08","'0117","003",66.67
"01","000","08","'0118","003",60
"01","000","08","'0119","003",72.73
"01","000","08","'0120","003",66.67
"01","000","08","'0121","003",63.64
"01","000","08","'0122","003",81.25
"01","000","08","'0123","003",60
"01","000","08","'0124","003",83.33
