"prvCode","cityCode","areaCode","liCode","deptCode","profRate"
"01","000","001","'0001","01",74.22
"01","000","001","'0002","01",73.21
"01","000","001","'0003","01",74.95
"01","000","001","'0004","01",73.46
"01","000","001","'0005","01",71.16
"01","000","001","'0006","01",70.52
"01","000","001","'0007","01",72.54
"01","000","001","'0008","01",71.41
"01","000","001","'0009","01",68.49
"01","000","001","'0010","01",68.36
"01","000","001","'0011","01",76.54
"01","000","001","'0012","01",76.62
"01","000","001","'0013","01",73.97
"01","000","001","'0014","01",75.55
"01","000","001","'0015","01",71.64
"01","000","001","'0016","01",73.4
"01","000","001","'0017","01",75.29
"01","000","001","'0018","01",72.11
"01","000","001","'0019","01",81.27
"01","000","001","'0020","01",72.81
"01","000","001","'0021","01",64.57
"01","000","001","'0022","01",72.64
"01","000","001","'0023","01",68.27
"01","000","001","'0024","01",73.84
"01","000","001","'0025","01",71.5
"01","000","001","'0026","01",65.06
"01","000","001","'0027","01",67.1
"01","000","001","'0028","01",72.47
"01","000","001","'0029","01",72.4
"01","000","001","'0030","01",70.82
"01","000","001","'0031","01",72.18
"01","000","001","'0032","01",75.41
"01","000","001","'0033","01",75.92
"01","000","001","'0034","01",76.47
"01","000","001","'0035","01",70.34
"01","000","001","'0036","01",73.61
"01","000","001","'0037","01",71.47
"01","000","001","'0038","01",73.43
"01","000","001","'0039","01",68.96
"01","000","001","'0040","01",75.29
"01","000","001","'0041","01",76.6
"01","000","001","'0042","01",85.05
"01","000","002","'0043","01",73.78
"01","000","002","'0044","01",71.82
"01","000","002","'0045","01",70.81
"01","000","002","'0046","01",53.38
"01","000","002","'0047","01",73.41
"01","000","002","'0048","01",70.86
"01","000","002","'0049","01",73.93
"01","000","002","'0050","01",73.12
"01","000","002","'0051","01",75.58
"01","000","002","'0052","01",75.54
"01","000","002","'0053","01",75.14
"01","000","002","'0054","01",73.1
"01","000","002","'0055","01",70.68
"01","000","002","'0056","01",72.73
"01","000","002","'0057","01",73.23
"01","000","002","'0058","01",72.47
"01","000","002","'0059","01",75.97
"01","000","002","'0060","01",73.63
"01","000","002","'0061","01",71.4
"01","000","002","'0062","01",74.26
"01","000","002","'0063","01",76.75
"01","000","002","'0064","01",76.75
"01","000","002","'0065","01",79.05
"01","000","002","'0066","01",79.82
"01","000","002","'0067","01",69.61
"01","000","002","'0068","01",73.65
"01","000","002","'0069","01",71.9
"01","000","002","'0070","01",71.57
"01","000","002","'0071","01",73.97
"01","000","002","'0072","01",70.31
"01","000","002","'0073","01",71.85
"01","000","002","'0074","01",73.23
"01","000","002","'0075","01",72.64
"01","000","002","'0076","01",71.29
"01","000","002","'0077","01",72.37
"01","000","002","'0078","01",72.44
"01","000","002","'0079","01",72.41
"01","000","002","'0080","01",71.99
"01","000","002","'0081","01",70.37
"01","000","002","'0082","01",68.51
"01","000","002","'0083","01",68.33
"01","000","002","'0084","01",71.51
"01","000","002","'0085","01",67.92
"01","000","002","'0086","01",70.28
"01","000","002","'0087","01",70.34
"01","000","002","'0088","01",71.85
"01","000","002","'0089","01",70.67
"01","000","002","'0090","01",80.78
"01","000","002","'0091","01",82.12
"01","000","002","'0092","01",67.83
"01","000","002","'0093","01",68.85
"01","000","003","'0094","01",72.19
"01","000","003","'0095","01",70.99
"01","000","003","'0096","01",72.28
"01","000","003","'0097","01",74.57
"01","000","003","'0098","01",74.81
"01","000","003","'0099","01",72.81
"01","000","003","'0100","01",73.97
"01","000","003","'0101","01",72.08
"01","000","003","'0102","01",71.77
"01","000","003","'0103","01",72.76
"01","000","003","'0104","01",70.24
"01","000","003","'0105","01",71.49
"01","000","003","'0106","01",74.1
"01","000","003","'0107","01",71.39
"01","000","003","'0108","01",72.04
"01","000","003","'0109","01",71.15
"01","000","003","'0110","01",69.97
"01","000","003","'0111","01",71.01
"01","000","003","'0112","01",72.22
"01","000","003","'0113","01",74.33
"01","000","003","'0114","01",68.16
"01","000","003","'0115","01",70.36
"01","000","003","'0116","01",70.79
"01","000","003","'0117","01",71.22
"01","000","003","'0118","01",69.27
"01","000","003","'0119","01",69.99
"01","000","003","'0120","01",69.22
"01","000","003","'0121","01",61.01
"01","000","003","'0122","01",73.93
"01","000","003","'0123","01",72.68
"01","000","003","'0124","01",69.45
"01","000","003","'0125","01",72.52
"01","000","003","'0126","01",70.87
"01","000","003","'0127","01",70.68
"01","000","003","'0128","01",72.88
"01","000","003","'0129","01",77.25
"01","000","003","'0130","01",71.66
"01","000","003","'0131","01",68.77
"01","000","003","'0132","01",71.22
"01","000","004","'0133","01",67.97
"01","000","004","'0134","01",70.65
"01","000","004","'0135","01",72.93
"01","000","004","'0136","01",71.99
"01","000","004","'0137","01",73.26
"01","000","004","'0138","01",72.82
"01","000","004","'0139","01",72.09
"01","000","004","'0140","01",73.43
"01","000","004","'0141","01",72.36
"01","000","004","'0142","01",70.59
"01","000","004","'0143","01",75.2
"01","000","004","'0144","01",72.94
"01","000","004","'0145","01",72.51
"01","000","004","'0146","01",71.51
"01","000","004","'0147","01",75.82
"01","000","004","'0148","01",73.79
"01","000","004","'0149","01",73.89
"01","000","004","'0150","01",71.4
"01","000","004","'0151","01",70.97
"01","000","004","'0152","01",70.78
"01","000","005","'0153","01",71.08
"01","000","005","'0154","01",70.16
"01","000","005","'0155","01",68.15
"01","000","005","'0156","01",71.43
"01","000","005","'0157","01",69.19
"01","000","005","'0158","01",69.47
"01","000","005","'0159","01",67.63
"01","000","005","'0160","01",71.56
"01","000","005","'0161","01",67.23
"01","000","005","'0162","01",69.01
"01","000","005","'0163","01",69.92
"01","000","005","'0164","01",70.13
"01","000","005","'0165","01",70.24
"01","000","005","'0166","01",69.51
"01","000","005","'0167","01",69.14
"01","000","005","'0168","01",71.69
"01","000","005","'0169","01",75.32
"01","000","005","'0170","01",57.48
"01","000","005","'0171","01",72.95
"01","000","005","'0172","01",70.95
"01","000","005","'0173","01",70.71
"01","000","005","'0174","01",67.89
"01","000","005","'0175","01",70.34
"01","000","005","'0176","01",73.19
"01","000","005","'0177","01",68.93
"01","000","005","'0178","01",70.46
"01","000","005","'0179","01",72.35
"01","000","005","'0180","01",70.66
"01","000","005","'0181","01",71.15
"01","000","005","'0182","01",71.27
"01","000","005","'0183","01",67.93
"01","000","005","'0184","01",71.19
"01","000","005","'0185","01",67.7
"01","000","006","'0186","01",56.31
"01","000","006","'0187","01",71.42
