"prvCode","cityCode","areaCode","liCode","deptCode","profRate"
"01","000","01","'0001","001",74.22
"01","000","01","'0002","001",73.21
"01","000","01","'0003","001",74.95
"01","000","01","'0004","001",73.46
"01","000","01","'0005","001",71.16
"01","000","01","'0006","001",70.52
"01","000","01","'0007","001",72.54
"01","000","01","'0008","001",71.41
"01","000","01","'0009","001",68.49
"01","000","01","'0010","001",68.36
"01","000","01","'0011","001",76.54
"01","000","01","'0012","001",76.62
"01","000","01","'0013","001",73.97
"01","000","01","'0014","001",75.55
"01","000","01","'0015","001",71.64
"01","000","01","'0016","001",73.4
"01","000","01","'0017","001",75.29
"01","000","01","'0018","001",72.11
"01","000","01","'0019","001",81.27
"01","000","01","'0020","001",72.81
"01","000","01","'0021","001",64.57
"01","000","01","'0022","001",72.64
"01","000","01","'0023","001",68.27
"01","000","01","'0024","001",73.84
"01","000","01","'0025","001",71.5
"01","000","01","'0026","001",65.06
"01","000","01","'0027","001",67.1
"01","000","01","'0028","001",72.47
"01","000","01","'0029","001",72.4
"01","000","01","'0030","001",70.82
"01","000","01","'0031","001",72.18
"01","000","01","'0032","001",75.41
"01","000","01","'0033","001",75.92
"01","000","01","'0034","001",76.47
"01","000","01","'0035","001",70.34
"01","000","01","'0036","001",73.61
"01","000","01","'0037","001",71.47
"01","000","01","'0038","001",73.43
"01","000","01","'0039","001",68.96
"01","000","01","'0040","001",75.29
"01","000","01","'0041","001",76.6
"01","000","01","'0042","001",85.05
"01","000","01","'0043","002",73.78
"01","000","01","'0044","002",71.82
"01","000","01","'0045","002",70.81
"01","000","01","'0046","002",53.38
"01","000","01","'0047","002",73.41
"01","000","01","'0048","002",70.86
"01","000","01","'0049","002",73.93
"01","000","01","'0050","002",73.12
"01","000","01","'0051","002",75.58
"01","000","01","'0052","002",75.54
"01","000","01","'0053","002",75.14
"01","000","01","'0054","002",73.1
"01","000","01","'0055","002",70.68
"01","000","01","'0056","002",72.73
"01","000","01","'0057","002",73.23
"01","000","01","'0058","002",72.47
"01","000","01","'0059","002",75.97
"01","000","01","'0060","002",73.63
"01","000","01","'0061","002",71.4
"01","000","01","'0062","002",74.26
"01","000","01","'0063","002",76.75
"01","000","01","'0064","002",76.75
"01","000","01","'0065","002",79.05
"01","000","01","'0066","002",79.82
"01","000","01","'0067","002",69.61
"01","000","01","'0068","002",73.65
"01","000","01","'0069","002",71.9
"01","000","01","'0070","002",71.57
"01","000","01","'0071","002",73.97
"01","000","01","'0072","002",70.31
"01","000","01","'0073","002",71.85
"01","000","01","'0074","002",73.23
"01","000","01","'0075","002",72.64
"01","000","01","'0076","002",71.29
"01","000","01","'0077","002",72.37
"01","000","01","'0078","002",72.44
"01","000","01","'0079","002",72.41
"01","000","01","'0080","002",71.99
"01","000","01","'0081","002",70.37
"01","000","01","'0082","002",68.51
"01","000","01","'0083","002",68.33
"01","000","01","'0084","002",71.51
"01","000","01","'0085","002",67.92
"01","000","01","'0086","002",70.28
"01","000","01","'0087","002",70.34
"01","000","01","'0088","002",71.85
"01","000","01","'0089","002",70.67
"01","000","01","'0090","002",80.78
"01","000","01","'0091","002",82.12
"01","000","01","'0092","002",67.83
"01","000","01","'0093","002",68.85
"01","000","01","'0094","003",72.19
"01","000","01","'0095","003",70.99
"01","000","01","'0096","003",72.28
"01","000","01","'0097","003",74.57
"01","000","01","'0098","003",74.81
"01","000","01","'0099","003",72.81
"01","000","01","'0100","003",73.97
"01","000","01","'0101","003",72.08
"01","000","01","'0102","003",71.77
"01","000","01","'0103","003",72.76
"01","000","01","'0104","003",70.24
"01","000","01","'0105","003",71.49
"01","000","01","'0106","003",74.1
"01","000","01","'0107","003",71.39
"01","000","01","'0108","003",72.04
"01","000","01","'0109","003",71.15
"01","000","01","'0110","003",69.97
"01","000","01","'0111","003",71.01
"01","000","01","'0112","003",72.22
"01","000","01","'0113","003",74.33
"01","000","01","'0114","003",68.16
"01","000","01","'0115","003",70.36
"01","000","01","'0116","003",70.79
"01","000","01","'0117","003",71.22
"01","000","01","'0118","003",69.27
"01","000","01","'0119","003",69.99
"01","000","01","'0120","003",69.22
"01","000","01","'0121","003",61.01
"01","000","01","'0122","003",73.93
"01","000","01","'0123","003",72.68
"01","000","01","'0124","003",69.45
"01","000","01","'0125","003",72.52
"01","000","01","'0126","003",70.87
"01","000","01","'0127","003",70.68
"01","000","01","'0128","003",72.88
"01","000","01","'0129","003",77.25
"01","000","01","'0130","003",71.66
"01","000","01","'0131","003",68.77
"01","000","01","'0132","003",71.22
"01","000","01","'0133","004",67.97
"01","000","01","'0134","004",70.65
"01","000","01","'0135","004",72.93
"01","000","01","'0136","004",71.99
"01","000","01","'0137","004",73.26
"01","000","01","'0138","004",72.82
"01","000","01","'0139","004",72.09
"01","000","01","'0140","004",73.43
"01","000","01","'0141","004",72.36
"01","000","01","'0142","004",70.59
"01","000","01","'0143","004",75.2
"01","000","01","'0144","004",72.94
"01","000","01","'0145","004",72.51
"01","000","01","'0146","004",71.51
"01","000","01","'0147","004",75.82
"01","000","01","'0148","004",73.79
"01","000","01","'0149","004",73.89
"01","000","01","'0150","004",71.4
"01","000","01","'0151","004",70.97
"01","000","01","'0152","004",70.78
"01","000","01","'0153","005",71.08
"01","000","01","'0154","005",70.16
"01","000","01","'0155","005",68.15
"01","000","01","'0156","005",71.43
"01","000","01","'0157","005",69.19
"01","000","01","'0158","005",69.47
"01","000","01","'0159","005",67.63
"01","000","01","'0160","005",71.56
"01","000","01","'0161","005",67.23
"01","000","01","'0162","005",69.01
"01","000","01","'0163","005",69.92
"01","000","01","'0164","005",70.13
"01","000","01","'0165","005",70.24
"01","000","01","'0166","005",69.51
"01","000","01","'0167","005",69.14
"01","000","01","'0168","005",71.69
"01","000","01","'0169","005",75.32
"01","000","01","'0170","005",57.48
"01","000","01","'0171","005",72.95
"01","000","01","'0172","005",70.95
"01","000","01","'0173","005",70.71
"01","000","01","'0174","005",67.89
"01","000","01","'0175","005",70.34
"01","000","01","'0176","005",73.19
"01","000","01","'0177","005",68.93
"01","000","01","'0178","005",70.46
"01","000","01","'0179","005",72.35
