"prv_code","city_code","area_code","li_code","dept_code","vote_to_votable"
"00","000","00","0000","000",55.89
"63","000","00","0000","000",58.4
"63","000","00","0000","001",59.69
"63","000","00","0102","001",58.86
"63","000","00","0103","001",63.23
"63","000","00","0104","001",59.82
"63","000","00","0105","001",63.6
"63","000","00","0106","001",60.31
"63","000","00","0107","001",61.67
"63","000","00","0108","001",60.87
"63","000","00","0109","001",63.77
"63","000","00","0110","001",60.83
"63","000","00","0111","001",59.1
"63","000","00","0112","001",61.48
"63","000","00","0113","001",63.34
"63","000","00","0114","001",59.44
"63","000","00","0115","001",60.22
"63","000","00","0116","001",61.64
"63","000","00","0117","001",60.6
"63","000","00","0118","001",47.48
"63","000","00","0119","001",58.54
"63","000","00","0120","001",61.24
"63","000","00","0121","001",62.29
"63","000","00","0122","001",59.99
"63","000","00","0124","001",54.78
"63","000","00","0125","001",61.13
"63","000","00","0126","001",58.36
"63","000","00","0127","001",56.23
"63","000","00","0128","001",60.44
"63","000","00","0129","001",58.4
"63","000","00","0130","001",58.86
"63","000","00","0131","001",61.53
"63","000","00","0132","001",60.3
"63","000","00","0133","001",59.98
"63","000","00","0134","001",59.95
"63","000","00","0135","001",58.52
"63","000","00","0000","002",58.61
"63","000","00","0201","002",48.84
"63","000","00","0202","002",60.72
"63","000","00","0203","002",56.42
"63","000","00","0204","002",55.23
"63","000","00","0205","002",60.14
"63","000","00","0206","002",59.52
"63","000","00","0207","002",61.67
"63","000","00","0208","002",59.53
"63","000","00","0209","002",59.68
"63","000","00","0210","002",59.31
"63","000","00","0211","002",59.45
"63","000","00","0212","002",58.13
"63","000","00","0213","002",56.46
"63","000","00","0214","002",56.7
"63","000","00","0215","002",59.24
"63","000","00","0216","002",62.31
"63","000","00","0217","002",59.49
"63","000","00","0218","002",60.83
"63","000","00","0219","002",56.98
"63","000","00","0220","002",61.71
"63","000","00","0221","002",57.19
"63","000","00","0222","002",58.75
"63","000","00","0223","002",58.48
"63","000","00","0224","002",62.26
"63","000","00","0225","002",59.93
"63","000","00","0226","002",59.06
"63","000","00","0227","002",59.71
"63","000","00","0228","002",55.8
"63","000","00","0229","002",57.54
"63","000","00","0230","002",59.73
"63","000","00","0231","002",55.5
"63","000","00","0232","002",57.45
"63","000","00","0233","002",56.69
"63","000","00","0234","002",60.61
"63","000","00","0235","002",56.43
"63","000","00","0236","002",59.18
"63","000","00","0237","002",61.47
"63","000","00","0238","002",57.78
"63","000","00","0239","002",57.34
"63","000","00","0240","002",58.93
"63","000","00","0241","002",57
"63","000","00","0000","003",58.22
"63","000","00","0301","003",57.71
"63","000","00","0302","003",60.1
"63","000","00","0303","003",60.24
"63","000","00","0304","003",58.19
"63","000","00","0305","003",53.31
"63","000","00","0306","003",60.53
"63","000","00","0307","003",53.67
"63","000","00","0308","003",56.35
"63","000","00","0309","003",54.49
"63","000","00","0310","003",54.69
"63","000","00","0311","003",61.21
"63","000","00","0312","003",59.5
"63","000","00","0313","003",61.85
"63","000","00","0314","003",61.9
"63","000","00","0315","003",47.19
"63","000","00","0316","003",59.81
"63","000","00","0317","003",59.42
"63","000","00","0318","003",58.03
"63","000","00","0319","003",60.14
"63","000","00","0320","003",57.69
"63","000","00","0321","003",60.86
"63","000","00","0322","003",58.45
"63","000","00","0323","003",61.8
"63","000","00","0326","003",59.79
"63","000","00","0327","003",57.89
"63","000","00","0328","003",61.12
"63","000","00","0329","003",55.4
"63","000","00","0330","003",58.46
"63","000","00","0331","003",55.38
"63","000","00","0332","003",60.8
"63","000","00","0333","003",59.4
"63","000","00","0334","003",60.31
"63","000","00","0335","003",57.7
"63","000","00","0336","003",56.54
"63","000","00","0337","003",58.57
"63","000","00","0338","003",58.95
"63","000","00","0339","003",59.59
"63","000","00","0340","003",60.89
"63","000","00","0341","003",61.05
"63","000","00","0343","003",58.9
"63","000","00","0344","003",58.92
"63","000","00","0346","003",59.64
"63","000","00","0347","003",59.49
"63","000","00","0348","003",57.54
"63","000","00","0349","003",55.31
"63","000","00","0350","003",55.82
"63","000","00","0351","003",57.3
"63","000","00","0352","003",55.46
"63","000","00","0353","003",58.43
"63","000","00","0354","003",58.49
"63","000","00","0355","003",57.14
"63","000","00","0356","003",58.98
"63","000","00","0357","003",59.95
"63","000","00","0000","004",57.67
"63","000","00","0401","004",57.71
"63","000","00","0402","004",51.5
"63","000","00","0403","004",56.06
"63","000","00","0404","004",61.02
"63","000","00","0405","004",55.11
"63","000","00","0406","004",53.49
"63","000","00","0407","004",54
"63","000","00","0408","004",56.87
"63","000","00","0409","004",56.33
"63","000","00","0410","004",54.67
"63","000","00","0411","004",53.1
"63","000","00","0412","004",56.57
"63","000","00","0413","004",58.18
"63","000","00","0414","004",61.5
"63","000","00","0415","004",60.52
"63","000","00","0416","004",59.54
"63","000","00","0417","004",58.58
"63","000","00","0418","004",57.28
"63","000","00","0419","004",60.72
"63","000","00","0420","004",58.68
"63","000","00","0421","004",60.94
"63","000","00","0422","004",54.39
"63","000","00","0423","004",55.15
"63","000","00","0424","004",40.96
"63","000","00","0425","004",58.7
"63","000","00","0426","004",58.26
"63","000","00","0427","004",62.37
"63","000","00","0428","004",58.44
"63","000","00","0429","004",57.7
"63","000","00","0430","004",57.84
"63","000","00","0431","004",63.57
"63","000","00","0432","004",58.2
"63","000","00","0433","004",61
"63","000","00","0434","004",58.36
"63","000","00","0435","004",63.25
"63","000","00","0436","004",57.67
"63","000","00","0437","004",61.41
"63","000","00","0438","004",62.83
"63","000","00","0439","004",58.08
"63","000","00","0440","004",56.34
"63","000","00","0441","004",59.49
"63","000","00","0442","004",62.86
"63","000","00","0000","005",58.86
"63","000","00","0501","005",58.63
"63","000","00","0502","005",59.22
"63","000","00","0503","005",60.92
"63","000","00","0504","005",61.1
"63","000","00","0505","005",57.49
"63","000","00","0506","005",61.66
"63","000","00","0507","005",62.82
"63","000","00","0508","005",59.65
"63","000","00","0509","005",59.93
"63","000","00","0510","005",58.86
"63","000","00","0511","005",59.31
"63","000","00","0512","005",58.19
"63","000","00","0513","005",60.98
"63","000","00","0514","005",51.3
"63","000","00","0515","005",61.73
"63","000","00","0516","005",57.21
"63","000","00","0517","005",62.19
"63","000","00","0518","005",62
