"prvCode","cityCode","areaCode","liCode","deptCode","profRate"
"01","000","001","0001","00",52.94
"01","000","001","0002","00",37.5
"01","000","001","0003","00",50
"01","000","001","0004","00",60
"01","000","001","0005","00",63.64
"01","000","001","0006","00",11.11
"01","000","001","0007","00",43.75
"01","000","001","0008","00",100
"01","000","001","0009","00",38.46
"01","000","001","0010","00",16.67
"01","000","001","0011","00",75
"01","000","001","0012","00",22.22
"01","000","001","0013","00",34.62
"01","000","001","0014","00",100
"01","000","001","0015","00",100
"01","000","001","0016","00",50
"01","000","001","0017","00",53.33
"01","000","001","0018","00",60.87
"01","000","001","0019","00",33.33
"01","000","001","0020","00",34.62
"01","000","001","0021","00",22.22
"01","000","001","0022","00",34.38
"01","000","001","0023","00",28.57
"01","000","001","0024","00",52.63
"01","000","001","0025","00",50
"01","000","001","0026","00",70
"01","000","001","0027","00",43.75
"01","000","001","0028","00",33.33
"01","000","001","0029","00",28.57
"01","000","001","0030","00",33.33
"01","000","001","0031","00",30
"01","000","001","0032","00",33.33
"01","000","001","0033","00",60
"01","000","001","0034","00",25
"01","000","001","0035","00",37.5
"01","000","001","0036","00",66.67
"01","000","001","0037","00",52.63
"01","000","001","0038","00",60
"01","000","001","0039","00",20
"01","000","001","0040","00",66.67
"01","000","001","0041","00",0
"01","000","001","0042","00",0
"01","000","002","0043","00",46.67
"01","000","002","0044","00",33.33
"01","000","002","0045","00",66.67
"01","000","002","0046","00",50
"01","000","002","0047","00",0
"01","000","002","0048","00",28.57
"01","000","002","0049","00",25
"01","000","002","0050","00",66.67
"01","000","002","0051","00",0
"01","000","002","0052","00",40
"01","000","002","0053","00",12.5
"01","000","002","0054","00",64.29
"01","000","002","0055","00",40
"01","000","002","0056","00",42.86
"01","000","002","0057","00",0
"01","000","002","0058","00",25
"01","000","002","0059","00",13.33
"01","000","002","0060","00",40
"01","000","002","0061","00",30
"01","000","002","0062","00",57.14
"01","000","002","0063","00",20
"01","000","002","0064","00",28.57
"01","000","002","0065","00",20
"01","000","002","0066","00",30
"01","000","002","0067","00",33.33
"01","000","002","0068","00",37.5
"01","000","002","0069","00",60
"01","000","002","0070","00",0
"01","000","002","0071","00",38.1
"01","000","002","0072","00",16.67
"01","000","002","0073","00",20
"01","000","002","0074","00",30
"01","000","002","0075","00",44.44
"01","000","002","0076","00",23.08
"01","000","002","0077","00",44.44
"01","000","002","0078","00",14.29
"01","000","002","0079","00",50
"01","000","002","0080","00",42.86
"01","000","002","0081","00",100
"01","000","002","0082","00",62.5
"01","000","002","0083","00",100
"01","000","002","0084","00",46.15
"01","000","002","0085","00",0
"01","000","002","0086","00",50
"01","000","002","0087","00",50
"01","000","002","0088","00",61.54
"01","000","002","0089","00",50
"01","000","002","0090","00",0
"01","000","002","0091","00",66.67
"01","000","002","0092","00",75
"01","000","002","0093","00",28.57
"01","000","003","0094","00",0
"01","000","003","0095","00",25
"01","000","003","0096","00",20
"01","000","003","0097","00",25
"01","000","003","0098","00",40
"01","000","003","0099","00",0
"01","000","003","0100","00",42.86
"01","000","003","0101","00",100
"01","000","003","0102","00",75
"01","000","003","0103","00",50
"01","000","003","0104","00",47.06
"01","000","003","0105","00",20
"01","000","003","0106","00",100
"01","000","003","0107","00",100
"01","000","003","0108","00",28.57
"01","000","003","0109","00",12.5
"01","000","003","0110","00",25
"01","000","003","0111","00",0
"01","000","003","0112","00",33.33
"01","000","003","0113","00",42.11
"01","000","003","0114","00",66.67
"01","000","003","0115","00",33.33
"01","000","003","0116","00",0
"01","000","003","0117","00",33.33
"01","000","003","0118","00",25
"01","000","004","0119","00",100
"01","000","004","0120","00",61.54
"01","000","004","0121","00",61.54
"01","000","004","0122","00",0
"01","000","004","0123","00",0
"01","000","004","0124","00",30
"01","000","004","0125","00",40.91
"01","000","004","0126","00",38.1
"01","000","004","0127","00",44.44
"01","000","004","0128","00",39.13
"01","000","004","0129","00",35.71
"01","000","004","0130","00",0
"01","000","004","0131","00",16.67
"01","000","004","0132","00",57.14
"01","000","004","0133","00",63.64
"01","000","004","0134","00",16.67
"01","000","004","0135","00",50
"01","000","004","0136","00",0
"01","000","004","0137","00",66.67
"01","000","004","0138","00",66.67
"01","000","004","0139","00",33.33
"01","000","004","0140","00",64.52
"01","000","004","0141","00",60
"01","000","004","0142","00",33.33
"01","000","004","0143","00",66.67
"01","000","004","0144","00",31.25
"01","000","004","0145","00",37.5
"01","000","004","0146","00",46.15
"01","000","004","0147","00",27.27
"01","000","004","0148","00",18.75
"01","000","004","0149","00",38.46
"01","000","004","0150","00",12.5
"01","000","004","0151","00",37.5
"01","000","004","0152","00",83.33
"01","000","004","0153","00",66.67
"01","000","004","0154","00",16.67
"01","000","004","0155","00",50
"01","000","004","0156","00",50
"01","000","004","0157","00",0
"01","000","004","0158","00",50
"01","000","004","0159","00",14.29
"01","000","004","0160","00",0
"01","000","005","0161","00",75
"01","000","005","0162","00",40
"01","000","005","0163","00",60
"01","000","005","0164","00",0
"01","000","005","0165","00",60
"01","000","005","0166","00",40
"01","000","005","0167","00",50
"01","000","005","0168","00",28.57
"01","000","005","0169","00",0
"01","000","005","0170","00",50
"01","000","005","0171","00",66.67
"01","000","005","0172","00",12.5
"01","000","005","0173","00",0
"01","000","005","0174","00",50
"01","000","005","0175","00",50
"01","000","005","0176","00",100
"01","000","005","0177","00",100
"01","000","005","0178","00",55.56
"01","000","005","0179","00",37.5
"01","000","005","0180","00",33.33
"01","000","005","0181","00",28
"01","000","005","0182","00",18.18
"01","000","005","0183","00",37.5
"01","000","005","0184","00",68.75
"01","000","005","0185","00",57.14
"01","000","005","0186","00",25
"01","000","005","0187","00",50
"01","000","005","0188","00",33.33
"01","000","005","0189","00",60
"01","000","005","0190","00",71.43
