"prv_code","city_code","area_code","li_code","dept_code","vote_to_votable"
"00","000","00","0000","000",54.56
"63","000","00","0000","000",57.37
"63","000","00","0000","001",58.96
"63","000","00","0102","001",57.88
"63","000","00","0103","001",61.37
"63","000","00","0104","001",59.5
"63","000","00","0105","001",62.43
"63","000","00","0106","001",59.57
"63","000","00","0107","001",61.04
"63","000","00","0108","001",60.07
"63","000","00","0109","001",62.35
"63","000","00","0110","001",60.2
"63","000","00","0111","001",57.6
"63","000","00","0112","001",61.58
"63","000","00","0113","001",62.34
"63","000","00","0114","001",58.84
"63","000","00","0115","001",59.72
"63","000","00","0116","001",60.46
"63","000","00","0117","001",59.68
"63","000","00","0118","001",46.96
"63","000","00","0119","001",57.06
"63","000","00","0120","001",60.8
"63","000","00","0121","001",62.11
"63","000","00","0122","001",59.41
"63","000","00","0124","001",55.58
"63","000","00","0125","001",60.69
"63","000","00","0126","001",57.49
"63","000","00","0127","001",56.02
"63","000","00","0128","001",59.16
"63","000","00","0129","001",57.52
"63","000","00","0130","001",57.73
"63","000","00","0131","001",59.72
"63","000","00","0132","001",58.97
"63","000","00","0133","001",60.58
"63","000","00","0134","001",58.79
"63","000","00","0135","001",57.44
"63","000","00","0000","002",57.48
"63","000","00","0201","002",48.24
"63","000","00","0202","002",59.81
"63","000","00","0203","002",55.89
"63","000","00","0204","002",54.03
"63","000","00","0205","002",57.76
"63","000","00","0206","002",59.89
"63","000","00","0207","002",60.56
"63","000","00","0208","002",59.74
"63","000","00","0209","002",58.83
"63","000","00","0210","002",59.72
"63","000","00","0211","002",58.73
"63","000","00","0212","002",57.79
"63","000","00","0213","002",54.96
"63","000","00","0214","002",54.13
"63","000","00","0215","002",57.77
"63","000","00","0216","002",60.85
"63","000","00","0217","002",58.22
"63","000","00","0218","002",58.22
"63","000","00","0219","002",55.92
"63","000","00","0220","002",60.89
"63","000","00","0221","002",56.04
"63","000","00","0222","002",57.46
"63","000","00","0223","002",57.22
"63","000","00","0224","002",61.18
"63","000","00","0225","002",59.13
"63","000","00","0226","002",56.63
"63","000","00","0227","002",58.55
"63","000","00","0228","002",53.98
"63","000","00","0229","002",56.54
"63","000","00","0230","002",58.14
"63","000","00","0231","002",53.31
"63","000","00","0232","002",56.36
"63","000","00","0233","002",55.15
"63","000","00","0234","002",60.27
"63","000","00","0235","002",55.35
"63","000","00","0236","002",58.22
"63","000","00","0237","002",59.43
"63","000","00","0238","002",56.36
"63","000","00","0239","002",55.86
"63","000","00","0240","002",58.45
"63","000","00","0241","002",57.16
"63","000","00","0000","003",57.14
"63","000","00","0301","003",56.39
"63","000","00","0302","003",60.01
"63","000","00","0303","003",59.68
"63","000","00","0304","003",56.14
"63","000","00","0305","003",51.98
"63","000","00","0306","003",60.45
"63","000","00","0307","003",52.24
"63","000","00","0308","003",54.79
"63","000","00","0309","003",52.47
"63","000","00","0310","003",53.8
"63","000","00","0311","003",59.87
"63","000","00","0312","003",58.96
"63","000","00","0313","003",59.73
"63","000","00","0314","003",61.25
"63","000","00","0315","003",46.37
"63","000","00","0316","003",59.11
"63","000","00","0317","003",58.43
