"prvCode","cityCode","areaCode","liCode","deptCode","profRate"
"01","000","001","0001","01",64.29
"01","000","001","0002","01",33.33
"01","000","001","0003","01",66.67
"01","000","001","0004","01",72.22
"01","000","001","0005","01",64.29
"01","000","001","0006","01",42.86
"01","000","001","0007","01",76.47
"01","000","001","0008","01",71.43
"01","000","001","0009","01",62.5
"01","000","001","0010","01",41.67
"01","000","001","0011","01",28.57
"01","000","001","0012","01",50
"01","000","001","0013","01",75
"01","000","001","0014","01",57.14
"01","000","001","0015","01",60
"01","000","001","0016","01",75
"01","000","001","0017","01",88.89
"01","000","001","0018","01",65.22
"01","000","001","0019","01",66.67
"01","000","001","0020","01",74.29
"01","000","001","0021","01",50
"01","000","001","0022","01",58.33
"01","000","001","0023","01",66.67
"01","000","001","0024","01",60
"01","000","001","0025","01",80.95
"01","000","001","0026","01",58.33
"01","000","001","0027","01",40
"01","000","001","0028","01",72.73
"01","000","001","0029","01",88.89
"01","000","001","0030","01",78.57
"01","000","001","0031","01",80.95
"01","000","001","0032","01",42.86
"01","000","001","0033","01",66.67
"01","000","001","0034","01",66.67
"01","000","001","0035","01",77.78
"01","000","001","0036","01",83.33
"01","000","001","0037","01",70.37
"01","000","001","0038","01",75
"01","000","001","0039","01",33.33
"01","000","001","0040","01",100
"01","000","001","0041","01",0
"01","000","001","0042","01",0
"01","000","002","0043","01",58.82
"01","000","002","0044","01",30.77
"01","000","002","0045","01",88.89
"01","000","002","0046","01",70
"01","000","002","0047","01",0
"01","000","002","0048","01",100
"01","000","002","0049","01",100
"01","000","002","0050","01",76.47
"01","000","002","0051","01",33.33
"01","000","002","0052","01",77.78
"01","000","002","0053","01",20
"01","000","002","0054","01",68.18
"01","000","002","0055","01",75
"01","000","002","0056","01",25
"01","000","002","0057","01",71.43
"01","000","002","0058","01",57.14
"01","000","002","0059","01",23.08
"01","000","002","0060","01",56.52
"01","000","002","0061","01",80
"01","000","002","0062","01",47.06
"01","000","002","0063","01",68.75
"01","000","002","0064","01",57.14
"01","000","002","0065","01",66.67
"01","000","002","0066","01",66.67
"01","000","002","0067","01",77.78
"01","000","002","0068","01",50
"01","000","002","0069","01",100
"01","000","002","0070","01",50
