"prvCode","cityCode","areaCode","liCode","deptCode","profRate"
"01","000","01","0001","001",64.29
"01","000","01","0002","001",33.33
"01","000","01","0003","001",66.67
"01","000","01","0004","001",72.22
"01","000","01","0005","001",64.29
"01","000","01","0006","001",42.86
"01","000","01","0007","001",76.47
"01","000","01","0008","001",71.43
"01","000","01","0009","001",62.5
"01","000","01","0010","001",41.67
"01","000","01","0011","001",28.57
"01","000","01","0012","001",50
"01","000","01","0013","001",75
"01","000","01","0014","001",57.14
"01","000","01","0015","001",60
"01","000","01","0016","001",75
"01","000","01","0017","001",88.89
"01","000","01","0018","001",65.22
"01","000","01","0019","001",66.67
"01","000","01","0020","001",74.29
"01","000","01","0021","001",50
"01","000","01","0022","001",58.33
"01","000","01","0023","001",66.67
"01","000","01","0024","001",60
"01","000","01","0025","001",80.95
"01","000","01","0026","001",58.33
"01","000","01","0027","001",40
"01","000","01","0028","001",72.73
"01","000","01","0029","001",88.89
"01","000","01","0030","001",78.57
"01","000","01","0031","001",80.95
"01","000","01","0032","001",42.86
"01","000","01","0033","001",66.67
"01","000","01","0034","001",66.67
"01","000","01","0035","001",77.78
"01","000","01","0036","001",83.33
"01","000","01","0037","001",70.37
"01","000","01","0038","001",75
"01","000","01","0039","001",33.33
"01","000","01","0040","001",100
"01","000","01","0041","001",0
"01","000","01","0042","001",0
"01","000","01","0043","002",58.82
"01","000","01","0044","002",30.77
"01","000","01","0045","002",88.89
"01","000","01","0046","002",70
"01","000","01","0047","002",0
"01","000","01","0048","002",100
"01","000","01","0049","002",100
"01","000","01","0050","002",76.47
"01","000","01","0051","002",33.33
"01","000","01","0052","002",77.78
"01","000","01","0053","002",20
"01","000","01","0054","002",68.18
"01","000","01","0055","002",75
"01","000","01","0056","002",25
"01","000","01","0057","002",71.43
"01","000","01","0058","002",57.14
"01","000","01","0059","002",23.08
"01","000","01","0060","002",56.52
"01","000","01","0061","002",80
"01","000","01","0062","002",47.06
"01","000","01","0063","002",68.75
"01","000","01","0064","002",57.14
"01","000","01","0065","002",66.67
"01","000","01","0066","002",66.67
"01","000","01","0067","002",77.78
"01","000","01","0068","002",50
"01","000","01","0069","002",100
"01","000","01","0070","002",50
"01","000","01","0071","002",85.71
"01","000","01","0072","002",66.67
"01","000","01","0073","002",54.55
"01","000","01","0074","002",75
"01","000","01","0075","002",58.62
"01","000","01","0076","002",75
"01","000","01","0077","002",57.14
"01","000","01","0078","002",71.43
"01","000","01","0079","002",65.22
"01","000","01","0080","002",45.45
"01","000","01","0081","002",25
"01","000","01","0082","002",60
"01","000","01","0083","002",66.67
"01","000","01","0084","002",87.5
"01","000","01","0085","002",66.67
"01","000","01","0086","002",0
"01","000","01","0087","002",50
"01","000","01","0088","002",81.25
"01","000","01","0089","002",66.67
"01","000","01","0090","002",50
"01","000","01","0091","002",66.67
"01","000","01","0092","002",60
"01","000","01","0093","002",72.73
"01","000","01","0094","003",83.33
"01","000","01","0095","003",16.67
"01","000","01","0096","003",100
"01","000","01","0097","003",85.71
"01","000","01","0098","003",80
"01","000","01","0099","003",66.67
"01","000","01","0100","003",69.23
"01","000","01","0101","003",80
"01","000","01","0102","003",80
"01","000","01","0103","003",66.67
"01","000","01","0104","003",50
"01","000","01","0105","003",50
"01","000","01","0106","003",100
"01","000","01","0107","003",100
"01","000","01","0108","003",100
"01","000","01","0109","003",66.67
"01","000","01","0110","003",50
"01","000","01","0111","003",66.67
"01","000","01","0112","003",25
"01","000","01","0113","003",65
"01","000","01","0114","003",85.71
"01","000","01","0115","003",64.29
"01","000","01","0116","003",66.67
"01","000","01","0117","003",80
"01","000","01","0118","003",80
"01","000","01","0119","004",100
"01","000","01","0120","004",41.67
"01","000","01","0121","004",62.5
"01","000","01","0122","004",75
"01","000","01","0123","004",60
"01","000","01","0124","004",66.67
"01","000","01","0125","004",65
"01","000","01","0126","004",68.18
"01","000","01","0127","004",68.75
"01","000","01","0128","004",50
"01","000","01","0129","004",61.54
"01","000","01","0130","004",66.67
"01","000","01","0131","004",77.78
"01","000","01","0132","004",36.36
"01","000","01","0133","004",77.78
"01","000","01","0134","004",58.33
"01","000","01","0135","004",73.33
"01","000","01","0136","004",75
"01","000","01","0137","004",73.33
"01","000","01","0138","004",50
"01","000","01","0139","004",77.78
"01","000","01","0140","004",73.08
"01","000","01","0141","004",62.5
"01","000","01","0142","004",68.75
"01","000","01","0143","004",42.86
"01","000","01","0144","004",50
"01","000","01","0145","004",66.67
"01","000","01","0146","004",81.82
"01","000","01","0147","004",84.62
"01","000","01","0148","004",62.5
"01","000","01","0149","004",57.14
"01","000","01","0150","004",70
"01","000","01","0151","004",78.57
"01","000","01","0152","004",33.33
"01","000","01","0153","004",33.33
"01","000","01","0154","004",33.33
"01","000","01","0155","004",64.71
"01","000","01","0156","004",40
"01","000","01","0157","004",50
"01","000","01","0158","004",0
"01","000","01","0159","004",75
"01","000","01","0160","004",100
"01","000","01","0161","005",100
"01","000","01","0162","005",66.67
"01","000","01","0163","005",66.67
"01","000","01","0164","005",60
"01","000","01","0165","005",87.5
"01","000","01","0166","005",57.14
"01","000","01","0167","005",80
"01","000","01","0168","005",71.43
"01","000","01","0169","005",0
"01","000","01","0170","005",63.64
"01","000","01","0171","005",100
"01","000","01","0172","005",62.5
"01","000","01","0173","005",50
"01","000","01","0174","005",16.67
"01","000","01","0175","005",72.73
"01","000","01","0176","005",100
"01","000","01","0177","005",100
"01","000","01","0178","005",83.33
"01","000","01","0179","005",62.07
"01","000","01","0180","005",50
"01","000","01","0181","005",55
"01","000","01","0182","005",66.67
"01","000","01","0183","005",50
"01","000","01","0184","005",70.83
"01","000","01","0185","005",42.86
"01","000","01","0186","005",100
"01","000","01","0187","005",66.67
"01","000","01","0188","005",50
"01","000","01","0189","005",100
"01","000","01","0190","005",83.33
"01","000","01","0191","005",66.67
"01","000","01","0192","005",60
"01","000","01","0193","005",80
"01","000","01","0194","006",50
"01","000","01","0195","006",71.43
"01","000","01","0196","006",57.89
"01","000","01","0197","006",90.91
"01","000","01","0198","006",80
"01","000","01","0199","006",61.9
"01","000","01","0200","006",67.86
"01","000","01","0201","006",69.23
"01","000","01","0202","006",64.29
"01","000","01","0203","006",80.95
"01","000","01","0204","006",68.75
"01","000","01","0205","006",83.33
"01","000","01","0206","006",67.65
"01","000","01","0207","006",56.25
"01","000","01","0208","006",56.52
"01","000","01","0209","006",89.47
"01","000","01","0210","006",53.57
"01","000","01","0211","006",68.97
"01","000","01","0212","006",70
"01","000","01","0213","006",70.59
"01","000","01","0214","006",64.41
"01","000","01","0215","006",71.79
"01","000","01","0216","006",68.89
"01","000","01","0217","006",66.67
"01","000","01","0218","006",59.46
"01","000","01","0219","006",86.21
"01","000","01","0220","006",41.67
"01","000","01","0221","006",57.14
"01","000","01","0222","006",88.89
"01","000","01","0223","006",77.78
"01","000","01","0224","006",50
"01","000","01","0225","006",65.22
"01","000","01","0226","006",90.91
"01","000","01","0227","006",67.93
"01","000","01","0228","006",62
"01","000","01","0229","006",61.54
"01","000","01","0230","006",44.44
"01","000","01","0231","006",50
"01","000","01","0232","006",0
"01","000","01","0233","007",61.11
"01","000","01","0234","007",66.67
"01","000","01","0235","007",66.67
"01","000","01","0236","007",50
"01","000","01","0237","007",57.45
"01","000","01","0238","007",53.57
"01","000","01","0239","007",58.16
"01","000","01","0240","007",56.67
"01","000","01","0241","007",100
"01","000","01","0242","007",72.06
"01","000","01","0243","007",60.47
"01","000","01","0244","007",75
"01","000","01","0245","007",43.75
"01","000","01","0246","007",41.94
"01","000","01","0247","007",40
"01","000","01","0248","007",77.78
"01","000","01","0249","007",50
"01","000","01","0250","007",82.61
"01","000","01","0251","007",76.92
"01","000","01","0252","007",78.69
"01","000","01","0253","008",42.86
"01","000","01","0254","008",100
"01","000","01","0255","008",57.14
"01","000","01","0256","008",54.55
"01","000","01","0257","008",75
"01","000","01","0258","008",36.36
"01","000","01","0259","008",75
"01","000","01","0260","008",100
"01","000","01","0261","008",42.86
"01","000","01","0262","008",26.32
"01","000","01","0263","008",50
"01","000","01","0264","008",70
"01","000","01","0265","008",58.33
"01","000","01","0266","008",55
"01","000","01","0267","008",69.23
"01","000","01","0268","008",75
"01","000","01","0269","008",100
"01","000","01","0270","008",68.42
"01","000","01","0271","008",80
"01","000","01","0272","008",63.64
"01","000","01","0273","008",66.67
"01","000","01","0274","008",66.67
"01","000","01","0275","008",100
"01","000","01","0276","008",37.5
"01","000","01","0277","008",66.67
"01","000","01","0278","008",66.67
"01","000","01","0279","008",50
"01","000","01","0280","008",100
"01","000","01","0281","008",66.67
"01","000","01","0282","008",63.16
"01","000","01","0283","008",73.08
"01","000","01","0284","008",61.54
"01","000","01","0285","008",68.42
"01","000","01","0286","008",60
"01","000","01","0287","008",63.64
"01","000","01","0288","008",100
"01","000","01","0289","009",90.91
"01","000","01","0290","009",83.33
"01","000","01","0291","009",100
"01","000","01","0292","009",55.56
"01","000","01","0293","009",64.29
"01","000","01","0294","009",75
"01","000","01","0295","009",100
"01","000","01","0296","009",71.43
"01","000","01","0297","009",50
"01","000","01","0298","009",33.33
"01","000","01","0299","009",87.5
"01","000","01","0300","009",33.33
"01","000","01","0301","009",100
"01","000","01","0302","009",40
"01","000","01","0303","009",87.5
"01","000","01","0304","009",62.5
"01","000","01","0305","009",75
"01","000","01","0306","009",100
"01","000","01","0307","009",50
"01","000","01","0308","009",100
"01","000","01","0309","009",100
"01","000","01","0310","009",60
"01","000","01","0311","009",71.43
"01","000","01","0312","009",0
"01","000","01","0313","009",76.92
"01","000","01","0314","009",66.67
"01","000","01","0315","009",85.71
"01","000","01","0316","009",66.67
"01","000","01","0317","009",75
"01","000","01","0318","009",90
"01","000","01","0319","009",80
"01","000","01","0320","010",0
"01","000","01","0321","010",85.71
"01","000","01","0322","010",50
"01","000","01","0323","010",66.67
"01","000","01","0324","010",100
"01","000","01","0325","010",100
"01","000","01","0326","010",75.76
"01","000","01","0327","010",100
"01","000","01","0328","010",0
"01","000","01","0329","010",81.82
"01","000","01","0330","010",100
"01","000","01","0331","010",0
"01","000","01","0332","010",66.67
"01","000","01","0333","010",66.67
"01","000","01","0334","010",14.29
"01","000","01","0335","010",85.71
"01","000","01","0336","010",0
"01","000","01","0337","010",100
"01","000","01","0338","010",100
"01","000","01","0339","010",75
"01","000","01","0340","010",66.67
"01","000","01","0341","010",80
"01","000","01","0342","010",100
"01","000","01","0343","010",50
"01","000","01","0344","010",100
"01","000","01","0345","010",75
"01","000","01","0346","010",62.5
"01","000","01","0347","010",40
"01","000","01","0348","010",33.33
"01","000","01","0349","010",77.78
"01","000","01","0350","010",75
"01","000","01","0351","010",60
"01","000","01","0352","010",33.33
"01","000","01","0353","010",40
"01","000","01","0354","010",75
"01","000","01","0355","010",75
"01","000","01","0356","010",100
"01","000","01","0357","010",66.67
"01","000","01","0358","010",100
"01","000","01","0359","010",55.56
"01","000","01","0360","010",61.54
"01","000","01","0361","010",46.67
"01","000","01","0362","010",71.43
"01","000","01","0363","010",58.82
"01","000","01","0364","010",88.89
"01","000","01","0365","010",50
"01","000","01","0366","010",14.29
"01","000","01","0367","010",83.33
"01","000","01","0368","010",44.44
"01","000","01","0369","010",100
"01","000","01","0370","010",100
"01","000","01","0371","010",60
"01","000","01","0372","010",88.89
"01","000","01","0373","011",11.11
"01","000","01","0374","011",50
"01","000","01","0375","011",86.67
"01","000","01","0376","011",25
"01","000","01","0377","011",75
"01","000","01","0378","011",50
"01","000","01","0379","011",37.5
"01","000","01","0380","011",71.43
"01","000","01","0381","011",68.75
"01","000","01","0382","011",85.71
"01","000","01","0383","011",78.57
"01","000","01","0384","011",100
"01","000","01","0385","011",100
"01","000","01","0386","011",66.67
"01","000","01","0387","011",42.86
"01","000","01","0388","011",33.33
"01","000","01","0389","011",90.91
"01","000","01","0390","011",66.67
"01","000","01","0391","011",33.33
"01","000","01","0392","011",33.33
"01","000","01","0393","011",50
"01","000","01","0394","011",100
"01","000","01","0395","011",77.78
"01","000","01","0396","011",60
"01","000","01","0397","011",43.48
"01","000","01","0398","011",72.22
"01","000","01","0399","011",66.67
"01","000","01","0400","011",71.43
"01","000","01","0401","011",42.86
"01","000","01","0402","011",71.43
"01","000","01","0403","011",75
"01","000","01","0404","011",73.33
"01","000","01","0405","011",83.87
"01","000","01","0406","011",57.14
"01","000","01","0407","011",100
"01","000","01","0408","011",35.29
"01","000","01","0409","011",60
"01","000","01","0410","011",62.5
"01","000","01","0411","011",80
"01","000","01","0412","011",50
"01","000","01","0413","011",55.56
"01","000","01","0414","012",57.14
"01","000","01","0415","012",67.39
"01","000","01","0416","012",80
"01","000","01","0417","012",62.5
"01","000","01","0418","012",66.67
"01","000","01","0419","012",33.33
"01","000","01","0420","012",75
"01","000","01","0421","012",77.78
"01","000","01","0422","012",71.43
"01","000","01","0423","012",28.57
"01","000","01","0424","012",0
"01","000","01","0425","012",94.12
"01","000","01","0426","012",77.78
"01","000","01","0427","012",68.75
"01","000","01","0428","012",83.33
"01","000","01","0429","012",62.5
"01","000","01","0430","012",83.33
"01","000","01","0431","012",100
"01","000","01","0432","012",100
"01","000","01","0433","012",60
"01","000","01","0434","012",77.78
"01","000","01","0435","012",58.33
"01","000","01","0436","012",55.56
"01","000","01","0437","012",45
"01","000","01","0438","012",53.33
"01","000","01","0439","012",71.43
"01","000","01","0440","012",63.16
"01","000","01","0441","012",55.56
"01","000","01","0442","012",47.06
"01","000","01","0443","012",72.22
"01","000","01","0444","012",42.86
"01","000","01","0445","012",85.71
"01","000","01","0446","012",80
"01","000","01","0447","012",56.25
"01","000","01","0448","012",100
"01","000","01","0449","012",57.14
"01","000","01","0450","012",75.34
"01","000","01","0451","012",77.78
"01","000","01","0452","012",60
"01","000","01","0453","012",88.89
"01","000","01","0454","012",33.33
"01","000","01","0455","012",64.71
"01","000","01","0456","012",100
"02","000","01","0001","001",25
"02","000","01","0002","001",0
"02","000","01","0003","001",100
"02","000","01","0004","001",0
"02","000","01","0005","001",75
"02","000","01","0006","001",0
"02","000","01","0007","001",100
"02","000","01","0008","001",80
"02","000","01","0009","001",0
"02","000","01","0010","002",0
"02","000","01","0011","002",52.78
"02","000","01","0012","002",62.5
"02","000","01","0013","002",0
"02","000","01","0014","002",65.56
"02","000","01","0015","002",0
"02","000","01","0016","002",0
"02","000","01","0017","002",100
"02","000","01","0018","002",71.43
"02","000","01","0019","002",66.67
"02","000","01","0020","002",0
"02","000","01","0021","002",0
"02","000","01","0022","002",100
"02","000","01","0023","003",0
"02","000","01","0024","003",25
"02","000","01","0025","003",25
"02","000","01","0026","003",50
"02","000","01","0027","003",100
"02","000","01","0028","003",33.33
"02","000","01","0029","003",75
"02","000","01","0030","003",66.67
"02","000","01","0031","003",0
"02","000","01","0032","003",100
"02","000","01","0033","003",66.67
"02","000","01","0034","003",83.33
"02","000","01","0035","003",80
"02","000","01","0036","003",47.06
"02","000","01","0037","003",65.38
"02","000","01","0038","003",60
"02","000","01","0039","003",76.19
"02","000","01","0040","003",55.56
"02","000","01","0041","003",100
"02","000","01","0042","003",53.85
"02","000","01","0043","003",40
"02","000","01","0044","003",63.93
"02","000","01","0045","003",58.7
