"prvCode","cityCode","areaCode","liCode","deptCode","candNo","tks","tksRate","candVictor"
"00","000","000","0000","00",1,9923,17.45,"*"
"00","000","000","0000","00",2,7568,13.31,NA
"00","000","000","0000","00",3,10162,17.87,"*"
"00","000","000","0000","00",4,1573,2.77,NA
"00","000","000","0000","00",5,8480,14.91,NA
"00","000","000","0000","00",6,947,1.67,NA
"00","000","000","0000","00",7,9389,16.51,"*"
"00","000","000","0000","00",8,5320,9.35,NA
"00","000","000","0000","00",9,3512,6.18,NA
"03","001","000","0000","00",1,1118,24.07,"*"
"03","002","000","0000","00",1,20,10.47,"*"
"03","003","000","0000","00",1,715,20.34,"*"
"03","004","000","0000","00",1,49,22.69,"*"
"03","005","000","0000","00",1,141,13.34,"*"
"03","006","000","0000","00",1,144,19.86,"*"
"03","007","000","0000","00",1,64,27.12,"*"
"03","008","000","0000","00",1,60,31.41,"*"
"03","009","000","0000","00",1,5,15.15,"*"
"03","010","000","0000","00",1,4,7.27,"*"
"03","011","000","0000","00",1,23,16.55,"*"
"03","012","000","0000","00",1,69,19.94,"*"
"03","013","000","0000","00",1,152,20.62,"*"
"03","014","000","0000","00",1,4289,19.72,"*"
"03","015","000","0000","00",1,2383,12.66,"*"
"03","016","000","0000","00",1,0,0,"*"
"03","017","000","0000","00",1,92,5.57,"*"
"03","018","000","0000","00",1,20,17.7,"*"
"03","019","000","0000","00",1,45,22.28,"*"
"03","020","000","0000","00",1,2,18.18,"*"
"03","021","000","0000","00",1,17,29.82,"*"
"04","001","000","0000","00",1,0,0,"*"
"04","002","000","0000","00",1,1,100,"*"
"01","000","000","0000","00",1,270,24.88,"*"
"02","000","000","0000","00",1,241,22.17,"*"
"03","001","000","0000","00",2,453,9.75,"*"
"03","002","000","0000","00",2,8,4.19,"*"
"03","003","000","0000","00",2,399,11.35,"*"
"03","004","000","0000","00",2,16,7.41,"*"
"03","005","000","0000","00",2,267,25.26,"*"
"03","006","000","0000","00",2,141,19.45,"*"
"03","007","000","0000","00",2,17,7.2,"*"
"03","008","000","0000","00",2,6,3.14,"*"
"03","009","000","0000","00",2,3,9.09,"*"
"03","010","000","0000","00",2,5,9.09,"*"
"03","011","000","0000","00",2,27,19.42,"*"
"03","012","000","0000","00",2,26,7.51,"*"
"03","013","000","0000","00",2,116,15.74,"*"
"03","014","000","0000","00",2,5019,23.08,"*"
"03","015","000","0000","00",2,661,3.51,"*"
"03","016","000","0000","00",2,1,10,"*"
"03","017","000","0000","00",2,103,6.23,"*"
"03","018","000","0000","00",2,15,13.27,"*"
"03","019","000","0000","00",2,21,10.4,"*"
"03","020","000","0000","00",2,0,0,"*"
"03","021","000","0000","00",2,11,19.3,"*"
"04","001","000","0000","00",2,2,40,"*"
"04","002","000","0000","00",2,0,0,"*"
"01","000","000","0000","00",2,133,12.26,"*"
"02","000","000","0000","00",2,118,10.86,"*"
"03","001","000","0000","00",3,559,12.04,"*"
"03","002","000","0000","00",3,24,12.57,"*"
"03","003","000","0000","00",3,470,13.37,"*"
"03","004","000","0000","00",3,28,12.96,"*"
"03","005","000","0000","00",3,143,13.53,"*"
"03","006","000","0000","00",3,140,19.31,"*"
"03","007","000","0000","00",3,19,8.05,"*"
"03","008","000","0000","00",3,28,14.66,"*"
"03","009","000","0000","00",3,2,6.06,"*"
"03","010","000","0000","00",3,6,10.91,"*"
"03","011","000","0000","00",3,17,12.23,"*"
"03","012","000","0000","00",3,48,13.87,"*"
"03","013","000","0000","00",3,74,10.04,"*"
"03","014","000","0000","00",3,515,2.37,"*"
