"prvCode","cityCode","areaCode","liCode","deptCode","profRate"
"00","000","000","0000","00",74.26
"01","000","000","0000","00",71.16
"02","000","000","0000","00",66.3
"00","000","000","0000","00",79.27
"01","000","000","0000","00",78.55
"01","000","000","0000","01",81.35
"01","000","000","0000","02",82.78
"01","000","000","0000","03",77.75
"01","000","000","0000","04",75.6
"01","000","000","0000","05",78.51
"01","000","000","0000","06",76.21
"02","000","000","0000","00",80.69
"02","000","000","0000","01",79.66
"02","000","000","0000","02",82.66
"02","000","000","0000","03",80.1
"02","000","000","0000","04",80.34
"02","000","000","0000","05",80.22
"02","000","000","0000","06",80.79
"01","000","001","0000","01",81.02
"01","000","002","0000","01",81.76
"01","000","003","0000","02",83.09
"01","000","004","0000","02",82.61
"01","000","005","0000","03",76.06
"01","000","006","0000","03",79.17
"01","000","007","0000","04",73.14
"01","000","008","0000","04",79.73
"01","000","009","0000","05",76.34
"01","000","010","0000","05",80.22
"01","000","011","0000","06",73.51
"01","000","012","0000","06",80.41
"02","000","001","0000","01",78.86
"02","000","002","0000","01",79.63
"02","000","003","0000","01",80.62
"02","000","004","0000","02",81.24
"02","000","005","0000","02",84
"02","000","006","0000","03",80.1
"02","000","007","0000","04",80.22
"02","000","008","0000","04",80.65
"02","000","009","0000","05",80.22
"02","000","010","0000","06",80.05
"02","000","011","0000","06",81.99
"01","000","001","0001","01",83.77
"01","000","001","0002","01",83.01
"01","000","001","0003","01",79.32
"01","000","001","0004","01",80.83
"01","000","001","0005","01",80.7
"01","000","001","0006","01",80.47
"01","000","001","0007","01",81.07
"01","000","001","0008","01",80.84
"01","000","001","0009","01",83.21
"01","000","001","0010","01",81.56
"01","000","001","0011","01",82.45
"01","000","001","0012","01",81.37
"01","000","001","0013","01",78.62
"01","000","001","0014","01",76.46
"01","000","001","0015","01",84.63
"01","000","001","0016","01",83.8
"01","000","001","0017","01",84.17
"01","000","001","0018","01",82.78
"01","000","001","0019","01",85.02
"01","000","001","0020","01",83.63
"01","000","001","0021","01",85.61
"01","000","001","0022","01",83.5
"01","000","001","0023","01",87.46
"01","000","001","0024","01",86.47
"01","000","001","0025","01",77.01
"01","000","001","0026","01",79.74
"01","000","001","0027","01",80.23
"01","000","001","0028","01",81.49
"01","000","001","0029","01",81.47
"01","000","001","0030","01",81.12
"01","000","001","0031","01",80.34
"01","000","001","0032","01",83.53
"01","000","001","0033","01",80.3
"01","000","001","0034","01",80.64
"01","000","001","0035","01",79.33
"01","000","001","0036","01",80.75
"01","000","001","0037","01",79.28
"01","000","001","0038","01",77.26
"01","000","001","0039","01",78.19
"01","000","001","0040","01",77.11
"01","000","001","0041","01",78.83
"01","000","001","0042","01",77.56
"01","000","001","0043","01",78.81
"01","000","001","0044","01",80.64
"01","000","001","0045","01",78.18
"01","000","001","0046","01",70.74
"01","000","001","0047","01",82.27
"01","000","001","0048","01",88.51
"01","000","001","0049","01",82.19
"01","000","001","0050","01",76.28
"01","000","002","0051","01",81.53
"01","000","002","0052","01",82.4
"01","000","002","0053","01",82.8
"01","000","002","0054","01",83.99
"01","000","002","0055","01",82.63
"01","000","002","0056","01",79.85
"01","000","002","0057","01",81.35
"01","000","002","0058","01",79.84
"01","000","002","0059","01",78.28
"01","000","002","0060","01",79.22
"01","000","002","0061","01",81.83
"01","000","002","0062","01",82.92
