"prvCode","cityCode","areaCode","liCode","deptCode","profRate"
"01","000","001","0001","00",66.67
"01","000","001","0002","00",33.33
"01","000","001","0003","00",0
"01","000","001","0004","00",55.56
"01","000","001","0005","00",50
"01","000","001","0006","00",62.5
"01","000","001","0007","00",75
"01","000","001","0008","00",50
"01","000","001","0009","00",33.33
"01","000","001","0010","00",60
"01","000","001","0011","00",28.57
"01","000","001","0012","00",66.67
"01","000","001","0013","00",55.56
"01","000","001","0014","00",33.33
"01","000","001","0015","00",20
"01","000","001","0016","00",0
"01","000","001","0017","00",41.67
"01","000","001","0018","00",64.29
"01","000","001","0019","00",0
"01","000","001","0020","00",18.75
"01","000","001","0021","00",10
"01","000","001","0022","00",0
"01","000","001","0023","00",58.82
"01","000","001","0024","00",33.33
"01","000","001","0025","00",40
"01","000","001","0026","00",66.67
"01","000","001","0027","00",60
"01","000","001","0028","00",0
"01","000","001","0029","00",66.67
"01","000","001","0030","00",62.5
"01","000","001","0031","00",66.67
"01","000","001","0032","00",14.29
"01","000","001","0033","00",85.71
"01","000","001","0034","00",50
"01","000","001","0035","00",47.37
"01","000","001","0036","00",0
"01","000","001","0037","00",33.33
"01","000","001","0038","00",38.46
"01","000","001","0039","00",0
"01","000","001","0040","00",66.67
"01","000","001","0041","00",50
"01","000","001","0042","00",0
"01","000","002","0043","00",75
"01","000","002","0044","00",33.33
"01","000","002","0045","00",37.5
"01","000","002","0046","00",33.33
"01","000","002","0047","00",50
"01","000","002","0048","00",50
"01","000","002","0049","00",33.33
"01","000","002","0050","00",28.57
"01","000","002","0051","00",33.33
"01","000","002","0052","00",40
"01","000","002","0053","00",100
"01","000","002","0054","00",25
"01","000","002","0055","00",100
"01","000","002","0056","00",37.5
"01","000","002","0057","00",33.33
"01","000","002","0058","00",50
"01","000","002","0059","00",0
"01","000","002","0060","00",57.14
"01","000","002","0061","00",50
"01","000","002","0062","00",100
"01","000","002","0063","00",42.86
"01","000","002","0064","00",80
"01","000","002","0065","00",100
"01","000","002","0066","00",50
"01","000","002","0067","00",50
"01","000","002","0068","00",50
"01","000","002","0069","00",75
"01","000","002","0070","00",26.67
"01","000","002","0071","00",55.56
"01","000","002","0072","00",58.33
"01","000","002","0073","00",60
"01","000","002","0074","00",12.5
"01","000","002","0075","00",28.57
"01","000","002","0076","00",41.67
"01","000","002","0077","00",28.57
"01","000","002","0078","00",44.44
"01","000","002","0079","00",58.33
"01","000","002","0080","00",60
"01","000","002","0081","00",0
"01","000","002","0082","00",66.67
"01","000","002","0083","00",50
"01","000","002","0084","00",50
"01","000","002","0085","00",0
"01","000","002","0086","00",100
"01","000","002","0087","00",33.33
"01","000","002","0088","00",100
"01","000","002","0089","00",0
"01","000","002","0090","00",100
"01","000","002","0091","00",0
"01","000","002","0092","00",0
"01","000","002","0093","00",73.33
"01","000","003","0094","00",50
"01","000","003","0095","00",50
"01","000","003","0096","00",0
"01","000","003","0097","00",50
"01","000","003","0098","00",50
"01","000","003","0099","00",50
"01","000","003","0100","00",100
"01","000","003","0101","00",60
"01","000","003","0102","00",80
"01","000","003","0103","00",50
"01","000","003","0104","00",85.71
"01","000","003","0105","00",100
"01","000","003","0106","00",43.75
"01","000","003","0107","00",0
"01","000","003","0108","00",100
"01","000","003","0109","00",100
"01","000","003","0110","00",100
"01","000","003","0111","00",0
"01","000","003","0112","00",33.33
"01","000","003","0113","00",30
"01","000","003","0114","00",14.29
"01","000","003","0115","00",55.56
"01","000","003","0116","00",80
"01","000","003","0117","00",50
"01","000","003","0118","00",100
"01","000","004","0119","00",0
"01","000","004","0120","00",60
"01","000","004","0121","00",50
"01","000","004","0122","00",80
"01","000","004","0123","00",25
"01","000","004","0124","00",42.31
"01","000","004","0125","00",15.38
"01","000","004","0126","00",54.55
"01","000","004","0127","00",42.86
"01","000","004","0128","00",11.76
"01","000","004","0129","00",36.36
"01","000","004","0130","00",0
"01","000","004","0131","00",40
"01","000","004","0132","00",52.63
"01","000","004","0133","00",52.94
"01","000","004","0134","00",30
"01","000","004","0135","00",33.33
"01","000","004","0136","00",0
"01","000","004","0137","00",28.57
"01","000","004","0138","00",0
"01","000","004","0139","00",100
"01","000","004","0140","00",60
"01","000","004","0141","00",0
"01","000","004","0142","00",37.5
"01","000","004","0143","00",57.14
"01","000","004","0144","00",50
"01","000","004","0145","00",0
"01","000","004","0146","00",33.33
"01","000","004","0147","00",46.15
"01","000","004","0148","00",50
"01","000","004","0149","00",28.57
"01","000","004","0150","00",100
"01","000","004","0151","00",100
"01","000","004","0152","00",54.55
"01","000","004","0153","00",50
"01","000","004","0154","00",16.67
"01","000","004","0155","00",66.67
"01","000","004","0156","00",50
"01","000","004","0157","00",42.86
"01","000","004","0158","00",0
"01","000","004","0159","00",100
"01","000","004","0160","00",100
"01","000","005","0161","00",50
"01","000","005","0162","00",0
"01","000","005","0163","00",58.33
"01","000","005","0164","00",100
"01","000","005","0165","00",100
"01","000","005","0166","00",50
"01","000","005","0167","00",41.67
"01","000","005","0168","00",50
"01","000","005","0169","00",0
"01","000","005","0170","00",71.43
"01","000","005","0171","00",0
"01","000","005","0172","00",57.14
"01","000","005","0173","00",16.67
"01","000","005","0174","00",100
"01","000","005","0175","00",0
"01","000","005","0176","00",0
"01","000","005","0177","00",57.14
"01","000","005","0178","00",50
"01","000","005","0179","00",58.33
"01","000","005","0180","00",33.33
"01","000","005","0181","00",33.33
"01","000","005","0182","00",50
"01","000","005","0183","00",0
"01","000","005","0184","00",20
"01","000","005","0185","00",0
"01","000","005","0186","00",50
"01","000","005","0187","00",0
"01","000","005","0188","00",50
"01","000","005","0189","00",75
"01","000","005","0190","00",55.56
"01","000","005","0191","00",42.86
"01","000","005","0192","00",66.67
"01","000","005","0193","00",66.67
"01","000","006","0194","00",33.33
"01","000","006","0195","00",38.46
"01","000","006","0196","00",50
"01","000","006","0197","00",100
"01","000","006","0198","00",16.67
"01","000","006","0199","00",55.56
"01","000","006","0200","00",33.33
"01","000","006","0201","00",40
"01","000","006","0202","00",0
"01","000","006","0203","00",50
"01","000","006","0204","00",75
"01","000","006","0205","00",33.33
"01","000","006","0206","00",33.33
"01","000","006","0207","00",53.85
"01","000","006","0208","00",83.33
"01","000","006","0209","00",33.33
"01","000","006","0210","00",55.56
"01","000","006","0211","00",40
"01","000","006","0212","00",50
"01","000","006","0213","00",64.29
"01","000","006","0214","00",36.36
"01","000","006","0215","00",50
"01","000","006","0216","00",57.14
"01","000","006","0217","00",57.14
"01","000","006","0218","00",75
"01","000","006","0219","00",47.06
"01","000","006","0220","00",33.33
"01","000","006","0221","00",50
"01","000","006","0222","00",71.43
"01","000","006","0223","00",57.14
"01","000","006","0224","00",50
"01","000","006","0225","00",25
"01","000","006","0226","00",25
"01","000","006","0227","00",62.5
"01","000","006","0228","00",0
"01","000","006","0229","00",46.15
"01","000","006","0230","00",63.64
"01","000","007","0231","00",45.45
"01","000","007","0232","00",28.57
"01","000","007","0233","00",36.36
"01","000","007","0234","00",50
"01","000","007","0235","00",40
"01","000","007","0236","00",28.57
"01","000","007","0237","00",30
"01","000","007","0238","00",57.14
"01","000","007","0239","00",36.36
"01","000","007","0240","00",50
"01","000","007","0241","00",42.86
"01","000","007","0242","00",50
"01","000","007","0243","00",50
"01","000","007","0244","00",100
"01","000","007","0245","00",75
"01","000","007","0246","00",50
