"prvCode","cityCode","areaCode","liCode","deptCode","profRate"
"01","000","001","0001","00",79.71
"01","000","001","0002","00",82.27
"01","000","001","0003","00",80.88
"01","000","001","0004","00",81.99
"01","000","001","0005","00",80.05
"01","000","001","0006","00",79.98
"01","000","001","0007","00",80.25
"01","000","001","0008","00",80.45
"01","000","001","0009","00",79.56
"01","000","001","0010","00",79.4
"01","000","001","0011","00",82.1
"01","000","001","0012","00",82.85
"01","000","001","0013","00",80.57
"01","000","001","0014","00",82.04
"01","000","001","0015","00",79.93
"01","000","001","0016","00",78.84
"01","000","001","0017","00",81.28
"01","000","001","0018","00",79.1
"01","000","001","0019","00",77.72
"01","000","001","0020","00",79.43
"01","000","001","0021","00",72.9
"01","000","001","0022","00",78.07
"01","000","001","0023","00",76.96
"01","000","001","0024","00",79.27
"01","000","001","0025","00",78.58
"01","000","001","0026","00",75.41
"01","000","001","0027","00",75.2
"01","000","001","0028","00",79.31
"01","000","001","0029","00",78.69
"01","000","001","0030","00",79
"01","000","001","0031","00",81.44
"01","000","001","0032","00",77.53
"01","000","001","0033","00",82.6
"01","000","001","0034","00",80.15
"01","000","001","0035","00",76.96
"01","000","001","0036","00",80.36
"01","000","001","0037","00",78.97
"01","000","001","0038","00",78.48
"01","000","001","0039","00",75.64
"01","000","001","0040","00",75.73
"01","000","001","0041","00",73.69
"01","000","001","0042","00",73.21
"01","000","002","0043","00",80.13
"01","000","002","0044","00",78.15
"01","000","002","0045","00",78.08
"01","000","002","0046","00",62.08
"01","000","002","0047","00",81.45
"01","000","002","0048","00",79.83
"01","000","002","0049","00",81.11
"01","000","002","0050","00",79.85
"01","000","002","0051","00",80.04
"01","000","002","0052","00",79.97
"01","000","002","0053","00",80.3
"01","000","002","0054","00",80.01
"01","000","002","0055","00",78.68
"01","000","002","0056","00",78.2
"01","000","002","0057","00",79.06
"01","000","002","0058","00",78.75
"01","000","002","0059","00",81.89
"01","000","002","0060","00",79.28
"01","000","002","0061","00",79.21
"01","000","002","0062","00",77.95
"01","000","002","0063","00",80.85
"01","000","002","0064","00",80.63
"01","000","002","0065","00",78.7
"01","000","002","0066","00",80.19
"01","000","002","0067","00",77.81
"01","000","002","0068","00",81.27
"01","000","002","0069","00",80.4
"01","000","002","0070","00",79.15
"01","000","002","0071","00",81.03
"01","000","002","0072","00",81.37
"01","000","002","0073","00",80.73
"01","000","002","0074","00",82.4
"01","000","002","0075","00",80.38
"01","000","002","0076","00",79.36
"01","000","002","0077","00",81.64
"01","000","002","0078","00",80.7
"01","000","002","0079","00",79.57
