"prvCode","cityCode","areaCode","liCode","deptCode","profRate"
"01","000","00","0001","001",79.71
"01","000","00","0002","001",82.27
"01","000","00","0003","001",80.88
"01","000","00","0004","001",81.99
"01","000","00","0005","001",80.05
"01","000","00","0006","001",79.98
"01","000","00","0007","001",80.25
"01","000","00","0008","001",80.45
"01","000","00","0009","001",79.56
"01","000","00","0010","001",79.4
"01","000","00","0011","001",82.1
"01","000","00","0012","001",82.85
"01","000","00","0013","001",80.57
"01","000","00","0014","001",82.04
"01","000","00","0015","001",79.93
"01","000","00","0016","001",78.84
"01","000","00","0017","001",81.28
"01","000","00","0018","001",79.1
"01","000","00","0019","001",77.72
"01","000","00","0020","001",79.43
"01","000","00","0021","001",72.9
"01","000","00","0022","001",78.07
"01","000","00","0023","001",76.96
"01","000","00","0024","001",79.27
"01","000","00","0025","001",78.58
"01","000","00","0026","001",75.41
"01","000","00","0027","001",75.2
"01","000","00","0028","001",79.31
"01","000","00","0029","001",78.69
"01","000","00","0030","001",79
"01","000","00","0031","001",81.44
"01","000","00","0032","001",77.53
"01","000","00","0033","001",82.6
"01","000","00","0034","001",80.15
"01","000","00","0035","001",76.96
"01","000","00","0036","001",80.36
"01","000","00","0037","001",78.97
"01","000","00","0038","001",78.48
"01","000","00","0039","001",75.64
"01","000","00","0040","001",75.73
"01","000","00","0041","001",73.69
"01","000","00","0042","001",73.21
"01","000","00","0043","002",80.13
"01","000","00","0044","002",78.15
"01","000","00","0045","002",78.08
"01","000","00","0046","002",62.08
"01","000","00","0047","002",81.45
"01","000","00","0048","002",79.83
"01","000","00","0049","002",81.11
"01","000","00","0050","002",79.85
"01","000","00","0051","002",80.04
"01","000","00","0052","002",79.97
"01","000","00","0053","002",80.3
"01","000","00","0054","002",80.01
"01","000","00","0055","002",78.68
"01","000","00","0056","002",78.2
"01","000","00","0057","002",79.06
"01","000","00","0058","002",78.75
"01","000","00","0059","002",81.89
"01","000","00","0060","002",79.28
"01","000","00","0061","002",79.21
"01","000","00","0062","002",77.95
"01","000","00","0063","002",80.85
"01","000","00","0064","002",80.63
"01","000","00","0065","002",78.7
"01","000","00","0066","002",80.19
"01","000","00","0067","002",77.81
"01","000","00","0068","002",81.27
"01","000","00","0069","002",80.4
