"prvCode","cityCode","areaCode","liCode","deptCode","candNo","tks","tksRate","candVictor"
"01","000","000","0000","01",1,7795,0.61,NA
"02","000","000","0000","01",1,378303,49.27,NA
"01","000","000","0000","01",2,3372,0.26,NA
"02","000","000","0000","01",2,1746,0.23,NA
"01","000","000","0000","01",3,525869,40.89,NA
"02","000","000","0000","01",3,6599,0.86,NA
"01","000","000","0000","01",4,53281,4.14,NA
"02","000","000","0000","01",4,1803,0.23,NA
"01","000","000","0000","01",5,692085,53.81,"*"
"02","000","000","0000","01",5,379417,49.41,"*"
"01","000","000","0000","01",6,3687,0.29,NA
"01","000","001","0000","01",1,734,0.59,NA
"01","000","002","0000","01",1,822,0.57,NA
"01","000","003","0000","01",1,690,0.55,"*"
"01","000","004","0000","01",1,337,0.61,NA
"01","000","005","0000","01",1,553,0.55,NA
"01","000","006","0000","01",1,746,0.65,"*"
"01","000","007","0000","01",1,637,0.6,NA
"01","000","008","0000","01",1,314,0.5,NA
"01","000","009","0000","01",1,473,0.63,NA
"01","000","010","0000","01",1,563,0.56,NA
"01","000","011","0000","01",1,1028,0.68,"*"
"01","000","012","0000","01",1,898,0.71,NA
"02","000","001","0000","01",1,7214,43.63,NA
"02","000","002","0000","01",1,31893,50.87,"*"
"02","000","003","0000","01",1,6709,41.12,NA
"02","000","004","0000","01",1,52772,58.65,NA
"02","000","005","0000","01",1,41360,51.14,NA
"02","000","006","0000","01",1,83357,46.82,"*"
"02","000","007","0000","01",1,14936,48.7,NA
"02","000","008","0000","01",1,8054,49.28,NA
"02","000","009","0000","01",1,50406,50.55,"*"
"02","000","010","0000","01",1,47526,46.3,NA
"02","000","011","0000","01",1,34076,46.01,"*"
"01","000","001","0000","01",2,337,0.27,NA
"01","000","002","0000","01",2,385,0.27,NA
"01","000","003","0000","01",2,279,0.22,NA
"01","000","004","0000","01",2,138,0.25,"*"
"01","000","005","0000","01",2,225,0.22,NA
"01","000","006","0000","01",2,299,0.26,"*"
"01","000","007","0000","01",2,303,0.28,NA
"01","000","008","0000","01",2,207,0.33,"*"
"01","000","009","0000","01",2,215,0.29,NA
"01","000","010","0000","01",2,324,0.32,NA
"01","000","011","0000","01",2,376,0.25,NA
"01","000","012","0000","01",2,284,0.22,NA
"02","000","001","0000","01",2,42,0.25,"*"
"02","000","002","0000","01",2,147,0.23,NA
"02","000","003","0000","01",2,54,0.33,NA
"02","000","004","0000","01",2,192,0.21,NA
"02","000","005","0000","01",2,188,0.23,"*"
"02","000","006","0000","01",2,370,0.21,NA
"02","000","007","0000","01",2,59,0.19,NA
"02","000","008","0000","01",2,34,0.21,"*"
"02","000","009","0000","01",2,236,0.24,NA
"02","000","010","0000","01",2,216,0.21,NA
"02","000","011","0000","01",2,208,0.28,"*"
"01","000","001","0000","01",3,56034,45.41,NA
"01","000","002","0000","01",3,70610,48.6,NA
"01","000","003","0000","01",3,47791,38.37,NA
"01","000","004","0000","01",3,22365,40.51,"*"
"01","000","005","0000","01",3,38405,38.13,NA
"01","000","006","0000","01",3,42068,36.62,NA
"01","000","007","0000","01",3,48711,45.5,NA
"01","000","008","0000","01",3,35652,56.27,"*"
"01","000","009","0000","01",3,27589,36.86,NA
"01","000","010","0000","01",3,46339,46.45,"*"
"01","000","011","0000","01",3,51527,34.24,NA
"01","000","012","0000","01",3,38778,30.64,NA
"02","000","001","0000","01",3,133,0.8,"*"
"02","000","002","0000","01",3,430,0.69,NA
"02","000","003","0000","01",3,131,0.8,NA
"02","000","004","0000","01",3,476,0.53,"*"
"02","000","005","0000","01",3,575,0.71,NA
"02","000","006","0000","01",3,1149,0.65,"*"
"02","000","007","0000","01",3,324,1.06,NA
"02","000","008","0000","01",3,155,0.95,"*"
"02","000","009","0000","01",3,1113,1.12,NA
"02","000","010","0000","01",3,982,0.96,NA
"02","000","011","0000","01",3,1131,1.53,"*"
"01","000","001","0000","01",4,4722,3.83,NA
"01","000","002","0000","01",4,5029,3.46,"*"
"01","000","003","0000","01",4,5257,4.22,NA
"01","000","004","0000","01",4,2275,4.12,NA
"01","000","005","0000","01",4,3941,3.91,"*"
"01","000","006","0000","01",4,4997,4.35,"*"
"01","000","007","0000","01",4,4362,4.07,NA
"01","000","008","0000","01",4,2185,3.45,"*"
"01","000","009","0000","01",4,3374,4.51,NA
"01","000","010","0000","01",4,4424,4.44,"*"
"01","000","011","0000","01",4,6767,4.5,NA
"01","000","012","0000","01",4,5948,4.7,NA
"02","000","001","0000","01",4,30,0.18,"*"
"02","000","002","0000","01",4,129,0.21,NA
"02","000","003","0000","01",4,44,0.27,"*"
"02","000","004","0000","01",4,101,0.11,NA
"02","000","005","0000","01",4,146,0.18,"*"
"02","000","006","0000","01",4,307,0.17,NA
"02","000","007","0000","01",4,95,0.31,NA
"02","000","008","0000","01",4,68,0.42,NA
"02","000","009","0000","01",4,320,0.32,NA
"02","000","010","0000","01",4,317,0.31,"*"
"02","000","011","0000","01",4,246,0.33,"*"
"01","000","001","0000","01",5,61093,49.51,NA
"01","000","002","0000","01",5,67961,46.78,NA
"01","000","003","0000","01",5,70189,56.35,NA
"01","000","004","0000","01",5,29887,54.13,"*"
"01","000","005","0000","01",5,57334,56.93,"*"
"01","000","006","0000","01",5,66485,57.87,NA
"01","000","007","0000","01",5,52794,49.31,NA
"01","000","008","0000","01",5,24832,39.19,NA
"01","000","009","0000","01",5,42997,57.45,"*"
"01","000","010","0000","01",5,47822,47.94,NA
"01","000","011","0000","01",5,90382,60.06,NA
"01","000","012","0000","01",5,80309,63.45,"*"
"02","000","001","0000","01",5,9115,55.13,"*"
"02","000","002","0000","01",5,30092,48,NA
"02","000","003","0000","01",5,9378,57.48,NA
"02","000","004","0000","01",5,36434,40.49,"*"
"02","000","005","0000","01",5,38609,47.74,NA
"02","000","006","0000","01",5,92868,52.16,NA
"02","000","007","0000","01",5,15257,49.74,NA
"02","000","008","0000","01",5,8033,49.15,"*"
"02","000","009","0000","01",5,47631,47.77,NA
"02","000","010","0000","01",5,53601,52.22,NA
"02","000","011","0000","01",5,38399,51.85,NA
"01","000","001","0000","01",6,463,0.38,"*"
"01","000","002","0000","01",6,471,0.32,NA
"01","000","003","0000","01",6,342,0.27,NA
"01","000","004","0000","01",6,207,0.37,NA
"01","000","005","0000","01",6,260,0.26,"*"
"01","000","006","0000","01",6,290,0.25,"*"
"01","000","007","0000","01",6,250,0.23,NA
"01","000","008","0000","01",6,174,0.27,NA
"01","000","009","0000","01",6,200,0.27,NA
