"prvCode","cityCode","areaCode","liCode","deptCode","candNo","tks","tksRate","candVictor"
"01","000","01","0000","000",1,7795,0.61,NA
"02","000","01","0000","000",1,378303,49.27,NA
"01","000","01","0000","000",2,3372,0.26,NA
"02","000","01","0000","000",2,1746,0.23,NA
"01","000","01","0000","000",3,525869,40.89,NA
"02","000","01","0000","000",3,6599,0.86,NA
"01","000","01","0000","000",4,53281,4.14,NA
"02","000","01","0000","000",4,1803,0.23,NA
"01","000","01","0000","000",5,692085,53.81,"*"
"02","000","01","0000","000",5,379417,49.41,"*"
"01","000","01","0000","000",6,3687,0.29,NA
"01","000","01","0000","001",1,734,0.59,NA
"01","000","01","0000","002",1,822,0.57,NA
"01","000","01","0000","003",1,690,0.55,"*"
"01","000","01","0000","004",1,337,0.61,NA
"01","000","01","0000","005",1,553,0.55,NA
"01","000","01","0000","006",1,746,0.65,"*"
"01","000","01","0000","007",1,637,0.6,NA
"01","000","01","0000","008",1,314,0.5,NA
"01","000","01","0000","009",1,473,0.63,NA
"01","000","01","0000","010",1,563,0.56,NA
"01","000","01","0000","011",1,1028,0.68,"*"
"01","000","01","0000","012",1,898,0.71,NA
"02","000","01","0000","001",1,7214,43.63,NA
"02","000","01","0000","002",1,31893,50.87,"*"
"02","000","01","0000","003",1,6709,41.12,NA
"02","000","01","0000","004",1,52772,58.65,NA
"02","000","01","0000","005",1,41360,51.14,NA
"02","000","01","0000","006",1,83357,46.82,"*"
"02","000","01","0000","007",1,14936,48.7,NA
"02","000","01","0000","008",1,8054,49.28,NA
"02","000","01","0000","009",1,50406,50.55,"*"
"02","000","01","0000","010",1,47526,46.3,NA
"02","000","01","0000","011",1,34076,46.01,"*"
"01","000","01","0000","001",2,337,0.27,NA
"01","000","01","0000","002",2,385,0.27,NA
"01","000","01","0000","003",2,279,0.22,NA
"01","000","01","0000","004",2,138,0.25,"*"
"01","000","01","0000","005",2,225,0.22,NA
"01","000","01","0000","006",2,299,0.26,"*"
"01","000","01","0000","007",2,303,0.28,NA
"01","000","01","0000","008",2,207,0.33,"*"
"01","000","01","0000","009",2,215,0.29,NA
"01","000","01","0000","010",2,324,0.32,NA
"01","000","01","0000","011",2,376,0.25,NA
"01","000","01","0000","012",2,284,0.22,NA
"02","000","01","0000","001",2,42,0.25,"*"
"02","000","01","0000","002",2,147,0.23,NA
"02","000","01","0000","003",2,54,0.33,NA
"02","000","01","0000","004",2,192,0.21,NA
"02","000","01","0000","005",2,188,0.23,"*"
"02","000","01","0000","006",2,370,0.21,NA
"02","000","01","0000","007",2,59,0.19,NA
"02","000","01","0000","008",2,34,0.21,"*"
"02","000","01","0000","009",2,236,0.24,NA
"02","000","01","0000","010",2,216,0.21,NA
"02","000","01","0000","011",2,208,0.28,"*"
"01","000","01","0000","001",3,56034,45.41,NA
"01","000","01","0000","002",3,70610,48.6,NA
"01","000","01","0000","003",3,47791,38.37,NA
"01","000","01","0000","004",3,22365,40.51,"*"
"01","000","01","0000","005",3,38405,38.13,NA
"01","000","01","0000","006",3,42068,36.62,NA
"01","000","01","0000","007",3,48711,45.5,NA
"01","000","01","0000","008",3,35652,56.27,"*"
"01","000","01","0000","009",3,27589,36.86,NA
"01","000","01","0000","010",3,46339,46.45,"*"
"01","000","01","0000","011",3,51527,34.24,NA
"01","000","01","0000","012",3,38778,30.64,NA
"02","000","01","0000","001",3,133,0.8,"*"
"02","000","01","0000","002",3,430,0.69,NA
"02","000","01","0000","003",3,131,0.8,NA
"02","000","01","0000","004",3,476,0.53,"*"
"02","000","01","0000","005",3,575,0.71,NA
"02","000","01","0000","006",3,1149,0.65,"*"
"02","000","01","0000","007",3,324,1.06,NA
"02","000","01","0000","008",3,155,0.95,"*"
"02","000","01","0000","009",3,1113,1.12,NA
"02","000","01","0000","010",3,982,0.96,NA
"02","000","01","0000","011",3,1131,1.53,"*"
"01","000","01","0000","001",4,4722,3.83,NA
"01","000","01","0000","002",4,5029,3.46,"*"
"01","000","01","0000","003",4,5257,4.22,NA
"01","000","01","0000","004",4,2275,4.12,NA
"01","000","01","0000","005",4,3941,3.91,"*"
"01","000","01","0000","006",4,4997,4.35,"*"
"01","000","01","0000","007",4,4362,4.07,NA
"01","000","01","0000","008",4,2185,3.45,"*"
"01","000","01","0000","009",4,3374,4.51,NA
"01","000","01","0000","010",4,4424,4.44,"*"
"01","000","01","0000","011",4,6767,4.5,NA
"01","000","01","0000","012",4,5948,4.7,NA
"02","000","01","0000","001",4,30,0.18,"*"
"02","000","01","0000","002",4,129,0.21,NA
"02","000","01","0000","003",4,44,0.27,"*"
"02","000","01","0000","004",4,101,0.11,NA
"02","000","01","0000","005",4,146,0.18,"*"
"02","000","01","0000","006",4,307,0.17,NA
"02","000","01","0000","007",4,95,0.31,NA
"02","000","01","0000","008",4,68,0.42,NA
"02","000","01","0000","009",4,320,0.32,NA
"02","000","01","0000","010",4,317,0.31,"*"
"02","000","01","0000","011",4,246,0.33,"*"
"01","000","01","0000","001",5,61093,49.51,NA
"01","000","01","0000","002",5,67961,46.78,NA
"01","000","01","0000","003",5,70189,56.35,NA
"01","000","01","0000","004",5,29887,54.13,"*"
"01","000","01","0000","005",5,57334,56.93,"*"
"01","000","01","0000","006",5,66485,57.87,NA
"01","000","01","0000","007",5,52794,49.31,NA
"01","000","01","0000","008",5,24832,39.19,NA
"01","000","01","0000","009",5,42997,57.45,"*"
"01","000","01","0000","010",5,47822,47.94,NA
"01","000","01","0000","011",5,90382,60.06,NA
"01","000","01","0000","012",5,80309,63.45,"*"
"02","000","01","0000","001",5,9115,55.13,"*"
"02","000","01","0000","002",5,30092,48,NA
"02","000","01","0000","003",5,9378,57.48,NA
"02","000","01","0000","004",5,36434,40.49,"*"
"02","000","01","0000","005",5,38609,47.74,NA
"02","000","01","0000","006",5,92868,52.16,NA
"02","000","01","0000","007",5,15257,49.74,NA
"02","000","01","0000","008",5,8033,49.15,"*"
"02","000","01","0000","009",5,47631,47.77,NA
"02","000","01","0000","010",5,53601,52.22,NA
"02","000","01","0000","011",5,38399,51.85,NA
"01","000","01","0000","001",6,463,0.38,"*"
"01","000","01","0000","002",6,471,0.32,NA
"01","000","01","0000","003",6,342,0.27,NA
"01","000","01","0000","004",6,207,0.37,NA
"01","000","01","0000","005",6,260,0.26,"*"
"01","000","01","0000","006",6,290,0.25,"*"
"01","000","01","0000","007",6,250,0.23,NA
"01","000","01","0000","008",6,174,0.27,NA
"01","000","01","0000","009",6,200,0.27,NA
"01","000","01","0000","010",6,279,0.28,NA
"01","000","01","0000","011",6,394,0.26,NA
"01","000","01","0000","012",6,357,0.28,NA
"01","000","01","0001","001",1,8,0.36,"*"
"01","000","01","0002","001",1,17,0.7,NA
"01","000","01","0003","001",1,18,0.64,NA
"01","000","01","0004","001",1,21,0.55,NA
"01","000","01","0005","001",1,17,0.45,"*"
"01","000","01","0006","001",1,18,0.45,NA
"01","000","01","0007","001",1,18,0.48,NA
"01","000","01","0008","001",1,23,0.55,"*"
"01","000","01","0009","001",1,19,0.44,NA
"01","000","01","0010","001",1,21,0.57,NA
"01","000","01","0011","001",1,20,0.82,"*"
"01","000","01","0012","001",1,16,0.62,NA
"01","000","01","0013","001",1,15,0.44,NA
"01","000","01","0014","001",1,16,0.58,"*"
"01","000","01","0015","001",1,18,0.72,NA
"01","000","01","0016","001",1,18,0.68,NA
"01","000","01","0017","001",1,27,0.59,"*"
"01","000","01","0018","001",1,14,0.53,NA
"01","000","01","0019","001",1,7,0.65,NA
"01","000","01","0020","001",1,46,0.91,"*"
"01","000","01","0021","001",1,15,0.32,NA
"01","000","01","0022","001",1,28,0.71,NA
"01","000","01","0023","001",1,22,0.7,NA
"01","000","01","0024","001",1,15,0.48,"*"
"01","000","01","0025","001",1,27,0.8,"*"
"01","000","01","0026","001",1,11,0.67,NA
"01","000","01","0027","001",1,26,0.88,"*"
"01","000","01","0028","001",1,9,0.39,NA
"01","000","01","0029","001",1,24,0.69,NA
"01","000","01","0030","001",1,21,0.77,NA
"01","000","01","0031","001",1,18,0.56,NA
"01","000","01","0032","001",1,12,0.62,"*"
"01","000","01","0033","001",1,13,0.56,NA
"01","000","01","0034","001",1,8,0.36,"*"
"01","000","01","0035","001",1,15,0.61,NA
"01","000","01","0036","001",1,19,0.65,"*"
"01","000","01","0037","001",1,23,0.7,NA
"01","000","01","0038","001",1,28,0.51,"*"
"01","000","01","0039","001",1,9,0.69,NA
"01","000","01","0040","001",1,11,0.97,"*"
"01","000","01","0041","001",1,2,0.33,NA
"01","000","01","0042","001",1,1,0.2,"*"
"01","000","01","0043","002",1,4,0.18,NA
"01","000","01","0044","002",1,15,0.8,NA
"01","000","01","0045","002",1,13,0.79,"*"
"01","000","01","0046","002",1,15,0.64,NA
"01","000","01","0047","002",1,23,0.54,"*"
"01","000","01","0048","002",1,10,0.28,"*"
"01","000","01","0049","002",1,28,0.67,"*"
"01","000","01","0050","002",1,22,0.53,NA
"01","000","01","0051","002",1,26,0.87,NA
"01","000","01","0052","002",1,15,0.66,"*"
"01","000","01","0053","002",1,24,0.61,"*"
"01","000","01","0054","002",1,19,0.65,NA
"01","000","01","0055","002",1,14,0.41,NA
"01","000","01","0056","002",1,14,0.53,NA
"01","000","01","0057","002",1,23,0.81,NA
"01","000","01","0058","002",1,17,0.54,NA
"01","000","01","0059","002",1,23,0.55,"*"
"01","000","01","0060","002",1,10,0.49,NA
"01","000","01","0061","002",1,25,0.73,NA
"01","000","01","0062","002",1,17,0.38,"*"
"01","000","01","0063","002",1,18,0.45,NA
"01","000","01","0064","002",1,15,0.37,"*"
"01","000","01","0065","002",1,16,0.57,NA
"01","000","01","0066","002",1,17,0.53,"*"
"01","000","01","0067","002",1,14,0.71,NA
"01","000","01","0068","002",1,26,0.68,"*"
"01","000","01","0069","002",1,9,0.41,NA
"01","000","01","0070","002",1,11,0.36,NA
"01","000","01","0071","002",1,19,0.67,NA
"01","000","01","0072","002",1,12,0.38,"*"
"01","000","01","0073","002",1,28,0.71,NA
"01","000","01","0074","002",1,22,0.76,NA
"01","000","01","0075","002",1,13,0.44,NA
"01","000","01","0076","002",1,25,0.56,"*"
"01","000","01","0077","002",1,16,0.48,NA
"01","000","01","0078","002",1,15,0.45,"*"
"01","000","01","0079","002",1,13,0.48,NA
"01","000","01","0080","002",1,20,0.8,NA
"01","000","01","0081","002",1,21,0.54,NA
"01","000","01","0082","002",1,18,0.51,"*"
"01","000","01","0083","002",1,28,0.65,"*"
"01","000","01","0084","002",1,17,0.5,NA
"01","000","01","0085","002",1,4,0.53,"*"
"01","000","01","0086","002",1,1,0.13,NA
"01","000","01","0087","002",1,8,0.68,NA
"01","000","01","0088","002",1,16,0.96,"*"
"01","000","01","0089","002",1,6,0.63,NA
"01","000","01","0090","002",1,6,0.72,NA
"01","000","01","0091","002",1,7,0.8,NA
"01","000","01","0092","002",1,9,0.57,NA
"01","000","01","0093","002",1,15,0.95,"*"
"01","000","01","0094","003",1,23,0.55,NA
"01","000","01","0095","003",1,34,0.77,"*"
"01","000","01","0096","003",1,22,0.65,NA
"01","000","01","0097","003",1,11,0.37,NA
"01","000","01","0098","003",1,10,0.37,"*"
"01","000","01","0099","003",1,12,0.43,NA
"01","000","01","0100","003",1,32,0.66,NA
"01","000","01","0101","003",1,23,0.54,"*"
"01","000","01","0102","003",1,22,0.74,NA
"01","000","01","0103","003",1,20,0.5,NA
"01","000","01","0104","003",1,14,0.54,NA
"01","000","01","0105","003",1,15,0.48,NA
"01","000","01","0106","003",1,14,0.48,"*"
"01","000","01","0107","003",1,26,0.76,NA
"01","000","01","0108","003",1,26,0.73,"*"
"01","000","01","0109","003",1,12,0.47,"*"
"01","000","01","0110","003",1,25,0.57,NA
"01","000","01","0111","003",1,16,0.43,NA
"01","000","01","0112","003",1,22,0.5,NA
"01","000","01","0113","003",1,28,0.89,"*"
"01","000","01","0114","003",1,22,0.58,NA
"01","000","01","0115","003",1,13,0.36,NA
"01","000","01","0116","003",1,11,0.23,NA
"01","000","01","0117","003",1,17,0.44,NA
"01","000","01","0118","003",1,11,0.46,"*"
"01","000","01","0119","003",1,39,0.87,"*"
"01","000","01","0120","003",1,14,0.36,NA
"01","000","01","0121","003",1,11,0.31,NA
"01","000","01","0122","003",1,20,0.52,NA
"01","000","01","0123","003",1,16,0.75,NA
"01","000","01","0124","003",1,13,0.54,NA
"01","000","01","0125","003",1,2,0.36,"*"
"01","000","01","0126","003",1,15,0.57,NA
"01","000","01","0127","003",1,18,0.53,NA
"01","000","01","0128","003",1,7,0.81,NA
"01","000","01","0129","003",1,36,0.67,NA
"01","000","01","0130","003",1,18,0.68,"*"
"01","000","01","0131","004",1,13,0.43,"*"
"01","000","01","0132","004",1,8,0.4,NA
"01","000","01","0133","004",1,10,0.6,NA
"01","000","01","0134","004",1,5,0.25,NA
"01","000","01","0135","004",1,29,0.64,"*"
"01","000","01","0136","004",1,28,1.12,NA
"01","000","01","0137","004",1,15,0.6,"*"
"01","000","01","0138","004",1,28,0.59,NA
"01","000","01","0139","004",1,23,0.69,NA
"01","000","01","0140","004",1,18,0.42,NA
"01","000","01","0141","004",1,14,0.62,NA
"01","000","01","0142","004",1,27,0.75,"*"
"01","000","01","0143","004",1,24,1.14,NA
"01","000","01","0144","004",1,13,0.53,NA
"01","000","01","0145","004",1,10,0.35,"*"
"01","000","01","0146","004",1,26,0.73,NA
"01","000","01","0147","004",1,13,0.57,"*"
"01","000","01","0148","004",1,15,0.58,NA
"01","000","01","0149","004",1,18,0.63,NA
"01","000","01","0150","005",1,19,0.62,"*"
"01","000","01","0151","005",1,34,0.79,NA
"01","000","01","0152","005",1,20,0.56,NA
"01","000","01","0153","005",1,15,0.62,NA
"01","000","01","0154","005",1,10,0.36,"*"
"01","000","01","0155","005",1,20,0.79,NA
"01","000","01","0156","005",1,9,0.38,"*"
"01","000","01","0157","005",1,17,0.71,NA
"01","000","01","0158","005",1,11,0.49,NA
"01","000","01","0159","005",1,20,0.52,NA
"01","000","01","0160","005",1,24,0.49,"*"
"01","000","01","0161","005",1,6,0.42,NA
"01","000","01","0162","005",1,9,0.39,"*"
"01","000","01","0163","005",1,17,0.52,NA
"01","000","01","0164","005",1,27,0.59,"*"
"01","000","01","0165","005",1,21,0.6,NA
"01","000","01","0166","005",1,8,0.26,NA
"01","000","01","0167","005",1,35,0.75,NA
"01","000","01","0168","005",1,15,0.49,NA
"01","000","01","0169","005",1,32,0.63,NA
"01","000","01","0170","005",1,16,0.37,"*"
"01","000","01","0171","005",1,19,0.47,NA
"01","000","01","0172","005",1,21,0.6,"*"
"01","000","01","0173","005",1,19,0.47,NA
"01","000","01","0174","005",1,13,0.63,NA
"01","000","01","0175","005",1,10,0.58,NA
"01","000","01","0176","005",1,7,0.34,NA
"01","000","01","0177","005",1,23,0.62,"*"
"01","000","01","0178","005",1,12,0.74,NA
"01","000","01","0179","005",1,10,0.51,NA
"01","000","01","0180","005",1,8,0.26,"*"
"01","000","01","0181","005",1,12,0.87,NA
"01","000","01","0182","005",1,14,0.73,NA
"01","000","01","0183","006",1,28,1.05,"*"
"01","000","01","0184","006",1,25,0.99,NA
"01","000","01","0185","006",1,13,0.85,NA
"01","000","01","0186","006",1,10,0.67,"*"
"01","000","01","0187","006",1,6,0.32,NA
"01","000","01","0188","006",1,15,0.47,NA
"01","000","01","0189","006",1,10,0.4,NA
"01","000","01","0190","006",1,20,0.51,"*"
"01","000","01","0191","006",1,21,0.5,"*"
"01","000","01","0192","006",1,19,0.96,NA
"01","000","01","0193","006",1,18,0.69,"*"
"01","000","01","0194","006",1,16,0.82,NA
"01","000","01","0195","006",1,23,0.81,NA
"01","000","01","0196","006",1,14,0.62,NA
"01","000","01","0197","006",1,14,0.6,"*"
"01","000","01","0198","006",1,24,0.76,NA
"01","000","01","0199","006",1,11,0.4,"*"
"01","000","01","0200","006",1,14,0.51,NA
"01","000","01","0201","006",1,12,0.56,NA
"01","000","01","0202","006",1,21,0.55,NA
"01","000","01","0203","006",1,8,0.64,"*"
"01","000","01","0204","006",1,25,0.74,NA
"01","000","01","0205","006",1,21,0.74,"*"
"01","000","01","0206","006",1,16,0.67,NA
"01","000","01","0207","006",1,25,0.59,NA
"01","000","01","0208","006",1,17,0.5,NA
"01","000","01","0209","006",1,19,0.69,NA
"01","000","01","0210","006",1,15,0.56,NA
"01","000","01","0211","006",1,16,0.44,NA
"01","000","01","0212","006",1,40,0.81,"*"
"01","000","01","0213","006",1,15,0.57,"*"
"01","000","01","0214","006",1,28,0.8,NA
"01","000","01","0215","006",1,31,0.74,NA
"01","000","01","0216","006",1,17,0.67,NA
"01","000","01","0217","006",1,9,0.38,"*"
"01","000","01","0218","006",1,32,0.83,NA
"01","000","01","0219","006",1,15,0.85,"*"
"01","000","01","0220","006",1,9,0.4,"*"
"01","000","01","0221","006",1,20,0.54,NA
"01","000","01","0222","006",1,23,0.87,NA
"01","000","01","0223","006",1,11,0.77,"*"
"01","000","01","0224","007",1,8,0.53,NA
"01","000","01","0225","007",1,17,0.81,"*"
"01","000","01","0226","007",1,5,0.33,NA
"01","000","01","0227","007",1,17,0.64,NA
"01","000","01","0228","007",1,5,0.45,"*"
"01","000","01","0229","007",1,24,0.96,NA
"01","000","01","0230","007",1,4,0.24,NA
"01","000","01","0231","007",1,20,0.63,"*"
"01","000","01","0232","007",1,8,0.44,NA
"01","000","01","0233","007",1,12,0.6,NA
"01","000","01","0234","007",1,11,0.51,NA
"01","000","01","0235","007",1,8,0.45,"*"
"01","000","01","0236","007",1,17,0.67,NA
"01","000","01","0237","007",1,14,0.65,NA
"01","000","01","0238","007",1,35,0.69,NA
"01","000","01","0239","007",1,12,0.58,NA
"01","000","01","0240","007",1,23,0.51,"*"
"01","000","01","0241","007",1,2,0.28,NA
"01","000","01","0242","007",1,22,0.74,NA
"01","000","01","0243","007",1,12,0.8,"*"
"01","000","01","0244","007",1,11,0.42,"*"
"01","000","01","0245","007",1,17,0.62,NA
"01","000","01","0246","007",1,23,0.68,"*"
"01","000","01","0247","007",1,26,0.94,NA
"01","000","01","0248","007",1,23,0.83,"*"
"01","000","01","0249","007",1,13,0.44,NA
"01","000","01","0250","007",1,9,0.21,NA
"01","000","01","0251","007",1,9,0.42,NA
"01","000","01","0252","007",1,28,0.73,"*"
"01","000","01","0253","007",1,11,0.31,NA
"01","000","01","0254","007",1,20,0.49,NA
