"prvCode","cityCode","areaCode","liCode","deptCode","candNo","tks","tksRate","candVictor"
"01","000","001","0001","08",1,1,33.33,NA
"01","000","001","0001","08",2,0,0,NA
"01","000","001","0001","08",3,1,33.33,NA
"01","000","001","0001","08",4,0,0,NA
"01","000","001","0001","08",5,1,33.33,"*"
"01","000","001","0002","08",1,0,0,NA
"01","000","001","0002","08",2,1,33.33,NA
"01","000","001","0002","08",3,0,0,NA
"01","000","001","0002","08",4,0,0,NA
"01","000","001","0002","08",5,2,66.66,"*"
"01","000","001","0003","08",1,0,0,NA
"01","000","001","0003","08",2,0,0,NA
"01","000","001","0003","08",3,0,0,NA
"01","000","001","0003","08",4,0,0,NA
"01","000","001","0003","08",5,1,100,"*"
"01","000","001","0004","08",1,1,33.33,NA
"01","000","001","0004","08",2,2,66.66,NA
"01","000","001","0004","08",3,0,0,NA
"01","000","001","0004","08",4,0,0,NA
"01","000","001","0004","08",5,0,0,"*"
"01","000","001","0005","08",1,0,0,NA
"01","000","001","0005","08",2,3,75,NA
"01","000","001","0005","08",3,0,0,NA
"01","000","001","0005","08",4,0,0,NA
"01","000","001","0005","08",5,1,25,"*"
"01","000","001","0006","08",1,0,0,NA
"01","000","001","0006","08",2,1,14.28,NA
"01","000","001","0006","08",3,0,0,NA
"01","000","001","0006","08",4,1,14.28,NA
"01","000","001","0006","08",5,5,71.42,"*"
"01","000","001","0007","08",1,0,0,NA
"01","000","001","0007","08",2,3,75,NA
"01","000","001","0007","08",3,0,0,NA
"01","000","001","0007","08",4,0,0,NA
"01","000","001","0007","08",5,1,25,"*"
"01","000","001","0008","08",1,0,0,NA
"01","000","001","0008","08",2,6,100,NA
"01","000","001","0008","08",3,0,0,NA
"01","000","001","0008","08",4,0,0,NA
"01","000","001","0008","08",5,0,0,"*"
"01","000","001","0009","08",1,0,0,NA
"01","000","001","0009","08",2,0,0,NA
"01","000","001","0009","08",3,0,0,NA
"01","000","001","0009","08",4,0,0,NA
"01","000","001","0009","08",5,2,100,"*"
"01","000","001","0010","08",1,0,0,NA
"01","000","001","0010","08",2,6,54.54,NA
"01","000","001","0010","08",3,0,0,NA
"01","000","001","0010","08",4,1,9.09,NA
"01","000","001","0010","08",5,4,36.36,"*"
"01","000","001","0011","08",1,0,0,NA
"01","000","001","0011","08",2,2,66.66,NA
"01","000","001","0011","08",3,0,0,NA
"01","000","001","0011","08",4,0,0,NA
"01","000","001","0011","08",5,1,33.33,"*"
"01","000","001","0012","08",1,0,0,NA
"01","000","001","0012","08",2,1,25,NA
"01","000","001","0012","08",3,0,0,NA
"01","000","001","0012","08",4,0,0,NA
"01","000","001","0012","08",5,3,75,"*"
"01","000","001","0013","08",1,2,12.5,NA
"01","000","001","0013","08",2,4,25,NA
"01","000","001","0013","08",3,0,0,NA
"01","000","001","0013","08",4,0,0,NA
"01","000","001","0013","08",5,10,62.5,"*"
"01","000","001","0014","08",1,0,0,NA
"01","000","001","0014","08",2,0,0,NA
"01","000","001","0014","08",3,0,0,NA
"01","000","001","0014","08",4,0,0,NA
"01","000","001","0014","08",5,1,100,"*"
"01","000","001","0015","08",1,0,0,NA
"01","000","001","0015","08",2,2,66.66,NA
"01","000","001","0015","08",3,0,0,NA
"01","000","001","0015","08",4,0,0,NA
"01","000","001","0015","08",5,1,33.33,"*"
"01","000","001","0016","08",1,0,0,NA
"01","000","001","0016","08",2,0,0,NA
"01","000","001","0016","08",3,0,0,NA
"01","000","001","0016","08",4,0,0,NA
"01","000","001","0016","08",5,3,100,"*"
"01","000","001","0017","08",1,0,0,NA
"01","000","001","0017","08",2,0,0,NA
"01","000","001","0017","08",3,0,0,NA
"01","000","001","0017","08",4,0,0,NA
"01","000","001","0017","08",5,7,100,"*"
"01","000","001","0018","08",1,1,11.11,NA
"01","000","001","0018","08",2,4,44.44,NA
"01","000","001","0018","08",3,1,11.11,NA
"01","000","001","0018","08",4,0,0,NA
"01","000","001","0018","08",5,3,33.33,"*"
"01","000","001","0019","08",1,1,100,NA
"01","000","001","0019","08",2,0,0,NA
"01","000","001","0019","08",3,0,0,NA
"01","000","001","0019","08",4,0,0,NA
"01","000","001","0019","08",5,0,0,"*"
"01","000","001","0020","08",1,1,10,NA
"01","000","001","0020","08",2,5,50,NA
"01","000","001","0020","08",3,0,0,NA
"01","000","001","0020","08",4,0,0,NA
"01","000","001","0020","08",5,4,40,"*"
"01","000","001","0021","08",1,2,33.33,NA
"01","000","001","0021","08",2,2,33.33,NA
"01","000","001","0021","08",3,0,0,NA
"01","000","001","0021","08",4,0,0,NA
"01","000","001","0021","08",5,2,33.33,"*"
"01","000","001","0022","08",1,2,33.33,NA
"01","000","001","0022","08",2,0,0,NA
"01","000","001","0022","08",3,0,0,NA
"01","000","001","0022","08",4,0,0,NA
"01","000","001","0022","08",5,4,66.66,"*"
"01","000","001","0023","08",1,3,33.33,NA
"01","000","001","0023","08",2,2,22.22,NA
"01","000","001","0023","08",3,0,0,NA
"01","000","001","0023","08",4,0,0,NA
"01","000","001","0023","08",5,4,44.44,"*"
"01","000","001","0024","08",1,0,0,NA
"01","000","001","0024","08",2,1,100,NA
"01","000","001","0024","08",3,0,0,NA
"01","000","001","0024","08",4,0,0,NA
"01","000","001","0024","08",5,0,0,"*"
"01","000","001","0025","08",1,0,0,NA
"01","000","001","0025","08",2,6,66.66,NA
"01","000","001","0025","08",3,0,0,NA
"01","000","001","0025","08",4,0,0,NA
"01","000","001","0025","08",5,3,33.33,"*"
"01","000","001","0026","08",1,0,0,NA
"01","000","001","0026","08",2,1,25,NA
"01","000","001","0026","08",3,0,0,NA
"01","000","001","0026","08",4,0,0,NA
"01","000","001","0026","08",5,3,75,"*"
"01","000","001","0027","08",1,0,0,NA
"01","000","001","0027","08",2,0,0,NA
"01","000","001","0027","08",3,0,0,NA
"01","000","001","0027","08",4,0,0,NA
"01","000","001","0027","08",5,4,100,"*"
"01","000","001","0028","08",1,0,0,NA
"01","000","001","0028","08",2,2,100,NA
"01","000","001","0028","08",3,0,0,NA
"01","000","001","0028","08",4,0,0,NA
"01","000","001","0028","08",5,0,0,"*"
"01","000","001","0029","08",1,0,0,NA
"01","000","001","0029","08",2,0,0,NA
"01","000","001","0029","08",3,0,0,NA
"01","000","001","0029","08",4,0,0,NA
"01","000","001","0029","08",5,1,100,"*"
"01","000","001","0030","08",1,0,0,NA
"01","000","001","0030","08",2,1,16.66,NA
"01","000","001","0030","08",3,0,0,NA
"01","000","001","0030","08",4,0,0,NA
"01","000","001","0030","08",5,5,83.33,"*"
"01","000","001","0031","08",1,1,10,NA
"01","000","001","0031","08",2,6,60,NA
"01","000","001","0031","08",3,0,0,NA
"01","000","001","0031","08",4,0,0,NA
"01","000","001","0031","08",5,3,30,"*"
"01","000","001","0032","08",1,0,0,NA
"01","000","001","0032","08",2,0,0,NA
"01","000","001","0032","08",3,0,0,NA
"01","000","001","0032","08",4,0,0,NA
"01","000","001","0032","08",5,4,100,"*"
"01","000","001","0033","08",1,1,14.28,NA
"01","000","001","0033","08",2,2,28.57,NA
"01","000","001","0033","08",3,0,0,NA
"01","000","001","0033","08",4,1,14.28,NA
"01","000","001","0033","08",5,3,42.85,"*"
"01","000","001","0034","08",1,0,0,NA
"01","000","001","0034","08",2,1,16.66,NA
"01","000","001","0034","08",3,0,0,NA
"01","000","001","0034","08",4,0,0,NA
"01","000","001","0034","08",5,5,83.33,"*"
"01","000","001","0035","08",1,0,0,NA
"01","000","001","0035","08",2,5,41.66,NA
"01","000","001","0035","08",3,0,0,NA
"01","000","001","0035","08",4,0,0,NA
"01","000","001","0035","08",5,7,58.33,"*"
"01","000","001","0036","08",1,0,0,NA
"01","000","001","0036","08",2,0,0,NA
"01","000","001","0036","08",3,1,16.66,NA
"01","000","001","0036","08",4,0,0,NA
"01","000","001","0036","08",5,5,83.33,"*"
"01","000","001","0037","08",1,0,0,NA
"01","000","001","0037","08",2,0,0,NA
"01","000","001","0037","08",3,1,20,NA
"01","000","001","0037","08",4,0,0,NA
"01","000","001","0037","08",5,4,80,"*"
"01","000","001","0038","08",1,3,20,NA
"01","000","001","0038","08",2,2,13.33,NA
"01","000","001","0038","08",3,0,0,NA
"01","000","001","0038","08",4,1,6.66,NA
"01","000","001","0038","08",5,9,60,"*"
"01","000","001","0039","08",1,0,0,NA
"01","000","001","0039","08",2,0,0,NA
"01","000","001","0039","08",3,0,0,NA
"01","000","001","0039","08",4,0,0,NA
"01","000","001","0039","08",5,0,0,"*"
"01","000","001","0040","08",1,0,0,NA
"01","000","001","0040","08",2,0,0,NA
"01","000","001","0040","08",3,0,0,NA
"01","000","001","0040","08",4,1,50,NA
"01","000","001","0040","08",5,1,50,"*"
"01","000","001","0041","08",1,0,0,NA
"01","000","001","0041","08",2,2,100,NA
"01","000","001","0041","08",3,0,0,NA
"01","000","001","0041","08",4,0,0,NA
"01","000","001","0041","08",5,0,0,"*"
"01","000","001","0042","08",1,0,0,NA
"01","000","001","0042","08",2,0,0,NA
"01","000","001","0042","08",3,0,0,NA
"01","000","001","0042","08",4,0,0,NA
"01","000","001","0042","08",5,0,0,"*"
"01","000","002","0043","08",1,1,33.33,NA
"01","000","002","0043","08",2,0,0,NA
"01","000","002","0043","08",3,0,0,NA
"01","000","002","0043","08",4,0,0,NA
"01","000","002","0043","08",5,2,66.66,"*"
"01","000","002","0044","08",1,0,0,NA
"01","000","002","0044","08",2,0,0,NA
"01","000","002","0044","08",3,0,0,NA
"01","000","002","0044","08",4,0,0,NA
"01","000","002","0044","08",5,0,0,"*"
"01","000","002","0045","08",1,2,18.18,NA
"01","000","002","0045","08",2,5,45.45,NA
"01","000","002","0045","08",3,0,0,NA
"01","000","002","0045","08",4,0,0,NA
"01","000","002","0045","08",5,4,36.36,"*"
"01","000","002","0046","08",1,0,0,NA
"01","000","002","0046","08",2,0,0,NA
"01","000","002","0046","08",3,0,0,NA
"01","000","002","0046","08",4,0,0,NA
"01","000","002","0046","08",5,0,0,"*"
"01","000","002","0047","08",1,0,0,NA
"01","000","002","0047","08",2,0,0,NA
"01","000","002","0047","08",3,0,0,NA
"01","000","002","0047","08",4,2,66.66,NA
"01","000","002","0047","08",5,1,33.33,"*"
"01","000","002","0048","08",1,0,0,NA
"01","000","002","0048","08",2,0,0,NA
"01","000","002","0048","08",3,0,0,NA
"01","000","002","0048","08",4,0,0,NA
"01","000","002","0048","08",5,0,0,"*"
"01","000","002","0049","08",1,0,0,NA
"01","000","002","0049","08",2,0,0,NA
"01","000","002","0049","08",3,0,0,NA
"01","000","002","0049","08",4,0,0,NA
"01","000","002","0049","08",5,2,100,"*"
"01","000","002","0050","08",1,0,0,NA
"01","000","002","0050","08",2,1,20,NA
"01","000","002","0050","08",3,0,0,NA
"01","000","002","0050","08",4,2,40,NA
"01","000","002","0050","08",5,2,40,"*"
"01","000","002","0051","08",1,0,0,NA
"01","000","002","0051","08",2,0,0,NA
"01","000","002","0051","08",3,0,0,NA
"01","000","002","0051","08",4,3,60,NA
"01","000","002","0051","08",5,2,40,"*"
"01","000","002","0052","08",1,0,0,NA
"01","000","002","0052","08",2,0,0,NA
"01","000","002","0052","08",3,0,0,NA
"01","000","002","0052","08",4,0,0,NA
"01","000","002","0052","08",5,1,100,"*"
"01","000","002","0053","08",1,0,0,NA
"01","000","002","0053","08",2,0,0,NA
"01","000","002","0053","08",3,0,0,NA
"01","000","002","0053","08",4,0,0,NA
"01","000","002","0053","08",5,3,100,"*"
"01","000","002","0054","08",1,0,0,NA
"01","000","002","0054","08",2,0,0,NA
"01","000","002","0054","08",3,0,0,NA
"01","000","002","0054","08",4,0,0,NA
"01","000","002","0054","08",5,1,100,"*"
"01","000","002","0055","08",1,1,16.66,NA
"01","000","002","0055","08",2,0,0,NA
"01","000","002","0055","08",3,0,0,NA
"01","000","002","0055","08",4,0,0,NA
"01","000","002","0055","08",5,5,83.33,"*"
"01","000","002","0056","08",1,0,0,NA
"01","000","002","0056","08",2,0,0,NA
"01","000","002","0056","08",3,0,0,NA
"01","000","002","0056","08",4,0,0,NA
"01","000","002","0056","08",5,4,100,"*"
"01","000","002","0057","08",1,1,6.66,NA
"01","000","002","0057","08",2,3,20,NA
"01","000","002","0057","08",3,0,0,NA
