"prvCode","cityCode","areaCode","liCode","deptCode","candNo","tks","tksRate","candVictor"
"01","000","08","0001","001",1,1,33.33,NA
"01","000","08","0001","001",2,0,0,NA
"01","000","08","0001","001",3,1,33.33,NA
"01","000","08","0001","001",4,0,0,NA
"01","000","08","0001","001",5,1,33.33,"*"
"01","000","08","0002","001",1,0,0,NA
"01","000","08","0002","001",2,1,33.33,NA
"01","000","08","0002","001",3,0,0,NA
"01","000","08","0002","001",4,0,0,NA
"01","000","08","0002","001",5,2,66.66,"*"
"01","000","08","0003","001",1,0,0,NA
"01","000","08","0003","001",2,0,0,NA
"01","000","08","0003","001",3,0,0,NA
"01","000","08","0003","001",4,0,0,NA
"01","000","08","0003","001",5,1,100,"*"
"01","000","08","0004","001",1,1,33.33,NA
"01","000","08","0004","001",2,2,66.66,NA
"01","000","08","0004","001",3,0,0,NA
"01","000","08","0004","001",4,0,0,NA
"01","000","08","0004","001",5,0,0,"*"
"01","000","08","0005","001",1,0,0,NA
"01","000","08","0005","001",2,3,75,NA
"01","000","08","0005","001",3,0,0,NA
"01","000","08","0005","001",4,0,0,NA
"01","000","08","0005","001",5,1,25,"*"
"01","000","08","0006","001",1,0,0,NA
"01","000","08","0006","001",2,1,14.28,NA
"01","000","08","0006","001",3,0,0,NA
"01","000","08","0006","001",4,1,14.28,NA
"01","000","08","0006","001",5,5,71.42,"*"
"01","000","08","0007","001",1,0,0,NA
"01","000","08","0007","001",2,3,75,NA
"01","000","08","0007","001",3,0,0,NA
"01","000","08","0007","001",4,0,0,NA
"01","000","08","0007","001",5,1,25,"*"
"01","000","08","0008","001",1,0,0,NA
"01","000","08","0008","001",2,6,100,NA
"01","000","08","0008","001",3,0,0,NA
"01","000","08","0008","001",4,0,0,NA
"01","000","08","0008","001",5,0,0,"*"
"01","000","08","0009","001",1,0,0,NA
"01","000","08","0009","001",2,0,0,NA
"01","000","08","0009","001",3,0,0,NA
"01","000","08","0009","001",4,0,0,NA
"01","000","08","0009","001",5,2,100,"*"
"01","000","08","0010","001",1,0,0,NA
"01","000","08","0010","001",2,6,54.54,NA
"01","000","08","0010","001",3,0,0,NA
"01","000","08","0010","001",4,1,9.09,NA
"01","000","08","0010","001",5,4,36.36,"*"
"01","000","08","0011","001",1,0,0,NA
"01","000","08","0011","001",2,2,66.66,NA
"01","000","08","0011","001",3,0,0,NA
"01","000","08","0011","001",4,0,0,NA
"01","000","08","0011","001",5,1,33.33,"*"
"01","000","08","0012","001",1,0,0,NA
"01","000","08","0012","001",2,1,25,NA
"01","000","08","0012","001",3,0,0,NA
"01","000","08","0012","001",4,0,0,NA
"01","000","08","0012","001",5,3,75,"*"
"01","000","08","0013","001",1,2,12.5,NA
"01","000","08","0013","001",2,4,25,NA
"01","000","08","0013","001",3,0,0,NA
"01","000","08","0013","001",4,0,0,NA
"01","000","08","0013","001",5,10,62.5,"*"
"01","000","08","0014","001",1,0,0,NA
"01","000","08","0014","001",2,0,0,NA
"01","000","08","0014","001",3,0,0,NA
"01","000","08","0014","001",4,0,0,NA
"01","000","08","0014","001",5,1,100,"*"
"01","000","08","0015","001",1,0,0,NA
"01","000","08","0015","001",2,2,66.66,NA
"01","000","08","0015","001",3,0,0,NA
"01","000","08","0015","001",4,0,0,NA
"01","000","08","0015","001",5,1,33.33,"*"
"01","000","08","0016","001",1,0,0,NA
"01","000","08","0016","001",2,0,0,NA
"01","000","08","0016","001",3,0,0,NA
"01","000","08","0016","001",4,0,0,NA
"01","000","08","0016","001",5,3,100,"*"
"01","000","08","0017","001",1,0,0,NA
"01","000","08","0017","001",2,0,0,NA
"01","000","08","0017","001",3,0,0,NA
"01","000","08","0017","001",4,0,0,NA
"01","000","08","0017","001",5,7,100,"*"
"01","000","08","0018","001",1,1,11.11,NA
"01","000","08","0018","001",2,4,44.44,NA
"01","000","08","0018","001",3,1,11.11,NA
"01","000","08","0018","001",4,0,0,NA
"01","000","08","0018","001",5,3,33.33,"*"
"01","000","08","0019","001",1,1,100,NA
"01","000","08","0019","001",2,0,0,NA
"01","000","08","0019","001",3,0,0,NA
"01","000","08","0019","001",4,0,0,NA
"01","000","08","0019","001",5,0,0,"*"
"01","000","08","0020","001",1,1,10,NA
"01","000","08","0020","001",2,5,50,NA
"01","000","08","0020","001",3,0,0,NA
"01","000","08","0020","001",4,0,0,NA
"01","000","08","0020","001",5,4,40,"*"
"01","000","08","0021","001",1,2,33.33,NA
"01","000","08","0021","001",2,2,33.33,NA
"01","000","08","0021","001",3,0,0,NA
"01","000","08","0021","001",4,0,0,NA
"01","000","08","0021","001",5,2,33.33,"*"
"01","000","08","0022","001",1,2,33.33,NA
"01","000","08","0022","001",2,0,0,NA
"01","000","08","0022","001",3,0,0,NA
"01","000","08","0022","001",4,0,0,NA
"01","000","08","0022","001",5,4,66.66,"*"
"01","000","08","0023","001",1,3,33.33,NA
"01","000","08","0023","001",2,2,22.22,NA
"01","000","08","0023","001",3,0,0,NA
"01","000","08","0023","001",4,0,0,NA
"01","000","08","0023","001",5,4,44.44,"*"
"01","000","08","0024","001",1,0,0,NA
"01","000","08","0024","001",2,1,100,NA
"01","000","08","0024","001",3,0,0,NA
"01","000","08","0024","001",4,0,0,NA
"01","000","08","0024","001",5,0,0,"*"
"01","000","08","0025","001",1,0,0,NA
"01","000","08","0025","001",2,6,66.66,NA
"01","000","08","0025","001",3,0,0,NA
"01","000","08","0025","001",4,0,0,NA
"01","000","08","0025","001",5,3,33.33,"*"
"01","000","08","0026","001",1,0,0,NA
"01","000","08","0026","001",2,1,25,NA
"01","000","08","0026","001",3,0,0,NA
"01","000","08","0026","001",4,0,0,NA
"01","000","08","0026","001",5,3,75,"*"
"01","000","08","0027","001",1,0,0,NA
"01","000","08","0027","001",2,0,0,NA
"01","000","08","0027","001",3,0,0,NA
"01","000","08","0027","001",4,0,0,NA
"01","000","08","0027","001",5,4,100,"*"
"01","000","08","0028","001",1,0,0,NA
"01","000","08","0028","001",2,2,100,NA
"01","000","08","0028","001",3,0,0,NA
"01","000","08","0028","001",4,0,0,NA
"01","000","08","0028","001",5,0,0,"*"
"01","000","08","0029","001",1,0,0,NA
"01","000","08","0029","001",2,0,0,NA
"01","000","08","0029","001",3,0,0,NA
"01","000","08","0029","001",4,0,0,NA
"01","000","08","0029","001",5,1,100,"*"
"01","000","08","0030","001",1,0,0,NA
"01","000","08","0030","001",2,1,16.66,NA
"01","000","08","0030","001",3,0,0,NA
"01","000","08","0030","001",4,0,0,NA
"01","000","08","0030","001",5,5,83.33,"*"
"01","000","08","0031","001",1,1,10,NA
"01","000","08","0031","001",2,6,60,NA
"01","000","08","0031","001",3,0,0,NA
"01","000","08","0031","001",4,0,0,NA
"01","000","08","0031","001",5,3,30,"*"
"01","000","08","0032","001",1,0,0,NA
"01","000","08","0032","001",2,0,0,NA
"01","000","08","0032","001",3,0,0,NA
"01","000","08","0032","001",4,0,0,NA
"01","000","08","0032","001",5,4,100,"*"
"01","000","08","0033","001",1,1,14.28,NA
"01","000","08","0033","001",2,2,28.57,NA
"01","000","08","0033","001",3,0,0,NA
"01","000","08","0033","001",4,1,14.28,NA
"01","000","08","0033","001",5,3,42.85,"*"
"01","000","08","0034","001",1,0,0,NA
"01","000","08","0034","001",2,1,16.66,NA
"01","000","08","0034","001",3,0,0,NA
"01","000","08","0034","001",4,0,0,NA
"01","000","08","0034","001",5,5,83.33,"*"
"01","000","08","0035","001",1,0,0,NA
"01","000","08","0035","001",2,5,41.66,NA
"01","000","08","0035","001",3,0,0,NA
"01","000","08","0035","001",4,0,0,NA
"01","000","08","0035","001",5,7,58.33,"*"
"01","000","08","0036","001",1,0,0,NA
"01","000","08","0036","001",2,0,0,NA
"01","000","08","0036","001",3,1,16.66,NA
"01","000","08","0036","001",4,0,0,NA
"01","000","08","0036","001",5,5,83.33,"*"
"01","000","08","0037","001",1,0,0,NA
"01","000","08","0037","001",2,0,0,NA
"01","000","08","0037","001",3,1,20,NA
"01","000","08","0037","001",4,0,0,NA
"01","000","08","0037","001",5,4,80,"*"
"01","000","08","0038","001",1,3,20,NA
"01","000","08","0038","001",2,2,13.33,NA
"01","000","08","0038","001",3,0,0,NA
"01","000","08","0038","001",4,1,6.66,NA
"01","000","08","0038","001",5,9,60,"*"
"01","000","08","0039","001",1,0,0,NA
"01","000","08","0039","001",2,0,0,NA
"01","000","08","0039","001",3,0,0,NA
"01","000","08","0039","001",4,0,0,NA
"01","000","08","0039","001",5,0,0,"*"
"01","000","08","0040","001",1,0,0,NA
"01","000","08","0040","001",2,0,0,NA
"01","000","08","0040","001",3,0,0,NA
"01","000","08","0040","001",4,1,50,NA
"01","000","08","0040","001",5,1,50,"*"
"01","000","08","0041","001",1,0,0,NA
"01","000","08","0041","001",2,2,100,NA
"01","000","08","0041","001",3,0,0,NA
"01","000","08","0041","001",4,0,0,NA
"01","000","08","0041","001",5,0,0,"*"
"01","000","08","0042","001",1,0,0,NA
"01","000","08","0042","001",2,0,0,NA
"01","000","08","0042","001",3,0,0,NA
"01","000","08","0042","001",4,0,0,NA
"01","000","08","0042","001",5,0,0,"*"
"01","000","08","0043","002",1,1,33.33,NA
"01","000","08","0043","002",2,0,0,NA
"01","000","08","0043","002",3,0,0,NA
"01","000","08","0043","002",4,0,0,NA
"01","000","08","0043","002",5,2,66.66,"*"
"01","000","08","0044","002",1,0,0,NA
"01","000","08","0044","002",2,0,0,NA
"01","000","08","0044","002",3,0,0,NA
"01","000","08","0044","002",4,0,0,NA
"01","000","08","0044","002",5,0,0,"*"
"01","000","08","0045","002",1,2,18.18,NA
"01","000","08","0045","002",2,5,45.45,NA
"01","000","08","0045","002",3,0,0,NA
"01","000","08","0045","002",4,0,0,NA
"01","000","08","0045","002",5,4,36.36,"*"
"01","000","08","0046","002",1,0,0,NA
"01","000","08","0046","002",2,0,0,NA
"01","000","08","0046","002",3,0,0,NA
"01","000","08","0046","002",4,0,0,NA
"01","000","08","0046","002",5,0,0,"*"
"01","000","08","0047","002",1,0,0,NA
"01","000","08","0047","002",2,0,0,NA
"01","000","08","0047","002",3,0,0,NA
"01","000","08","0047","002",4,2,66.66,NA
"01","000","08","0047","002",5,1,33.33,"*"
"01","000","08","0048","002",1,0,0,NA
"01","000","08","0048","002",2,0,0,NA
"01","000","08","0048","002",3,0,0,NA
"01","000","08","0048","002",4,0,0,NA
"01","000","08","0048","002",5,0,0,"*"
"01","000","08","0049","002",1,0,0,NA
"01","000","08","0049","002",2,0,0,NA
"01","000","08","0049","002",3,0,0,NA
"01","000","08","0049","002",4,0,0,NA
"01","000","08","0049","002",5,2,100,"*"
"01","000","08","0050","002",1,0,0,NA
"01","000","08","0050","002",2,1,20,NA
"01","000","08","0050","002",3,0,0,NA
"01","000","08","0050","002",4,2,40,NA
"01","000","08","0050","002",5,2,40,"*"
"01","000","08","0051","002",1,0,0,NA
"01","000","08","0051","002",2,0,0,NA
"01","000","08","0051","002",3,0,0,NA
"01","000","08","0051","002",4,3,60,NA
"01","000","08","0051","002",5,2,40,"*"
"01","000","08","0052","002",1,0,0,NA
"01","000","08","0052","002",2,0,0,NA
"01","000","08","0052","002",3,0,0,NA
"01","000","08","0052","002",4,0,0,NA
"01","000","08","0052","002",5,1,100,"*"
"01","000","08","0053","002",1,0,0,NA
"01","000","08","0053","002",2,0,0,NA
"01","000","08","0053","002",3,0,0,NA
"01","000","08","0053","002",4,0,0,NA
"01","000","08","0053","002",5,3,100,"*"
"01","000","08","0054","002",1,0,0,NA
"01","000","08","0054","002",2,0,0,NA
"01","000","08","0054","002",3,0,0,NA
"01","000","08","0054","002",4,0,0,NA
"01","000","08","0054","002",5,1,100,"*"
"01","000","08","0055","002",1,1,16.66,NA
