"prvCode","cityCode","areaCode","liCode","deptCode","profRate"
"01","000","01","0001","001",78.48
"01","000","01","0002","001",78.74
"01","000","01","0003","001",79
"01","000","01","0004","001",80.17
"01","000","01","0005","001",77.22
"01","000","01","0006","001",77.38
"01","000","01","0007","001",78.62
"01","000","01","0008","001",78.3
"01","000","01","0009","001",76.02
"01","000","01","0010","001",76.03
"01","000","01","0011","001",79.1
"01","000","01","0012","001",79.96
"01","000","01","0013","001",79.13
"01","000","01","0014","001",79.45
"01","000","01","0015","001",78.56
"01","000","01","0016","001",76.98
"01","000","01","0017","001",78.51
"01","000","01","0018","001",77.19
"01","000","01","0019","001",75.52
"01","000","01","0020","001",76.7
"01","000","01","0021","001",69.86
"01","000","01","0022","001",76.14
"01","000","01","0023","001",74.21
"01","000","01","0024","001",76.56
"01","000","01","0025","001",76.41
"01","000","01","0026","001",70.72
"01","000","01","0027","001",72.8
"01","000","01","0028","001",75.32
"01","000","01","0029","001",76.28
"01","000","01","0030","001",78.2
"01","000","01","0031","001",78.15
"01","000","01","0032","001",76.52
"01","000","01","0033","001",79.67
"01","000","01","0034","001",77.76
"01","000","01","0035","001",73.99
"01","000","01","0036","001",77.05
"01","000","01","0037","001",76.64
"01","000","01","0038","001",75.89
"01","000","01","0039","001",71.74
"01","000","01","0040","001",75.38
"01","000","01","0041","001",71.43
"01","000","01","0042","001",72.33
"01","000","01","0043","002",77.57
"01","000","01","0044","002",76.66
"01","000","01","0045","002",77.13
"01","000","01","0046","002",77.66
"01","000","01","0047","002",77.71
"01","000","01","0048","002",76.03
"01","000","01","0049","002",77.67
"01","000","01","0050","002",76.04
"01","000","01","0051","002",77.5
"01","000","01","0052","002",77.96
"01","000","01","0053","002",78.14
"01","000","01","0054","002",76.78
"01","000","01","0055","002",78.93
"01","000","01","0056","002",76.85
"01","000","01","0057","002",76.05
"01","000","01","0058","002",75.99
"01","000","01","0059","002",58.95
"01","000","01","0060","002",78.75
"01","000","01","0061","002",78.21
"01","000","01","0062","002",79.27
"01","000","01","0063","002",76.27
"01","000","01","0064","002",79.19
"01","000","01","0065","002",79.25
"01","000","01","0066","002",79.19
"01","000","01","0067","002",76.98
"01","000","01","0068","002",74.48
"01","000","01","0069","002",76.94
"01","000","01","0070","002",77.64
"01","000","01","0071","002",77.34
"01","000","01","0072","002",80.08
"01","000","01","0073","002",77.17
"01","000","01","0074","002",75.4
"01","000","01","0075","002",76.66
"01","000","01","0076","002",78.75
"01","000","01","0077","002",77.99
"01","000","01","0078","002",77.73
"01","000","01","0079","002",79.86
"01","000","01","0080","002",76.18
"01","000","01","0081","002",79.14
"01","000","01","0082","002",79.74
"01","000","01","0083","002",78.38
"01","000","01","0084","002",79.71
"01","000","01","0085","002",75.17
"01","000","01","0086","002",72.32
"01","000","01","0087","002",76.15
"01","000","01","0088","002",75.23
"01","000","01","0089","002",76.48
"01","000","01","0090","002",79.43
"01","000","01","0091","002",73.67
"01","000","01","0092","002",75.42
"01","000","01","0093","002",76.49
"01","000","01","0094","003",76.35
"01","000","01","0095","003",75.94
"01","000","01","0096","003",75.81
"01","000","01","0097","003",78.06
"01","000","01","0098","003",77.37
"01","000","01","0099","003",75.44
"01","000","01","0100","003",77.26
"01","000","01","0101","003",80.65
"01","000","01","0102","003",79.89
"01","000","01","0103","003",75.65
"01","000","01","0104","003",77.39
"01","000","01","0105","003",77.44
"01","000","01","0106","003",77.8
"01","000","01","0107","003",70.11
"01","000","01","0108","003",76.66
"01","000","01","0109","003",77.66
"01","000","01","0110","003",77.35
"01","000","01","0111","003",78.4
"01","000","01","0112","003",62.13
"01","000","01","0113","003",76.84
"01","000","01","0114","003",79.09
"01","000","01","0115","003",79.08
"01","000","01","0116","003",78.32
"01","000","01","0117","003",79.69
"01","000","01","0118","003",79.02
"01","000","01","0119","004",75.96
"01","000","01","0120","004",71.37
"01","000","01","0121","004",72.71
"01","000","01","0122","004",74.74
"01","000","01","0123","004",71.54
"01","000","01","0124","004",71.82
"01","000","01","0125","004",72.35
"01","000","01","0126","004",75.57
"01","000","01","0127","004",72.92
"01","000","01","0128","004",74.73
"01","000","01","0129","004",71.06
"01","000","01","0130","004",73.25
"01","000","01","0131","004",77.34
"01","000","01","0132","004",78.32
"01","000","01","0133","004",78.59
"01","000","01","0134","004",76.87
"01","000","01","0135","004",77.51
"01","000","01","0136","004",75.64
"01","000","01","0137","004",76.89
"01","000","01","0138","004",79.6
"01","000","01","0139","004",75.66
"01","000","01","0140","004",76.5
"01","000","01","0141","004",78.38
"01","000","01","0142","004",77.4
"01","000","01","0143","004",75.1
"01","000","01","0144","004",58.79
"01","000","01","0145","004",76.83
"01","000","01","0146","004",76.15
"01","000","01","0147","004",78.43
"01","000","01","0148","004",77.67
"01","000","01","0149","004",76.9
"01","000","01","0150","004",76.96
"01","000","01","0151","004",77.22
"01","000","01","0152","004",74.82
"01","000","01","0153","004",77.45
"01","000","01","0154","004",75.7
"01","000","01","0155","004",79.86
"01","000","01","0156","004",73.85
"01","000","01","0157","004",76.98
"01","000","01","0158","004",76.77
"01","000","01","0159","004",76.27
"01","000","01","0160","004",77.36
"01","000","01","0161","005",75.98
"01","000","01","0162","005",76.7
"01","000","01","0163","005",78.1
"01","000","01","0164","005",76.94
"01","000","01","0165","005",76.6
"01","000","01","0166","005",78.59
"01","000","01","0167","005",77.25
"01","000","01","0168","005",78.27
"01","000","01","0169","005",77.09
"01","000","01","0170","005",77.04
"01","000","01","0171","005",78
"01","000","01","0172","005",79.7
"01","000","01","0173","005",78.34
"01","000","01","0174","005",77.72
"01","000","01","0175","005",75.53
"01","000","01","0176","005",77.06
"01","000","01","0177","005",76.72
"01","000","01","0178","005",78.05
"01","000","01","0179","005",78.27
"01","000","01","0180","005",78.31
"01","000","01","0181","005",63.44
