"prvCode","cityCode","areaCode","liCode","deptCode","profRate"
"00","000","000","0000","00",70.88
"01","000","000","0000","00",70.61
"02","000","000","0000","00",71.38
"01","000","005","0000","01",69.67
"01","000","006","0000","01",70.61
"01","000","011","0000","01",68.91
"01","000","007","0000","01",68.65
"01","000","009","0000","01",69.17
"01","000","008","0000","01",69.59
"01","000","010","0000","01",71.09
"01","000","012","0000","01",72.33
"01","000","004","0000","01",72.4
"01","000","003","0000","01",71.97
"01","000","002","0000","01",71.09
"01","000","001","0000","01",71.93
"02","000","001","0000","01",73.45
"02","000","002","0000","01",72.25
"02","000","003","0000","01",73.3
"02","000","004","0000","01",70.18
"02","000","005","0000","01",71.84
"02","000","006","0000","01",70.12
"02","000","007","0000","01",71.47
"02","000","008","0000","01",70.44
"02","000","009","0000","01",71.95
"02","000","010","0000","01",72.79
"02","000","011","0000","01",71.2
"01","000","001","0001","00",71.87
"01","000","001","0002","00",72.64
"01","000","001","0003","00",71.22
"01","000","001","0004","00",74.15
"01","000","001","0005","00",72.03
"01","000","001","0006","00",70.3
"01","000","001","0007","00",72.08
"01","000","001","0008","00",71.99
"01","000","001","0009","00",70.14
"01","000","001","0010","00",70.81
"01","000","001","0011","00",72.73
"01","000","001","0012","00",75.83
"01","000","001","0013","00",73.05
"01","000","001","0014","00",74.57
"01","000","001","0015","00",72.05
"01","000","001","0016","00",73.17
"01","000","001","0017","00",74.45
"01","000","001","0018","00",72.3
"01","000","001","0019","00",75.3
"01","000","001","0020","00",71.11
"01","000","001","0021","00",71.17
"01","000","001","0022","00",70.75
"01","000","001","0023","00",71.17
"01","000","001","0024","00",71.88
"01","000","001","0025","00",71.75
"01","000","001","0026","00",66.89
"01","000","001","0027","00",65.3
"01","000","001","0028","00",73.25
"01","000","001","0029","00",70.23
"01","000","001","0030","00",71.62
"01","000","001","0031","00",74.32
"01","000","001","0032","00",72.17
"01","000","001","0033","00",75.24
"01","000","001","0034","00",75.46
"01","000","001","0035","00",72.2
"01","000","001","0036","00",72.62
"01","000","001","0037","00",69.66
"01","000","001","0038","00",71.73
"01","000","001","0039","00",72.45
"01","000","001","0040","00",72.86
"01","000","001","0041","00",70.17
"01","000","001","0042","00",71.06
"01","000","002","0043","00",73.75
"01","000","002","0044","00",71.81
"01","000","002","0045","00",71.57
"01","000","002","0046","00",62.51
"01","000","002","0047","00",71.94
"01","000","002","0048","00",72.83
"01","000","002","0049","00",73.45
"01","000","002","0050","00",70.29
"01","000","002","0051","00",72.49
"01","000","002","0052","00",72.41
"01","000","002","0053","00",71.9
"01","000","002","0054","00",69.01
"01","000","002","0055","00",69.93
"01","000","002","0056","00",68.56
"01","000","002","0057","00",68.49
"01","000","002","0058","00",71.36
"01","000","002","0059","00",74.34
"01","000","002","0060","00",73.16
"01","000","002","0061","00",70.31
"01","000","002","0062","00",70.69
"01","000","002","0063","00",73.77
"01","000","002","0064","00",72.53
"01","000","002","0065","00",75.95
"01","000","002","0066","00",73.7
"01","000","002","0067","00",68.6
"01","000","002","0068","00",72.1
"01","000","002","0069","00",72.14
"01","000","002","0070","00",70.32
"01","000","002","0071","00",72.54
"01","000","002","0072","00",73.06
"01","000","002","0073","00",71.35
"01","000","002","0074","00",73
"01","000","002","0075","00",71.1
"01","000","002","0076","00",69.76
"01","000","002","0077","00",72.36
"01","000","002","0078","00",71.11
"01","000","002","0079","00",70.11
"01","000","002","0080","00",70.01
"01","000","002","0081","00",68.44
"01","000","002","0082","00",66.91
"01","000","002","0083","00",68.8
"01","000","002","0084","00",70.76
"01","000","002","0085","00",69.58
"01","000","002","0086","00",71.44
"01","000","002","0087","00",70.9
"01","000","002","0088","00",67.42
"01","000","002","0089","00",72.71
"01","000","002","0090","00",77.8
"01","000","002","0091","00",71.31
"01","000","002","0092","00",71.47
"01","000","002","0093","00",67.85
"01","000","003","0094","00",71.99
"01","000","003","0095","00",73.26
"01","000","003","0096","00",71.99
"01","000","003","0097","00",73.23
"01","000","003","0098","00",71.83
"01","000","003","0099","00",71.46
"01","000","003","0100","00",72.94
"01","000","003","0101","00",70.68
"01","000","003","0102","00",72.86
"01","000","003","0103","00",74.01
"01","000","003","0104","00",69.5
"01","000","003","0105","00",72.11
"01","000","003","0106","00",72.73
"01","000","003","0107","00",72.62
"01","000","003","0108","00",74.43
"01","000","003","0109","00",69.79
"01","000","003","0110","00",72.05
"01","000","003","0111","00",70.77
"01","000","003","0112","00",76.65
"01","000","003","0113","00",75.08
"01","000","003","0114","00",70.41
"01","000","003","0115","00",71.16
"01","000","003","0116","00",71.12
"01","000","003","0117","00",71.27
"01","000","003","0118","00",72.52
"01","000","003","0119","00",72.23
"01","000","003","0120","00",72.73
"01","000","003","0121","00",66.97
"01","000","003","0122","00",73.03
"01","000","003","0123","00",72.83
"01","000","003","0124","00",70.92
"01","000","003","0125","00",71.84
"01","000","003","0126","00",72.54
"01","000","003","0127","00",70.48
"01","000","003","0128","00",72.58
"01","000","003","0129","00",66.5
"01","000","003","0130","00",70.89
"01","000","004","0131","00",68.86
"01","000","004","0132","00",72
"01","000","004","0133","00",73.09
"01","000","004","0134","00",73.17
"01","000","004","0135","00",70.92
"01","000","004","0136","00",73.23
"01","000","004","0137","00",71.83
"01","000","004","0138","00",71.23
"01","000","004","0139","00",73.38
"01","000","004","0140","00",72.35
"01","000","004","0141","00",72.36
"01","000","004","0142","00",76.52
"01","000","004","0143","00",71.81
"01","000","004","0144","00",73.66
"01","000","004","0145","00",74.61
"01","000","004","0146","00",71.26
"01","000","004","0147","00",73.78
"01","000","004","0148","00",73.07
"01","000","004","0149","00",70.18
"01","000","005","0150","00",72.44
"01","000","005","0151","00",69.1
"01","000","005","0152","00",69.27
"01","000","005","0153","00",70.58
"01","000","005","0154","00",69.7
"01","000","005","0155","00",68.79
"01","000","005","0156","00",67.72
"01","000","005","0157","00",68.28
"01","000","005","0158","00",68.05
"01","000","005","0159","00",68.89
"01","000","005","0160","00",69.82
"01","000","005","0161","00",69.69
"01","000","005","0162","00",69.84
"01","000","005","0163","00",71.52
"01","000","005","0164","00",66.56
"01","000","005","0165","00",72.3
"01","000","005","0166","00",62.07
"01","000","005","0167","00",74.33
"01","000","005","0168","00",72.22
"01","000","005","0169","00",73.22
"01","000","005","0170","00",68.93
"01","000","005","0171","00",70.64
"01","000","005","0172","00",71.95
"01","000","005","0173","00",65.51
"01","000","005","0174","00",71.64
"01","000","005","0175","00",69.23
"01","000","005","0176","00",71.01
"01","000","005","0177","00",70.52
"01","000","005","0178","00",69.11
"01","000","005","0179","00",69.74
"01","000","005","0180","00",69.29
"01","000","005","0181","00",68.76
"01","000","005","0182","00",67.88
"01","000","006","0183","00",65.49
"01","000","006","0184","00",70.83
"01","000","006","0185","00",66.97
"01","000","006","0186","00",63.38
"01","000","006","0187","00",69.82
"01","000","006","0188","00",71.04
"01","000","006","0189","00",67.99
"01","000","006","0190","00",69.87
"01","000","006","0191","00",69.14
"01","000","006","0192","00",72.26
"01","000","006","0193","00",69.34
"01","000","006","0194","00",69.86
"01","000","006","0195","00",70.99
"01","000","006","0196","00",68.76
"01","000","006","0197","00",70.85
"01","000","006","0198","00",73.22
"01","000","006","0199","00",68.53
"01","000","006","0200","00",70.76
"01","000","006","0201","00",72.38
"01","000","006","0202","00",70.67
"01","000","006","0203","00",70.18
"01","000","006","0204","00",68.42
"01","000","006","0205","00",73.36
"01","000","006","0206","00",71.37
"01","000","006","0207","00",72.02
"01","000","006","0208","00",71.62
"01","000","006","0209","00",70.79
"01","000","006","0210","00",70.64
"01","000","006","0211","00",72.45
"01","000","006","0212","00",71.96
"01","000","006","0213","00",70.47
"01","000","006","0214","00",69.2
"01","000","006","0215","00",70.82
"01","000","006","0216","00",70.71
"01","000","006","0217","00",71.79
"01","000","006","0218","00",73.01
"01","000","006","0219","00",69.64
"01","000","006","0220","00",71.1
"01","000","006","0221","00",71.92
"01","000","006","0222","00",71.94
"01","000","006","0223","00",74.07
"01","000","007","0224","00",70.05
"01","000","007","0225","00",64.16
"01","000","007","0226","00",62.65
"01","000","007","0227","00",67.6
"01","000","007","0228","00",61.26
"01","000","007","0229","00",63.52
"01","000","007","0230","00",60.52
"01","000","007","0231","00",68.22
"01","000","007","0232","00",64.66
"01","000","007","0233","00",65.31
"01","000","007","0234","00",62.68
"01","000","007","0235","00",64.95
"01","000","007","0236","00",68.71
"01","000","007","0237","00",74.87
"01","000","007","0238","00",70.6
"01","000","007","0239","00",73.47
"01","000","007","0240","00",71.36
"01","000","007","0241","00",70.93
"01","000","007","0242","00",71.09
"01","000","007","0243","00",69.34
"01","000","007","0244","00",70.6
"01","000","007","0245","00",70.41
"01","000","007","0246","00",68.32
"01","000","007","0247","00",60.8
"01","000","007","0248","00",70.83
"01","000","007","0249","00",71.69
"01","000","007","0250","00",70.52
"01","000","007","0251","00",68.68
"01","000","007","0252","00",69.6
"01","000","007","0253","00",69.13
"01","000","007","0254","00",66.76
"01","000","007","0255","00",67.67
"01","000","007","0256","00",69.87
"01","000","007","0257","00",70.24
"01","000","007","0258","00",74.9
"01","000","007","0259","00",69.3
"01","000","007","0260","00",69.38
"01","000","007","0261","00",68
"01","000","007","0262","00",67.12
"01","000","007","0263","00",68.64
"01","000","007","0264","00",75.12
"01","000","007","0265","00",72.57
"01","000","008","0266","00",65.68
"01","000","008","0267","00",68.59
"01","000","008","0268","00",68.58
"01","000","008","0269","00",68.36
"01","000","008","0270","00",68.88
"01","000","008","0271","00",67.32
"01","000","008","0272","00",68.25
"01","000","008","0273","00",71.67
"01","000","008","0274","00",71.38
"01","000","008","0275","00",66.53
"01","000","008","0276","00",69.05
"01","000","008","0277","00",67.37
"01","000","008","0278","00",68.61
"01","000","008","0279","00",70.64
"01","000","008","0280","00",70.51
"01","000","008","0281","00",69.07
"01","000","008","0282","00",68.83
"01","000","008","0283","00",70.47
"01","000","008","0284","00",66.1
"01","000","008","0285","00",71.18
"01","000","008","0286","00",71.84
"01","000","008","0287","00",70.76
"01","000","008","0288","00",71.08
"01","000","008","0289","00",72.43
"01","000","008","0290","00",71.54
"01","000","009","0291","00",68.95
"01","000","009","0292","00",70.01
"01","000","009","0293","00",68.58
"01","000","009","0294","00",70.07
"01","000","009","0295","00",69.23
"01","000","009","0296","00",71.44
"01","000","009","0297","00",70.83
"01","000","009","0298","00",69.99
"01","000","009","0299","00",71.72
"01","000","009","0300","00",71.48
"01","000","009","0301","00",69.97
"01","000","009","0302","00",69.88
"01","000","009","0303","00",70.46
"01","000","009","0304","00",69.48
"01","000","009","0305","00",68.34
"01","000","009","0306","00",70.62
"01","000","009","0307","00",69.76
"01","000","009","0308","00",69.96
"01","000","009","0309","00",71.09
"01","000","009","0310","00",66.91
"01","000","009","0311","00",71.56
"01","000","009","0312","00",62.88
"01","000","009","0313","00",63.53
"01","000","009","0314","00",62.35
"01","000","009","0315","00",67.8
"01","000","009","0316","00",65.51
"01","000","009","0317","00",66.33
"01","000","009","0318","00",68.98
"01","000","009","0319","00",66.36
"01","000","009","0320","00",70.67
"01","000","009","0321","00",68.41
"01","000","010","0322","00",66.17
"01","000","010","0323","00",62.04
"01","000","010","0324","00",64.78
