"prv_code","city_code","area_code","li_code","dept_code","agree_ticket","agree_ticket_percent","disagree_ticket","disagree_ticket_percent","agree_to_votable","vote_result"
"00","000","00","0000","000",3382286,32.74,6949697,67.26,17.12,"N"
"63","000","00","0000","000",469793,38.13,762277,61.87,21.08,"N"
"63","000","00","0000","001",36698,38.2,59358,61.8,21.68,"N"
"63","000","00","0102","001",990,38.06,1611,61.94,21.24,"N"
"63","000","00","0103","001",1525,38.55,2431,61.45,22.54,"N"
"63","000","00","0104","001",1332,39.42,2047,60.58,22.39,"N"
"63","000","00","0105","001",975,40.01,1462,59.99,24.18,"N"
"63","000","00","0106","001",973,38.34,1565,61.66,21.87,"N"
"63","000","00","0107","001",932,37.43,1558,62.57,21.78,"N"
"63","000","00","0108","001",878,38.03,1431,61.97,21.9,"N"
"63","000","00","0109","001",853,38.2,1380,61.8,22.99,"N"
"63","000","00","0110","001",757,35.01,1405,64.99,20.59,"N"
"63","000","00","0111","001",1341,37.73,2213,62.27,21.25,"N"
"63","000","00","0112","001",1729,34.42,3294,65.58,20.39,"N"
"63","000","00","0113","001",553,39.58,844,60.42,24.19,"N"
"63","000","00","0114","001",746,35.88,1333,64.12,20.23,"N"
"63","000","00","0115","001",1442,47.83,1573,52.17,27.36,"N"
"63","000","00","0116","001",1777,39.54,2717,60.46,23.15,"N"
"63","000","00","0117","001",1206,36.71,2079,63.29,21.21,"N"
"63","000","00","0118","001",1322,41.6,1856,58.4,18.55,"N"
"63","000","00","0119","001",1582,38.66,2510,61.34,21.25,"N"
"63","000","00","0120","001",1072,37.8,1764,62.2,22.13,"N"
"63","000","00","0121","001",1699,33.31,3402,66.69,19.89,"N"
"63","000","00","0122","001",1595,37.51,2657,62.49,21.54,"N"
"63","000","00","0124","001",1462,39,2287,61,20.75,"N"
"63","000","00","0125","001",1202,37.39,2013,62.61,21.57,"N"
"63","000","00","0126","001",1683,38.76,2659,61.24,21.57,"N"
"63","000","00","0127","001",694,38.51,1108,61.49,20.44,"N"
"63","000","00","0128","001",616,37.54,1025,62.46,21.29,"N"
"63","000","00","0129","001",688,37.35,1154,62.65,20.74,"N"
"63","000","00","0130","001",1294,39.96,1944,60.04,22.34,"N"
"63","000","00","0131","001",585,38.01,954,61.99,22.08,"N"
"63","000","00","0132","001",903,42.2,1237,57.8,24.01,"N"
"63","000","00","0133","001",1079,34.91,2012,65.09,20.15,"N"
"63","000","00","0134","001",524,40.71,763,59.29,23.37,"N"
"63","000","00","0135","001",689,39.17,1070,60.83,21.82,"N"
"63","000","00","0000","002",39545,37.29,66509,62.71,20.76,"N"
"63","000","00","0201","002",802,33.11,1620,66.89,15.57,"N"
"63","000","00","0202","002",845,36.76,1454,63.24,21.4,"N"
"63","000","00","0203","002",493,38.25,796,61.75,20.16,"N"
"63","000","00","0204","002",656,40.34,970,59.66,21.33,"N"
"63","000","00","0205","002",647,38.65,1027,61.35,22.33,"N"
"63","000","00","0206","002",1042,36.75,1793,63.25,20.62,"N"
"63","000","00","0207","002",1063,39.24,1646,60.76,23.16,"N"
"63","000","00","0208","002",1489,37.69,2462,62.31,22.33,"N"
"63","000","00","0209","002",1811,36.17,3196,63.83,20.8,"N"
"63","000","00","0210","002",622,35.75,1118,64.25,19.5,"N"
