"prvCode","cityCode","areaCode","liCode","deptCode","profRate"
"03","002","001","'0001","01",72.01
"03","002","001","'0002","01",69.11
"03","002","001","'0003","01",69.71
"03","002","001","'0004","01",66.5
"03","002","001","'0005","01",70.32
"03","002","001","'0006","01",70.02
"03","002","001","'0007","01",70.35
"03","002","001","'0008","01",68.62
"03","002","001","'0009","01",71.66
"03","002","001","'0010","01",76.4
"03","002","001","'0011","01",75.73
"03","002","001","'0012","01",67.88
"03","002","001","'0013","01",67.9
"03","002","001","'0014","01",64.81
"03","002","001","'0015","01",69.33
"03","002","001","'0016","01",79.58
"03","002","001","'0017","01",69.38
"03","002","001","'0018","01",73.08
"03","002","001","'0019","01",71.08
"03","002","001","'0020","01",75.8
"03","002","001","'0021","01",68.15
"03","002","001","'0022","01",70.29
"03","002","001","'0023","01",74.24
"03","002","001","'0024","01",65.65
"03","002","001","'0025","01",71.55
"03","002","001","'0026","01",74.89
"03","002","001","'0027","01",70.27
"03","002","001","'0028","01",72.84
"03","002","001","'0029","01",69.44
"03","002","001","'0030","01",72.27
"03","002","001","'0031","01",70.43
"03","002","001","'0032","01",69.04
"03","002","001","'0033","01",72.59
"03","002","001","'0034","01",71.73
"03","002","001","'0035","01",71.68
"03","002","001","'0036","01",69.17
"03","002","001","'0037","01",67.91
"03","002","001","'0038","01",71.92
"03","002","001","'0039","01",73.24
"03","002","001","'0040","01",69.83
"03","002","002","'0041","01",70.25
"03","002","002","'0042","01",70.24
"03","002","002","'0043","01",68.48
"03","002","002","'0044","01",69.65
"03","002","002","'0045","01",66.62
"03","002","002","'0046","01",68.85
"03","002","002","'0047","01",71.16
"03","002","002","'0048","01",73.66
"03","002","002","'0049","01",65.99
"03","002","002","'0050","01",69.11
"03","002","002","'0051","01",74.68
"03","002","002","'0052","01",70.37
"03","002","002","'0053","01",69.48
"03","002","002","'0054","01",69.61
"03","002","002","'0055","01",68.65
"03","002","002","'0056","01",70.54
"03","002","002","'0057","01",67.88
"03","002","002","'0058","01",70.19
"03","002","002","'0059","01",60.43
"03","002","002","'0060","01",69.3
"03","002","002","'0061","01",71.81
"03","002","002","'0062","01",68.32
"03","002","002","'0063","01",70.73
"03","002","003","'0064","01",69.66
"03","002","003","'0065","01",72.08
"03","002","003","'0066","01",68.82
"03","002","003","'0067","01",69.89
"03","002","003","'0068","01",68.23
"03","002","003","'0069","01",62.56
"03","002","003","'0070","01",69.81
"03","002","003","'0071","01",67.87
"03","002","003","'0072","01",65.18
"03","002","003","'0073","01",66.95
"03","002","003","'0074","01",68.68
"03","002","003","'0075","01",68.48
"03","002","003","'0076","01",67.32
"03","002","003","'0077","01",68.75
"03","002","003","'0078","01",67.52
"03","002","003","'0079","01",66.72
"03","002","003","'0080","01",70.29
"03","002","003","'0081","01",71.61
"03","002","003","'0082","01",62.89
"03","002","003","'0083","01",63.37
"03","002","003","'0084","01",60.95
"03","002","003","'0085","01",62.39
"03","002","003","'0086","01",65.22
"03","002","003","'0087","01",63.86
"03","002","003","'0088","01",61.35
"03","002","003","'0089","01",62.14
"03","002","004","'0090","01",64.9
"03","002","004","'0091","01",63.26
"03","002","004","'0092","01",67.18
"03","002","004","'0093","01",68.42
"03","002","004","'0094","01",61.17
"03","002","004","'0095","01",67.22
"03","002","004","'0096","01",63.62
"03","002","004","'0097","01",74.14
"03","002","004","'0098","01",69.12
"03","002","004","'0099","01",69.38
"03","002","004","'0100","01",72.06
"03","002","004","'0101","01",71.67
"03","002","004","'0102","01",76.28
"03","002","004","'0103","01",73.31
"03","002","004","'0104","01",64.15
"03","002","004","'0105","01",68.22
"03","002","004","'0106","01",69.64
"03","002","004","'0107","01",66.27
"03","002","004","'0108","01",68.02
"03","002","004","'0109","01",70.34
"03","002","004","'0110","01",74.11
"03","002","004","'0111","01",70.78
"03","002","004","'0112","01",73.88
"03","002","004","'0113","01",66.54
"03","002","005","'0114","01",68.05
"03","002","005","'0115","01",66.89
