"prvCode","cityCode","areaCode","liCode","deptCode","profRate"
"01","000","01","0001","001",80
"01","000","01","0002","001",100
"01","000","01","0003","001",50
"01","000","01","0004","001",85.71
"01","000","01","0005","001",75
"01","000","01","0006","001",86.67
"01","000","01","0007","001",83.33
"01","000","01","0008","001",60
"01","000","01","0009","001",100
"01","000","01","0010","001",92.86
"01","000","01","0011","001",80
"01","000","01","0012","001",100
"01","000","01","0013","001",83.33
"01","000","01","0014","001",50
"01","000","01","0015","001",28.57
"01","000","01","0016","001",40
"01","000","01","0017","001",61.11
"01","000","01","0018","001",80
"01","000","01","0019","001",0
"01","000","01","0020","001",66.67
"01","000","01","0021","001",75
"01","000","01","0022","001",84.62
"01","000","01","0023","001",100
"01","000","01","0024","001",100
"01","000","01","0025","001",83.33
"01","000","01","0026","001",100
"01","000","01","0027","001",85.71
"01","000","01","0028","001",50
"01","000","01","0029","001",22.22
"01","000","01","0030","001",70
"01","000","01","0031","001",53.85
"01","000","01","0032","001",100
"01","000","01","0033","001",100
"01","000","01","0034","001",100
"01","000","01","0035","001",57.89
"01","000","01","0036","001",61.54
"01","000","01","0037","001",75
"01","000","01","0038","001",75
"01","000","01","0039","001",100
"01","000","01","0040","001",50
"01","000","01","0041","001",50
"01","000","01","0042","001",0
"01","000","01","0043","002",100
"01","000","01","0044","002",30
"01","000","01","0045","002",71.43
"01","000","01","0046","002",100
"01","000","01","0047","002",100
"01","000","01","0048","002",45.45
"01","000","01","0049","002",83.33
"01","000","01","0050","002",66.67
"01","000","01","0051","002",50
"01","000","01","0052","002",83.33
"01","000","01","0053","002",100
"01","000","01","0054","002",44.44
"01","000","01","0055","002",100
"01","000","01","0056","002",50
"01","000","01","0057","002",0
"01","000","01","0058","002",71.43
"01","000","01","0059","002",33.33
"01","000","01","0060","002",71.43
"01","000","01","0061","002",0
"01","000","01","0062","002",83.33
"01","000","01","0063","002",50
"01","000","01","0064","002",84.62
"01","000","01","0065","002",100
"01","000","01","0066","002",25
"01","000","01","0067","002",50
"01","000","01","0068","002",88.89
"01","000","01","0069","002",85.71
"01","000","01","0070","002",72.22
"01","000","01","0071","002",60
"01","000","01","0072","002",81.82
"01","000","01","0073","002",85.71
"01","000","01","0074","002",60
"01","000","01","0075","002",41.67
"01","000","01","0076","002",63.64
"01","000","01","0077","002",66.67
"01","000","01","0078","002",57.14
"01","000","01","0079","002",66.67
"01","000","01","0080","002",66.67
"01","000","01","0081","002",0
"01","000","01","0082","002",100
"01","000","01","0083","002",100
"01","000","01","0084","002",100
"01","000","01","0085","002",0
"01","000","01","0086","002",100
"01","000","01","0087","002",0
"01","000","01","0088","002",100
"01","000","01","0089","002",0
"01","000","01","0090","002",100
"01","000","01","0091","002",0
"01","000","01","0092","002",100
"01","000","01","0093","002",78.57
"01","000","01","0094","003",100
"01","000","01","0095","003",50
"01","000","01","0096","003",100
"01","000","01","0097","003",0
"01","000","01","0098","003",62.5
"01","000","01","0099","003",33.33
"01","000","01","0100","003",100
"01","000","01","0101","003",60
"01","000","01","0102","003",71.43
"01","000","01","0103","003",100
"01","000","01","0104","003",40
"01","000","01","0105","003",100
"01","000","01","0106","003",66.67
"01","000","01","0107","003",60
"01","000","01","0108","003",66.67
"01","000","01","0109","003",83.33
"01","000","01","0110","003",83.33
"01","000","01","0111","003",50
"01","000","01","0112","003",33.33
"01","000","01","0113","003",53.33
"01","000","01","0114","003",100
"01","000","01","0115","003",68.75
"01","000","01","0116","003",75
"01","000","01","0117","003",60
"01","000","01","0118","003",25
"01","000","01","0119","004",0
"01","000","01","0120","004",90
"01","000","01","0121","004",40
"01","000","01","0122","004",87.5
"01","000","01","0123","004",66.67
"01","000","01","0124","004",70.59
"01","000","01","0125","004",54.55
"01","000","01","0126","004",71.43
"01","000","01","0127","004",58.33
"01","000","01","0128","004",81.82
"01","000","01","0129","004",66.67
"01","000","01","0130","004",47.83
"01","000","01","0131","004",63.64
"01","000","01","0132","004",94.44
"01","000","01","0133","004",66.67
"01","000","01","0134","004",72.73
"01","000","01","0135","004",85.71
"01","000","01","0136","004",66.67
"01","000","01","0137","004",100
"01","000","01","0138","004",0
"01","000","01","0139","004",66.67
"01","000","01","0140","004",73.33
"01","000","01","0141","004",33.33
"01","000","01","0142","004",64.71
"01","000","01","0143","004",88.89
"01","000","01","0144","004",58.82
"01","000","01","0145","004",100
"01","000","01","0146","004",90
"01","000","01","0147","004",53.85
"01","000","01","0148","004",60
"01","000","01","0149","004",66.67
"01","000","01","0150","004",75
"01","000","01","0151","004",61.11
"01","000","01","0152","004",50
"01","000","01","0153","004",100
"01","000","01","0154","004",45.45
"01","000","01","0155","004",66.67
"01","000","01","0156","004",42.86
"01","000","01","0157","004",100
"01","000","01","0158","004",0
"01","000","01","0159","004",100
"01","000","01","0160","004",100
"01","000","01","0161","005",100
"01","000","01","0162","005",50
"01","000","01","0163","005",91.67
"01","000","01","0164","005",0
"01","000","01","0165","005",50
"01","000","01","0166","005",100
"01","000","01","0167","005",70
"01","000","01","0168","005",40
"01","000","01","0169","005",100
"01","000","01","0170","005",62.5
"01","000","01","0171","005",100
"01","000","01","0172","005",60
"01","000","01","0173","005",50
"01","000","01","0174","005",100
"01","000","01","0175","005",100
"01","000","01","0176","005",66.67
"01","000","01","0177","005",80
"01","000","01","0178","005",75
"01","000","01","0179","005",80
"01","000","01","0180","005",80
"01","000","01","0181","005",75
"01","000","01","0182","005",66.67
"01","000","01","0183","005",20
"01","000","01","0184","005",58.33
"01","000","01","0185","005",47.37
"01","000","01","0186","005",100
"01","000","01","0187","005",50
"01","000","01","0188","005",33.33
"01","000","01","0189","005",100
