"prvCode","cityCode","areaCode","liCode","deptCode","profRate"
"01","000","001","0001","01",80
"01","000","001","0002","01",100
"01","000","001","0003","01",50
"01","000","001","0004","01",85.71
"01","000","001","0005","01",75
"01","000","001","0006","01",86.67
"01","000","001","0007","01",83.33
"01","000","001","0008","01",60
"01","000","001","0009","01",100
"01","000","001","0010","01",92.86
"01","000","001","0011","01",80
"01","000","001","0012","01",100
"01","000","001","0013","01",83.33
"01","000","001","0014","01",50
"01","000","001","0015","01",28.57
"01","000","001","0016","01",40
"01","000","001","0017","01",61.11
"01","000","001","0018","01",80
"01","000","001","0019","01",0
"01","000","001","0020","01",66.67
"01","000","001","0021","01",75
"01","000","001","0022","01",84.62
"01","000","001","0023","01",100
"01","000","001","0024","01",100
"01","000","001","0025","01",83.33
"01","000","001","0026","01",100
"01","000","001","0027","01",85.71
"01","000","001","0028","01",50
"01","000","001","0029","01",22.22
"01","000","001","0030","01",70
"01","000","001","0031","01",53.85
"01","000","001","0032","01",100
"01","000","001","0033","01",100
"01","000","001","0034","01",100
"01","000","001","0035","01",57.89
"01","000","001","0036","01",61.54
"01","000","001","0037","01",75
"01","000","001","0038","01",75
"01","000","001","0039","01",100
"01","000","001","0040","01",50
"01","000","001","0041","01",50
"01","000","001","0042","01",0
"01","000","002","0043","01",100
"01","000","002","0044","01",30
"01","000","002","0045","01",71.43
"01","000","002","0046","01",100
"01","000","002","0047","01",100
"01","000","002","0048","01",45.45
"01","000","002","0049","01",83.33
"01","000","002","0050","01",66.67
"01","000","002","0051","01",50
"01","000","002","0052","01",83.33
"01","000","002","0053","01",100
"01","000","002","0054","01",44.44
"01","000","002","0055","01",100
"01","000","002","0056","01",50
"01","000","002","0057","01",0
"01","000","002","0058","01",71.43
"01","000","002","0059","01",33.33
"01","000","002","0060","01",71.43
"01","000","002","0061","01",0
"01","000","002","0062","01",83.33
"01","000","002","0063","01",50
"01","000","002","0064","01",84.62
"01","000","002","0065","01",100
"01","000","002","0066","01",25
"01","000","002","0067","01",50
"01","000","002","0068","01",88.89
"01","000","002","0069","01",85.71
"01","000","002","0070","01",72.22
"01","000","002","0071","01",60
"01","000","002","0072","01",81.82
"01","000","002","0073","01",85.71
"01","000","002","0074","01",60
"01","000","002","0075","01",41.67
"01","000","002","0076","01",63.64
"01","000","002","0077","01",66.67
"01","000","002","0078","01",57.14
"01","000","002","0079","01",66.67
"01","000","002","0080","01",66.67
"01","000","002","0081","01",0
"01","000","002","0082","01",100
"01","000","002","0083","01",100
"01","000","002","0084","01",100
"01","000","002","0085","01",0
"01","000","002","0086","01",100
"01","000","002","0087","01",0
"01","000","002","0088","01",100
