"prvCode","cityCode","areaCode","liCode","deptCode","profRate"
63,0,1,"1",120,80
63,0,1,"2",120,100
63,0,1,"3",120,50
63,0,1,"4",120,85.71
63,0,1,"5",120,75
63,0,1,"6",120,86.67
63,0,1,"7",120,83.33
63,0,1,"8",120,60
63,0,1,"9",120,100
63,0,1,"10",120,92.86
63,0,1,"11",120,80
63,0,1,"12",120,100
63,0,1,"13",120,83.33
63,0,1,"14",120,50
63,0,1,"15",120,28.57
63,0,1,"16",120,40
63,0,1,"17",120,61.11
63,0,1,"18",120,80
63,0,1,"19",120,0
63,0,1,"20",120,66.67
63,0,1,"21",120,75
63,0,1,"22",120,84.62
63,0,1,"23",120,100
63,0,1,"24",120,100
63,0,1,"25",120,83.33
63,0,1,"26",120,100
63,0,1,"27",120,85.71
63,0,1,"28",120,50
63,0,1,"29",120,22.22
63,0,1,"30",120,70
63,0,1,"31",120,53.85
63,0,1,"32",120,100
63,0,1,"33",120,100
63,0,1,"34",120,100
63,0,1,"35",120,57.89
63,0,1,"36",120,61.54
63,0,1,"37",120,75
63,0,1,"38",120,75
63,0,1,"39",120,100
63,0,1,"40",120,50
63,0,1,"41",120,50
63,0,1,"42",120,0
63,0,1,"1",110,100
63,0,1,"2",110,30
63,0,1,"3",110,71.43
63,0,1,"4",110,100
63,0,1,"5",110,100
63,0,1,"6",110,45.45
63,0,1,"7",110,83.33
63,0,1,"8",110,66.67
63,0,1,"9",110,50
63,0,1,"10",110,83.33
63,0,1,"11",110,100
63,0,1,"12",110,44.44
63,0,1,"13",110,100
63,0,1,"14",110,50
63,0,1,"15",110,0
63,0,1,"16",110,71.43
63,0,1,"17",110,33.33
63,0,1,"18",110,71.43
63,0,1,"19",110,0
63,0,1,"20",110,83.33
63,0,1,"21",110,50
63,0,1,"22",110,84.62
63,0,1,"23",110,100
63,0,1,"24",110,25
63,0,1,"25",110,50
63,0,1,"26",110,88.89
63,0,1,"27",110,85.71
63,0,1,"28",110,72.22
63,0,1,"29",110,60
63,0,1,"30",110,81.82
63,0,1,"31",110,85.71
63,0,1,"32",110,60
63,0,1,"33",110,41.67
63,0,1,"34",110,63.64
63,0,1,"35",110,66.67
63,0,1,"36",110,57.14
63,0,1,"37",110,66.67
63,0,1,"38",110,66.67
63,0,1,"39",110,0
63,0,1,"40",110,100
63,0,1,"41",110,100
63,0,1,"42",110,100
63,0,1,"43",110,0
63,0,1,"44",110,100
63,0,1,"45",110,0
63,0,1,"46",110,100
63,0,1,"47",110,0
63,0,1,"48",110,100
63,0,1,"49",110,0
63,0,1,"50",110,100
63,0,1,"51",110,78.57
63,0,1,"1",100,100
63,0,1,"2",100,50
63,0,1,"3",100,100
63,0,1,"5",100,0
63,0,1,"6",100,62.5
63,0,1,"7",100,33.33
63,0,1,"8",100,100
63,0,1,"9",100,60
63,0,1,"10",100,71.43
63,0,1,"11",100,100
63,0,1,"12",100,40
63,0,1,"13",100,100
63,0,1,"14",100,66.67
63,0,1,"15",100,60
63,0,1,"16",100,66.67
63,0,1,"17",100,83.33
63,0,1,"18",100,83.33
63,0,1,"19",100,50
63,0,1,"20",100,33.33
63,0,1,"21",100,53.33
63,0,1,"22",100,100
63,0,1,"23",100,68.75
63,0,1,"24",100,75
63,0,1,"25",100,60
63,0,1,"26",100,25
NA,NA,1,NA,NA,0
NA,NA,1,NA,NA,90
NA,NA,1,NA,NA,40
NA,NA,1,NA,NA,87.5
NA,NA,1,NA,NA,66.67
NA,NA,1,NA,NA,70.59
NA,NA,1,NA,NA,54.55
NA,NA,1,NA,NA,71.43
NA,NA,1,NA,NA,58.33
NA,NA,1,NA,NA,81.82
NA,NA,1,NA,NA,66.67
NA,NA,1,NA,NA,47.83
NA,NA,1,NA,NA,63.64
NA,NA,1,NA,NA,94.44
63,0,1,"1",90,66.67
63,0,1,"2",90,72.73
63,0,1,"4",90,85.71
63,0,1,"3",90,66.67
63,0,1,"17",90,100
63,0,1,"18",90,0
63,0,1,"16",90,66.67
63,0,1,"5",90,73.33
63,0,1,"20",90,33.33
63,0,1,"7",90,64.71
63,0,1,"8",90,88.89
63,0,1,"9",90,58.82
63,0,1,"10",90,100
63,0,1,"6",90,90
63,0,1,"15",90,53.85
63,0,1,"12",90,60
63,0,1,"13",90,66.67
63,0,1,"14",90,75
63,0,1,"11",90,61.11
63,0,1,"19",90,50
NA,NA,1,NA,NA,100
NA,NA,1,NA,NA,45.45
NA,NA,1,NA,NA,66.67
NA,NA,1,NA,NA,42.86
NA,NA,1,NA,NA,100
NA,NA,1,NA,NA,0
NA,NA,1,NA,NA,100
NA,NA,1,NA,NA,100
63,0,1,"10",10,100
63,0,1,"11",10,50
63,0,1,"12",10,91.67
63,0,1,"13",10,0
63,0,1,"14",10,50
63,0,1,"15",10,100
63,0,1,"16",10,70
63,0,1,"17",10,40
63,0,1,"35",10,100
63,0,1,"18",10,62.5
63,0,1,"19",10,100
63,0,1,"20",10,60
63,0,1,"21",10,50
63,0,1,"22",10,100
63,0,1,"24",10,100
63,0,1,"25",10,66.67
63,0,1,"26",10,80
63,0,1,"27",10,75
63,0,1,"28",10,80
63,0,1,"29",10,80
63,0,1,"30",10,75
63,0,1,"31",10,66.67
63,0,1,"32",10,20
63,0,1,"33",10,58.33
63,0,1,"34",10,47.37
NA,NA,1,NA,NA,100
NA,NA,1,NA,NA,50
NA,NA,1,NA,NA,33.33
NA,NA,1,NA,NA,100
NA,NA,1,NA,NA,66.67
NA,NA,1,NA,NA,75
NA,NA,1,NA,NA,60
NA,NA,1,NA,NA,58.33
63,0,1,"9",20,72.73
63,0,1,"10",20,72.22
63,0,1,"11",20,66.67
63,0,1,"12",20,66.67
63,0,1,"13",20,42.86
63,0,1,"14",20,37.5
63,0,1,"15",20,57.14
63,0,1,"16",20,50
63,0,1,"17",20,61.54
63,0,1,"18",20,63.64
63,0,1,"19",20,25
63,0,1,"20",20,72.73
63,0,1,"21",20,88.89
63,0,1,"22",20,76.92
63,0,1,"23",20,90
63,0,1,"24",20,63.64
63,0,1,"25",20,90.91
63,0,1,"26",20,80
63,0,1,"27",20,87.5
63,0,1,"28",20,100
63,0,1,"29",20,52.38
63,0,1,"30",20,80
63,0,1,"31",20,89.47
63,0,1,"32",20,75
63,0,1,"33",20,50
63,0,1,"34",20,79.17
63,0,1,"35",20,100
63,0,1,"36",20,44.44
63,0,1,"37",20,80
63,0,1,"38",20,66.67
63,0,1,"39",20,83.33
63,0,1,"40",20,90.91
63,0,1,"41",20,91.67
NA,NA,1,NA,NA,76.62
NA,NA,1,NA,NA,46.15
NA,NA,1,NA,NA,50
NA,NA,1,NA,NA,63.64
NA,NA,1,NA,NA,77.78
NA,NA,1,NA,NA,0
63,0,1,"7",40,69.23
63,0,1,"8",40,66.67
63,0,1,"9",40,85.71
63,0,1,"10",40,100
63,0,1,"11",40,66.67
63,0,1,"12",40,77.78
63,0,1,"19",40,68.75
63,0,1,"13",40,71.43
63,0,1,"14",40,50
63,0,1,"15",40,83.33
63,0,1,"16",40,71.43
63,0,1,"17",40,28.57
63,0,1,"41",40,50
63,0,1,"42",40,82.35
63,0,1,"18",40,85.71
63,0,1,"20",40,66.67
63,0,1,"21",40,70
63,0,1,"22",40,75
63,0,1,"23",40,87.5
63,0,1,"24",40,80.77
NA,NA,1,NA,NA,60
NA,NA,1,NA,NA,66.67
NA,NA,1,NA,NA,91.67
NA,NA,1,NA,NA,80
NA,NA,1,NA,NA,88.89
NA,NA,1,NA,NA,55.56
NA,NA,1,NA,NA,40
NA,NA,1,NA,NA,66.67
NA,NA,1,NA,NA,0
NA,NA,1,NA,NA,70
NA,NA,1,NA,NA,58.33
NA,NA,1,NA,NA,64
NA,NA,1,NA,NA,33.33
NA,NA,1,NA,NA,69.23
NA,NA,1,NA,NA,100
NA,NA,1,NA,NA,100
63,0,1,"1",60,93.33
63,0,1,"2",60,63.33
63,0,1,"3",60,75
63,0,1,"4",60,75
63,0,1,"5",60,100
63,0,1,"6",60,66.67
63,0,1,"7",60,66.67
63,0,1,"8",60,87.5
63,0,1,"9",60,55.56
63,0,1,"10",60,0
63,0,1,"11",60,80
63,0,1,"12",60,75
63,0,1,"13",60,71.43
63,0,1,"14",60,77.78
63,0,1,"15",60,60
63,0,1,"16",60,70
63,0,1,"17",60,81.82
63,0,1,"18",60,70.83
63,0,1,"19",60,57.14
63,0,1,"20",60,100
NA,NA,1,NA,NA,87.5
NA,NA,1,NA,NA,70
NA,NA,1,NA,NA,50
NA,NA,1,NA,NA,70.59
NA,NA,1,NA,NA,80
63,0,1,"1",50,100
63,0,1,"2",50,66.67
63,0,1,"3",50,100
63,0,1,"4",50,100
63,0,1,"5",50,72.73
63,0,1,"6",50,50
63,0,1,"7",50,0
63,0,1,"8",50,100
63,0,1,"9",50,71.43
63,0,1,"10",50,75
63,0,1,"11",50,100
63,0,1,"12",50,100
63,0,1,"13",50,100
63,0,1,"14",50,100
63,0,1,"15",50,0
63,0,1,"16",50,100
63,0,1,"17",50,0
63,0,1,"18",50,80
63,0,1,"19",50,0
63,0,1,"20",50,100
63,0,1,"21",50,100
63,0,1,"22",50,100
63,0,1,"23",50,66.67
63,0,1,"24",50,0
63,0,1,"25",50,80
63,0,1,"26",50,100
NA,NA,1,NA,NA,100
NA,NA,1,NA,NA,0
NA,NA,1,NA,NA,75
NA,NA,1,NA,NA,0
NA,NA,1,NA,NA,0
63,0,1,"1",70,100
63,0,1,"2",70,47.83
63,0,1,"3",70,100
63,0,1,"4",70,0
63,0,1,"5",70,76.92
63,0,1,"6",70,92.31
63,0,1,"7",70,100
63,0,1,"8",70,100
63,0,1,"9",70,100
63,0,1,"10",70,50
63,0,1,"19",70,90
63,0,1,"18",70,62.5
63,0,1,"15",70,80
63,0,1,"17",70,0
63,0,1,"11",70,100
63,0,1,"12",70,100
63,0,1,"16",70,80
63,0,1,"24",70,80
63,0,1,"26",70,57.14
63,0,1,"20",70,100
63,0,1,"30",70,25
63,0,1,"22",70,100
63,0,1,"25",70,50
63,0,1,"28",70,66.67
63,0,1,"23",70,66.67
63,0,1,"27",70,100
63,0,1,"29",70,100
63,0,1,"32",70,100
63,0,1,"31",70,90
63,0,1,"33",70,100
63,0,1,"34",70,85.71
63,0,1,"13",70,0
63,0,1,"14",70,60
63,0,1,"21",70,100
63,0,1,"35",70,80
63,0,1,"36",70,77.78
NA,NA,1,NA,NA,66.67
NA,NA,1,NA,NA,87.5
NA,NA,1,NA,NA,77.78
NA,NA,1,NA,NA,50
NA,NA,1,NA,NA,33.33
NA,NA,1,NA,NA,100
NA,NA,1,NA,NA,62.5
NA,NA,1,NA,NA,70
NA,NA,1,NA,NA,0
NA,NA,1,NA,NA,0
NA,NA,1,NA,NA,83.33
NA,NA,1,NA,NA,80
63,0,1,"13",30,66.67
63,0,1,"14",30,33.33
63,0,1,"15",30,60
63,0,1,"16",30,37.5
63,0,1,"17",30,100
63,0,1,"18",30,66.67
63,0,1,"19",30,100
63,0,1,"20",30,90.91
63,0,1,"21",30,83.33
63,0,1,"22",30,0
63,0,1,"23",30,0
63,0,1,"26",30,0
63,0,1,"27",30,0
63,0,1,"28",30,25
63,0,1,"29",30,50
63,0,1,"30",30,0
63,0,1,"31",30,100
63,0,1,"32",30,83.33
63,0,1,"33",30,100
63,0,1,"34",30,90
63,0,1,"35",30,80
63,0,1,"36",30,66.67
63,0,1,"37",30,66.67
63,0,1,"38",30,100
63,0,1,"39",30,66.67
63,0,1,"40",30,100
63,0,1,"41",30,80
63,0,1,"43",30,33.33
63,0,1,"44",30,75
63,0,1,"46",30,72.73
63,0,1,"47",30,100
63,0,1,"48",30,61.11
63,0,1,"49",30,77.78
63,0,1,"50",30,0
63,0,1,"51",30,100
63,0,1,"52",30,83.33
63,0,1,"53",30,100
63,0,1,"54",30,0
63,0,1,"55",30,66.67
63,0,1,"56",30,66.67
63,0,1,"57",30,66.67
63,0,1,"1",80,42.86
63,0,1,"2",80,41.18
63,0,1,"3",80,100
63,0,1,"4",80,40
63,0,1,"5",80,100
63,0,1,"6",80,44.44
63,0,1,"7",80,66.67
63,0,1,"8",80,100
63,0,1,"9",80,81.25
63,0,1,"10",80,71.43
63,0,1,"11",80,100
63,0,1,"12",80,75
63,0,1,"13",80,60
63,0,1,"42",80,50
63,0,1,"14",80,81.82
63,0,1,"15",80,70.83
63,0,1,"16",80,66.67
63,0,1,"17",80,33.33
63,0,1,"18",80,100
63,0,1,"19",80,80
63,0,1,"20",80,71.43
63,0,1,"21",80,40
63,0,1,"22",80,70.59
63,0,1,"23",80,100
63,0,1,"24",80,58.33
63,0,1,"25",80,65.91
63,0,1,"26",80,70
63,0,1,"27",80,81.25
63,0,1,"28",80,87.5
63,0,1,"29",80,57.14
63,0,1,"38",80,100
63,0,1,"30",80,63.64
63,0,1,"31",80,90
63,0,1,"41",80,53.85
63,0,1,"32",80,66.67
63,0,1,"43",80,75
63,0,1,"33",80,82.35
63,0,1,"39",80,77.42
63,0,1,"34",80,80
63,0,1,"35",80,40
63,0,1,"40",80,100
63,0,1,"36",80,44.44
63,0,1,"37",80,0
65,0,1,"1",220,0
65,0,1,"2",220,100
65,0,1,"3",220,100
65,0,1,"4",220,50
65,0,1,"5",220,100
65,0,1,"6",220,100
65,0,1,"7",220,0
65,0,1,"8",220,100
65,0,1,"9",220,0
65,0,1,"1",210,0
65,0,1,"2",210,66.67
65,0,1,"3",210,50
65,0,1,"4",210,0
65,0,1,"5",210,41.94
65,0,1,"6",210,50
65,0,1,"7",210,0
65,0,1,"8",210,0
65,0,1,"9",210,100
65,0,1,"10",210,0
65,0,1,"11",210,0
65,0,1,"12",210,0
65,0,1,"13",210,100
65,0,1,"1",100,0
65,0,1,"2",100,90.91
65,0,1,"3",100,25
65,0,1,"4",100,100
65,0,1,"5",100,60
65,0,1,"7",100,66.67
65,0,1,"6",100,49.12
65,0,1,"13",100,66.67
65,0,1,"14",100,0
65,0,1,"15",100,0
65,0,1,"16",100,100
65,0,1,"17",100,93.33
65,0,1,"18",100,88.89
65,0,1,"39",100,0
65,0,1,"19",100,50
65,0,1,"20",100,70
65,0,1,"21",100,84.62
65,0,1,"8",100,66.67
65,0,1,"9",100,100
65,0,1,"11",100,72.73
65,0,1,"38",100,58.33
65,0,1,"37",100,66.67
65,0,1,"10",100,88.89
65,0,1,"34",100,83.33
65,0,1,"35",100,60
65,0,1,"36",100,75
65,0,1,"12",100,71.43
65,0,1,"22",100,42.86
65,0,1,"40",100,66.67
65,0,1,"41",100,83.33
65,0,1,"23",100,0
65,0,1,"24",100,100
65,0,1,"25",100,0
65,0,1,"26",100,100
65,0,1,"27",100,50
65,0,1,"28",100,100
65,0,1,"29",100,0
65,0,1,"30",100,0
65,0,1,"31",100,100
65,0,1,"32",100,58.82
65,0,1,"33",100,50
65,0,1,"42",100,95.45
65,0,1,"1",230,70
65,0,1,"2",230,35.71
65,0,1,"3",230,66.67
65,0,1,"4",230,75
65,0,1,"5",230,70
65,0,1,"6",230,65.52
65,0,1,"7",230,63.16
65,0,1,"8",230,33.33
65,0,1,"9",230,75
65,0,1,"10",230,66.67
65,0,1,"1",170,75
65,0,1,"2",170,27.27
65,0,1,"3",170,65.22
65,0,1,"4",170,81.82
65,0,1,"5",170,28.57
65,0,1,"6",170,55.56
65,0,1,"7",170,71.43
65,0,1,"8",170,40.91
65,0,1,"15",170,90.91
65,0,1,"16",170,60
65,0,1,"9",170,56.1
65,0,1,"17",170,60
65,0,1,"10",170,50
65,0,1,"11",170,66.67
65,0,1,"12",170,0
65,0,1,"13",170,0
65,0,1,"14",170,50
65,0,1,"1",150,60
65,0,1,"2",150,57.14
65,0,1,"3",150,43.75
65,0,1,"16",150,58.82
65,0,1,"4",150,40
65,0,1,"5",150,62.07
65,0,1,"14",150,80
65,0,1,"6",150,77.78
65,0,1,"18",150,83.33
65,0,1,"7",150,62.86
65,0,1,"9",150,53.57
65,0,1,"15",150,40
65,0,1,"8",150,75
65,0,1,"17",150,60
65,0,1,"10",150,57.14
65,0,1,"19",150,42.86
65,0,1,"13",150,46.15
NA,NA,1,NA,NA,54.55
NA,NA,1,NA,NA,100
NA,NA,1,NA,NA,33.33
65,0,1,"1",160,78.57
65,0,1,"2",160,69.23
65,0,1,"3",160,46.15
65,0,1,"4",160,40
65,0,1,"16",160,68.42
65,0,1,"5",160,61.54
65,0,1,"6",160,25
65,0,1,"11",160,58.82
65,0,1,"17",160,81.25
65,0,1,"7",160,52.94
65,0,1,"12",160,47.37
65,0,1,"8",160,68
65,0,1,"13",160,75.86
65,0,1,"14",160,44.44
65,0,1,"9",160,80
65,0,1,"15",160,87.5
65,0,1,"10",160,72.22
65,0,1,"1",50,75
65,0,1,"4",50,75
65,0,1,"60",50,100
65,0,1,"7",50,87.5
65,0,1,"10",50,100
65,0,1,"65",50,80
65,0,1,"13",50,100
65,0,1,"16",50,88.89
65,0,1,"19",50,80
65,0,1,"22",50,40
65,0,1,"36",50,100
65,0,1,"2",50,33.33
65,0,1,"5",50,100
65,0,1,"72",50,80
65,0,1,"64",50,68.75
65,0,1,"33",50,85.71
65,0,1,"47",50,60
65,0,1,"74",50,50
65,0,1,"30",50,85.71
65,0,1,"73",50,57.14
65,0,1,"63",50,0
65,0,1,"61",50,68.18
65,0,1,"28",50,72.73
65,0,1,"49",50,75
65,0,1,"45",50,0
65,0,1,"42",50,33.33
65,0,1,"25",50,60
65,0,1,"39",50,0
65,0,1,"51",50,100
65,0,1,"11",50,33.33
65,0,1,"8",50,83.33
65,0,1,"26",50,100
65,0,1,"29",50,58.33
65,0,1,"14",50,83.33
65,0,1,"17",50,40
65,0,1,"57",50,100
65,0,1,"58",50,75
