"prvCode","cityCode","areaCode","liCode","deptCode","profRate"
"00","000","00","0000","000",66.22
"01","001","00","0000","000",66.35
"01","002","00","0000","000",70.25
"01","003","00","0000","000",61.77
"01","004","00","0000","000",71.12
"01","005","00","0000","000",69.45
"01","006","00","0000","000",65.78
"01","007","00","0000","000",71.16
"01","008","00","0000","000",70.48
"01","009","00","0000","000",69.73
"01","010","00","0000","000",71.64
"01","011","00","0000","000",65.18
"01","012","00","0000","000",65.47
"01","013","00","0000","000",70.68
"01","014","00","0000","000",60.51
"01","015","00","0000","000",61.6
"01","016","00","0000","000",72.16
"01","017","00","0000","000",64.05
"01","018","00","0000","000",59.6
"01","019","00","0000","000",62.27
"01","020","00","0000","000",70.77
"01","021","00","0000","000",58.96
"01","022","00","0000","000",62.78
"01","023","00","0000","000",60.99
"01","001","0","0000","001",67.75
"01","001","0","0000","002",66.94
"01","001","0","0000","003",65.81
"01","001","0","0000","004",66.1
"01","001","0","0000","005",66.82
"01","001","0","0000","006",65.97
"01","001","0","0000","007",67.57
"01","001","0","0000","008",67.25
"01","001","0","0000","009",65.85
"01","001","0","0000","010",65.05
"01","001","0","0000","011",67.72
"01","001","0","0000","012",67.74
"01","001","0","0000","013",67.96
"01","001","0","0000","014",62.9
"01","001","0","0000","015",67.18
"01","001","0","0000","016",68.34
"01","001","0","0000","017",78.97
"01","001","0","0000","018",62.27
"01","001","0","0000","019",74.87
"01","001","0","0000","020",69.55
"01","001","0","0000","021",56.26
"01","001","0","0000","022",63.7
"01","001","0","0000","023",83.07
"01","001","0","0000","024",79.94
"01","001","0","0000","025",64.77
"01","001","0","0000","026",68.68
"01","001","0","0000","027",72.1
"01","001","0","0000","028",83.12
"01","001","0","0000","029",79.03
"01","002","0","0000","001",68.66
"01","002","0","0000","002",67.8
"01","002","0","0000","003",71.44
"01","002","0","0000","004",73.34
"01","002","0","0000","005",72.26
"01","002","0","0000","006",77.04
"01","002","0","0000","007",69.74
"01","002","0","0000","008",70.54
"01","002","0","0000","009",66.02
"01","002","0","0000","010",71.07
"01","002","0","0000","011",74.68
"01","002","0","0000","012",76
"01","003","0","0000","001",59.67
"01","003","0","0000","002",57.96
"01","003","0","0000","003",60.6
"01","003","0","0000","004",60.85
"01","003","0","0000","005",61.35
"01","003","0","0000","006",64.8
"01","003","0","0000","007",65.93
"01","003","0","0000","008",62.61
"01","003","0","0000","009",61.54
"01","003","0","0000","010",61.28
"01","003","0","0000","011",63.41
"01","003","0","0000","012",68.39
"01","003","0","0000","013",72
"01","004","0","0000","001",67.63
"01","004","0","0000","002",67.42
"01","004","0","0000","003",77.64
"01","004","0","0000","004",74.96
"01","004","0","0000","005",73.45
"01","004","0","0000","006",67.81
"01","004","0","0000","007",73.72
"01","004","0","0000","008",74.89
"01","004","0","0000","009",75.03
"01","004","0","0000","010",74.58
"01","004","0","0000","011",75.76
"01","004","0","0000","012",77.89
"01","004","0","0000","013",77.79
"01","005","0","0000","001",67.73
"01","005","0","0000","002",73.04
"01","005","0","0000","003",80.11
"01","005","0","0000","004",66.94
"01","005","0","0000","005",73.67
"01","005","0","0000","006",83.27
"01","005","0","0000","007",67.12
"01","005","0","0000","008",69.76
"01","005","0","0000","009",70.97
"01","005","0","0000","010",71.55
"01","005","0","0000","011",64.11
"01","005","0","0000","012",67.91
"01","005","0","0000","013",81.48
"01","005","0","0000","014",69.14
"01","005","0","0000","015",67.75
"01","005","0","0000","016",83.25
"01","005","0","0000","017",70.89
"01","005","0","0000","018",83.92
"01","006","0","0000","001",63.42
"01","006","0","0000","002",60.88
"01","006","0","0000","003",60.96
"01","006","0","0000","004",68.41
"01","006","0","0000","005",66.98
"01","006","0","0000","006",69.22
"01","006","0","0000","007",66.11
"01","006","0","0000","008",73.49
"01","006","0","0000","009",64.59
"01","006","0","0000","010",66.26
"01","006","0","0000","011",61.61
"01","006","0","0000","012",60.97
"01","006","0","0000","013",70.76
"01","006","0","0000","014",69.28
"01","006","0","0000","015",79.22
"01","006","0","0000","016",68.13
"01","006","0","0000","017",71.39
"01","006","0","0000","018",72.05
"01","006","0","0000","019",68.79
"01","006","0","0000","020",69.82
"01","006","0","0000","021",71
"01","007","0","0000","001",68.36
"01","007","0","0000","002",74.3
"01","007","0","0000","003",77.45
"01","007","0","0000","004",71.55
"01","007","0","0000","005",69.91
"01","007","0","0000","006",73.2
"01","007","0","0000","007",74.7
"01","007","0","0000","008",80.17
"01","007","0","0000","009",73.41
"01","007","0","0000","010",67.21
"01","007","0","0000","011",70.33
"01","007","0","0000","012",72.06
"01","007","0","0000","013",73.52
"01","007","0","0000","014",77.08
"01","007","0","0000","015",76.78
"01","007","0","0000","016",69.29
"01","007","0","0000","017",74.47
"01","007","0","0000","018",73.65
"01","007","0","0000","019",68.06
"01","007","0","0000","020",65.89
"01","007","0","0000","021",74.98
"01","007","0","0000","022",68.19
"01","007","0","0000","023",68.51
"01","007","0","0000","024",73.91
"01","007","0","0000","025",64.15
"01","007","0","0000","026",73.44
"01","008","0","0000","001",71.72
"01","008","0","0000","002",69.73
"01","008","0","0000","003",68.98
"01","008","0","0000","004",69.04
"01","008","0","0000","005",70.24
"01","008","0","0000","006",75.16
"01","008","0","0000","007",70.45
"01","008","0","0000","008",74.1
"01","008","0","0000","009",71.76
"01","008","0","0000","010",72.78
"01","008","0","0000","011",69.85
"01","008","0","0000","012",57.74
"01","008","0","0000","013",74.11
"01","009","0","0000","001",68.29
"01","009","0","0000","002",68.6
"01","009","0","0000","003",71.18
"01","009","0","0000","004",69.84
"01","009","0","0000","005",67.11
"01","009","0","0000","006",72.23
"01","009","0","0000","007",69.16
"01","009","0","0000","008",73.43
"01","009","0","0000","009",72.37
"01","009","0","0000","010",73.57
"01","009","0","0000","011",69.18
"01","009","0","0000","012",67.78
"01","009","0","0000","013",78.22
"01","009","0","0000","014",66.58
"01","009","0","0000","015",70.63
"01","009","0","0000","016",68.01
"01","009","0","0000","017",66.88
"01","009","0","0000","018",63.48
"01","009","0","0000","019",70.56
"01","009","0","0000","020",69.35
"01","010","0","0000","001",74.82
"01","010","0","0000","002",73.32
"01","010","0","0000","003",68.81
"01","010","0","0000","004",67.37
"01","010","0","0000","005",68.25
"01","010","0","0000","006",74.15
"01","010","0","0000","007",69.43
"01","010","0","0000","008",68.18
"01","010","0","0000","009",75.12
"01","010","0","0000","010",72.35
"01","010","0","0000","011",75.03
"01","010","0","0000","012",78.89
"01","010","0","0000","013",82.99
"01","010","0","0000","014",69.26
"01","010","0","0000","015",67.31
"01","010","0","0000","016",70.72
"01","010","0","0000","017",79.75
"01","010","0","0000","018",63.97
"01","011","0","0000","001",63.76
"01","011","0","0000","002",73.26
"01","011","0","0000","003",60.39
