"prvCode","cityCode","areaCode","liCode","deptCode","profRate"
"00","000","000","0000","00",66.22
"01","001","000","0000","00",66.35
"01","002","000","0000","00",70.25
"01","003","000","0000","00",61.77
"01","004","000","0000","00",71.12
"01","005","000","0000","00",69.45
"01","006","000","0000","00",65.78
"01","007","000","0000","00",71.16
"01","008","000","0000","00",70.48
"01","009","000","0000","00",69.73
"01","010","000","0000","00",71.64
"01","011","000","0000","00",65.18
"01","012","000","0000","00",65.47
"01","013","000","0000","00",70.68
"01","014","000","0000","00",60.51
"01","015","000","0000","00",61.6
"01","016","000","0000","00",72.16
"01","017","000","0000","00",64.05
"01","018","000","0000","00",59.6
"01","019","000","0000","00",62.27
"01","020","000","0000","00",70.77
"01","021","000","0000","00",58.96
"01","022","000","0000","00",62.78
"01","023","000","0000","00",60.99
"01","001","001","0000","0",67.75
"01","001","002","0000","0",66.94
"01","001","003","0000","0",65.81
"01","001","004","0000","0",66.1
"01","001","005","0000","0",66.82
"01","001","006","0000","0",65.97
"01","001","007","0000","0",67.57
"01","001","008","0000","0",67.25
"01","001","009","0000","0",65.85
"01","001","010","0000","0",65.05
"01","001","011","0000","0",67.72
"01","001","012","0000","0",67.74
"01","001","013","0000","0",67.96
"01","001","014","0000","0",62.9
"01","001","015","0000","0",67.18
"01","001","016","0000","0",68.34
"01","001","017","0000","0",78.97
"01","001","018","0000","0",62.27
"01","001","019","0000","0",74.87
"01","001","020","0000","0",69.55
"01","001","021","0000","0",56.26
"01","001","022","0000","0",63.7
"01","001","023","0000","0",83.07
"01","001","024","0000","0",79.94
"01","001","025","0000","0",64.77
"01","001","026","0000","0",68.68
"01","001","027","0000","0",72.1
"01","001","028","0000","0",83.12
"01","001","029","0000","0",79.03
"01","002","001","0000","0",68.66
"01","002","002","0000","0",67.8
"01","002","003","0000","0",71.44
"01","002","004","0000","0",73.34
"01","002","005","0000","0",72.26
"01","002","006","0000","0",77.04
"01","002","007","0000","0",69.74
"01","002","008","0000","0",70.54
"01","002","009","0000","0",66.02
"01","002","010","0000","0",71.07
"01","002","011","0000","0",74.68
"01","002","012","0000","0",76
"01","003","001","0000","0",59.67
"01","003","002","0000","0",57.96
"01","003","003","0000","0",60.6
"01","003","004","0000","0",60.85
"01","003","005","0000","0",61.35
"01","003","006","0000","0",64.8
"01","003","007","0000","0",65.93
"01","003","008","0000","0",62.61
"01","003","009","0000","0",61.54
"01","003","010","0000","0",61.28
"01","003","011","0000","0",63.41
"01","003","012","0000","0",68.39
"01","003","013","0000","0",72
"01","004","001","0000","0",67.63
"01","004","002","0000","0",67.42
"01","004","003","0000","0",77.64
"01","004","004","0000","0",74.96
"01","004","005","0000","0",73.45
"01","004","006","0000","0",67.81
"01","004","007","0000","0",73.72
"01","004","008","0000","0",74.89
"01","004","009","0000","0",75.03
"01","004","010","0000","0",74.58
"01","004","011","0000","0",75.76
"01","004","012","0000","0",77.89
"01","004","013","0000","0",77.79
"01","005","001","0000","0",67.73
"01","005","002","0000","0",73.04
"01","005","003","0000","0",80.11
"01","005","004","0000","0",66.94
"01","005","005","0000","0",73.67
"01","005","006","0000","0",83.27
"01","005","007","0000","0",67.12
"01","005","008","0000","0",69.76
"01","005","009","0000","0",70.97
"01","005","010","0000","0",71.55
"01","005","011","0000","0",64.11
"01","005","012","0000","0",67.91
"01","005","013","0000","0",81.48
"01","005","014","0000","0",69.14
"01","005","015","0000","0",67.75
"01","005","016","0000","0",83.25
"01","005","017","0000","0",70.89
"01","005","018","0000","0",83.92
"01","006","001","0000","0",63.42
"01","006","002","0000","0",60.88
"01","006","003","0000","0",60.96
"01","006","004","0000","0",68.41
"01","006","005","0000","0",66.98
"01","006","006","0000","0",69.22
"01","006","007","0000","0",66.11
"01","006","008","0000","0",73.49
"01","006","009","0000","0",64.59
"01","006","010","0000","0",66.26
"01","006","011","0000","0",61.61
"01","006","012","0000","0",60.97
"01","006","013","0000","0",70.76
"01","006","014","0000","0",69.28
"01","006","015","0000","0",79.22
"01","006","016","0000","0",68.13
"01","006","017","0000","0",71.39
"01","006","018","0000","0",72.05
"01","006","019","0000","0",68.79
"01","006","020","0000","0",69.82
"01","006","021","0000","0",71
"01","007","001","0000","0",68.36
"01","007","002","0000","0",74.3
"01","007","003","0000","0",77.45
"01","007","004","0000","0",71.55
"01","007","005","0000","0",69.91
"01","007","006","0000","0",73.2
"01","007","007","0000","0",74.7
"01","007","008","0000","0",80.17
"01","007","009","0000","0",73.41
"01","007","010","0000","0",67.21
"01","007","011","0000","0",70.33
"01","007","012","0000","0",72.06
"01","007","013","0000","0",73.52
"01","007","014","0000","0",77.08
"01","007","015","0000","0",76.78
"01","007","016","0000","0",69.29
"01","007","017","0000","0",74.47
"01","007","018","0000","0",73.65
"01","007","019","0000","0",68.06
"01","007","020","0000","0",65.89
"01","007","021","0000","0",74.98
"01","007","022","0000","0",68.19
"01","007","023","0000","0",68.51
"01","007","024","0000","0",73.91
"01","007","025","0000","0",64.15
"01","007","026","0000","0",73.44
"01","008","001","0000","0",71.72
"01","008","002","0000","0",69.73
"01","008","003","0000","0",68.98
"01","008","004","0000","0",69.04
"01","008","005","0000","0",70.24
"01","008","006","0000","0",75.16
"01","008","007","0000","0",70.45
"01","008","008","0000","0",74.1
"01","008","009","0000","0",71.76
"01","008","010","0000","0",72.78
"01","008","011","0000","0",69.85
"01","008","012","0000","0",57.74
"01","008","013","0000","0",74.11
"01","009","001","0000","0",68.29
"01","009","002","0000","0",68.6
"01","009","003","0000","0",71.18
"01","009","004","0000","0",69.84
"01","009","005","0000","0",67.11
"01","009","006","0000","0",72.23
"01","009","007","0000","0",69.16
"01","009","008","0000","0",73.43
"01","009","009","0000","0",72.37
"01","009","010","0000","0",73.57
"01","009","011","0000","0",69.18
"01","009","012","0000","0",67.78
"01","009","013","0000","0",78.22
"01","009","014","0000","0",66.58
"01","009","015","0000","0",70.63
"01","009","016","0000","0",68.01
"01","009","017","0000","0",66.88
"01","009","018","0000","0",63.48
"01","009","019","0000","0",70.56
"01","009","020","0000","0",69.35
"01","010","001","0000","0",74.82
"01","010","002","0000","0",73.32
"01","010","003","0000","0",68.81
"01","010","004","0000","0",67.37
"01","010","005","0000","0",68.25
"01","010","006","0000","0",74.15
"01","010","007","0000","0",69.43
"01","010","008","0000","0",68.18
"01","010","009","0000","0",75.12
"01","010","010","0000","0",72.35
"01","010","011","0000","0",75.03
"01","010","012","0000","0",78.89
"01","010","013","0000","0",82.99
"01","010","014","0000","0",69.26
"01","010","015","0000","0",67.31
"01","010","016","0000","0",70.72
"01","010","017","0000","0",79.75
"01","010","018","0000","0",63.97
"01","011","001","0000","0",63.76
"01","011","002","0000","0",73.26
"01","011","003","0000","0",60.39
