"prvCode","cityCode","areaCode","liCode","deptCode","profRate"
"00","000","000","0000","00",79.22
"01","000","000","0000","00",78.53
"02","000","000","0000","00",80.58
"01","000","001","0000","01",76.03
"01","000","002","0000","01",79.23
"01","000","003","0000","01",73.52
"01","000","004","0000","01",73.1
"01","000","005","0000","01",76.4
"01","000","006","0000","01",79.68
"01","000","007","0000","01",80.21
"01","000","008","0000","01",80.32
"01","000","009","0000","01",83.02
"01","000","010","0000","01",82.55
"01","000","011","0000","01",80.96
"01","000","012","0000","01",81.73
"01","000","001","0001","01",79.67
"01","000","001","0002","01",74.48
"01","000","001","0003","01",74.18
"01","000","001","0004","01",77.63
"01","000","001","0005","01",75.56
"01","000","001","0006","01",78.26
"01","000","001","0007","01",73.78
"01","000","001","0008","01",72.25
"01","000","001","0009","01",72.55
"01","000","001","0010","01",74.48
"01","000","001","0011","01",70.04
"01","000","001","0012","01",76.38
"01","000","001","0013","01",73.62
"01","000","001","0014","01",76.14
"01","000","001","0015","01",74.46
"01","000","001","0016","01",76.09
"01","000","001","0017","01",81.03
"01","000","001","0018","01",78.73
"01","000","001","0019","01",81.16
"01","000","001","0020","01",77.83
"01","000","001","0021","01",75.26
"01","000","001","0022","01",75.87
"01","000","001","0023","01",76.62
"01","000","001","0024","01",74.07
"01","000","001","0025","01",77.92
"01","000","001","0026","01",77.92
"01","000","001","0027","01",76.48
"01","000","001","0028","01",77.9
"01","000","001","0029","01",76.89
"01","000","001","0030","01",74.98
"01","000","001","0031","01",77.41
"01","000","001","0032","01",71.97
"01","000","001","0033","01",73.78
"01","000","002","0034","01",78.25
"01","000","002","0035","01",73.08
"01","000","002","0036","01",71.42
"01","000","002","0037","01",74.06
"01","000","002","0038","01",75.97
"01","000","002","0039","01",76.92
"01","000","002","0040","01",76.24
"01","000","002","0041","01",77.54
"01","000","002","0042","01",78.06
"01","000","002","0043","01",80.55
"01","000","002","0044","01",80.26
"01","000","002","0045","01",78.57
"01","000","002","0046","01",80.31
"01","000","002","0047","01",79.79
"01","000","002","0048","01",80.2
"01","000","002","0049","01",83.55
"01","000","002","0050","01",80.75
"01","000","002","0051","01",81.65
"01","000","002","0052","01",78.89
"01","000","002","0053","01",79.29
"01","000","002","0054","01",79.99
"01","000","002","0055","01",80.88
"01","000","002","0056","01",78.94
"01","000","002","0057","01",82.23
"01","000","002","0058","01",81.36
"01","000","002","0059","01",80.58
"01","000","002","0060","01",79.83
"01","000","002","0061","01",80.04
"01","000","002","0062","01",81.91
"01","000","002","0063","01",78.61
"01","000","002","0064","01",77.62
"01","000","002","0065","01",76.99
"01","000","002","0066","01",80.4
"01","000","002","0067","01",78.39
"01","000","002","0068","01",79.75
"01","000","002","0069","01",80.84
"01","000","002","0070","01",78.12
"01","000","002","0071","01",79.08
"01","000","002","0072","01",80.06
"01","000","002","0073","01",79.62
"01","000","002","0074","01",79.22
"01","000","003","0075","01",68.61
"01","000","003","0076","01",71.89
"01","000","003","0077","01",73.74
"01","000","003","0078","01",70.82
"01","000","003","0079","01",63.63
"01","000","003","0080","01",76.69
"01","000","003","0081","01",71.01
"01","000","003","0082","01",70.04
"01","000","003","0083","01",71.49
"01","000","003","0084","01",68.33
"01","000","003","0085","01",73.89
"01","000","003","0086","01",70.53
"01","000","003","0087","01",72.95
"01","000","003","0088","01",74.9
"01","000","003","0089","01",72.58
"01","000","003","0090","01",71.14
"01","000","003","0091","01",73.4
"01","000","003","0092","01",74.84
"01","000","003","0093","01",77.6
"01","000","003","0094","01",77.79
"01","000","003","0095","01",78.6
"01","000","003","0096","01",74.87
"01","000","003","0097","01",75.84
"01","000","003","0098","01",71.21
"01","000","003","0099","01",73.98
"01","000","003","0100","01",73.99
"01","000","003","0101","01",74.54
"01","000","003","0102","01",73.63
"01","000","003","0103","01",78.92
"01","000","003","0104","01",76.58
"01","000","003","0105","01",76.55
"01","000","003","0106","01",74.23
"01","000","003","0107","01",74.23
"01","000","003","0108","01",72.37
"01","000","003","0109","01",78.65
"01","000","003","0110","01",73.84
"01","000","003","0111","01",75.47
"01","000","003","0112","01",75.25
"01","000","003","0113","01",67.51
"01","000","003","0114","01",63.65
"01","000","003","0115","01",73.17
"01","000","003","0116","01",79.88
"01","000","003","0117","01",66.56
"01","000","003","0118","01",80.09
"01","000","003","0119","01",79.35
"01","000","003","0120","01",78.79
"01","000","003","0121","01",67.8
"01","000","003","0122","01",68.74
"01","000","003","0123","01",72.63
"01","000","003","0124","01",69.68
"01","000","003","0125","01",73.62
"01","000","003","0126","01",73.63
"01","000","003","0127","01",70.04
"01","000","003","0128","01",75.95
"01","000","004","0129","01",74.26
"01","000","004","0130","01",66.32
"01","000","004","0131","01",65.17
"01","000","004","0132","01",70.02
"01","000","004","0133","01",68.75
"01","000","004","0134","01",67.94
"01","000","004","0135","01",64.88
"01","000","004","0136","01",72.16
"01","000","004","0137","01",70.04
"01","000","004","0138","01",68.68
"01","000","004","0139","01",63.37
"01","000","004","0140","01",69.74
"01","000","004","0141","01",70.82
"01","000","004","0142","01",79.03
"01","000","004","0143","01",79.68
"01","000","004","0144","01",80.52
"01","000","004","0145","01",78.55
"01","000","004","0146","01",78.45
"01","000","004","0147","01",73.32
"01","000","004","0148","01",73.88
"01","000","004","0149","01",74.15
"01","000","004","0150","01",71.17
"01","000","004","0151","01",72.97
"01","000","004","0152","01",76.45
"01","000","004","0153","01",79.2
"01","000","004","0154","01",78.03
"01","000","004","0155","01",77.03
"01","000","004","0156","01",73.3
"01","000","004","0157","01",76.15
"01","000","004","0158","01",70.98
"01","000","004","0159","01",69.79
"01","000","004","0160","01",68.96
"01","000","004","0161","01",70.09
"01","000","004","0162","01",73.18
"01","000","004","0163","01",78.21
"01","000","004","0164","01",72.04
"01","000","004","0165","01",74.65
"01","000","004","0166","01",73.03
"01","000","004","0167","01",72.01
"01","000","004","0168","01",70.95
"01","000","005","0169","01",80.26
"01","000","005","0170","01",70.18
"01","000","005","0171","01",77.12
"01","000","005","0172","01",77.85
"01","000","005","0173","01",73.69
"01","000","005","0174","01",76.67
"01","000","005","0175","01",75.64
"01","000","005","0176","01",77.38
"01","000","005","0177","01",81.25
"01","000","005","0178","01",77.86
"01","000","005","0179","01",78.68
"01","000","005","0180","01",79.5
"01","000","005","0181","01",82.12
"01","000","005","0182","01",77.6
"01","000","005","0183","01",80.02
"01","000","005","0184","01",76.26
"01","000","005","0185","01",75.15
"01","000","005","0186","01",77.17
"01","000","005","0187","01",77.33
"01","000","005","0188","01",77.83
"01","000","005","0189","01",80.68
"01","000","005","0190","01",63.16
"01","000","005","0191","01",69.93
"01","000","005","0192","01",66.85
"01","000","005","0193","01",77.02
"01","000","005","0194","01",72.65
"01","000","005","0195","01",70.78
"01","000","005","0196","01",72.03
"01","000","005","0197","01",72.91
"01","000","005","0198","01",79.2
"01","000","005","0199","01",73.26
"01","000","006","0200","01",75.45
"01","000","006","0201","01",76.76
"01","000","006","0202","01",78.4
"01","000","006","0203","01",78.5
"01","000","006","0204","01",78.36
"01","000","006","0205","01",79.01
"01","000","006","0206","01",80.01
"01","000","006","0207","01",80.76
"01","000","006","0208","01",81.01
"01","000","006","0209","01",74.34
"01","000","006","0210","01",79.26
"01","000","006","0211","01",78.83
"01","000","006","0212","01",78.35
"01","000","006","0213","01",81.01
"01","000","006","0214","01",81.17
"01","000","006","0215","01",78.66
"01","000","006","0216","01",81.44
"01","000","006","0217","01",82.11
"01","000","006","0218","01",83.26
"01","000","006","0219","01",80.32
"01","000","006","0220","01",81.08
"01","000","006","0221","01",78.8
"01","000","006","0222","01",80.76
"01","000","006","0223","01",81.46
"01","000","006","0224","01",81.98
"01","000","006","0225","01",82.39
"01","000","007","0226","01",74.99
