"prvCode","cityCode","areaCode","liCode","deptCode","profRate"
"00","000","000","0000","00",54.2
"01","001","000","0000","00",52.59
"01","003","000","0000","00",43.11
"01","004","000","0000","00",56.89
"01","005","000","0000","00",61.87
"01","006","000","0000","00",55.63
"01","007","000","0000","00",72.16
"01","012","000","0000","00",56.13
"01","013","000","0000","00",67.05
"01","014","000","0000","00",53.72
"01","015","000","0000","00",56.35
"01","017","000","0000","00",64.65
"01","019","000","0000","00",56.61
"01","001","000","0000","11",52.59
"01","003","000","0000","13",43.11
"01","004","000","0000","10",56.89
"01","005","000","0000","07",61.87
"01","006","000","0000","09",55.63
"01","007","000","0000","09",72.16
"01","012","000","0000","07",56.13
"01","013","000","0000","08",67.05
"01","014","000","0000","06",54.62
"01","014","000","0000","07",62
"01","014","000","0000","08",53.9
"01","014","000","0000","09",47.55
"01","015","000","0000","05",54.92
"01","015","000","0000","06",60.11
"01","015","000","0000","07",53.12
"01","017","000","0000","08",64.65
"01","019","000","0000","07",56.61
"01","001","001","0000","11",50.87
"01","001","002","0000","11",47.05
"01","001","003","0000","11",53.27
"01","001","004","0000","11",50.68
"01","001","005","0000","11",51.67
"01","001","006","0000","11",55.55
"01","001","007","0000","11",51.46
"01","001","008","0000","11",50.27
"01","001","009","0000","11",54.27
"01","001","010","0000","11",57.2
"01","001","011","0000","11",44.7
"01","001","012","0000","11",52.96
"01","001","013","0000","11",48.49
"01","001","014","0000","11",47.72
"01","001","015","0000","11",49.24
"01","001","016","0000","11",57.35
"01","001","017","0000","11",48.72
"01","001","018","0000","11",69.23
"01","001","019","0000","11",0
"01","001","020","0000","11",60
"01","001","021","0000","11",69.07
"01","001","022","0000","11",56.25
"01","001","023","0000","11",53
"01","001","024","0000","11",70.59
"01","001","025","0000","11",42.86
"01","001","026","0000","11",61.54
"01","001","027","0000","11",52
"01","001","028","0000","11",59.29
"01","001","029","0000","11",70.89
"01","003","001","0000","13",41.54
"01","003","002","0000","13",41.54
"01","003","003","0000","13",42.45
"01","003","004","0000","13",42.58
"01","003","005","0000","13",43.44
"01","003","006","0000","13",49.03
"01","003","007","0000","13",59.38
"01","003","008","0000","13",41.16
"01","003","009","0000","13",43.54
"01","003","010","0000","13",37.52
"01","003","011","0000","13",46.08
"01","003","012","0000","13",48.15
"01","003","013","0000","13",40.87
"01","004","001","0000","10",54.69
"01","004","002","0000","10",45.67
"01","004","003","0000","10",66.67
"01","004","004","0000","10",64.22
"01","004","005","0000","10",50.66
"01","004","006","0000","10",58.97
"01","004","007","0000","10",61.54
"01","004","008","0000","10",46.51
"01","004","009","0000","10",60
"01","004","010","0000","10",75.76
"01","004","011","0000","10",50
"01","004","012","0000","10",71.15
"01","004","013","0000","10",70
"01","005","001","0000","07",47.44
"01","005","002","0000","07",50
"01","005","003","0000","07",57.58
"01","005","004","0000","07",38.79
"01","005","005","0000","07",50.82
"01","005","006","0000","07",58.82
"01","005","007","0000","07",72.22
"01","005","008","0000","07",37.5
"01","005","009","0000","07",64.29
"01","005","010","0000","07",50
"01","005","011","0000","07",66.47
"01","005","012","0000","07",100
"01","005","013","0000","07",38.89
"01","005","014","0000","07",40
"01","005","015","0000","07",65.22
"01","005","016","0000","07",46.67
"01","005","017","0000","07",74.78
"01","005","018","0000","07",81.25
"01","006","001","0000","09",54.79
"01","006","002","0000","09",43.27
"01","006","003","0000","09",56.02
"01","006","004","0000","09",54.76
"01","006","005","0000","09",76.09
"01","006","006","0000","09",47.83
"01","006","007","0000","09",47.93
"01","006","008","0000","09",67.69
"01","006","009","0000","09",58.95
"01","006","010","0000","09",49.34
"01","006","011","0000","09",50.4
"01","006","012","0000","09",55.39
"01","006","013","0000","09",71.43
"01","006","014","0000","09",66.67
"01","006","015","0000","09",73.33
"01","006","016","0000","09",40
"01","006","017","0000","09",53.77
"01","006","018","0000","09",54.43
"01","006","019","0000","09",57.74
"01","006","020","0000","09",59.17
"01","006","021","0000","09",66.42
"01","007","001","0000","09",75.28
"01","007","002","0000","09",84.46
"01","007","003","0000","09",76.47
"01","007","004","0000","09",78.43
"01","007","005","0000","09",43.24
"01","007","006","0000","09",62.86
"01","007","007","0000","09",81.05
"01","007","008","0000","09",100
"01","007","009","0000","09",50
"01","007","010","0000","09",54.69
"01","007","011","0000","09",73.33
"01","007","012","0000","09",85
"01","007","013","0000","09",77.14
"01","007","014","0000","09",76.92
"01","007","015","0000","09",64.71
"01","007","016","0000","09",57.14
"01","007","017","0000","09",71.43
"01","007","018","0000","09",84.62
"01","007","019","0000","09",28.57
"01","007","020","0000","09",88.89
"01","007","021","0000","09",62.5
"01","007","022","0000","09",57.14
"01","007","023","0000","09",63.5
"01","007","024","0000","09",37.5
"01","007","025","0000","09",33.33
"01","007","026","0000","09",41.67
"01","012","001","0000","07",46.99
"01","012","002","0000","07",62.76
"01","012","003","0000","07",58.18
"01","012","004","0000","07",54.76
"01","012","005","0000","07",51.43
"01","012","006","0000","07",63
"01","012","007","0000","07",51.22
"01","012","008","0000","07",46.9
"01","012","009","0000","07",67.86
"01","012","010","0000","07",61.54
"01","012","011","0000","07",50
"01","012","012","0000","07",30
"01","012","013","0000","07",70.83
"01","012","014","0000","07",68
"01","012","015","0000","07",56.25
"01","012","016","0000","07",66.67
"01","012","017","0000","07",66.67
"01","012","018","0000","07",70.83
"01","012","019","0000","07",62.5
"01","012","020","0000","07",53.85
"01","012","021","0000","07",66.67
"01","012","022","0000","07",80.95
"01","012","023","0000","07",33.33
"01","012","024","0000","07",42.86
"01","012","025","0000","07",92.31
"01","012","026","0000","07",70.83
"01","012","027","0000","07",52.63
"01","013","001","0000","08",57.64
"01","013","002","0000","08",41.18
"01","013","003","0000","08",55.88
"01","013","004","0000","08",63.08
"01","013","005","0000","08",56.52
"01","013","006","0000","08",48.15
"01","013","007","0000","08",55.56
"01","013","008","0000","08",37.5
"01","013","009","0000","08",66.67
"01","013","010","0000","08",42.86
"01","013","011","0000","08",33.33
"01","013","012","0000","08",62.16
"01","013","013","0000","08",59.38
"01","013","014","0000","08",0
"01","013","015","0000","08",57.14
"01","013","016","0000","08",55.56
"01","013","017","0000","08",77.78
"01","013","018","0000","08",88.89
"01","013","019","0000","08",41.67
"01","013","020","0000","08",83.33
"01","013","021","0000","08",42.86
"01","013","022","0000","08",63.16
"01","013","023","0000","08",44.44
"01","013","024","0000","08",78.5
"01","013","025","0000","08",82.61
"01","013","026","0000","08",74.19
"01","013","027","0000","08",65
"01","013","028","0000","08",64.71
"01","013","029","0000","08",75
"01","013","030","0000","08",58.33
"01","013","031","0000","08",70.59
"01","013","032","0000","08",60.47
"01","013","033","0000","08",61.76
"01","014","001","0000","06",54.62
"01","014","002","0000","07",59.31
"01","014","003","0000","07",58.65
"01","014","004","0000","07",69.63
"01","014","005","0000","07",80.33
"01","014","006","0000","07",63.64
"01","014","007","0000","07",49.12
"01","014","008","0000","08",50.28
"01","014","009","0000","08",58.31
"01","014","010","0000","08",52.66
"01","014","011","0000","08",53.33
"01","014","012","0000","08",57.01
"01","014","013","0000","09",45.96
"01","014","014","0000","09",46.95
"01","014","015","0000","09",50.56
"01","014","016","0000","09",60.61
"01","015","001","0000","05",53.87
"01","015","002","0000","05",52.57
"01","015","003","0000","05",57.24
"01","015","004","0000","05",56.28
"01","015","005","0000","06",64.15
"01","015","006","0000","06",56.67
"01","015","007","0000","06",56.56
"01","015","008","0000","06",62.35
"01","015","009","0000","06",60.61
"01","015","010","0000","07",51.61
"01","015","011","0000","07",54.68
"01","015","012","0000","07",49.87
"01","015","013","0000","07",56.25
"01","017","001","0000","08",66.84
"01","017","002","0000","08",63.77
"01","017","003","0000","08",50.54
"01","017","004","0000","08",53.25
"01","017","005","0000","08",56.28
"01","017","006","0000","08",54.8
"01","017","007","0000","08",69.2
"01","019","001","0000","07",13.33
"01","019","002","0000","07",49.33
"01","019","003","0000","07",47.78
"01","019","004","0000","07",53.15
"01","019","005","0000","07",47.47
"01","019","006","0000","07",61.9
"01","019","007","0000","07",65.87
"01","019","008","0000","07",56.51
"00","000","000","0000","00",69.11
"01","001","000","0000","00",61.1
"01","002","000","0000","00",75.78
"01","003","000","0000","00",53.96
"01","004","000","0000","00",74.21
"01","005","000","0000","00",79.04
