"prvCode","cityCode","areaCode","liCode","deptCode","profRate"
"00","000","00","0000","000",54.2
"01","001","00","0000","000",52.59
"01","003","00","0000","000",43.11
"01","004","00","0000","000",56.89
"01","005","00","0000","000",61.87
"01","006","00","0000","000",55.63
"01","007","00","0000","000",72.16
"01","012","00","0000","000",56.13
"01","013","00","0000","000",67.05
"01","014","00","0000","000",53.72
"01","015","00","0000","000",56.35
"01","017","00","0000","000",64.65
"01","019","00","0000","000",56.61
"01","001","11","0000","000",52.59
"01","003","13","0000","000",43.11
"01","004","10","0000","000",56.89
"01","005","07","0000","000",61.87
"01","006","09","0000","000",55.63
"01","007","09","0000","000",72.16
"01","012","07","0000","000",56.13
"01","013","08","0000","000",67.05
"01","014","06","0000","000",54.62
"01","014","07","0000","000",62
"01","014","08","0000","000",53.9
"01","014","09","0000","000",47.55
"01","015","05","0000","000",54.92
"01","015","06","0000","000",60.11
"01","015","07","0000","000",53.12
"01","017","08","0000","000",64.65
"01","019","07","0000","000",56.61
"01","001","11","0000","001",50.87
"01","001","11","0000","002",47.05
"01","001","11","0000","003",53.27
"01","001","11","0000","004",50.68
"01","001","11","0000","005",51.67
"01","001","11","0000","006",55.55
"01","001","11","0000","007",51.46
"01","001","11","0000","008",50.27
"01","001","11","0000","009",54.27
"01","001","11","0000","010",57.2
"01","001","11","0000","011",44.7
"01","001","11","0000","012",52.96
"01","001","11","0000","013",48.49
"01","001","11","0000","014",47.72
"01","001","11","0000","015",49.24
"01","001","11","0000","016",57.35
"01","001","11","0000","017",48.72
"01","001","11","0000","018",69.23
"01","001","11","0000","019",0
"01","001","11","0000","020",60
"01","001","11","0000","021",69.07
"01","001","11","0000","022",56.25
"01","001","11","0000","023",53
"01","001","11","0000","024",70.59
"01","001","11","0000","025",42.86
"01","001","11","0000","026",61.54
"01","001","11","0000","027",52
"01","001","11","0000","028",59.29
"01","001","11","0000","029",70.89
"01","003","13","0000","001",41.54
"01","003","13","0000","002",41.54
"01","003","13","0000","003",42.45
"01","003","13","0000","004",42.58
"01","003","13","0000","005",43.44
"01","003","13","0000","006",49.03
"01","003","13","0000","007",59.38
"01","003","13","0000","008",41.16
"01","003","13","0000","009",43.54
"01","003","13","0000","010",37.52
"01","003","13","0000","011",46.08
"01","003","13","0000","012",48.15
"01","003","13","0000","013",40.87
"01","004","10","0000","001",54.69
"01","004","10","0000","002",45.67
"01","004","10","0000","003",66.67
"01","004","10","0000","004",64.22
"01","004","10","0000","005",50.66
"01","004","10","0000","006",58.97
"01","004","10","0000","007",61.54
"01","004","10","0000","008",46.51
"01","004","10","0000","009",60
"01","004","10","0000","010",75.76
"01","004","10","0000","011",50
"01","004","10","0000","012",71.15
"01","004","10","0000","013",70
"01","005","07","0000","001",47.44
"01","005","07","0000","002",50
"01","005","07","0000","003",57.58
"01","005","07","0000","004",38.79
"01","005","07","0000","005",50.82
"01","005","07","0000","006",58.82
"01","005","07","0000","007",72.22
"01","005","07","0000","008",37.5
"01","005","07","0000","009",64.29
"01","005","07","0000","010",50
"01","005","07","0000","011",66.47
"01","005","07","0000","012",100
"01","005","07","0000","013",38.89
"01","005","07","0000","014",40
"01","005","07","0000","015",65.22
"01","005","07","0000","016",46.67
"01","005","07","0000","017",74.78
"01","005","07","0000","018",81.25
"01","006","09","0000","001",54.79
"01","006","09","0000","002",43.27
"01","006","09","0000","003",56.02
"01","006","09","0000","004",54.76
"01","006","09","0000","005",76.09
"01","006","09","0000","006",47.83
"01","006","09","0000","007",47.93
"01","006","09","0000","008",67.69
"01","006","09","0000","009",58.95
"01","006","09","0000","010",49.34
"01","006","09","0000","011",50.4
"01","006","09","0000","012",55.39
"01","006","09","0000","013",71.43
"01","006","09","0000","014",66.67
"01","006","09","0000","015",73.33
"01","006","09","0000","016",40
"01","006","09","0000","017",53.77
"01","006","09","0000","018",54.43
"01","006","09","0000","019",57.74
"01","006","09","0000","020",59.17
"01","006","09","0000","021",66.42
"01","007","09","0000","001",75.28
"01","007","09","0000","002",84.46
"01","007","09","0000","003",76.47
"01","007","09","0000","004",78.43
"01","007","09","0000","005",43.24
"01","007","09","0000","006",62.86
"01","007","09","0000","007",81.05
"01","007","09","0000","008",100
"01","007","09","0000","009",50
"01","007","09","0000","010",54.69
"01","007","09","0000","011",73.33
"01","007","09","0000","012",85
"01","007","09","0000","013",77.14
"01","007","09","0000","014",76.92
"01","007","09","0000","015",64.71
"01","007","09","0000","016",57.14
"01","007","09","0000","017",71.43
"01","007","09","0000","018",84.62
"01","007","09","0000","019",28.57
"01","007","09","0000","020",88.89
"01","007","09","0000","021",62.5
"01","007","09","0000","022",57.14
"01","007","09","0000","023",63.5
"01","007","09","0000","024",37.5
"01","007","09","0000","025",33.33
"01","007","09","0000","026",41.67
"01","012","07","0000","001",46.99
"01","012","07","0000","002",62.76
"01","012","07","0000","003",58.18
"01","012","07","0000","004",54.76
"01","012","07","0000","005",51.43
"01","012","07","0000","006",63
"01","012","07","0000","007",51.22
"01","012","07","0000","008",46.9
"01","012","07","0000","009",67.86
"01","012","07","0000","010",61.54
"01","012","07","0000","011",50
"01","012","07","0000","012",30
"01","012","07","0000","013",70.83
"01","012","07","0000","014",68
"01","012","07","0000","015",56.25
"01","012","07","0000","016",66.67
"01","012","07","0000","017",66.67
"01","012","07","0000","018",70.83
"01","012","07","0000","019",62.5
"01","012","07","0000","020",53.85
"01","012","07","0000","021",66.67
"01","012","07","0000","022",80.95
"01","012","07","0000","023",33.33
"01","012","07","0000","024",42.86
"01","012","07","0000","025",92.31
"01","012","07","0000","026",70.83
"01","012","07","0000","027",52.63
"01","013","08","0000","001",57.64
"01","013","08","0000","002",41.18
"01","013","08","0000","003",55.88
"01","013","08","0000","004",63.08
"01","013","08","0000","005",56.52
"01","013","08","0000","006",48.15
"01","013","08","0000","007",55.56
"01","013","08","0000","008",37.5
"01","013","08","0000","009",66.67
"01","013","08","0000","010",42.86
"01","013","08","0000","011",33.33
"01","013","08","0000","012",62.16
"01","013","08","0000","013",59.38
"01","013","08","0000","014",0
"01","013","08","0000","015",57.14
"01","013","08","0000","016",55.56
"01","013","08","0000","017",77.78
"01","013","08","0000","018",88.89
"01","013","08","0000","019",41.67
"01","013","08","0000","020",83.33
"01","013","08","0000","021",42.86
"01","013","08","0000","022",63.16
"01","013","08","0000","023",44.44
"01","013","08","0000","024",78.5
"01","013","08","0000","025",82.61
"01","013","08","0000","026",74.19
"01","013","08","0000","027",65
"01","013","08","0000","028",64.71
"01","013","08","0000","029",75
"01","013","08","0000","030",58.33
"01","013","08","0000","031",70.59
"01","013","08","0000","032",60.47
"01","013","08","0000","033",61.76
"01","014","06","0000","001",54.62
"01","014","07","0000","002",59.31
"01","014","07","0000","003",58.65
"01","014","07","0000","004",69.63
"01","014","07","0000","005",80.33
"01","014","07","0000","006",63.64
"01","014","07","0000","007",49.12
"01","014","08","0000","008",50.28
"01","014","08","0000","009",58.31
"01","014","08","0000","010",52.66
"01","014","08","0000","011",53.33
"01","014","08","0000","012",57.01
"01","014","09","0000","013",45.96
"01","014","09","0000","014",46.95
"01","014","09","0000","015",50.56
"01","014","09","0000","016",60.61
"01","015","05","0000","001",53.87
"01","015","05","0000","002",52.57
"01","015","05","0000","003",57.24
"01","015","05","0000","004",56.28
"01","015","06","0000","005",64.15
"01","015","06","0000","006",56.67
"01","015","06","0000","007",56.56
"01","015","06","0000","008",62.35
"01","015","06","0000","009",60.61
"01","015","07","0000","010",51.61
"01","015","07","0000","011",54.68
"01","015","07","0000","012",49.87
"01","015","07","0000","013",56.25
"01","017","08","0000","001",66.84
"01","017","08","0000","002",63.77
"01","017","08","0000","003",50.54
"01","017","08","0000","004",53.25
"01","017","08","0000","005",56.28
"01","017","08","0000","006",54.8
"01","017","08","0000","007",69.2
"01","019","07","0000","001",13.33
"01","019","07","0000","002",49.33
"01","019","07","0000","003",47.78
"01","019","07","0000","004",53.15
"01","019","07","0000","005",47.47
"01","019","07","0000","006",61.9
"01","019","07","0000","007",65.87
"01","019","07","0000","008",56.51
"00","000","00","0000","000",69.11
"01","001","00","0000","000",61.1
"01","002","00","0000","000",75.78
"01","003","00","0000","000",53.96
"01","004","00","0000","000",74.21
"01","005","00","0000","000",79.04
