"prvCode","cityCode","areaCode","liCode","deptCode","profRate"
"00","000","000","0000","00",80.72
"01","000","000","0000","00",80.89
"02","000","000","0000","00",80.41
"01","000","001","0000","01",79.23
"01","000","002","0000","01",80.82
"01","000","003","0000","01",77.65
"01","000","004","0000","01",78.86
"01","000","005","0000","01",78.78
"01","000","006","0000","01",81.21
"01","000","007","0000","01",81.59
"01","000","008","0000","01",82.08
"01","000","009","0000","01",83.54
"01","000","010","0000","01",83.05
"01","000","011","0000","01",82.24
"01","000","012","0000","01",83.16
"02","000","001","0000","01",79.85
"02","000","002","0000","01",80.41
"02","000","003","0000","01",79.75
"02","000","004","0000","01",82.36
"02","000","005","0000","01",80.03
"02","000","006","0000","01",78.17
"02","000","007","0000","01",78.12
"02","000","008","0000","01",79.68
"02","000","009","0000","01",80.87
"02","000","010","0000","01",80.93
"02","000","011","0000","01",82.15
"01","000","001","0001","00",81.88
"01","000","001","0002","00",78.04
"01","000","001","0003","00",79.08
"01","000","001","0004","00",80.77
"01","000","001","0005","00",78.98
"01","000","001","0006","00",79.97
"01","000","001","0007","00",75.84
"01","000","001","0008","00",76.39
"01","000","001","0009","00",76.13
"01","000","001","0010","00",77.27
"01","000","001","0011","00",77.09
"01","000","001","0012","00",78.59
"01","000","001","0013","00",78.42
"01","000","001","0014","00",81.21
"01","000","001","0015","00",76.99
"01","000","001","0016","00",80.54
"01","000","001","0017","00",81.33
"01","000","001","0018","00",82.8
"01","000","001","0019","00",82.31
"01","000","001","0020","00",79.58
"01","000","001","0021","00",79.13
"01","000","001","0022","00",79.21
"01","000","001","0023","00",81.17
"01","000","001","0024","00",77.02
"01","000","001","0025","00",81.06
"01","000","001","0026","00",81.46
"01","000","001","0027","00",80.21
"01","000","001","0028","00",80.71
"01","000","001","0029","00",79.52
"01","000","001","0030","00",78.43
"01","000","001","0031","00",79.14
"01","000","001","0032","00",74.25
"01","000","001","0033","00",77.64
"01","000","002","0034","00",79.86
"01","000","002","0035","00",77.5
"01","000","002","0036","00",75.07
"01","000","002","0037","00",73.81
"01","000","002","0038","00",76.24
"01","000","002","0039","00",79.17
"01","000","002","0040","00",78.89
"01","000","002","0041","00",79.57
"01","000","002","0042","00",79.13
"01","000","002","0043","00",82.2
"01","000","002","0044","00",81.95
"01","000","002","0045","00",82.24
"01","000","002","0046","00",82.95
"01","000","002","0047","00",82.9
"01","000","002","0048","00",81.5
"01","000","002","0049","00",84.42
"01","000","002","0050","00",81.07
"01","000","002","0051","00",82.53
"01","000","002","0052","00",80.4
"01","000","002","0053","00",81.03
"01","000","002","0054","00",80.35
"01","000","002","0055","00",82.3
"01","000","002","0056","00",81.14
"01","000","002","0057","00",83.13
"01","000","002","0058","00",83.42
"01","000","002","0059","00",81.87
"01","000","002","0060","00",80.93
"01","000","002","0061","00",79.86
"01","000","002","0062","00",82.78
"01","000","002","0063","00",80.14
"01","000","002","0064","00",79.11
"01","000","002","0065","00",79.2
"01","000","002","0066","00",80.41
"01","000","002","0067","00",80.84
"01","000","002","0068","00",81.29
"01","000","002","0069","00",81.51
"01","000","002","0070","00",82.04
"01","000","002","0071","00",79.24
"01","000","002","0072","00",81.98
"01","000","002","0073","00",82.91
"01","000","002","0074","00",79.74
"01","000","003","0075","00",73.81
"01","000","003","0076","00",74.62
"01","000","003","0077","00",78.32
"01","000","003","0078","00",74.81
"01","000","003","0079","00",70.12
"01","000","003","0080","00",77.58
"01","000","003","0081","00",75.78
"01","000","003","0082","00",75.5
"01","000","003","0083","00",76.03
"01","000","003","0084","00",72.78
"01","000","003","0085","00",78.11
"01","000","003","0086","00",76.23
"01","000","003","0087","00",78.9
"01","000","003","0088","00",79.01
"01","000","003","0089","00",76.8
"01","000","003","0090","00",77.57
"01","000","003","0091","00",78.91
"01","000","003","0092","00",79.22
"01","000","003","0093","00",79.67
"01","000","003","0094","00",82.16
"01","000","003","0095","00",79.58
"01","000","003","0096","00",78.42
"01","000","003","0097","00",79.49
"01","000","003","0098","00",76.93
"01","000","003","0099","00",79.11
"01","000","003","0100","00",79.47
"01","000","003","0101","00",78.27
"01","000","003","0102","00",76.51
"01","000","003","0103","00",81.24
"01","000","003","0104","00",79.84
"01","000","003","0105","00",81.01
"01","000","003","0106","00",79.46
"01","000","003","0107","00",77.28
"01","000","003","0108","00",76.94
"01","000","003","0109","00",80.51
"01","000","003","0110","00",76.17
"01","000","003","0111","00",78.87
"01","000","003","0112","00",78.73
"01","000","003","0113","00",75.94
"01","000","003","0114","00",75.75
"01","000","003","0115","00",76.68
"01","000","003","0116","00",81.39
"01","000","003","0117","00",73.65
"01","000","003","0118","00",81.94
"01","000","003","0119","00",81.49
"01","000","003","0120","00",82.07
"01","000","003","0121","00",72.82
"01","000","003","0122","00",73.51
"01","000","003","0123","00",76.57
"01","000","003","0124","00",75.76
"01","000","003","0125","00",78.01
"01","000","003","0126","00",76.99
"01","000","003","0127","00",76.18
"01","000","003","0128","00",78.34
"01","000","004","0129","00",78.55
"01","000","004","0130","00",74.7
"01","000","004","0131","00",73.24
"01","000","004","0132","00",76.2
"01","000","004","0133","00",68.83
"01","000","004","0134","00",74.97
"01","000","004","0135","00",73.31
"01","000","004","0136","00",79.37
"01","000","004","0137","00",76.09
"01","000","004","0138","00",76.66
"01","000","004","0139","00",71.78
"01","000","004","0140","00",75.94
"01","000","004","0141","00",80.13
"01","000","004","0142","00",81.41
"01","000","004","0143","00",83.76
"01","000","004","0144","00",83.01
"01","000","004","0145","00",82.37
"01","000","004","0146","00",82.15
"01","000","004","0147","00",79.47
"01","000","004","0148","00",78.85
"01","000","004","0149","00",79.39
"01","000","004","0150","00",78.95
"01","000","004","0151","00",78.39
"01","000","004","0152","00",79.62
"01","000","004","0153","00",82.68
"01","000","004","0154","00",81.54
