"prvCode","cityCode","areaCode","liCode","deptCode","profRate"
"03","002","13","'0001","001",0
"03","002","13","'0002","001",0
"03","002","13","'0003","001",0
"03","002","13","'0004","001",42.86
"03","002","13","'0005","001",66.67
"03","002","13","'0006","001",62.5
"03","002","13","'0007","001",70
"03","002","13","'0008","001",0
"03","002","13","'0009","001",0
"03","002","13","'0010","001",50
"03","002","13","'0011","001",0
"03","002","13","'0012","001",0
"03","002","13","'0013","001",44.44
"03","002","13","'0014","001",11.11
"03","002","13","'0015","001",62.5
"03","002","13","'0016","001",0
"03","002","13","'0017","001",66.67
"03","002","13","'0018","001",50
"03","002","13","'0019","001",25
"03","002","13","'0020","001",75
"03","002","13","'0021","001",83.33
"03","002","13","'0022","001",59.09
"03","002","13","'0023","001",100
"03","002","13","'0024","001",41.18
"03","002","13","'0025","001",0
"03","002","13","'0026","001",100
"03","002","13","'0027","001",0
"03","002","13","'0028","001",50
"03","002","13","'0029","001",50
"03","002","13","'0030","001",0
"03","002","13","'0031","001",50
"03","002","13","'0032","001",75
"03","002","13","'0033","001",75
"03","002","13","'0034","001",50
"03","002","13","'0035","001",0
"03","002","13","'0036","001",0
"03","002","13","'0037","001",0
"03","002","13","'0038","001",66.67
"03","002","13","'0039","001",100
"03","002","13","'0040","001",60
"03","002","13","'0041","002",100
"03","002","13","'0042","002",100
"03","002","13","'0043","002",75
"03","002","13","'0044","002",75
"03","002","13","'0045","002",71.43
"03","002","13","'0046","002",66.67
"03","002","13","'0047","002",0
"03","002","13","'0048","002",75
"03","002","13","'0049","002",0
"03","002","13","'0050","002",100
"03","002","13","'0051","002",0
"03","002","13","'0052","002",85.71
"03","002","13","'0053","002",0
"03","002","13","'0054","002",50
"03","002","13","'0055","002",0
"03","002","13","'0056","002",66.67
"03","002","13","'0057","002",66.67
"03","002","13","'0058","002",60
"03","002","13","'0059","002",50
"03","002","13","'0060","002",66.67
"03","002","13","'0061","002",42.86
"03","002","13","'0062","002",0
"03","002","13","'0063","002",63.64
"03","002","13","'0064","003",50
"03","002","13","'0065","003",0
"03","002","13","'0066","003",76.19
"03","002","13","'0067","003",100
"03","002","13","'0068","003",100
"03","002","13","'0069","003",78.26
"03","002","13","'0070","003",87.5
"03","002","13","'0071","003",66.67
"03","002","13","'0072","003",72.22
"03","002","13","'0073","003",77.78
"03","002","13","'0074","003",33.33
"03","002","13","'0075","003",0
"03","002","13","'0076","003",0
"03","002","13","'0077","003",55.56
"03","002","13","'0078","003",0
"03","002","13","'0079","003",76.19
"03","002","13","'0080","003",50
"03","002","13","'0081","003",100
"03","002","13","'0082","003",57.14
"03","002","13","'0083","003",53.33
"03","002","13","'0084","003",33.33
"03","002","13","'0085","003",0
"03","002","13","'0086","003",33.33
"03","002","13","'0087","003",100
"03","002","13","'0088","003",45.83
"03","002","13","'0089","003",50
"03","002","13","'0090","004",0
"03","002","13","'0091","004",100
"03","002","13","'0092","004",100
"03","002","13","'0093","004",0
"03","002","13","'0094","004",50
"03","002","13","'0095","004",50
"03","002","13","'0096","004",66.67
"03","002","13","'0097","004",100
