"prvCode","cityCode","areaCode","liCode","deptCode","profRate"
"03","002","001","'0001","13",0
"03","002","001","'0002","13",0
"03","002","001","'0003","13",0
"03","002","001","'0004","13",42.86
"03","002","001","'0005","13",66.67
"03","002","001","'0006","13",62.5
"03","002","001","'0007","13",70
"03","002","001","'0008","13",0
"03","002","001","'0009","13",0
"03","002","001","'0010","13",50
"03","002","001","'0011","13",0
"03","002","001","'0012","13",0
"03","002","001","'0013","13",44.44
"03","002","001","'0014","13",11.11
"03","002","001","'0015","13",62.5
"03","002","001","'0016","13",0
"03","002","001","'0017","13",66.67
"03","002","001","'0018","13",50
"03","002","001","'0019","13",25
"03","002","001","'0020","13",75
"03","002","001","'0021","13",83.33
"03","002","001","'0022","13",59.09
"03","002","001","'0023","13",100
"03","002","001","'0024","13",41.18
"03","002","001","'0025","13",0
"03","002","001","'0026","13",100
"03","002","001","'0027","13",0
"03","002","001","'0028","13",50
"03","002","001","'0029","13",50
"03","002","001","'0030","13",0
"03","002","001","'0031","13",50
"03","002","001","'0032","13",75
"03","002","001","'0033","13",75
"03","002","001","'0034","13",50
"03","002","001","'0035","13",0
"03","002","001","'0036","13",0
"03","002","001","'0037","13",0
"03","002","001","'0038","13",66.67
"03","002","001","'0039","13",100
"03","002","001","'0040","13",60
"03","002","002","'0041","13",100
"03","002","002","'0042","13",100
"03","002","002","'0043","13",75
"03","002","002","'0044","13",75
"03","002","002","'0045","13",71.43
"03","002","002","'0046","13",66.67
"03","002","002","'0047","13",0
"03","002","002","'0048","13",75
"03","002","002","'0049","13",0
"03","002","002","'0050","13",100
"03","002","002","'0051","13",0
"03","002","002","'0052","13",85.71
"03","002","002","'0053","13",0
"03","002","002","'0054","13",50
"03","002","002","'0055","13",0
"03","002","002","'0056","13",66.67
"03","002","002","'0057","13",66.67
"03","002","002","'0058","13",60
"03","002","002","'0059","13",50
"03","002","002","'0060","13",66.67
"03","002","002","'0061","13",42.86
"03","002","002","'0062","13",0
"03","002","002","'0063","13",63.64
"03","002","003","'0064","13",50
"03","002","003","'0065","13",0
"03","002","003","'0066","13",76.19
"03","002","003","'0067","13",100
"03","002","003","'0068","13",100
"03","002","003","'0069","13",78.26
"03","002","003","'0070","13",87.5
"03","002","003","'0071","13",66.67
"03","002","003","'0072","13",72.22
"03","002","003","'0073","13",77.78
"03","002","003","'0074","13",33.33
"03","002","003","'0075","13",0
"03","002","003","'0076","13",0
"03","002","003","'0077","13",55.56
"03","002","003","'0078","13",0
"03","002","003","'0079","13",76.19
"03","002","003","'0080","13",50
"03","002","003","'0081","13",100
"03","002","003","'0082","13",57.14
"03","002","003","'0083","13",53.33
"03","002","003","'0084","13",33.33
"03","002","003","'0085","13",0
"03","002","003","'0086","13",33.33
"03","002","003","'0087","13",100
"03","002","003","'0088","13",45.83
"03","002","003","'0089","13",50
"03","002","004","'0090","13",0
"03","002","004","'0091","13",100
"03","002","004","'0092","13",100
"03","002","004","'0093","13",0
"03","002","004","'0094","13",50
"03","002","004","'0095","13",50
"03","002","004","'0096","13",66.67
"03","002","004","'0097","13",100
"03","002","004","'0098","13",80
"03","002","004","'0099","13",100
"03","002","004","'0100","13",33.33
"03","002","004","'0101","13",100
"03","002","004","'0102","13",0
"03","002","004","'0103","13",100
"03","002","004","'0104","13",80
"03","002","004","'0105","13",60
"03","002","004","'0106","13",50
"03","002","004","'0107","13",0
"03","002","004","'0108","13",25
"03","002","004","'0109","13",0
"03","002","004","'0110","13",0
"03","002","004","'0111","13",100
"03","002","004","'0112","13",100
"03","002","004","'0113","13",40
"03","002","005","'0114","13",60
"03","002","005","'0115","13",100
"03","002","005","'0116","13",42.86
"03","002","005","'0117","13",30
"03","002","005","'0118","13",0
"03","002","005","'0119","13",100
"03","002","005","'0120","13",66.67
"03","002","005","'0121","13",14.29
"03","002","005","'0122","13",50
"03","002","005","'0123","13",50
"03","002","005","'0124","13",100
"03","002","005","'0125","13",0
"03","002","005","'0126","13",0
"03","002","005","'0127","13",0
"03","002","005","'0128","13",33.33
"03","002","005","'0129","13",50
"03","002","005","'0130","13",83.33
"03","002","005","'0131","13",100
"03","002","006","'0132","13",33.33
"03","002","006","'0133","13",100
"03","002","006","'0134","13",0
"03","002","006","'0135","13",100
"03","002","006","'0136","13",0
"03","002","006","'0137","13",50
"03","002","006","'0138","13",100
"03","002","006","'0139","13",0
"03","002","006","'0140","13",28.57
"03","002","006","'0141","13",75
"03","002","006","'0142","13",50
"03","002","006","'0143","13",100
"03","002","006","'0144","13",40
"03","002","006","'0145","13",50
"03","002","007","'0146","13",33.33
"03","002","007","'0147","13",40
"03","002","007","'0148","13",0
"03","002","007","'0149","13",80
"03","002","007","'0150","13",66.67
"03","002","007","'0151","13",100
"03","002","007","'0152","13",0
"03","002","007","'0153","13",100
"03","002","007","'0154","13",0
"03","002","007","'0155","13",0
"03","002","007","'0156","13",0
"03","002","007","'0157","13",75
"03","002","007","'0158","13",100
"03","002","007","'0159","13",0
"03","002","007","'0160","13",33.33
"03","002","007","'0161","13",0
"03","002","008","'0162","13",100
"03","002","008","'0163","13",0
"03","002","008","'0164","13",0
"03","002","008","'0165","13",100
"03","002","008","'0166","13",50
"03","002","008","'0167","13",28.57
"03","002","008","'0168","13",100
"03","002","008","'0169","13",0
"03","002","008","'0170","13",0
"03","002","008","'0171","13",100
"03","002","008","'0172","13",0
"03","002","008","'0173","13",66.67
"03","002","008","'0174","13",0
"03","002","008","'0175","13",85.71
"03","002","008","'0176","13",100
"03","002","008","'0177","13",0
"03","002","008","'0178","13",66.67
"03","002","008","'0179","13",75
"03","002","008","'0180","13",0
"03","002","008","'0181","13",60
"03","002","008","'0182","13",83.33
"03","002","008","'0183","13",0
"03","002","008","'0184","13",88.89
"03","002","008","'0185","13",100
"03","002","009","'0186","13",33.33
"03","002","009","'0187","13",0
"03","002","009","'0188","13",50
"03","002","009","'0189","13",100
"03","002","009","'0190","13",100
"03","002","009","'0191","13",33.33
"03","002","009","'0192","13",80
"03","002","009","'0193","13",50
"03","002","009","'0194","13",50
"03","002","009","'0195","13",71.43
