"prvCode","cityCode","areaCode","liCode","deptCode","profRate"
"00","000","00","0000","000",80.28
"01","000","00","0000","000",81.71
"02","000","00","0000","000",81.81
"03","001","00","0000","000",81.31
"03","002","00","0000","000",78.46
"03","003","00","0000","000",81.33
"03","004","00","0000","000",81.8
"03","005","00","0000","000",79.82
"03","006","00","0000","000",81.41
"03","007","00","0000","000",80.18
"03","008","00","0000","000",77.97
"03","009","00","0000","000",75.94
"03","010","00","0000","000",78.03
"03","011","00","0000","000",81.15
"03","012","00","0000","000",81.56
"03","013","00","0000","000",78.92
"03","014","00","0000","000",66.45
"03","015","00","0000","000",70.98
"03","016","00","0000","000",66.16
"03","017","00","0000","000",78.35
"03","018","00","0000","000",81.22
"03","019","00","0000","000",80.89
"03","020","00","0000","000",80.53
"03","021","00","0000","000",80.93
"04","001","00","0000","000",64.39
"04","002","00","0000","000",65.66
"01","000","00","0000","001",82.44
"01","000","00","0000","002",82.2
"01","000","00","0000","003",80.37
"01","000","00","0000","004",81.01
"01","000","00","0000","005",81.18
"01","000","00","0000","006",81.63
"01","000","00","0000","007",82.87
"01","000","00","0000","008",83.43
"01","000","00","0000","009",79.9
"01","000","00","0000","010",80.65
"01","000","00","0000","011",82.04
"01","000","00","0000","012",82.91
"02","000","00","0000","001",81.11
"02","000","00","0000","002",81.98
"02","000","00","0000","003",79.61
"02","000","00","0000","004",82.52
"02","000","00","0000","005",83.07
"02","000","00","0000","006",81.99
"02","000","00","0000","007",80.62
"02","000","00","0000","008",80.18
"02","000","00","0000","009",81.37
"02","000","00","0000","010",82.12
"02","000","00","0000","011",80.75
"03","001","00","0000","001",81.89
"03","001","00","0000","002",81.98
"03","001","00","0000","003",82.34
"03","001","00","0000","004",82.03
"03","001","00","0000","005",81.67
"03","001","00","0000","006",81.58
"03","001","00","0000","007",80.98
"03","001","00","0000","008",81.42
"03","001","00","0000","009",79.91
"03","001","00","0000","010",80.77
"03","001","00","0000","011",80.42
"03","001","00","0000","012",80.14
"03","001","00","0000","013",80.4
"03","001","00","0000","014",76.4
"03","001","00","0000","015",80.93
"03","001","00","0000","016",82.55
"03","001","00","0000","017",81.48
"03","001","00","0000","018",80.52
"03","001","00","0000","019",81.1
"03","001","00","0000","020",78.24
"03","001","00","0000","021",77.59
"03","001","00","0000","022",78.28
"03","001","00","0000","023",80.68
"03","001","00","0000","024",76.66
"03","001","00","0000","025",76.04
"03","001","00","0000","026",75.08
"03","001","00","0000","027",77.84
"03","001","00","0000","028",76.28
"03","001","00","0000","029",80.56
"03","002","00","0000","001",78.9
"03","002","00","0000","002",79.55
"03","002","00","0000","003",76.5
"03","002","00","0000","004",75.98
"03","002","00","0000","005",78.64
"03","002","00","0000","006",77.95
"03","002","00","0000","007",77.74
"03","002","00","0000","008",79.93
"03","002","00","0000","009",79.15
"03","002","00","0000","010",77.85
"03","002","00","0000","011",78.6
"03","002","00","0000","012",77.9
"03","003","00","0000","001",81.56
"03","003","00","0000","002",79.78
