"prvCode","cityCode","areaCode","liCode","deptCode","candNo","tks","tksRate","candVictor"
"01","000","000","0000","01",1,766377,51.13,"*"
"01","000","000","0000","01",2,688072,45.91,NA
"01","000","000","0000","01",3,44452,2.97,NA
"02","000","000","0000","01",1,6457,0.81,NA
"02","000","000","0000","01",2,18699,2.35,NA
"02","000","000","0000","01",3,387797,48.71,"*"
"02","000","000","0000","01",4,383232,48.13,NA
"01","000","001","0000","01",1,60243,51.78,NA
"01","000","002","0000","01",1,77136,54.81,"*"
"01","000","003","0000","01",1,99843,56.07,"*"
"01","000","004","0000","01",1,58026,47.36,NA
"01","000","005","0000","01",1,49864,54.11,NA
"01","000","006","0000","01",1,30476,39.27,NA
"01","000","007","0000","01",1,59224,48.01,"*"
"01","000","008","0000","01",1,82917,59.89,NA
"01","000","009","0000","01",1,32651,50.84,NA
"01","000","010","0000","01",1,70336,52.74,"*"
"01","000","011","0000","01",1,77499,45.44,NA
"01","000","012","0000","01",1,68162,48.17,NA
"01","000","001","0000","01",2,52219,44.88,NA
"01","000","002","0000","01",2,58844,41.81,NA
"01","000","003","0000","01",2,71774,40.31,"*"
"01","000","004","0000","01",2,61309,50.04,NA
"01","000","005","0000","01",2,39251,42.6,NA
"01","000","006","0000","01",2,45789,59,"*"
"01","000","007","0000","01",2,61288,49.68,NA
"01","000","008","0000","01",2,50386,36.39,NA
"01","000","009","0000","01",2,29728,46.29,NA
"01","000","010","0000","01",2,58580,43.92,"*"
"01","000","011","0000","01",2,89017,52.19,NA
"01","000","012","0000","01",2,69887,49.39,NA
"01","000","001","0000","01",3,3889,3.34,"*"
"01","000","002","0000","01",3,4756,3.38,NA
"01","000","003","0000","01",3,6458,3.63,"*"
"01","000","004","0000","01",3,3181,2.6,NA
"01","000","005","0000","01",3,3034,3.29,NA
"01","000","006","0000","01",3,1344,1.73,NA
"01","000","007","0000","01",3,2855,2.31,"*"
"01","000","008","0000","01",3,5150,3.72,NA
"01","000","009","0000","01",3,1847,2.88,"*"
"01","000","010","0000","01",3,4457,3.34,NA
"01","000","011","0000","01",3,4039,2.37,"*"
"01","000","012","0000","01",3,3442,2.43,NA
"02","000","001","0000","01",1,94,0.5,NA
"02","000","002","0000","01",1,481,0.77,NA
"02","000","003","0000","01",1,856,1.09,NA
"02","000","004","0000","01",1,803,1.01,NA
"02","000","005","0000","01",1,1274,0.69,"*"
"02","000","006","0000","01",1,258,0.74,NA
"02","000","007","0000","01",1,133,0.67,NA
"02","000","008","0000","01",1,882,0.79,NA
"02","000","009","0000","01",1,931,0.84,"*"
"02","000","010","0000","01",1,142,0.79,NA
"02","000","011","0000","01",1,603,0.79,NA
"02","000","001","0000","01",2,392,2.08,"*"
"02","000","002","0000","01",2,1395,2.24,NA
"02","000","003","0000","01",2,1569,1.99,NA
"02","000","004","0000","01",2,1696,2.14,"*"
"02","000","005","0000","01",2,4729,2.56,NA
"02","000","006","0000","01",2,813,2.32,NA
"02","000","007","0000","01",2,491,2.47,NA
"02","000","008","0000","01",2,2952,2.64,"*"
"02","000","009","0000","01",2,2568,2.32,NA
"02","000","010","0000","01",2,429,2.38,NA
"02","000","011","0000","01",2,1665,2.17,NA
"02","000","001","0000","01",3,9460,50.2,"*"
"02","000","002","0000","01",3,28611,45.86,NA
"02","000","003","0000","01",3,30470,38.69,"*"
"02","000","004","0000","01",3,36982,46.64,NA
"02","000","005","0000","01",3,96422,52.14,NA
"02","000","006","0000","01",3,17510,49.93,"*"
"02","000","007","0000","01",3,9743,49.09,NA
"02","000","008","0000","01",3,53893,48.21,NA
"02","000","009","0000","01",3,57740,52.18,"*"
"02","000","010","0000","01",3,9228,51.15,NA
"02","000","011","0000","01",3,37738,49.29,"*"
"02","000","001","0000","01",4,8897,47.22,NA
"02","000","002","0000","01",4,31907,51.14,"*"
"02","000","003","0000","01",4,45856,58.23,NA
"02","000","004","0000","01",4,39813,50.21,NA
"02","000","005","0000","01",4,82520,44.62,"*"
"02","000","006","0000","01",4,16491,47.02,NA
"02","000","007","0000","01",4,9482,47.77,"*"
"02","000","008","0000","01",4,54061,48.36,NA
"02","000","009","0000","01",4,49407,44.65,NA
"02","000","010","0000","01",4,8241,45.68,"*"
"02","000","011","0000","01",4,36557,47.75,"*"
"01","000","001","0001","01",1,2022,52.23,NA
"01","000","001","0002","01",1,2779,51.86,"*"
"01","000","001","0003","01",1,2340,54.19,NA
"01","000","001","0004","01",1,1487,48.9,"*"
"01","000","001","0005","01",1,1873,55.56,NA
"01","000","001","0006","01",1,1540,49.95,NA
"01","000","001","0007","01",1,1531,55.07,"*"
"01","000","001","0008","01",1,1417,49.56,NA
"01","000","001","0009","01",1,1497,52.82,"*"
"01","000","001","0010","01",1,2493,53.02,NA
"01","000","001","0011","01",1,2392,68.48,"*"
"01","000","001","0012","01",1,1356,46.87,NA
"01","000","001","0013","01",1,985,48.12,NA
"01","000","001","0014","01",1,1729,56.63,NA
"01","000","001","0015","01",1,2466,46.55,NA
"01","000","001","0016","01",1,2470,57.97,"*"
"01","000","001","0017","01",1,1509,38.92,"*"
"01","000","001","0018","01",1,2570,44.27,NA
"01","000","001","0019","01",1,2096,63.88,NA
"01","000","001","0020","01",1,3267,71.15,NA
"01","000","001","0021","01",1,2418,49.99,"*"
